time,low,high,open,close,volume,symbol
1761955200,0.287,0.292,0.289,0.292,9896.06,HIGH-USD
1761958800,0.289,0.292,0.292,0.289,1477.05,HIGH-USD
1761962400,0.289,0.292,0.289,0.292,5871.91,HIGH-USD
1761966000,0.292,0.292,0.292,0.292,71.34,HIGH-USD
1761969600,0.291,0.292,0.291,0.291,5923.0,HIGH-USD
1761973200,0.291,0.293,0.291,0.293,3821.42,HIGH-USD
1761976800,0.292,0.294,0.294,0.292,3291.74,HIGH-USD
1761980400,0.292,0.297,0.293,0.297,12283.36,HIGH-USD
1761984000,0.295,0.298,0.297,0.298,4247.48,HIGH-USD
1761987600,0.296,0.298,0.298,0.297,5167.45,HIGH-USD
1761994800,0.297,0.299,0.298,0.298,3362.89,HIGH-USD
1761998400,0.298,0.299,0.299,0.298,1363.32,HIGH-USD
1762002000,0.294,0.299,0.299,0.294,20663.02,HIGH-USD
1762005600,0.293,0.296,0.293,0.295,15900.28,HIGH-USD
1762009200,0.295,0.297,0.295,0.297,2522.41,HIGH-USD
1762012800,0.296,0.297,0.297,0.296,2608.22,HIGH-USD
1762016400,0.296,0.296,0.296,0.296,3089.76,HIGH-USD
1762020000,0.297,0.297,0.297,0.297,38.32,HIGH-USD
1762023600,0.296,0.297,0.297,0.297,1589.03,HIGH-USD
1762027200,0.297,0.299,0.297,0.297,59733.5,HIGH-USD
1762030800,0.294,0.297,0.297,0.295,7177.07,HIGH-USD
1762034400,0.294,0.3,0.295,0.296,22857.25,HIGH-USD
1762038000,0.296,0.297,0.296,0.296,936.54,HIGH-USD
1762041600,0.295,0.297,0.296,0.295,653.63,HIGH-USD
1762045200,0.295,0.297,0.295,0.295,4134.05,HIGH-USD
1762048800,0.295,0.295,0.295,0.295,115.55,HIGH-USD
1762052400,0.292,0.294,0.293,0.294,12714.41,HIGH-USD
1762059600,0.295,0.297,0.295,0.297,59922.72,HIGH-USD
1762063200,0.296,0.299,0.297,0.299,3579.88,HIGH-USD
1762066800,0.298,0.3,0.298,0.3,3358.84,HIGH-USD
1762070400,0.295,0.297,0.295,0.297,864.42,HIGH-USD
1762074000,0.294,0.297,0.297,0.294,2426.1,HIGH-USD
1762077600,0.292,0.295,0.294,0.295,33586.31,HIGH-USD
1762081200,0.297,0.298,0.297,0.298,1422.59,HIGH-USD
1762084800,0.296,0.298,0.297,0.296,1415.5,HIGH-USD
1762088400,0.293,0.296,0.296,0.294,1722.72,HIGH-USD
1762092000,0.286,0.292,0.292,0.288,4504.95,HIGH-USD
1762099200,0.284,0.288,0.288,0.288,10137.46,HIGH-USD
1762102800,0.287,0.29,0.287,0.288,6334.24,HIGH-USD
1762106400,0.285,0.288,0.288,0.285,62.31,HIGH-USD
1762113600,0.287,0.289,0.287,0.289,352.5,HIGH-USD
1762117200,0.29,0.291,0.29,0.291,1746.75,HIGH-USD
1762120800,0.29,0.292,0.291,0.292,387.9,HIGH-USD
1762124400,0.293,0.295,0.293,0.295,2827.75,HIGH-USD
1762128000,0.289,0.294,0.294,0.289,2760.8,HIGH-USD
1762131600,0.285,0.29,0.288,0.286,4313.24,HIGH-USD
1762135200,0.281,0.285,0.285,0.283,21179.28,HIGH-USD
1762138800,0.272,0.28,0.28,0.272,11787.35,HIGH-USD
1762142400,0.271,0.276,0.272,0.276,39898.2,HIGH-USD
1762146000,0.271,0.277,0.276,0.271,1393.65,HIGH-USD
1762149600,0.269,0.272,0.27,0.272,3943.78,HIGH-USD
1762156800,0.268,0.273,0.271,0.273,5251.9,HIGH-USD
1762160400,0.272,0.276,0.275,0.273,18648.05,HIGH-USD
1762164000,0.269,0.273,0.273,0.27,18880.51,HIGH-USD
1762167600,0.271,0.274,0.273,0.274,2114.32,HIGH-USD
1762171200,0.271,0.275,0.274,0.271,381.5,HIGH-USD
1762174800,0.27,0.275,0.271,0.271,11307.37,HIGH-USD
1762178400,0.269,0.273,0.273,0.27,1252.1,HIGH-USD
1762182000,0.253,0.279,0.267,0.256,115851.72,HIGH-USD
1762185600,0.252,0.261,0.256,0.259,31773.95,HIGH-USD
1762189200,0.26,0.265,0.26,0.263,9861.7,HIGH-USD
1762192800,0.261,0.264,0.262,0.262,29646.55,HIGH-USD
1762196400,0.255,0.259,0.259,0.255,12931.54,HIGH-USD
1762200000,0.249,0.257,0.255,0.253,68932.17,HIGH-USD
1762203600,0.253,0.257,0.256,0.257,4586.97,HIGH-USD
1762207200,0.254,0.258,0.257,0.254,4475.55,HIGH-USD
1762210800,0.255,0.258,0.255,0.256,1351.9,HIGH-USD
1762214400,0.254,0.26,0.257,0.258,11715.05,HIGH-USD
1762218000,0.255,0.256,0.256,0.256,9212.87,HIGH-USD
1762221600,0.255,0.257,0.257,0.257,906.58,HIGH-USD
1762225200,0.257,0.26,0.257,0.26,2789.14,HIGH-USD
1762228800,0.258,0.261,0.26,0.259,4603.31,HIGH-USD
1762232400,0.247,0.259,0.259,0.247,15623.44,HIGH-USD
1762236000,0.248,0.256,0.248,0.251,14968.06,HIGH-USD
1762239600,0.245,0.252,0.252,0.247,19448.57,HIGH-USD
1762243200,0.247,0.254,0.248,0.252,15079.67,HIGH-USD
1762246800,0.251,0.253,0.251,0.252,8692.59,HIGH-USD
1762250400,0.252,0.254,0.254,0.253,30578.09,HIGH-USD
1762254000,0.249,0.254,0.253,0.251,4128.27,HIGH-USD
1762257600,0.25,0.252,0.251,0.251,13777.55,HIGH-USD
1762261200,0.231,0.251,0.251,0.248,118512.05,HIGH-USD
1762264800,0.248,0.258,0.251,0.258,60876.49,HIGH-USD
1762268400,0.251,0.258,0.257,0.253,12972.22,HIGH-USD
1762272000,0.246,0.251,0.249,0.246,7812.06,HIGH-USD
1762275600,0.241,0.248,0.246,0.244,17686.85,HIGH-USD
1762279200,0.24,0.245,0.243,0.245,33752.74,HIGH-USD
1762282800,0.241,0.247,0.245,0.241,26950.93,HIGH-USD
1762286400,0.229,0.244,0.241,0.242,250363.32,HIGH-USD
1762290000,0.231,0.242,0.241,0.238,196908.19,HIGH-USD
1762293600,0.241,0.246,0.241,0.246,87646.17,HIGH-USD
1762297200,0.245,0.246,0.246,0.245,6134.55,HIGH-USD
1762300800,0.236,0.246,0.246,0.241,52625.36,HIGH-USD
1762304400,0.232,0.243,0.24,0.243,42108.4,HIGH-USD
1762308000,0.243,0.245,0.244,0.245,30360.8,HIGH-USD
1762311600,0.246,0.25,0.248,0.246,1638.85,HIGH-USD
1762315200,0.245,0.248,0.245,0.248,4132.35,HIGH-USD
1762318800,0.247,0.25,0.248,0.247,6161.87,HIGH-USD
1762322400,0.247,0.25,0.247,0.248,2959.02,HIGH-USD
