time,low,high,open,close,volume,symbol
1761955200,18.08,18.2,18.19,18.17,14463.67016032,AVAX-USD
1761958800,18.18,18.3,18.18,18.24,8132.41745291,AVAX-USD
1761962400,18.16,18.34,18.25,18.33,6263.99813913,AVAX-USD
1761966000,18.33,18.44,18.33,18.4,13523.4090005,AVAX-USD
1761969600,18.35,18.46,18.41,18.4,10844.23654367,AVAX-USD
1761973200,18.31,18.43,18.41,18.33,3477.71776078,AVAX-USD
1761976800,18.29,18.38,18.34,18.36,13329.63907352,AVAX-USD
1761980400,18.33,18.51,18.34,18.5,14002.68848454,AVAX-USD
1761984000,18.45,18.54,18.5,18.53,12315.12189834,AVAX-USD
1761987600,18.5,18.64,18.53,18.56,21616.00973862,AVAX-USD
1761991200,18.51,18.68,18.57,18.62,9802.55836534,AVAX-USD
1761994800,18.57,18.69,18.63,18.67,9665.57803523,AVAX-USD
1761998400,18.62,18.7,18.67,18.68,7687.75361631,AVAX-USD
1762002000,18.52,18.73,18.69,18.59,11164.22906361,AVAX-USD
1762005600,18.41,18.62,18.59,18.49,20056.85186303,AVAX-USD
1762009200,18.48,18.65,18.48,18.63,17385.27863714,AVAX-USD
1762012800,18.59,18.74,18.64,18.69,22584.46452528,AVAX-USD
1762016400,18.56,18.68,18.68,18.56,10839.49526715,AVAX-USD
1762020000,18.56,18.65,18.57,18.64,6146.33964326,AVAX-USD
1762023600,18.58,18.65,18.63,18.63,5727.84312535,AVAX-USD
1762027200,18.63,18.73,18.64,18.67,8299.52658726,AVAX-USD
1762030800,18.51,18.69,18.68,18.51,6073.86680722,AVAX-USD
1762034400,18.5,18.61,18.5,18.61,6513.7847368,AVAX-USD
1762038000,18.57,18.72,18.61,18.71,16327.43649352,AVAX-USD
1762041600,18.64,18.73,18.71,18.68,10055.99034343,AVAX-USD
1762045200,18.63,18.72,18.68,18.67,16618.01847382,AVAX-USD
1762048800,18.65,18.8,18.66,18.72,9905.10508806,AVAX-USD
1762052400,18.63,18.73,18.72,18.69,5577.49010058,AVAX-USD
