time,low,high,open,close,volume,symbol
1761955200,0.665,0.6799,0.6684,0.6678,60118.3,BARD-USD
1761958800,0.6646,0.6689,0.6679,0.6656,41672.85,BARD-USD
1761962400,0.6612,0.6657,0.6651,0.6628,17233.98,BARD-USD
1761966000,0.6609,0.6689,0.6631,0.6686,24388.72,BARD-USD
1761969600,0.6685,0.6723,0.6687,0.6695,22860.45,BARD-USD
1761973200,0.6692,0.6724,0.6693,0.6693,9494.31,BARD-USD
1761976800,0.6684,0.6716,0.6699,0.6687,6274.51,BARD-USD
1761980400,0.6673,0.669,0.6681,0.669,3551.65,BARD-USD
1761984000,0.6684,0.6738,0.6684,0.6723,9918.22,BARD-USD
1761987600,0.6693,0.6747,0.6731,0.6693,4865.12,BARD-USD
1761991200,0.6688,0.6698,0.6689,0.6689,6427.8,BARD-USD
1761994800,0.6687,0.6708,0.6691,0.6697,9036.25,BARD-USD
1761998400,0.6659,0.6698,0.6698,0.6659,2985.3,BARD-USD
1762002000,0.664,0.6701,0.6666,0.6679,15763.67,BARD-USD
1762005600,0.6656,0.6691,0.6684,0.6673,9988.38,BARD-USD
1762009200,0.6651,0.6677,0.6672,0.6671,7193.33,BARD-USD
1762012800,0.6662,0.6719,0.6662,0.6719,13587.92,BARD-USD
1762016400,0.6696,0.6728,0.6722,0.6726,3917.69,BARD-USD
1762020000,0.6724,0.6766,0.6724,0.6766,13842.7,BARD-USD
1762023600,0.67,0.6762,0.6762,0.67,8390.44,BARD-USD
1762027200,0.6669,0.6728,0.6711,0.6669,8079.49,BARD-USD
1762030800,0.6651,0.6674,0.667,0.6661,10857.14,BARD-USD
1762034400,0.6646,0.6671,0.6658,0.6659,6569.07,BARD-USD
1762038000,0.6649,0.6656,0.6656,0.665,4570.29,BARD-USD
1762041600,0.6648,0.6668,0.6668,0.6649,1701.02,BARD-USD
1762045200,0.665,0.6662,0.665,0.666,4512.87,BARD-USD
1762048800,0.6647,0.6654,0.6654,0.6647,310.68,BARD-USD
1762052400,0.6646,0.6656,0.6646,0.6652,2127.76,BARD-USD
1762056000,0.6664,0.6694,0.6664,0.6682,1307.76,BARD-USD
1762059600,0.6675,0.6705,0.6687,0.6705,5151.61,BARD-USD
1762063200,0.6711,0.6729,0.6712,0.6729,1828.14,BARD-USD
1762066800,0.6704,0.6728,0.6722,0.6728,2814.21,BARD-USD
1762070400,0.6719,0.6751,0.673,0.6742,6865.09,BARD-USD
1762074000,0.6705,0.6751,0.6741,0.6706,7145.05,BARD-USD
1762077600,0.6678,0.673,0.6709,0.6688,7484.48,BARD-USD
1762081200,0.6703,0.6715,0.6703,0.6715,745.12,BARD-USD
1762084800,0.6697,0.6733,0.6697,0.6726,3094.0,BARD-USD
1762088400,0.6711,0.6743,0.6725,0.6727,10107.61,BARD-USD
1762092000,0.6687,0.6741,0.672,0.6741,41292.85,BARD-USD
1762095600,0.6741,0.6836,0.6741,0.6791,87392.71,BARD-USD
1762099200,0.6716,0.6802,0.6789,0.6765,38490.92,BARD-USD
1762102800,0.6705,0.6752,0.6752,0.6726,8382.77,BARD-USD
1762106400,0.6692,0.6753,0.6707,0.6743,17687.69,BARD-USD
1762110000,0.6686,0.6764,0.674,0.6712,18579.73,BARD-USD
1762113600,0.669,0.6732,0.6701,0.669,12732.17,BARD-USD
1762117200,0.6693,0.6725,0.6693,0.6722,6968.98,BARD-USD
1762120800,0.6678,0.6716,0.6716,0.6696,13070.67,BARD-USD
1762124400,0.6693,0.6714,0.6693,0.6712,9700.65,BARD-USD
1762128000,0.6705,0.682,0.6716,0.6782,24166.08,BARD-USD
1762131600,0.6682,0.6917,0.6785,0.6683,179919.53,BARD-USD
1762135200,0.6647,0.6736,0.6685,0.6697,64896.39,BARD-USD
1762138800,0.6656,0.6721,0.6706,0.6667,39141.73,BARD-USD
1762142400,0.6643,0.6725,0.667,0.6697,30406.32,BARD-USD
1762146000,0.669,0.6788,0.6694,0.6773,43268.28,BARD-USD
1762149600,0.6616,0.6765,0.6763,0.6627,54558.49,BARD-USD
1762153200,0.6609,0.6651,0.663,0.6634,16595.12,BARD-USD
1762156800,0.6612,0.6653,0.6638,0.6641,23266.92,BARD-USD
1762160400,0.6616,0.6681,0.6649,0.6622,14021.52,BARD-USD
1762164000,0.6618,0.6647,0.6623,0.6628,10668.5,BARD-USD
1762167600,0.6647,0.6721,0.6649,0.6691,41274.08,BARD-USD
1762171200,0.6656,0.6713,0.6697,0.6667,11623.66,BARD-USD
1762174800,0.6622,0.6671,0.6671,0.6631,38707.93,BARD-USD
1762178400,0.663,0.6648,0.663,0.664,15410.23,BARD-USD
1762182000,0.6537,0.6696,0.6639,0.6587,107853.19,BARD-USD
1762185600,0.6581,0.6676,0.6586,0.6619,50383.69,BARD-USD
1762189200,0.6608,0.6649,0.6614,0.6611,27815.02,BARD-USD
1762192800,0.6593,0.6631,0.6607,0.6596,12883.52,BARD-USD
1762196400,0.6583,0.6626,0.6586,0.662,20978.74,BARD-USD
1762200000,0.6615,0.6666,0.6629,0.6639,23976.44,BARD-USD
1762203600,0.6591,0.664,0.664,0.6608,10497.41,BARD-USD
1762207200,0.6585,0.6605,0.6601,0.6585,11464.8,BARD-USD
1762210800,0.6576,0.661,0.6585,0.6585,15562.26,BARD-USD
1762214400,0.6531,0.6584,0.6581,0.6531,14820.73,BARD-USD
1762218000,0.6531,0.6572,0.6546,0.6561,11514.49,BARD-USD
1762221600,0.6521,0.662,0.6559,0.6586,50909.06,BARD-USD
1762225200,0.6567,0.6627,0.6584,0.6594,9622.23,BARD-USD
1762228800,0.6566,0.6607,0.6597,0.6566,6212.89,BARD-USD
1762232400,0.6519,0.6608,0.6565,0.6573,78050.84,BARD-USD
1762236000,0.657,0.6866,0.657,0.6666,161477.15,BARD-USD
1762239600,0.6504,0.6689,0.667,0.6548,90567.38,BARD-USD
1762243200,0.654,0.6659,0.6549,0.6606,29329.84,BARD-USD
1762246800,0.6573,0.6801,0.6612,0.6775,87282.19,BARD-USD
1762250400,0.6742,0.6847,0.6772,0.6785,29855.39,BARD-USD
1762254000,0.675,0.6811,0.6789,0.675,67307.57,BARD-USD
