time,low,high,open,close,volume,symbol
1761955200,0.00528,0.00535,0.00528,0.00535,163695,CELR-USD
1761958800,0.00536,0.00553,0.00536,0.00537,5304342,CELR-USD
1761966000,0.0054,0.00542,0.0054,0.00542,167346,CELR-USD
1761969600,0.00539,0.00549,0.00542,0.00549,931834,CELR-USD
1761973200,0.00545,0.0055,0.00549,0.0055,220596,CELR-USD
1761976800,0.00547,0.00548,0.00548,0.00547,131400,CELR-USD
1761980400,0.00548,0.0055,0.00548,0.00549,55393,CELR-USD
1761984000,0.00548,0.0055,0.00548,0.00549,218996,CELR-USD
1761987600,0.00544,0.00549,0.00549,0.00547,131656,CELR-USD
1761991200,0.00546,0.00549,0.00546,0.00548,1041945,CELR-USD
1761994800,0.00548,0.00552,0.00548,0.00549,639990,CELR-USD
1761998400,0.00549,0.0055,0.0055,0.0055,25878,CELR-USD
1762002000,0.00545,0.00551,0.00548,0.00547,470205,CELR-USD
1762009200,0.00547,0.00553,0.00548,0.00553,657772,CELR-USD
1762012800,0.00552,0.00554,0.00552,0.00554,148575,CELR-USD
1762016400,0.00554,0.00559,0.00555,0.00559,65792,CELR-USD
1762020000,0.0056,0.00568,0.0056,0.00568,215086,CELR-USD
1762023600,0.00561,0.0057,0.00568,0.00565,555843,CELR-USD
1762027200,0.00561,0.00568,0.00565,0.00563,466450,CELR-USD
1762030800,0.00553,0.00563,0.00563,0.00553,270554,CELR-USD
1762034400,0.00553,0.00556,0.00553,0.00554,586777,CELR-USD
1762038000,0.00553,0.00556,0.00554,0.00555,1667725,CELR-USD
1762041600,0.00551,0.00553,0.00553,0.00551,127377,CELR-USD
1762045200,0.00553,0.00554,0.00553,0.00554,258875,CELR-USD
1762048800,0.00552,0.00562,0.00553,0.00554,5691622,CELR-USD
1762052400,0.00551,0.00553,0.00552,0.00553,162144,CELR-USD
1762056000,0.00553,0.0056,0.00553,0.0056,16234,CELR-USD
1762059600,0.00554,0.0056,0.00558,0.0056,352181,CELR-USD
1762063200,0.00561,0.00568,0.00561,0.00568,121517,CELR-USD
1762066800,0.00565,0.00569,0.00568,0.00565,80049,CELR-USD
1762074000,0.00558,0.00566,0.00566,0.00558,22310,CELR-USD
1762077600,0.0056,0.00561,0.0056,0.00561,93843,CELR-USD
