time,low,high,open,close,volume,symbol
1761955200,0.2203,0.2293,0.2205,0.2248,70229.6,MPLX-USD
1761958800,0.2234,0.2282,0.2269,0.2253,16565.2,MPLX-USD
1761962400,0.2238,0.2267,0.2246,0.2238,16557.6,MPLX-USD
1761966000,0.2244,0.226,0.2258,0.2257,11799.4,MPLX-USD
1761969600,0.224,0.2257,0.225,0.2254,1056.9,MPLX-USD
1761973200,0.2239,0.2277,0.2272,0.2266,5823.6,MPLX-USD
1761976800,0.2241,0.2274,0.2243,0.2262,386.9,MPLX-USD
1761980400,0.2248,0.2283,0.2283,0.2248,2366.4,MPLX-USD
1761984000,0.2244,0.2271,0.225,0.2245,1628.5,MPLX-USD
1761987600,0.2251,0.2275,0.2275,0.2251,129.1,MPLX-USD
1761991200,0.224,0.2271,0.2254,0.2271,5262.8,MPLX-USD
1761994800,0.2239,0.2276,0.2269,0.2239,3666.6,MPLX-USD
1761998400,0.2256,0.2264,0.2264,0.2256,368.4,MPLX-USD
1762002000,0.2236,0.2291,0.2257,0.2236,4196.8,MPLX-USD
1762005600,0.2239,0.2252,0.2241,0.2244,5513.5,MPLX-USD
1762009200,0.223,0.2258,0.2241,0.2243,4749.8,MPLX-USD
1762012800,0.223,0.2248,0.224,0.223,3097.6,MPLX-USD
1762016400,0.2243,0.2251,0.2243,0.2251,872.5,MPLX-USD
1762020000,0.2226,0.2266,0.2229,0.2227,12179.7,MPLX-USD
1762023600,0.2227,0.2245,0.2242,0.2233,2811.1,MPLX-USD
1762027200,0.2204,0.2233,0.2231,0.2229,7826.0,MPLX-USD
1762030800,0.2215,0.2238,0.2235,0.2224,6676.9,MPLX-USD
1762034400,0.2219,0.2228,0.2228,0.2219,297.4,MPLX-USD
1762045200,0.2187,0.2227,0.2227,0.2214,6125.2,MPLX-USD
1762048800,0.2179,0.2226,0.2189,0.2226,41156.6,MPLX-USD
1762052400,0.2181,0.2215,0.2215,0.2207,5199.8,MPLX-USD
1762056000,0.2195,0.2237,0.2195,0.2219,6457.0,MPLX-USD
1762059600,0.2208,0.2231,0.2217,0.2213,6403.0,MPLX-USD
1762066800,0.2194,0.2237,0.2194,0.2237,444.4,MPLX-USD
1762074000,0.2202,0.2245,0.2205,0.2245,188.9,MPLX-USD
1762077600,0.2226,0.2257,0.2228,0.2257,201.4,MPLX-USD
1762081200,0.2208,0.2245,0.2208,0.2231,277.2,MPLX-USD
1762084800,0.2201,0.2227,0.2222,0.2201,10914.9,MPLX-USD
1762088400,0.2195,0.2214,0.2195,0.22,3240.9,MPLX-USD
1762092000,0.2179,0.2215,0.2179,0.2215,1497.7,MPLX-USD
1762095600,0.219,0.2213,0.2193,0.2213,1104.7,MPLX-USD
1762099200,0.2175,0.2204,0.2204,0.2198,15627.3,MPLX-USD
1762102800,0.2204,0.2217,0.221,0.2217,2095.9,MPLX-USD
1762106400,0.2197,0.2206,0.2206,0.2197,465.5,MPLX-USD
1762117200,0.2196,0.2215,0.221,0.2215,210.8,MPLX-USD
1762120800,0.2183,0.2202,0.2185,0.2201,3615.5,MPLX-USD
1762124400,0.2181,0.22,0.2185,0.22,3594.5,MPLX-USD
1762128000,0.2172,0.2215,0.2214,0.2172,10302.2,MPLX-USD
1762131600,0.2149,0.2201,0.2173,0.2157,24353.4,MPLX-USD
1762135200,0.2167,0.2178,0.2167,0.2177,2520.7,MPLX-USD
1762138800,0.2135,0.2167,0.2167,0.2162,1922.8,MPLX-USD
1762142400,0.2127,0.2169,0.2155,0.2169,3428.8,MPLX-USD
1762146000,0.2127,0.2164,0.2164,0.2127,2640.4,MPLX-USD
1762149600,0.2119,0.2148,0.2128,0.2128,6985.4,MPLX-USD
1762153200,0.2123,0.2142,0.2142,0.2131,3080.4,MPLX-USD
1762156800,0.2117,0.2152,0.212,0.2118,7466.8,MPLX-USD
1762160400,0.2101,0.2118,0.2118,0.2101,1749.9,MPLX-USD
1762164000,0.2122,0.2124,0.2122,0.2124,219.2,MPLX-USD
1762167600,0.2105,0.2105,0.2105,0.2105,0.3,MPLX-USD
1762171200,0.2112,0.2123,0.2112,0.2123,667.0,MPLX-USD
1762174800,0.2114,0.2137,0.2122,0.2131,1362.0,MPLX-USD
1762178400,0.21,0.2117,0.2107,0.2105,2754.5,MPLX-USD
1762182000,0.2042,0.2117,0.2117,0.2066,9938.1,MPLX-USD
1762185600,0.201,0.2046,0.2046,0.201,4623.8,MPLX-USD
1762189200,0.2004,0.2028,0.2009,0.2019,8573.0,MPLX-USD
1762196400,0.2003,0.2021,0.2021,0.2003,503.5,MPLX-USD
1762200000,0.1985,0.2,0.2,0.1986,1155.2,MPLX-USD
1762203600,0.1986,0.2032,0.1986,0.2032,8023.9,MPLX-USD
1762207200,0.1962,0.2002,0.2002,0.1987,15628.3,MPLX-USD
1762214400,0.1957,0.1989,0.1974,0.1989,680.6,MPLX-USD
1762218000,0.1983,0.2011,0.1983,0.2011,30320.6,MPLX-USD
1762221600,0.198,0.2018,0.198,0.201,10258.1,MPLX-USD
1762225200,0.1992,0.2029,0.2011,0.2001,14637.6,MPLX-USD
1762232400,0.1886,0.1988,0.1988,0.1922,55298.9,MPLX-USD
1762236000,0.1908,0.1958,0.1924,0.1908,4799.9,MPLX-USD
1762243200,0.1929,0.1945,0.1929,0.1944,790.7,MPLX-USD
1762246800,0.1808,0.1914,0.1907,0.187,39870.9,MPLX-USD
