time,low,high,open,close,volume,symbol
1761955200,0.00995,0.01005,0.00999,0.01003,7647001,JASMY-USD
1761958800,0.00998,0.01005,0.01002,0.00998,1472222,JASMY-USD
1761962400,0.00992,0.01001,0.00998,0.01001,7294862,JASMY-USD
1761966000,0.01001,0.01011,0.01002,0.0101,10455324,JASMY-USD
1761969600,0.01004,0.01012,0.01009,0.01007,1484277,JASMY-USD
1761973200,0.00998,0.01004,0.01004,0.01,2769160,JASMY-USD
1761976800,0.00998,0.01007,0.00999,0.01007,1955524,JASMY-USD
1761980400,0.01005,0.01017,0.01006,0.01017,2566104,JASMY-USD
1761984000,0.01013,0.0102,0.01017,0.0102,1492707,JASMY-USD
1761987600,0.01009,0.01022,0.0102,0.01011,3467042,JASMY-USD
1761991200,0.01009,0.01014,0.01011,0.01012,1428658,JASMY-USD
1761994800,0.01006,0.01015,0.01013,0.01012,1923540,JASMY-USD
1761998400,0.01003,0.01014,0.01013,0.01012,39526767,JASMY-USD
1762002000,0.01001,0.01014,0.01012,0.01007,18259227,JASMY-USD
1762005600,0.00998,0.01008,0.01008,0.01004,6174865,JASMY-USD
1762009200,0.01,0.01011,0.01004,0.01007,3637997,JASMY-USD
1762012800,0.01005,0.01015,0.01006,0.01009,8442709,JASMY-USD
1762016400,0.01006,0.01011,0.01008,0.01008,2875120,JASMY-USD
1762020000,0.01007,0.01013,0.0101,0.01012,2752925,JASMY-USD
1762023600,0.01003,0.01012,0.01012,0.0101,4454355,JASMY-USD
1762027200,0.01,0.01012,0.01009,0.01009,18466942,JASMY-USD
1762030800,0.00999,0.01009,0.01009,0.00999,3784616,JASMY-USD
1762034400,0.00999,0.01007,0.00999,0.01003,4423841,JASMY-USD
1762038000,0.01003,0.01014,0.01005,0.0101,2736801,JASMY-USD
1762041600,0.01007,0.0101,0.0101,0.01008,609372,JASMY-USD
1762045200,0.01004,0.01009,0.01008,0.01004,3361447,JASMY-USD
1762048800,0.01002,0.01008,0.01004,0.01002,1599224,JASMY-USD
1762052400,0.00998,0.01003,0.01001,0.00999,2035613,JASMY-USD
1762056000,0.00997,0.01011,0.00998,0.01009,2165192,JASMY-USD
1762059600,0.01004,0.0101,0.0101,0.01008,672793,JASMY-USD
1762063200,0.01007,0.01012,0.01008,0.01011,3944697,JASMY-USD
1762066800,0.0101,0.01019,0.01012,0.01016,4800484,JASMY-USD
1762070400,0.01005,0.01016,0.01016,0.01008,1855759,JASMY-USD
1762074000,0.01,0.01014,0.01009,0.01002,3297286,JASMY-USD
1762077600,0.00993,0.01004,0.01002,0.00998,3975109,JASMY-USD
1762081200,0.00998,0.01006,0.00999,0.01005,4334805,JASMY-USD
1762084800,0.00997,0.01005,0.01005,0.00997,1862233,JASMY-USD
1762088400,0.00992,0.01,0.00998,0.00994,12482162,JASMY-USD
1762092000,0.0098,0.00996,0.00993,0.0098,17890030,JASMY-USD
1762095600,0.00977,0.00997,0.00979,0.00988,12787545,JASMY-USD
1762099200,0.00979,0.00994,0.00987,0.00994,2708729,JASMY-USD
1762102800,0.00986,0.00994,0.00994,0.00988,888732,JASMY-USD
1762106400,0.00987,0.00994,0.00988,0.00992,3426383,JASMY-USD
1762110000,0.00986,0.00994,0.00991,0.00993,9459001,JASMY-USD
1762113600,0.0099,0.00995,0.00991,0.00992,3269176,JASMY-USD
1762117200,0.00992,0.01001,0.00994,0.00999,4208626,JASMY-USD
1762120800,0.00996,0.01005,0.00998,0.01,2348469,JASMY-USD
1762124400,0.01002,0.01016,0.01002,0.01012,5189499,JASMY-USD
1762128000,0.00995,0.01012,0.01011,0.00996,10384140,JASMY-USD
1762131600,0.00984,0.00996,0.00994,0.0099,33237922,JASMY-USD
1762135200,0.00974,0.0099,0.0099,0.00978,10124973,JASMY-USD
1762138800,0.00942,0.00983,0.0098,0.00944,16184225,JASMY-USD
1762142400,0.00937,0.00949,0.00943,0.00949,9475084,JASMY-USD
1762146000,0.00945,0.00959,0.00949,0.00948,59182522,JASMY-USD
1762149600,0.0093,0.0095,0.00946,0.00937,6067226,JASMY-USD
1762153200,0.00934,0.00949,0.00935,0.00941,6736364,JASMY-USD
1762156800,0.00933,0.00946,0.00941,0.00942,7502094,JASMY-USD
1762160400,0.00933,0.00952,0.00942,0.00935,6776126,JASMY-USD
1762164000,0.00925,0.00941,0.00936,0.00928,6124270,JASMY-USD
1762167600,0.00928,0.00942,0.00928,0.00937,10896786,JASMY-USD
1762171200,0.00934,0.00942,0.00938,0.00935,23331282,JASMY-USD
1762174800,0.00926,0.00943,0.00934,0.00934,19241871,JASMY-USD
1762178400,0.00931,0.00946,0.00937,0.00937,21064139,JASMY-USD
1762182000,0.0088,0.00938,0.00938,0.00888,84288425,JASMY-USD
1762185600,0.00881,0.00919,0.00888,0.0091,47081478,JASMY-USD
1762189200,0.00903,0.00923,0.00909,0.00917,18306689,JASMY-USD
1762192800,0.009,0.00917,0.00916,0.00902,12304176,JASMY-USD
1762196400,0.0089,0.00901,0.00901,0.00892,12341160,JASMY-USD
1762200000,0.00881,0.00894,0.00893,0.00887,15388505,JASMY-USD
1762203600,0.00885,0.00904,0.0089,0.00904,8429009,JASMY-USD
1762207200,0.00892,0.00906,0.00903,0.00899,19358582,JASMY-USD
1762210800,0.00893,0.00905,0.00898,0.00903,19514686,JASMY-USD
1762214400,0.00893,0.0092,0.00904,0.00911,16917176,JASMY-USD
1762218000,0.00903,0.00916,0.00908,0.00909,7075287,JASMY-USD
1762221600,0.009,0.00911,0.00908,0.00907,9712973,JASMY-USD
1762225200,0.00895,0.00908,0.00908,0.009,19185051,JASMY-USD
1762228800,0.00893,0.00902,0.009,0.00895,8149582,JASMY-USD
1762232400,0.00858,0.00898,0.00895,0.00861,25008287,JASMY-USD
1762236000,0.00859,0.00887,0.00862,0.00861,18194979,JASMY-USD
1762239600,0.00836,0.00861,0.0086,0.00841,21190518,JASMY-USD
1762243200,0.00838,0.00863,0.00842,0.0085,17360320,JASMY-USD
1762246800,0.00843,0.00853,0.00851,0.00847,10265590,JASMY-USD
1762250400,0.0084,0.00853,0.00847,0.00844,8975905,JASMY-USD
1762254000,0.00843,0.00855,0.00843,0.00845,9721890,JASMY-USD
1762257600,0.0083,0.0086,0.00846,0.00833,25175540,JASMY-USD
1762261200,0.00826,0.00839,0.00831,0.00836,14215491,JASMY-USD
1762264800,0.00827,0.00891,0.00835,0.00869,87723069,JASMY-USD
