time,low,high,open,close,volume,symbol
1761955200,1.1695,1.1833,1.1831,1.1695,1702.131,CTX-USD
1761958800,1.1693,1.1828,1.1765,1.1711,132.92,CTX-USD
1761962400,1.1692,1.2261,1.1714,1.21,11312.882,CTX-USD
1761966000,1.1871,1.2095,1.2095,1.1949,4988.82,CTX-USD
1761969600,1.1922,1.2332,1.1965,1.2051,4139.06,CTX-USD
1761973200,1.2103,1.2282,1.215,1.2134,2531.883,CTX-USD
1761976800,1.2068,1.2158,1.2158,1.2135,1166.63,CTX-USD
1761980400,1.186,1.2235,1.2157,1.188,5498.666,CTX-USD
1761984000,1.1679,1.1859,1.1859,1.1679,7155.679,CTX-USD
1761987600,1.167,1.1724,1.1675,1.1671,496.697,CTX-USD
1761991200,1.1671,1.1671,1.1671,1.1671,3.449,CTX-USD
1761994800,1.167,1.1695,1.167,1.1685,39.916,CTX-USD
1761998400,1.167,1.1809,1.1671,1.17,1630.254,CTX-USD
1762002000,1.17,1.1851,1.1705,1.1701,5238.32,CTX-USD
1762005600,1.17,1.1715,1.1706,1.1701,6226.804,CTX-USD
1762009200,1.17,1.1718,1.17,1.17,691.125,CTX-USD
1762012800,1.1688,1.1901,1.17,1.1901,4541.672,CTX-USD
1762016400,1.1653,1.1904,1.1887,1.1653,7260.037,CTX-USD
1762020000,1.1651,1.1702,1.1684,1.1657,71.311,CTX-USD
1762023600,1.1651,1.176,1.1682,1.1743,281.466,CTX-USD
1762027200,1.1703,1.1995,1.1723,1.1703,7553.565,CTX-USD
1762030800,1.161,1.1749,1.1702,1.1648,4678.487,CTX-USD
1762034400,1.15,1.1761,1.1654,1.1579,5367.66,CTX-USD
1762038000,1.1556,1.167,1.1556,1.1557,540.755,CTX-USD
1762041600,1.1521,1.1641,1.1641,1.1574,1250.973,CTX-USD
1762045200,1.1536,1.1688,1.1649,1.1569,576.494,CTX-USD
1762048800,1.1554,1.1569,1.1569,1.1569,2405.974,CTX-USD
1762052400,1.1526,1.1599,1.157,1.1568,1482.896,CTX-USD
1762056000,1.15,1.1558,1.1541,1.152,2859.914,CTX-USD
1762059600,1.1505,1.1526,1.1515,1.1523,549.473,CTX-USD
1762063200,1.1523,1.1552,1.1526,1.1524,1708.564,CTX-USD
1762066800,1.1523,1.1538,1.1525,1.1528,727.857,CTX-USD
1762070400,1.1528,1.1529,1.1528,1.1528,173.327,CTX-USD
1762074000,1.1528,1.1528,1.1528,1.1528,233.739,CTX-USD
1762077600,1.1523,1.1703,1.1532,1.1691,5148.535,CTX-USD
1762081200,1.166,1.1702,1.1702,1.166,78.933,CTX-USD
1762084800,1.1664,1.1756,1.1674,1.174,963.03,CTX-USD
1762088400,1.1735,1.2232,1.1743,1.2096,10355.265,CTX-USD
1762092000,1.1753,1.4833,1.2066,1.4833,54957.497,CTX-USD
1762095600,1.27,1.4706,1.4706,1.3405,115297.871,CTX-USD
1762099200,1.2623,1.3413,1.3405,1.2889,36829.39,CTX-USD
1762102800,1.22,1.3256,1.2933,1.236,52605.557,CTX-USD
1762106400,1.19,1.2347,1.2342,1.2322,26672.18,CTX-USD
1762110000,1.2331,1.2565,1.2331,1.256,3080.369,CTX-USD
1762113600,1.2156,1.2527,1.2527,1.2253,6365.095,CTX-USD
1762117200,1.2084,1.2305,1.2305,1.2105,4737.183,CTX-USD
1762120800,1.19,1.2184,1.2184,1.1927,6847.219,CTX-USD
1762124400,1.19,1.206,1.1901,1.1999,338.532,CTX-USD
1762128000,1.1878,1.2272,1.2079,1.2044,7590.583,CTX-USD
1762131600,1.18,1.2377,1.2013,1.2282,10190.758,CTX-USD
1762135200,1.224,1.4187,1.2281,1.2992,97659.719,CTX-USD
1762138800,1.1624,1.2989,1.2988,1.2149,47399.107,CTX-USD
1762142400,1.2012,1.2148,1.2118,1.2012,3085.309,CTX-USD
1762146000,1.1908,1.2138,1.2105,1.1908,2914.079,CTX-USD
1762149600,1.1537,1.1932,1.191,1.1751,14771.843,CTX-USD
1762153200,1.167,1.1784,1.1727,1.17,1751.231,CTX-USD
1762156800,1.17,1.1757,1.17,1.17,8073.336,CTX-USD
1762160400,1.167,1.1758,1.17,1.1671,2059.834,CTX-USD
1762164000,1.1615,1.196,1.167,1.1884,14132.404,CTX-USD
1762167600,1.1806,1.1971,1.1836,1.1894,2190.528,CTX-USD
1762171200,1.1825,1.2285,1.1832,1.2216,6133.239,CTX-USD
1762174800,1.193,1.223,1.2215,1.2153,3562.034,CTX-USD
1762178400,1.1927,1.2182,1.2124,1.1992,3315.441,CTX-USD
1762182000,1.1731,1.1981,1.1981,1.188,8902.365,CTX-USD
1762185600,1.1611,1.1889,1.1889,1.1612,3989.689,CTX-USD
1762189200,1.15,1.245,1.1612,1.1632,45049.436,CTX-USD
