time,low,high,open,close,volume,symbol
1761955200,0.235,0.242,0.241,0.239,146123.15,ALEO-USD
1761958800,0.236,0.241,0.24,0.24,205486.03,ALEO-USD
1761962400,0.237,0.241,0.24,0.241,126089.82,ALEO-USD
1761966000,0.24,0.245,0.241,0.243,121476.93,ALEO-USD
1761969600,0.24,0.246,0.243,0.243,158026.22,ALEO-USD
1761973200,0.239,0.244,0.243,0.243,107479.81,ALEO-USD
1761976800,0.241,0.246,0.243,0.245,76298.99,ALEO-USD
1761980400,0.241,0.247,0.245,0.243,81889.56,ALEO-USD
1761984000,0.239,0.244,0.243,0.242,168011.65,ALEO-USD
1761987600,0.238,0.243,0.242,0.239,125715.21,ALEO-USD
1761991200,0.238,0.244,0.239,0.243,150157.44,ALEO-USD
1761994800,0.24,0.246,0.243,0.245,120472.98,ALEO-USD
1761998400,0.239,0.245,0.245,0.242,148640.8,ALEO-USD
1762002000,0.239,0.249,0.242,0.243,161759.37,ALEO-USD
1762005600,0.239,0.244,0.243,0.241,89348.21,ALEO-USD
1762009200,0.24,0.247,0.242,0.244,209504.55,ALEO-USD
1762012800,0.239,0.249,0.244,0.248,193782.0,ALEO-USD
1762016400,0.244,0.254,0.249,0.25,356161.48,ALEO-USD
1762020000,0.244,0.251,0.25,0.249,174711.86,ALEO-USD
1762023600,0.246,0.25,0.249,0.247,93399.37,ALEO-USD
1762027200,0.243,0.253,0.247,0.25,465072.67,ALEO-USD
1762030800,0.246,0.253,0.25,0.25,122651.07,ALEO-USD
1762034400,0.246,0.258,0.25,0.254,424103.62,ALEO-USD
1762038000,0.248,0.256,0.254,0.256,164119.47,ALEO-USD
1762041600,0.242,0.257,0.256,0.248,602545.58,ALEO-USD
1762045200,0.244,0.249,0.248,0.246,168348.47,ALEO-USD
1762048800,0.242,0.248,0.246,0.246,191092.68,ALEO-USD
1762052400,0.244,0.25,0.246,0.248,210822.16,ALEO-USD
1762056000,0.245,0.249,0.248,0.248,181428.36,ALEO-USD
1762059600,0.244,0.251,0.248,0.251,246143.27,ALEO-USD
1762063200,0.245,0.254,0.251,0.254,183912.23,ALEO-USD
1762066800,0.249,0.254,0.254,0.253,146548.09,ALEO-USD
1762070400,0.249,0.254,0.253,0.252,132197.55,ALEO-USD
1762074000,0.248,0.253,0.252,0.252,173934.0,ALEO-USD
1762077600,0.248,0.254,0.252,0.249,75330.08,ALEO-USD
1762081200,0.249,0.256,0.251,0.253,61869.36,ALEO-USD
1762084800,0.252,0.263,0.253,0.257,179374.53,ALEO-USD
1762088400,0.256,0.275,0.257,0.266,431577.45,ALEO-USD
1762092000,0.261,0.277,0.266,0.265,477453.12,ALEO-USD
1762095600,0.256,0.29,0.265,0.268,937169.61,ALEO-USD
1762099200,0.26,0.268,0.268,0.264,232579.62,ALEO-USD
1762102800,0.25,0.264,0.264,0.256,231541.87,ALEO-USD
1762106400,0.248,0.263,0.256,0.254,344396.78,ALEO-USD
1762110000,0.249,0.26,0.254,0.255,191627.22,ALEO-USD
1762113600,0.252,0.261,0.255,0.259,185885.74,ALEO-USD
1762117200,0.248,0.26,0.259,0.255,556440.73,ALEO-USD
1762120800,0.25,0.258,0.255,0.257,281001.24,ALEO-USD
1762124400,0.251,0.259,0.257,0.257,160973.12,ALEO-USD
1762128000,0.254,0.261,0.258,0.257,146457.94,ALEO-USD
1762131600,0.246,0.258,0.257,0.251,303901.55,ALEO-USD
1762135200,0.249,0.254,0.251,0.253,190811.48,ALEO-USD
1762138800,0.245,0.253,0.253,0.247,182850.12,ALEO-USD
1762142400,0.243,0.253,0.247,0.248,204789.34,ALEO-USD
1762146000,0.246,0.253,0.248,0.252,205260.67,ALEO-USD
1762149600,0.246,0.255,0.252,0.25,160342.14,ALEO-USD
1762153200,0.245,0.251,0.25,0.249,203043.4,ALEO-USD
1762156800,0.244,0.251,0.249,0.248,240627.69,ALEO-USD
1762160400,0.244,0.25,0.248,0.249,193342.09,ALEO-USD
1762164000,0.244,0.253,0.249,0.251,212605.55,ALEO-USD
1762167600,0.249,0.257,0.252,0.256,227964.24,ALEO-USD
1762171200,0.25,0.257,0.256,0.254,138541.03,ALEO-USD
1762174800,0.249,0.256,0.254,0.254,153037.36,ALEO-USD
1762178400,0.251,0.255,0.254,0.255,126762.81,ALEO-USD
1762182000,0.234,0.255,0.255,0.238,439426.28,ALEO-USD
1762185600,0.232,0.248,0.238,0.243,225481.94,ALEO-USD
1762189200,0.24,0.25,0.243,0.249,184114.05,ALEO-USD
1762192800,0.243,0.253,0.249,0.25,212407.91,ALEO-USD
1762196400,0.242,0.25,0.248,0.247,117708.28,ALEO-USD
1762200000,0.23,0.247,0.247,0.236,504825.6,ALEO-USD
1762203600,0.234,0.24,0.236,0.238,331096.93,ALEO-USD
1762207200,0.231,0.239,0.238,0.235,253685.53,ALEO-USD
1762210800,0.23,0.238,0.235,0.237,261596.75,ALEO-USD
1762214400,0.232,0.241,0.237,0.24,209620.11,ALEO-USD
1762218000,0.238,0.246,0.24,0.242,146652.7,ALEO-USD
1762221600,0.239,0.249,0.242,0.243,250830.65,ALEO-USD
1762225200,0.236,0.248,0.243,0.247,177795.88,ALEO-USD
1762228800,0.244,0.255,0.247,0.253,124442.54,ALEO-USD
1762232400,0.234,0.255,0.253,0.238,337786.39,ALEO-USD
1762236000,0.236,0.244,0.238,0.24,162037.97,ALEO-USD
1762239600,0.235,0.241,0.24,0.239,143539.53,ALEO-USD
1762243200,0.229,0.241,0.239,0.24,406761.56,ALEO-USD
1762246800,0.239,0.254,0.24,0.253,173856.12,ALEO-USD
1762250400,0.247,0.257,0.253,0.252,243592.68,ALEO-USD
1762254000,0.238,0.256,0.252,0.248,564278.88,ALEO-USD
1762257600,0.242,0.251,0.248,0.248,460833.9,ALEO-USD
1762261200,0.245,0.252,0.249,0.25,207454.91,ALEO-USD
1762264800,0.242,0.252,0.252,0.252,243820.21,ALEO-USD
1762268400,0.248,0.257,0.252,0.251,201974.19,ALEO-USD
1762272000,0.241,0.254,0.251,0.244,263973.19,ALEO-USD
1762275600,0.228,0.244,0.244,0.239,602024.11,ALEO-USD
1762279200,0.233,0.24,0.239,0.24,202988.92,ALEO-USD
1762282800,0.235,0.244,0.24,0.239,168229.19,ALEO-USD
1762286400,0.231,0.24,0.239,0.236,284495.96,ALEO-USD
1762290000,0.228,0.238,0.236,0.235,414987.99,ALEO-USD
1762293600,0.227,0.24,0.235,0.238,507730.94,ALEO-USD
1762297200,0.234,0.243,0.238,0.24,206707.84,ALEO-USD
1762300800,0.232,0.242,0.241,0.239,210160.19,ALEO-USD
1762304400,0.233,0.241,0.239,0.239,243484.86,ALEO-USD
1762308000,0.233,0.243,0.239,0.243,263037.99,ALEO-USD
1762311600,0.235,0.246,0.243,0.245,298138.67,ALEO-USD
1762315200,0.19,0.246,0.245,0.214,1324455.88,ALEO-USD
1762318800,0.187,0.216,0.214,0.209,2058829.39,ALEO-USD
1762322400,0.203,0.218,0.209,0.218,400877.81,ALEO-USD
1762326000,0.206,0.218,0.218,0.216,359989.51,ALEO-USD
1762329600,0.212,0.219,0.216,0.215,278866.04,ALEO-USD
1762333200,0.214,0.221,0.215,0.218,237103.95,ALEO-USD
1762336800,0.214,0.223,0.218,0.216,398608.79,ALEO-USD
1762340400,0.209,0.218,0.216,0.214,380761.63,ALEO-USD
1762344000,0.211,0.22,0.214,0.218,294257.49,ALEO-USD
1762347600,0.214,0.221,0.218,0.22,232876.58,ALEO-USD
1762351200,0.218,0.224,0.22,0.224,375663.69,ALEO-USD
1762354800,0.221,0.228,0.224,0.226,415751.4,ALEO-USD
1762358400,0.211,0.226,0.226,0.22,820961.91,ALEO-USD
1762362000,0.216,0.223,0.22,0.222,254262.42,ALEO-USD
1762365600,0.221,0.228,0.222,0.226,187934.12,ALEO-USD
1762369200,0.217,0.228,0.226,0.228,248077.69,ALEO-USD
1762372800,0.222,0.231,0.228,0.23,204484.3,ALEO-USD
1762376400,0.225,0.233,0.23,0.233,274273.71,ALEO-USD
1762380000,0.222,0.233,0.233,0.228,491255.28,ALEO-USD
1762383600,0.221,0.23,0.228,0.227,513050.51,ALEO-USD
1762387200,0.222,0.228,0.226,0.227,297638.84,ALEO-USD
1762390800,0.217,0.229,0.227,0.222,451338.64,ALEO-USD
1762394400,0.217,0.236,0.222,0.235,586314.88,ALEO-USD
1762398000,0.229,0.237,0.235,0.237,276319.38,ALEO-USD
1762401600,0.227,0.24,0.237,0.233,452936.66,ALEO-USD
1762405200,0.224,0.234,0.233,0.231,456235.54,ALEO-USD
1762408800,0.228,0.235,0.231,0.232,351468.5,ALEO-USD
1762412400,0.219,0.233,0.232,0.225,631113.66,ALEO-USD
