time,low,high,open,close,volume,symbol
1761955200,0.3147,0.3188,0.3147,0.3188,31.0,DEXT-USD
1761973200,0.3143,0.3191,0.3191,0.3143,50.5,DEXT-USD
1761980400,0.316,0.32,0.3195,0.32,644.0,DEXT-USD
1761984000,0.3146,0.3199,0.3198,0.3192,1054.6,DEXT-USD
1761994800,0.32,0.3201,0.32,0.3201,4318.0,DEXT-USD
1761998400,0.3167,0.32,0.32,0.3167,266.0,DEXT-USD
1762002000,0.3149,0.3199,0.3172,0.3149,3995.2,DEXT-USD
1762009200,0.3122,0.3201,0.3187,0.3124,4592.1,DEXT-USD
1762012800,0.3121,0.3138,0.3123,0.3121,371.2,DEXT-USD
1762016400,0.3125,0.3125,0.3125,0.3125,0.2,DEXT-USD
1762020000,0.312,0.3201,0.3201,0.312,4807.5,DEXT-USD
1762027200,0.3121,0.3123,0.3123,0.3121,1327.1,DEXT-USD
1762034400,0.3128,0.3128,0.3128,0.3128,5664.0,DEXT-USD
1762038000,0.3119,0.3187,0.3119,0.3187,267.0,DEXT-USD
1762048800,0.3134,0.3134,0.3134,0.3134,314.5,DEXT-USD
1762052400,0.3084,0.3129,0.3125,0.3084,7692.8,DEXT-USD
1762056000,0.3103,0.318,0.3131,0.3103,2546.6,DEXT-USD
1762059600,0.3107,0.3225,0.3225,0.3141,4568.5,DEXT-USD
1762063200,0.3159,0.318,0.3177,0.3159,2604.1,DEXT-USD
1762070400,0.3141,0.3147,0.3141,0.3144,4.3,DEXT-USD
1762077600,0.3103,0.3207,0.3207,0.313,8191.1,DEXT-USD
1762084800,0.3134,0.3207,0.3137,0.3207,1140.2,DEXT-USD
1762088400,0.3133,0.3209,0.3196,0.3209,222.8,DEXT-USD
1762095600,0.3091,0.3144,0.3139,0.3144,5.0,DEXT-USD
1762099200,0.3079,0.317,0.317,0.3079,794.2,DEXT-USD
1762113600,0.3082,0.3104,0.3082,0.3104,258.4,DEXT-USD
1762117200,0.3135,0.3135,0.3135,0.3135,48.0,DEXT-USD
1762120800,0.3087,0.3136,0.3136,0.3087,230.6,DEXT-USD
1762128000,0.3084,0.3128,0.3086,0.3128,142.2,DEXT-USD
1762135200,0.3066,0.3108,0.3078,0.3108,1644.2,DEXT-USD
1762142400,0.309,0.313,0.3108,0.3109,1673.7,DEXT-USD
1762149600,0.3032,0.3132,0.3075,0.3109,1897.9,DEXT-USD
1762153200,0.3074,0.3201,0.3074,0.3201,304.4,DEXT-USD
1762160400,0.3174,0.3184,0.3184,0.3174,3.4,DEXT-USD
1762164000,0.3016,0.3112,0.3112,0.3069,1416.1,DEXT-USD
1762171200,0.3003,0.3068,0.3018,0.3003,3217.4,DEXT-USD
1762174800,0.3,0.303,0.3001,0.3008,10725.8,DEXT-USD
1762182000,0.3,0.3236,0.3019,0.3216,48960.1,DEXT-USD
1762185600,0.3004,0.3225,0.3146,0.3039,32971.7,DEXT-USD
1762189200,0.3058,0.3058,0.3058,0.3058,1112.2,DEXT-USD
1762192800,0.3,0.3,0.3,0.3,108.9,DEXT-USD
1762196400,0.2912,0.3185,0.3074,0.2918,12349.0,DEXT-USD
1762200000,0.2822,0.3017,0.291,0.3017,24865.3,DEXT-USD
1762203600,0.2946,0.2946,0.2946,0.2946,369.0,DEXT-USD
1762207200,0.294,0.294,0.294,0.294,52.0,DEXT-USD
1762214400,0.2852,0.2936,0.2936,0.2931,167.7,DEXT-USD
1762221600,0.2868,0.2923,0.287,0.2923,3.9,DEXT-USD
1762225200,0.2825,0.2902,0.2868,0.2902,30.3,DEXT-USD
1762232400,0.2829,0.2905,0.2902,0.2829,7523.1,DEXT-USD
1762243200,0.2831,0.2894,0.2859,0.2831,328.0,DEXT-USD
1762246800,0.2824,0.2876,0.2876,0.2824,147.2,DEXT-USD
1762250400,0.2824,0.2883,0.2883,0.2824,344.8,DEXT-USD
1762254000,0.2639,0.2886,0.2827,0.2704,18266.4,DEXT-USD
1762257600,0.2683,0.2761,0.2687,0.2748,13999.6,DEXT-USD
1762261200,0.2759,0.2759,0.2759,0.2759,7.8,DEXT-USD
1762268400,0.2678,0.2752,0.2748,0.2752,7786.8,DEXT-USD
1762275600,0.2693,0.2731,0.2693,0.2731,3496.9,DEXT-USD
1762279200,0.2559,0.2738,0.2712,0.2605,28780.3,DEXT-USD
1762290000,0.2539,0.2593,0.2561,0.2581,1058.7,DEXT-USD
1762293600,0.2572,0.2619,0.2583,0.2616,16402.5,DEXT-USD
1762297200,0.2573,0.2661,0.2626,0.2661,3745.2,DEXT-USD
1762304400,0.2539,0.2586,0.2586,0.2539,8331.2,DEXT-USD
1762315200,0.2538,0.2626,0.2559,0.2587,3879.8,DEXT-USD
1762318800,0.2573,0.262,0.2573,0.262,98.3,DEXT-USD
1762322400,0.2627,0.2676,0.2627,0.2675,691.0,DEXT-USD
1762326000,0.2653,0.2701,0.2691,0.2701,818.7,DEXT-USD
1762329600,0.2627,0.2667,0.2667,0.2627,3700.7,DEXT-USD
1762333200,0.2629,0.2797,0.2629,0.2797,8063.3,DEXT-USD
1762336800,0.2665,0.2893,0.2721,0.2893,23103.1,DEXT-USD
1762340400,0.2839,0.2981,0.2876,0.2915,1596.0,DEXT-USD
1762344000,0.2831,0.3234,0.2905,0.2868,85479.0,DEXT-USD
1762347600,0.2881,0.2999,0.2881,0.2939,20621.6,DEXT-USD
1762351200,0.2939,0.3092,0.2939,0.3092,511.3,DEXT-USD
1762354800,0.2974,0.3219,0.304,0.3089,28154.2,DEXT-USD
1762358400,0.2874,0.3089,0.3089,0.2874,25846.9,DEXT-USD
1762362000,0.2802,0.2933,0.2917,0.2802,8843.0,DEXT-USD
1762365600,0.2817,0.2928,0.2858,0.2928,6935.0,DEXT-USD
1762369200,0.2874,0.303,0.288,0.2967,4410.8,DEXT-USD
1762372800,0.2908,0.3028,0.2966,0.2908,3675.3,DEXT-USD
1762376400,0.2937,0.3074,0.2971,0.3005,44291.0,DEXT-USD
1762380000,0.2731,0.3061,0.3005,0.2939,12234.0,DEXT-USD
1762383600,0.2915,0.299,0.2971,0.2927,887.2,DEXT-USD
1762387200,0.2905,0.292,0.2905,0.291,715.7,DEXT-USD
1762390800,0.2908,0.2971,0.2908,0.2971,1424.2,DEXT-USD
1762398000,0.2971,0.349,0.2971,0.3253,73756.3,DEXT-USD
1762401600,0.3012,0.3486,0.3266,0.3176,108391.6,DEXT-USD
1762405200,0.2815,0.3187,0.3187,0.2877,36508.2,DEXT-USD
1762408800,0.2877,0.3005,0.2877,0.2972,1541.2,DEXT-USD
1762412400,0.2972,0.3134,0.2972,0.304,6480.7,DEXT-USD
1762416000,0.2964,0.326,0.3108,0.3136,30008.9,DEXT-USD
1762419600,0.2892,0.3142,0.3142,0.2895,2250.8,DEXT-USD
1762423200,0.2893,0.2958,0.2896,0.2958,145.6,DEXT-USD
1762430400,0.2899,0.3115,0.3034,0.3115,263.4,DEXT-USD
1762434000,0.3005,0.3074,0.3074,0.3074,3986.4,DEXT-USD
1762437600,0.2936,0.3125,0.3108,0.3007,4166.9,DEXT-USD
1762444800,0.2893,0.2971,0.2971,0.2893,452.2,DEXT-USD
1762452000,0.2892,0.2892,0.2892,0.2892,0.2,DEXT-USD
1762455600,0.2942,0.3079,0.2971,0.2942,5283.0,DEXT-USD
1762459200,0.28,0.2973,0.2973,0.2816,13620.1,DEXT-USD
1762462800,0.2863,0.2981,0.2863,0.2955,3060.3,DEXT-USD
1762466400,0.2872,0.2969,0.2872,0.2878,2898.2,DEXT-USD
1762480800,0.2835,0.2872,0.2868,0.2872,11144.0,DEXT-USD
1762484400,0.2902,0.2941,0.2902,0.2913,2605.8,DEXT-USD
1762491600,0.2903,0.3039,0.2918,0.3039,3643.2,DEXT-USD
1762495200,0.294,0.3033,0.3005,0.3033,3105.7,DEXT-USD
1762502400,0.2936,0.2983,0.2983,0.2971,3304.5,DEXT-USD
1762513200,0.2904,0.2907,0.2907,0.2904,1702.8,DEXT-USD
1762516800,0.2868,0.2959,0.2904,0.2959,4153.5,DEXT-USD
1762520400,0.2839,0.297,0.297,0.2839,966.2,DEXT-USD
1762524000,0.2875,0.2929,0.2876,0.2929,1003.7,DEXT-USD
1762527600,0.2927,0.2935,0.2927,0.2935,1075.0,DEXT-USD
1762531200,0.2936,0.3004,0.2936,0.3004,87.1,DEXT-USD
1762534800,0.2965,0.3177,0.3004,0.3005,15888.4,DEXT-USD
1762542000,0.2881,0.3067,0.2993,0.2976,9945.3,DEXT-USD
1762545600,0.3039,0.3155,0.3039,0.3154,4153.0,DEXT-USD
1762549200,0.3109,0.3163,0.3162,0.3109,3449.5,DEXT-USD
1762552800,0.3075,0.3163,0.3109,0.3075,104.9,DEXT-USD
1762556400,0.3077,0.3202,0.3077,0.3089,7846.4,DEXT-USD
1762560000,0.2974,0.3074,0.3074,0.2975,11612.5,DEXT-USD
1762567200,0.2972,0.3038,0.3038,0.2972,167.4,DEXT-USD
1762570800,0.2904,0.3073,0.3038,0.3073,11961.9,DEXT-USD
1762585200,0.3074,0.3074,0.3074,0.3074,2.1,DEXT-USD
1762599600,0.3073,0.3073,0.3073,0.3073,37.5,DEXT-USD
1762606800,0.3073,0.3073,0.3073,0.3073,38.2,DEXT-USD
1762614000,0.3008,0.3073,0.3073,0.3059,1644.9,DEXT-USD
1762617600,0.3006,0.3072,0.3072,0.3006,147.9,DEXT-USD
1762628400,0.3006,0.3009,0.3007,0.3006,705.8,DEXT-USD
1762635600,0.3005,0.301,0.301,0.3005,3369.4,DEXT-USD
1762639200,0.29,0.2973,0.2973,0.2905,3494.1,DEXT-USD
1762650000,0.2901,0.2901,0.2901,0.2901,1493.0,DEXT-USD
1762657200,0.2901,0.2901,0.2901,0.2901,1.5,DEXT-USD
1762671600,0.2901,0.3035,0.2901,0.3035,73.3,DEXT-USD
