time,low,high,open,close,volume,symbol
1761955200,8.541,8.669,8.598,8.665,6672.767,EUL-USD
1761958800,8.581,8.745,8.668,8.618,3754.957,EUL-USD
1761962400,8.578,8.71,8.619,8.71,841.518,EUL-USD
1761966000,8.713,8.901,8.713,8.809,6879.912,EUL-USD
1761969600,8.604,8.823,8.807,8.604,1024.917,EUL-USD
1761973200,8.582,8.653,8.608,8.636,1251.773,EUL-USD
1761976800,8.54,8.64,8.635,8.564,1965.547,EUL-USD
1761980400,8.526,8.593,8.572,8.557,5220.77,EUL-USD
1761984000,8.514,8.577,8.558,8.561,961.399,EUL-USD
1761987600,8.512,8.588,8.546,8.588,727.637,EUL-USD
1761991200,8.582,8.701,8.588,8.62,1990.567,EUL-USD
1761994800,8.56,8.65,8.627,8.624,2462.105,EUL-USD
1761998400,8.539,8.744,8.639,8.54,8629.688,EUL-USD
1762002000,8.445,8.568,8.531,8.492,1334.671,EUL-USD
1762005600,8.479,8.565,8.498,8.547,4058.279,EUL-USD
1762009200,8.53,8.647,8.545,8.647,2326.126,EUL-USD
1762012800,8.628,8.794,8.648,8.785,1065.454,EUL-USD
1762016400,8.693,8.781,8.781,8.725,1577.66,EUL-USD
1762020000,8.707,8.778,8.715,8.713,1581.395,EUL-USD
1762023600,8.666,8.72,8.718,8.69,568.331,EUL-USD
1762027200,8.672,8.709,8.682,8.685,71.959,EUL-USD
1762030800,8.608,8.684,8.684,8.642,331.359,EUL-USD
1762034400,8.582,8.665,8.664,8.641,462.461,EUL-USD
1762038000,8.586,8.664,8.631,8.663,1430.293,EUL-USD
1762041600,8.567,8.741,8.662,8.663,1516.87,EUL-USD
1762045200,8.667,8.794,8.667,8.767,2047.612,EUL-USD
1762048800,8.694,8.79,8.771,8.742,1203.714,EUL-USD
1762052400,8.607,8.744,8.742,8.637,1296.052,EUL-USD
1762056000,8.576,8.646,8.632,8.629,1037.662,EUL-USD
1762059600,8.545,8.626,8.626,8.545,962.234,EUL-USD
1762063200,8.521,8.632,8.548,8.611,1092.868,EUL-USD
1762066800,8.552,8.638,8.613,8.568,388.967,EUL-USD
1762070400,8.544,8.628,8.563,8.59,220.241,EUL-USD
1762074000,8.503,8.595,8.595,8.562,2746.404,EUL-USD
1762077600,8.389,8.572,8.555,8.427,1985.32,EUL-USD
1762081200,8.39,8.475,8.401,8.469,570.919,EUL-USD
1762084800,8.452,8.542,8.458,8.51,1089.102,EUL-USD
1762088400,8.503,8.671,8.517,8.601,3583.487,EUL-USD
1762092000,8.536,8.648,8.596,8.595,1777.926,EUL-USD
1762095600,8.577,8.698,8.589,8.62,1514.085,EUL-USD
1762099200,8.588,8.677,8.655,8.64,738.74,EUL-USD
1762102800,8.562,8.64,8.625,8.607,348.537,EUL-USD
1762106400,8.575,8.607,8.597,8.575,446.601,EUL-USD
1762110000,8.502,8.563,8.563,8.502,228.486,EUL-USD
