time,low,high,open,close,volume,symbol
1761955200,0.4856,0.4902,0.4877,0.49,20119.18,SUSHI-USD
1761958800,0.4877,0.4917,0.4905,0.4877,18920.77,SUSHI-USD
1761962400,0.4855,0.5042,0.4876,0.4934,97582.8,SUSHI-USD
1761966000,0.493,0.4961,0.4935,0.4945,40666.4,SUSHI-USD
1761969600,0.4913,0.4948,0.4945,0.4927,47590.88,SUSHI-USD
1761973200,0.4903,0.4931,0.4925,0.4917,43330.98,SUSHI-USD
1761976800,0.4905,0.4934,0.4914,0.4931,43212.78,SUSHI-USD
1761980400,0.493,0.5038,0.493,0.5029,125789.43,SUSHI-USD
1761984000,0.5003,0.5118,0.5029,0.5076,41616.72,SUSHI-USD
1761987600,0.5052,0.5109,0.5085,0.5096,53717.67,SUSHI-USD
1761991200,0.507,0.5111,0.5095,0.509,62154.11,SUSHI-USD
1761994800,0.5082,0.5138,0.5109,0.5126,16461.19,SUSHI-USD
1761998400,0.5109,0.5148,0.5124,0.5134,31071.49,SUSHI-USD
1762002000,0.508,0.5154,0.5131,0.5141,31272.26,SUSHI-USD
1762005600,0.5078,0.5138,0.5126,0.5111,64251.73,SUSHI-USD
1762009200,0.5088,0.5154,0.5099,0.5135,37963.0,SUSHI-USD
1762012800,0.5127,0.5164,0.5135,0.5155,33461.14,SUSHI-USD
1762016400,0.5119,0.5145,0.5142,0.5124,42778.66,SUSHI-USD
1762020000,0.5112,0.5139,0.5126,0.5132,48539.26,SUSHI-USD
1762023600,0.5125,0.5152,0.5125,0.5152,25335.88,SUSHI-USD
1762027200,0.5132,0.5162,0.515,0.5137,26848.19,SUSHI-USD
1762030800,0.5091,0.5153,0.5143,0.5101,22307.39,SUSHI-USD
1762034400,0.5096,0.5129,0.5102,0.5126,66588.56,SUSHI-USD
1762038000,0.5119,0.5157,0.5123,0.5157,59408.77,SUSHI-USD
1762041600,0.5122,0.5162,0.5161,0.5126,27960.5,SUSHI-USD
1762045200,0.5104,0.5148,0.5125,0.5104,65920.58,SUSHI-USD
1762048800,0.5105,0.5132,0.5109,0.5111,44139.23,SUSHI-USD
1762052400,0.5083,0.5122,0.5111,0.5099,82143.26,SUSHI-USD
1762056000,0.5091,0.5185,0.5093,0.5183,53847.91,SUSHI-USD
1762059600,0.5139,0.5199,0.5179,0.5192,26913.88,SUSHI-USD
1762063200,0.5162,0.5209,0.5192,0.5193,32242.65,SUSHI-USD
1762066800,0.5184,0.5238,0.5197,0.5194,104379.76,SUSHI-USD
1762070400,0.5123,0.5212,0.5193,0.5136,42553.71,SUSHI-USD
1762074000,0.513,0.5187,0.5139,0.5146,51151.54,SUSHI-USD
1762077600,0.5091,0.515,0.5149,0.5115,48091.34,SUSHI-USD
1762081200,0.5111,0.5173,0.5117,0.5164,36309.68,SUSHI-USD
1762084800,0.5132,0.5167,0.5164,0.5134,34838.48,SUSHI-USD
1762088400,0.5087,0.514,0.5139,0.5091,22143.89,SUSHI-USD
1762092000,0.4964,0.5096,0.5087,0.4964,40257.14,SUSHI-USD
1762095600,0.4958,0.5021,0.4963,0.4985,22923.86,SUSHI-USD
1762099200,0.4927,0.5027,0.498,0.5024,14705.04,SUSHI-USD
1762102800,0.4973,0.5027,0.5023,0.4994,32307.56,SUSHI-USD
1762106400,0.4967,0.4995,0.4987,0.4967,27350.55,SUSHI-USD
1762110000,0.4915,0.4982,0.4978,0.4942,129440.51,SUSHI-USD
1762113600,0.4932,0.4965,0.4941,0.4965,46532.47,SUSHI-USD
1762117200,0.4966,0.5012,0.4971,0.4995,38171.28,SUSHI-USD
1762120800,0.4988,0.5028,0.4995,0.5014,36552.21,SUSHI-USD
1762124400,0.5015,0.5096,0.5015,0.5084,67752.27,SUSHI-USD
1762128000,0.4998,0.5106,0.5082,0.4998,22195.28,SUSHI-USD
1762131600,0.4948,0.4989,0.4986,0.4948,2284.21,SUSHI-USD
1762135200,0.4885,0.4947,0.4947,0.4919,38554.25,SUSHI-USD
1762138800,0.471,0.4879,0.4879,0.4725,102827.36,SUSHI-USD
1762142400,0.467,0.4732,0.4726,0.4732,36037.52,SUSHI-USD
1762146000,0.466,0.4758,0.475,0.4668,24015.98,SUSHI-USD
1762149600,0.4614,0.469,0.4663,0.4645,57592.33,SUSHI-USD
1762153200,0.4657,0.4718,0.4657,0.4692,19597.29,SUSHI-USD
1762156800,0.4661,0.4728,0.4697,0.4728,17880.13,SUSHI-USD
1762160400,0.4694,0.4756,0.4744,0.4703,18932.15,SUSHI-USD
1762164000,0.4669,0.4731,0.4726,0.4697,10924.74,SUSHI-USD
1762167600,0.471,0.475,0.4714,0.4718,44153.59,SUSHI-USD
1762171200,0.4714,0.4755,0.4727,0.4714,21780.92,SUSHI-USD
1762174800,0.4681,0.4778,0.4715,0.4766,100566.35,SUSHI-USD
1762178400,0.4745,0.4812,0.4775,0.4785,83688.35,SUSHI-USD
1762182000,0.428,0.4774,0.4774,0.4418,283691.07,SUSHI-USD
1762185600,0.4384,0.4529,0.441,0.4483,65178.83,SUSHI-USD
1762189200,0.4484,0.4577,0.4489,0.4565,39489.16,SUSHI-USD
1762192800,0.4511,0.4583,0.4578,0.4511,27272.58,SUSHI-USD
1762196400,0.4431,0.4499,0.4498,0.4443,35354.39,SUSHI-USD
1762200000,0.4359,0.4447,0.4447,0.4382,70120.82,SUSHI-USD
1762203600,0.4347,0.4431,0.4417,0.4428,24241.0,SUSHI-USD
1762207200,0.4389,0.4444,0.4436,0.4417,28503.53,SUSHI-USD
1762210800,0.441,0.4488,0.441,0.4479,61635.41,SUSHI-USD
1762214400,0.4459,0.4579,0.4485,0.4536,29214.8,SUSHI-USD
1762218000,0.4519,0.4558,0.4528,0.453,45612.18,SUSHI-USD
1762221600,0.4523,0.456,0.4537,0.4547,31147.6,SUSHI-USD
1762225200,0.4532,0.4594,0.4534,0.4594,41975.12,SUSHI-USD
1762228800,0.4558,0.4623,0.4594,0.4558,23116.84,SUSHI-USD
1762232400,0.4365,0.4568,0.4563,0.4388,30752.65,SUSHI-USD
1762236000,0.4386,0.4532,0.4389,0.4418,30582.76,SUSHI-USD
1762239600,0.4318,0.4427,0.4426,0.4334,57604.62,SUSHI-USD
1762243200,0.4311,0.4424,0.4329,0.438,106245.4,SUSHI-USD
1762246800,0.4353,0.4409,0.4377,0.4402,23983.1,SUSHI-USD
1762250400,0.4403,0.4434,0.4404,0.4417,26559.03,SUSHI-USD
1762254000,0.4416,0.4487,0.443,0.442,49777.61,SUSHI-USD
1762257600,0.4361,0.4419,0.4418,0.44,14075.96,SUSHI-USD
1762261200,0.4342,0.4402,0.44,0.4358,44132.89,SUSHI-USD
1762264800,0.4354,0.4511,0.4354,0.451,93999.08,SUSHI-USD
1762268400,0.4404,0.4526,0.4506,0.4414,175627.74,SUSHI-USD
1762272000,0.4323,0.4448,0.4437,0.4327,24392.27,SUSHI-USD
1762275600,0.4177,0.4332,0.4321,0.4279,76611.45,SUSHI-USD
1762279200,0.4102,0.4261,0.4261,0.4242,105751.02,SUSHI-USD
1762282800,0.4162,0.4269,0.4246,0.4167,51578.91,SUSHI-USD
1762286400,0.3987,0.4215,0.4165,0.4161,109968.12,SUSHI-USD
1762290000,0.3914,0.419,0.4167,0.4127,612834.39,SUSHI-USD
1762293600,0.4134,0.4272,0.4139,0.4252,74352.79,SUSHI-USD
1762297200,0.4231,0.4276,0.4252,0.4239,50657.68,SUSHI-USD
1762300800,0.4165,0.4255,0.4236,0.4174,19589.29,SUSHI-USD
1762304400,0.4025,0.4187,0.4181,0.4187,33644.41,SUSHI-USD
1762308000,0.4196,0.4309,0.4196,0.4309,50188.72,SUSHI-USD
1762311600,0.4307,0.4362,0.4315,0.4352,25363.4,SUSHI-USD
1762315200,0.4308,0.435,0.4347,0.4348,18577.09,SUSHI-USD
1762318800,0.4337,0.4384,0.4352,0.4345,34278.08,SUSHI-USD
1762322400,0.4326,0.4362,0.4348,0.4362,53887.61,SUSHI-USD
1762326000,0.4311,0.4351,0.4351,0.433,29472.46,SUSHI-USD
1762329600,0.425,0.4321,0.4321,0.4283,28031.87,SUSHI-USD
1762333200,0.43,0.4331,0.4326,0.4322,19591.86,SUSHI-USD
1762336800,0.4277,0.4327,0.4327,0.4291,43959.38,SUSHI-USD
1762340400,0.4312,0.4362,0.4312,0.4358,25609.16,SUSHI-USD
1762344000,0.4338,0.44,0.4356,0.4371,30709.88,SUSHI-USD
1762347600,0.4352,0.4422,0.4376,0.4405,20632.85,SUSHI-USD
1762351200,0.434,0.4411,0.4411,0.4382,22074.74,SUSHI-USD
1762354800,0.4377,0.4446,0.4377,0.4436,31595.25,SUSHI-USD
1762358400,0.4383,0.4454,0.4437,0.4448,46448.62,SUSHI-USD
1762362000,0.4425,0.4459,0.4447,0.4446,25071.38,SUSHI-USD
1762365600,0.4429,0.4471,0.4449,0.4452,67947.44,SUSHI-USD
1762369200,0.4415,0.4454,0.4454,0.4415,35786.31,SUSHI-USD
1762372800,0.4394,0.4441,0.4414,0.4394,32364.31,SUSHI-USD
1762376400,0.4367,0.4405,0.4389,0.4385,45469.57,SUSHI-USD
