time,low,high,open,close,volume,symbol
1761955200,2.866,2.885,2.881,2.883,42448.89168635,DOT-USD
1761958800,2.876,2.894,2.883,2.876,37586.59609391,DOT-USD
1761962400,2.864,2.894,2.876,2.894,17671.74078704,DOT-USD
1761966000,2.894,2.911,2.895,2.909,44080.9339902,DOT-USD
1761969600,2.895,2.915,2.909,2.898,43326.15313682,DOT-USD
1761973200,2.88,2.899,2.899,2.883,16565.9989171,DOT-USD
1761976800,2.875,2.892,2.882,2.891,13183.50384734,DOT-USD
1761980400,2.884,2.904,2.891,2.901,54675.08458634,DOT-USD
1761984000,2.9,2.922,2.901,2.921,59111.81109987,DOT-USD
1761987600,2.905,2.929,2.922,2.911,55789.42379474,DOT-USD
1761991200,2.911,2.935,2.912,2.928,73253.6698999,DOT-USD
1761994800,2.927,2.943,2.929,2.943,45227.14763078,DOT-USD
1761998400,2.934,2.949,2.943,2.942,44806.14482954,DOT-USD
1762002000,2.923,2.954,2.942,2.939,41834.11241602,DOT-USD
1762005600,2.905,2.946,2.94,2.92,121517.71461551,DOT-USD
1762009200,2.919,2.949,2.92,2.948,64615.93586503,DOT-USD
1762012800,2.943,2.967,2.95,2.957,67288.36513591,DOT-USD
1762016400,2.951,2.963,2.956,2.954,25597.87652901,DOT-USD
1762020000,2.943,2.959,2.953,2.951,27784.06669373,DOT-USD
1762023600,2.94,2.952,2.951,2.952,40702.96205538,DOT-USD
1762027200,2.95,2.964,2.951,2.958,33991.8961585,DOT-USD
1762030800,2.928,2.962,2.957,2.931,37000.84801427,DOT-USD
1762034400,2.929,2.953,2.929,2.951,81110.42764233,DOT-USD
1762038000,2.949,2.973,2.953,2.97,33831.38409776,DOT-USD
1762041600,2.953,2.969,2.969,2.953,47454.93402567,DOT-USD
1762045200,2.946,2.964,2.953,2.954,42013.47146841,DOT-USD
1762048800,2.949,2.968,2.954,2.956,21836.88355637,DOT-USD
1762052400,2.946,2.962,2.955,2.952,16969.61602981,DOT-USD
1762056000,2.948,2.987,2.951,2.983,47947.66443404,DOT-USD
1762059600,2.975,2.999,2.982,2.996,37441.27681617,DOT-USD
1762063200,2.99,3.006,2.996,3.001,19667.30516853,DOT-USD
1762066800,2.993,3.013,3.001,3.007,27064.04118791,DOT-USD
1762070400,2.987,3.01,3.009,2.992,29066.15953801,DOT-USD
1762074000,2.984,3.011,2.993,2.988,31524.71910922,DOT-USD
1762077600,2.96,2.996,2.988,2.968,90632.16275601,DOT-USD
1762081200,2.967,3.001,2.969,2.999,49452.32334209,DOT-USD
1762084800,2.978,2.998,2.997,2.979,106093.83939923,DOT-USD
1762088400,2.955,2.983,2.979,2.964,52877.03106436,DOT-USD
1762092000,2.903,2.97,2.964,2.915,113467.78824671,DOT-USD
1762095600,2.901,2.932,2.913,2.907,58135.37573285,DOT-USD
1762099200,2.865,2.92,2.906,2.92,100596.41971877,DOT-USD
1762102800,2.908,2.924,2.918,2.923,44175.30848611,DOT-USD
1762106400,2.904,2.924,2.922,2.907,22890.58396804,DOT-USD
1762110000,2.887,2.909,2.906,2.904,23095.55873696,DOT-USD
1762113600,2.896,2.918,2.901,2.913,62494.39719926,DOT-USD
1762117200,2.909,2.928,2.913,2.919,29178.60573452,DOT-USD
1762120800,2.908,2.929,2.915,2.922,40168.28328645,DOT-USD
1762124400,2.923,2.992,2.923,2.987,176375.09667231,DOT-USD
1762128000,2.931,2.993,2.987,2.933,83256.52618276,DOT-USD
1762131600,2.902,2.939,2.932,2.908,56375.13497802,DOT-USD
1762135200,2.86,2.91,2.907,2.88,80233.36547388,DOT-USD
1762138800,2.782,2.883,2.881,2.789,184423.56275608,DOT-USD
1762142400,2.76,2.804,2.789,2.803,128936.89422212,DOT-USD
1762146000,2.776,2.824,2.805,2.777,69324.70971158,DOT-USD
1762149600,2.725,2.787,2.774,2.758,110242.90466646,DOT-USD
1762153200,2.741,2.781,2.757,2.765,89445.26689053,DOT-USD
1762156800,2.748,2.782,2.765,2.774,145596.0888988,DOT-USD
1762160400,2.753,2.803,2.773,2.756,168842.17122337,DOT-USD
1762164000,2.721,2.774,2.756,2.731,65088.83262559,DOT-USD
1762167600,2.732,2.775,2.732,2.761,58966.12661912,DOT-USD
1762171200,2.75,2.782,2.762,2.758,119812.84250819,DOT-USD
1762174800,2.743,2.778,2.757,2.765,123710.92232832,DOT-USD
1762178400,2.751,2.793,2.765,2.775,74337.1622252,DOT-USD
1762182000,2.504,2.78,2.776,2.583,851638.6386608,DOT-USD
1762185600,2.563,2.64,2.584,2.621,490003.5484857,DOT-USD
1762189200,2.615,2.666,2.619,2.656,135903.40097613,DOT-USD
1762192800,2.603,2.656,2.656,2.605,94323.22982985,DOT-USD
1762196400,2.576,2.616,2.604,2.579,83325.84411598,DOT-USD
1762200000,2.521,2.582,2.58,2.535,159358.8934788,DOT-USD
1762203600,2.522,2.576,2.535,2.571,198694.28470864,DOT-USD
1762207200,2.533,2.582,2.571,2.564,89325.31785292,DOT-USD
1762210800,2.541,2.586,2.563,2.586,83017.17138109,DOT-USD
1762214400,2.566,2.629,2.586,2.611,78507.70137733,DOT-USD
1762218000,2.602,2.629,2.612,2.619,66300.43328978,DOT-USD
1762221600,2.612,2.629,2.618,2.627,39073.7102658,DOT-USD
1762225200,2.616,2.653,2.625,2.652,38992.9006131,DOT-USD
1762228800,2.636,2.662,2.652,2.636,58137.37661366,DOT-USD
1762232400,2.504,2.639,2.636,2.511,169323.28526064,DOT-USD
1762236000,2.508,2.598,2.51,2.558,154054.31132359,DOT-USD
1762239600,2.516,2.564,2.557,2.532,127471.10179877,DOT-USD
1762243200,2.517,2.586,2.531,2.568,123955.90963138,DOT-USD
1762246800,2.557,2.6,2.568,2.597,45461.62418203,DOT-USD
1762250400,2.589,2.609,2.597,2.607,53828.37907304,DOT-USD
1762254000,2.603,2.636,2.608,2.61,59071.07623497,DOT-USD
1762257600,2.571,2.61,2.609,2.582,56842.59221321,DOT-USD
1762261200,2.558,2.59,2.582,2.577,88077.02936187,DOT-USD
1762264800,2.556,2.646,2.576,2.628,94330.29758977,DOT-USD
1762268400,2.592,2.652,2.63,2.599,113799.88731968,DOT-USD
1762272000,2.543,2.619,2.599,2.55,118967.61663945,DOT-USD
1762275600,2.466,2.559,2.55,2.528,348088.08170374,DOT-USD
1762279200,2.422,2.527,2.527,2.499,351947.62269965,DOT-USD
1762282800,2.451,2.518,2.498,2.459,132804.89298173,DOT-USD
1762286400,2.35,2.481,2.458,2.447,356537.63711866,DOT-USD
1762290000,2.344,2.461,2.448,2.442,271722.52288969,DOT-USD
1762293600,2.43,2.519,2.444,2.507,154020.90035257,DOT-USD
1762297200,2.5,2.539,2.507,2.507,173763.07544316,DOT-USD
1762300800,2.464,2.52,2.508,2.482,64311.0912469,DOT-USD
1762304400,2.386,2.483,2.482,2.471,114194.38406417,DOT-USD
1762308000,2.472,2.559,2.472,2.556,159931.85085729,DOT-USD
1762311600,2.543,2.576,2.557,2.568,105070.35988997,DOT-USD
1762315200,2.55,2.58,2.567,2.565,73414.51427763,DOT-USD
1762318800,2.558,2.583,2.566,2.564,104412.61042829,DOT-USD
1762322400,2.547,2.576,2.564,2.576,67236.59465521,DOT-USD
1762326000,2.551,2.589,2.577,2.588,138149.35877231,DOT-USD
1762329600,2.537,2.587,2.587,2.553,76737.21777838,DOT-USD
1762333200,2.549,2.578,2.554,2.57,24187.27191474,DOT-USD
1762336800,2.536,2.573,2.571,2.539,63661.37057355,DOT-USD
1762340400,2.538,2.609,2.539,2.608,71228.53474748,DOT-USD
1762344000,2.593,2.619,2.607,2.602,129855.41470645,DOT-USD
1762347600,2.589,2.63,2.603,2.615,46274.74275522,DOT-USD
1762351200,2.576,2.62,2.615,2.606,148068.32788016,DOT-USD
1762354800,2.597,2.635,2.605,2.633,105578.9038683,DOT-USD
1762358400,2.6,2.641,2.633,2.638,70893.1808747,DOT-USD
1762362000,2.623,2.646,2.637,2.637,92197.24698447,DOT-USD
1762365600,2.632,2.655,2.636,2.64,66686.04373316,DOT-USD
1762369200,2.625,2.646,2.64,2.642,85275.43975652,DOT-USD
1762372800,2.64,2.668,2.642,2.656,99478.61067951,DOT-USD
1762376400,2.637,2.657,2.655,2.655,41734.36503475,DOT-USD
1762380000,2.644,2.674,2.657,2.67,87959.73624742,DOT-USD
1762383600,2.662,2.677,2.672,2.67,61532.55482852,DOT-USD
1762387200,2.649,2.68,2.669,2.658,43790.3464238,DOT-USD
1762390800,2.616,2.655,2.655,2.642,93398.73748608,DOT-USD
1762394400,2.617,2.683,2.642,2.667,709207.49902704,DOT-USD
1762398000,2.658,2.675,2.667,2.659,48468.53336987,DOT-USD
1762401600,2.648,2.666,2.66,2.662,72997.96383503,DOT-USD
1762405200,2.609,2.662,2.662,2.614,26112.71292163,DOT-USD
1762408800,2.606,2.627,2.615,2.607,21596.27616027,DOT-USD
1762412400,2.594,2.623,2.606,2.603,68084.72988439,DOT-USD
1762416000,2.597,2.615,2.602,2.607,41335.38714109,DOT-USD
1762419600,2.595,2.618,2.607,2.602,121178.96740342,DOT-USD
1762423200,2.584,2.613,2.603,2.606,150742.62306251,DOT-USD
1762426800,2.593,2.62,2.607,2.615,22690.96242006,DOT-USD
1762430400,2.57,2.619,2.614,2.579,130597.50350817,DOT-USD
1762434000,2.571,2.637,2.579,2.626,731413.89982343,DOT-USD
1762437600,2.591,2.688,2.626,2.66,423741.68008479,DOT-USD
