time,low,high,open,close,volume,symbol
1767733200,0.3211,0.3295,0.3295,0.3245,59483.5,BREV-USD
1767736800,0.3245,0.4,0.3245,0.3463,783812.3,BREV-USD
1767740400,0.3212,0.364,0.3462,0.3585,345968.0,BREV-USD
1767744000,0.3409,0.43,0.3585,0.3999,367406.1,BREV-USD
1767747600,0.3351,0.395,0.395,0.3762,787752.6,BREV-USD
1767751200,0.3754,0.4589,0.3758,0.4433,1376339.1,BREV-USD
1767754800,0.4299,0.5499,0.445,0.4604,1720372.9,BREV-USD
1767758400,0.4526,0.4832,0.4637,0.4708,279814.6,BREV-USD
1767762000,0.47,0.5799,0.47,0.53,1370881.3,BREV-USD
1767765600,0.5194,0.59,0.5301,0.5332,716870.8,BREV-USD
1767769200,0.4773,0.5503,0.5264,0.4935,294345.4,BREV-USD
1767772800,0.4746,0.52,0.4935,0.4894,263483.8,BREV-USD
1767776400,0.4886,0.5993,0.4894,0.5593,600462.8,BREV-USD
1767780000,0.5084,0.5708,0.5593,0.5112,779792.6,BREV-USD
1767783600,0.4921,0.5168,0.5093,0.5082,599955.9,BREV-USD
1767787200,0.5005,0.5387,0.5092,0.5221,561857.9,BREV-USD
1767790800,0.476,0.5256,0.5221,0.5056,596669.9,BREV-USD
1767794400,0.4678,0.5063,0.505,0.4761,440747.3,BREV-USD
1767798000,0.4701,0.4958,0.4761,0.4746,440144.6,BREV-USD
1767801600,0.4717,0.5,0.4746,0.4783,448385.2,BREV-USD
1767805200,0.445,0.4859,0.4783,0.4642,353780.2,BREV-USD
1767808800,0.4465,0.466,0.464,0.4553,183692.9,BREV-USD
1767812400,0.4352,0.4563,0.4557,0.4483,292048.4,BREV-USD
1767816000,0.4437,0.458,0.4469,0.4547,143113.9,BREV-USD
1767819600,0.4468,0.4574,0.4551,0.4499,108824.6,BREV-USD
1767823200,0.4383,0.46,0.4499,0.4409,441575.0,BREV-USD
1767826800,0.4281,0.4557,0.4412,0.4352,197930.5,BREV-USD
1767830400,0.4319,0.4965,0.4344,0.479,1287593.7,BREV-USD
1767834000,0.4236,0.4791,0.4791,0.4301,607650.9,BREV-USD
1767837600,0.4061,0.43,0.43,0.4186,392012.5,BREV-USD
1767841200,0.4124,0.4276,0.4187,0.4207,131143.4,BREV-USD
1767844800,0.4068,0.4207,0.4204,0.4119,245731.3,BREV-USD
1767848400,0.3972,0.418,0.4119,0.4015,266278.7,BREV-USD
1767852000,0.3999,0.411,0.4015,0.405,397792.0,BREV-USD
1767855600,0.3868,0.4055,0.405,0.3955,638840.2,BREV-USD
1767859200,0.3822,0.3957,0.3957,0.3857,84714.1,BREV-USD
1767862800,0.3855,0.4061,0.3855,0.3913,234071.3,BREV-USD
1767866400,0.388,0.3953,0.3912,0.3917,31730.2,BREV-USD
1767870000,0.3844,0.392,0.3917,0.3896,69578.2,BREV-USD
1767873600,0.3858,0.3986,0.3896,0.3872,133398.9,BREV-USD
1767877200,0.3873,0.3956,0.3873,0.3952,78736.3,BREV-USD
1767880800,0.3895,0.4074,0.3953,0.3992,213494.0,BREV-USD
1767884400,0.3893,0.4062,0.3991,0.3916,135350.5,BREV-USD
1767888000,0.3738,0.3973,0.3918,0.3828,236965.2,BREV-USD
1767891600,0.3823,0.3895,0.3829,0.386,84801.1,BREV-USD
1767895200,0.3837,0.3981,0.386,0.3946,114216.9,BREV-USD
1767898800,0.3883,0.3946,0.3946,0.3929,54540.2,BREV-USD
1767902400,0.3853,0.3994,0.3926,0.3964,77948.4,BREV-USD
1767906000,0.3893,0.4,0.3964,0.3955,113514.7,BREV-USD
1767909600,0.3853,0.3962,0.3956,0.3921,89993.9,BREV-USD
1767913200,0.3913,0.403,0.3913,0.3977,144079.9,BREV-USD
1767916800,0.38,0.4056,0.3964,0.387,292867.9,BREV-USD
1767920400,0.3711,0.3893,0.3869,0.3757,157929.4,BREV-USD
1767924000,0.3732,0.3869,0.3759,0.3792,55340.7,BREV-USD
1767927600,0.3788,0.3871,0.3788,0.3799,103059.4,BREV-USD
1767931200,0.3777,0.3864,0.3803,0.3859,56071.1,BREV-USD
1767934800,0.3839,0.3933,0.3856,0.3911,96711.4,BREV-USD
1767938400,0.3885,0.4,0.3912,0.3995,85967.7,BREV-USD
1767942000,0.3995,0.43,0.3995,0.4048,526043.1,BREV-USD
1767945600,0.388,0.4093,0.4057,0.3917,183722.9,BREV-USD
1767949200,0.3846,0.3944,0.3917,0.3912,79171.8,BREV-USD
1767952800,0.3911,0.4035,0.3913,0.4006,132928.0,BREV-USD
1767956400,0.3952,0.41,0.4006,0.399,169584.1,BREV-USD
1767960000,0.3893,0.3991,0.3989,0.3924,96159.4,BREV-USD
1767963600,0.39,0.3962,0.3925,0.3915,167197.9,BREV-USD
1767967200,0.385,0.393,0.3915,0.3874,56902.5,BREV-USD
1767970800,0.3861,0.3951,0.3875,0.3913,60099.8,BREV-USD
1767974400,0.3896,0.3984,0.3913,0.3931,137105.6,BREV-USD
1767978000,0.3864,0.3975,0.3931,0.3965,59813.1,BREV-USD
1767981600,0.3893,0.397,0.3966,0.395,75112.7,BREV-USD
1767985200,0.389,0.3987,0.3952,0.389,88166.1,BREV-USD
1767988800,0.3865,0.3936,0.3893,0.3924,83177.5,BREV-USD
1767992400,0.3873,0.3927,0.3923,0.3882,103337.7,BREV-USD
1767996000,0.3883,0.3935,0.3884,0.3935,59611.0,BREV-USD
1767999600,0.3928,0.3974,0.3932,0.3943,93932.2,BREV-USD
1768003200,0.3857,0.3942,0.3942,0.3888,89567.7,BREV-USD
1768006800,0.3886,0.3977,0.3888,0.396,121593.4,BREV-USD
1768010400,0.3897,0.3968,0.3964,0.3924,127480.9,BREV-USD
1768014000,0.3921,0.3956,0.3924,0.3931,47035.1,BREV-USD
1768017600,0.3869,0.3942,0.393,0.3925,202957.4,BREV-USD
1768021200,0.3831,0.3925,0.3923,0.3858,199689.8,BREV-USD
1768024800,0.3849,0.3991,0.3873,0.3991,227558.0,BREV-USD
1768028400,0.3876,0.4045,0.3991,0.389,108730.0,BREV-USD
1768032000,0.3836,0.3915,0.3891,0.3844,187381.3,BREV-USD
1768035600,0.3836,0.3892,0.3844,0.3875,36612.3,BREV-USD
1768039200,0.3864,0.3902,0.3875,0.3888,35421.1,BREV-USD
1768042800,0.3866,0.3888,0.3888,0.3869,17950.1,BREV-USD
1768046400,0.3842,0.3876,0.3869,0.3852,13775.2,BREV-USD
1768050000,0.3836,0.3856,0.3851,0.3852,29335.8,BREV-USD
1768053600,0.3799,0.3864,0.3852,0.38,135334.2,BREV-USD
1768057200,0.3762,0.3822,0.38,0.3792,187202.4,BREV-USD
1768060800,0.3754,0.3805,0.3791,0.3765,37813.7,BREV-USD
1768064400,0.3737,0.377,0.3765,0.3743,81465.6,BREV-USD
1768068000,0.3697,0.3778,0.374,0.3776,199879.6,BREV-USD
1768071600,0.3776,0.3807,0.3776,0.3793,24083.9,BREV-USD
1768075200,0.3793,0.3831,0.3793,0.3808,29386.6,BREV-USD
1768078800,0.376,0.3813,0.3808,0.3783,39491.0,BREV-USD
1768082400,0.3745,0.3797,0.3783,0.3747,8569.0,BREV-USD
1768086000,0.3739,0.3806,0.3747,0.3789,28108.7,BREV-USD
1768089600,0.376,0.3797,0.3788,0.377,67288.9,BREV-USD
1768093200,0.3737,0.378,0.377,0.3739,20896.1,BREV-USD
1768096800,0.3659,0.3746,0.3739,0.367,141697.5,BREV-USD
1768100400,0.3658,0.3716,0.367,0.3705,77552.3,BREV-USD
1768104000,0.3675,0.372,0.3705,0.3699,12997.9,BREV-USD
1768107600,0.3695,0.3761,0.3698,0.3752,41912.2,BREV-USD
1768111200,0.3719,0.3765,0.3752,0.3719,25991.9,BREV-USD
1768114800,0.3715,0.3765,0.3723,0.3756,20272.7,BREV-USD
1768118400,0.3693,0.3749,0.3749,0.3705,12584.6,BREV-USD
1768122000,0.3703,0.3726,0.3704,0.372,2848.9,BREV-USD
1768125600,0.3719,0.3757,0.372,0.3725,3110.0,BREV-USD
1768129200,0.3708,0.3725,0.3725,0.3717,3312.0,BREV-USD
1768132800,0.3697,0.3722,0.3717,0.3702,22059.1,BREV-USD
1768136400,0.3673,0.3709,0.3702,0.3684,27956.1,BREV-USD
1768140000,0.3664,0.3691,0.3684,0.368,20888.1,BREV-USD
1768143600,0.3649,0.3711,0.3677,0.3671,55553.2,BREV-USD
1768147200,0.3529,0.3678,0.3672,0.3594,175542.8,BREV-USD
1768150800,0.3569,0.3594,0.3594,0.359,35135.2,BREV-USD
1768154400,0.3581,0.36,0.359,0.359,35196.5,BREV-USD
1768158000,0.3581,0.3596,0.3591,0.3582,5164.9,BREV-USD
1768161600,0.3512,0.3582,0.3582,0.3536,59138.8,BREV-USD
1768165200,0.3514,0.3551,0.3534,0.3537,9973.3,BREV-USD
1768168800,0.3525,0.3551,0.354,0.3535,4817.9,BREV-USD
1768172400,0.3515,0.3582,0.3535,0.3572,20226.0,BREV-USD
1768176000,0.3326,0.357,0.357,0.3344,184519.1,BREV-USD
1768179600,0.3341,0.3392,0.3344,0.3372,137599.0,BREV-USD
1768183200,0.3374,0.3435,0.3374,0.3422,98959.4,BREV-USD
1768186800,0.3345,0.3424,0.3422,0.3345,127081.9,BREV-USD
1768190400,0.3324,0.3383,0.3344,0.3371,52437.9,BREV-USD
1768194000,0.3363,0.3397,0.3371,0.3382,28495.3,BREV-USD
1768197600,0.3351,0.3388,0.3382,0.3362,2979.8,BREV-USD
1768201200,0.3344,0.338,0.3362,0.3367,18370.4,BREV-USD
1768204800,0.33,0.3383,0.3369,0.3343,76525.8,BREV-USD
1768208400,0.3325,0.3406,0.3341,0.3406,18367.9,BREV-USD
1768212000,0.3332,0.3408,0.3405,0.3338,46093.7,BREV-USD
1768215600,0.3338,0.3373,0.3338,0.3363,13152.6,BREV-USD
1768219200,0.334,0.3367,0.3363,0.3346,37394.3,BREV-USD
1768222800,0.3312,0.3348,0.3345,0.3318,30074.3,BREV-USD
1768226400,0.329,0.3355,0.3318,0.3345,58641.8,BREV-USD
1768230000,0.332,0.3367,0.3345,0.3351,31029.4,BREV-USD
1768233600,0.3345,0.3373,0.335,0.3358,29483.5,BREV-USD
1768237200,0.3309,0.338,0.3359,0.3316,19057.5,BREV-USD
1768240800,0.3305,0.3333,0.3316,0.333,54311.8,BREV-USD
1768244400,0.3329,0.3373,0.333,0.3348,7520.4,BREV-USD
1768248000,0.3315,0.3355,0.3347,0.3345,16888.2,BREV-USD
1768251600,0.332,0.3346,0.3346,0.3328,13661.2,BREV-USD
1768255200,0.3328,0.3344,0.3329,0.3333,46890.4,BREV-USD
1768255200,0.3328,0.3344,0.3329,0.3333,46890.4,BREV-USD
1768258800,0.3327,0.3353,0.3333,0.3353,10135.2,BREV-USD
1768262400,0.319,0.3354,0.3354,0.3226,169232.9,BREV-USD
1768266000,0.3155,0.3236,0.3226,0.3206,71783.9,BREV-USD
1768269600,0.3068,0.3219,0.3207,0.3124,180941.2,BREV-USD
1768273200,0.3056,0.313,0.3123,0.3084,52249.4,BREV-USD
1768276800,0.3029,0.3129,0.3077,0.3114,38950.2,BREV-USD
1768280400,0.3111,0.316,0.3114,0.3111,33125.0,BREV-USD
1768284000,0.3103,0.3133,0.311,0.3131,9169.8,BREV-USD
1768287600,0.3123,0.3309,0.3131,0.3228,66144.9,BREV-USD
1768291200,0.3229,0.346,0.3229,0.3445,135080.0,BREV-USD
1768294800,0.3301,0.353,0.345,0.3345,272904.5,BREV-USD
1768298400,0.3321,0.3455,0.3346,0.3448,120629.2,BREV-USD
1768302000,0.3394,0.3489,0.3449,0.3407,56587.3,BREV-USD
1768305600,0.338,0.3473,0.3407,0.338,96836.7,BREV-USD
1768309200,0.3347,0.3428,0.3379,0.3354,44562.6,BREV-USD
1768312800,0.3326,0.3391,0.3353,0.3335,49730.1,BREV-USD
1768316400,0.3308,0.3365,0.3335,0.3364,70830.3,BREV-USD
1768320000,0.3317,0.3378,0.3366,0.3325,44629.2,BREV-USD
1768323600,0.3304,0.3335,0.3324,0.331,14999.7,BREV-USD
1768327200,0.331,0.336,0.331,0.335,122623.9,BREV-USD
1768330800,0.335,0.342,0.3351,0.3413,55922.7,BREV-USD
1768334400,0.3362,0.3422,0.3414,0.3377,51612.6,BREV-USD
1768338000,0.338,0.3417,0.338,0.3399,44242.9,BREV-USD
1768341600,0.3399,0.346,0.3399,0.346,41049.2,BREV-USD
1768345200,0.3417,0.3491,0.3461,0.3453,50344.7,BREV-USD
1768348800,0.3353,0.3452,0.3452,0.338,71019.6,BREV-USD
1768352400,0.3369,0.3423,0.3386,0.3412,95446.9,BREV-USD
1768356000,0.3375,0.3452,0.341,0.3403,78322.9,BREV-USD
1768359600,0.3396,0.3439,0.3403,0.3404,19896.5,BREV-USD
1768363200,0.3369,0.3405,0.3404,0.3373,36346.4,BREV-USD
1768366800,0.3359,0.3405,0.3371,0.3405,43823.1,BREV-USD
1768370400,0.3359,0.3417,0.3406,0.3381,11594.7,BREV-USD
1768374000,0.3311,0.3382,0.3381,0.3324,34059.8,BREV-USD
1768377600,0.3315,0.3348,0.3324,0.332,13309.3,BREV-USD
1768381200,0.3311,0.3344,0.332,0.3319,14020.3,BREV-USD
1768384800,0.3234,0.333,0.3319,0.3285,52376.5,BREV-USD
1768388400,0.3221,0.3289,0.3285,0.3228,26703.4,BREV-USD
1768392000,0.3225,0.3258,0.3229,0.3238,21019.6,BREV-USD
1768395600,0.322,0.3262,0.3237,0.3232,29647.0,BREV-USD
1768399200,0.3231,0.3253,0.3233,0.3246,21259.4,BREV-USD
1768402800,0.3214,0.328,0.3245,0.3256,46052.3,BREV-USD
1768406400,0.3237,0.327,0.3257,0.3239,57505.6,BREV-USD
1768410000,0.3231,0.3255,0.3241,0.3254,51161.6,BREV-USD
1768413600,0.3166,0.3273,0.3254,0.3189,125344.3,BREV-USD
1768417200,0.3159,0.3188,0.3188,0.3175,33179.3,BREV-USD
1768420800,0.3146,0.3178,0.3174,0.3168,72621.1,BREV-USD
1768424400,0.3165,0.3207,0.3167,0.3202,100460.9,BREV-USD
1768428000,0.3189,0.3231,0.3202,0.3202,12349.5,BREV-USD
1768431600,0.3202,0.3239,0.3202,0.3212,12125.0,BREV-USD
1768435200,0.3121,0.3213,0.321,0.3139,25559.9,BREV-USD
1768438800,0.3116,0.3148,0.3139,0.312,19411.5,BREV-USD
1768442400,0.31,0.3127,0.3118,0.3103,57396.2,BREV-USD
1768446000,0.306,0.3112,0.3103,0.3072,142174.9,BREV-USD
1768449600,0.306,0.3106,0.307,0.3097,41936.5,BREV-USD
1768453200,0.3097,0.313,0.3097,0.313,40279.2,BREV-USD
1768456800,0.3131,0.3199,0.3131,0.3167,102659.7,BREV-USD
1768460400,0.3168,0.3263,0.3168,0.3239,66044.4,BREV-USD
1768464000,0.3199,0.3272,0.3241,0.327,66354.4,BREV-USD
1768467600,0.3248,0.3361,0.327,0.3319,204710.4,BREV-USD
1768471200,0.33,0.3361,0.3319,0.3333,65122.4,BREV-USD
1768474800,0.3318,0.3524,0.3332,0.333,357302.4,BREV-USD
1768478400,0.3283,0.3366,0.3326,0.3309,74252.8,BREV-USD
1768482000,0.3225,0.3323,0.3308,0.324,124914.3,BREV-USD
1768485600,0.3133,0.3239,0.3239,0.3179,180085.0,BREV-USD
1768489200,0.3108,0.3201,0.3182,0.313,56383.6,BREV-USD
1768492800,0.3084,0.3128,0.3127,0.3111,120717.4,BREV-USD
1768496400,0.306,0.3122,0.3112,0.3066,53128.8,BREV-USD
1768500000,0.3026,0.3104,0.3067,0.304,130751.4,BREV-USD
1768503600,0.2997,0.3068,0.3039,0.304,155540.8,BREV-USD
1768507200,0.3041,0.308,0.3045,0.3048,51285.9,BREV-USD
1768510800,0.3046,0.3085,0.3047,0.3068,32087.9,BREV-USD
1768514400,0.307,0.311,0.307,0.3084,77424.4,BREV-USD
1768518000,0.308,0.3135,0.3084,0.3117,112030.5,BREV-USD
1768521600,0.3072,0.3181,0.3116,0.3165,201285.7,BREV-USD
1768525200,0.3158,0.3302,0.3165,0.3251,513673.0,BREV-USD
1768528800,0.3139,0.3282,0.3252,0.3167,289263.8,BREV-USD
1768532400,0.3136,0.3195,0.3168,0.3155,57709.0,BREV-USD
1768536000,0.31,0.3154,0.3154,0.3127,55125.7,BREV-USD
1768539600,0.311,0.3164,0.3128,0.3156,28788.3,BREV-USD
1768543200,0.3131,0.3184,0.3158,0.3159,41060.2,BREV-USD
1768546800,0.3146,0.3184,0.3158,0.3153,66964.8,BREV-USD
1768550400,0.3148,0.3192,0.3154,0.3176,27771.3,BREV-USD
1768554000,0.3121,0.3181,0.3173,0.3131,33308.9,BREV-USD
1768557600,0.3128,0.3154,0.3132,0.3131,11980.0,BREV-USD
1768561200,0.3095,0.3134,0.3131,0.3106,17157.9,BREV-USD
1768564800,0.3099,0.3136,0.3106,0.3124,54424.0,BREV-USD
1768568400,0.3084,0.3123,0.3123,0.3103,7732.9,BREV-USD
1768572000,0.3102,0.3133,0.3106,0.311,21052.0,BREV-USD
1768575600,0.3078,0.3132,0.3113,0.3085,14630.6,BREV-USD
1768579200,0.3061,0.3097,0.3085,0.3072,27600.4,BREV-USD
1768582800,0.3033,0.3083,0.3071,0.3081,23252.7,BREV-USD
1768586400,0.308,0.3099,0.3082,0.309,26328.5,BREV-USD
1768590000,0.3083,0.3114,0.3091,0.31,80067.4,BREV-USD
1768593600,0.3071,0.311,0.3101,0.311,45488.6,BREV-USD
1768597200,0.304,0.3133,0.311,0.3122,3278.4,BREV-USD
1768600800,0.3041,0.3153,0.3096,0.3147,18388.7,BREV-USD
1768604400,0.3118,0.3165,0.3148,0.3121,36427.3,BREV-USD
