time,low,high,open,close,volume,symbol
1761955200,0.1653,0.1669,0.1669,0.1669,33630.83,TREE-USD
1761958800,0.1654,0.1679,0.167,0.1654,165020.05,TREE-USD
1761962400,0.1645,0.1676,0.1653,0.1676,34634.11,TREE-USD
1761966000,0.1672,0.1691,0.1675,0.1681,179142.91,TREE-USD
1761969600,0.1674,0.1683,0.168,0.1676,67928.86,TREE-USD
1761973200,0.1673,0.1731,0.1677,0.1717,630606.77,TREE-USD
1761976800,0.1712,0.1739,0.1717,0.1727,390079.63,TREE-USD
1761980400,0.1721,0.1734,0.1726,0.1728,65173.91,TREE-USD
1761984000,0.1725,0.175,0.1728,0.1749,184067.47,TREE-USD
1761987600,0.1721,0.1751,0.1745,0.1721,200889.19,TREE-USD
1761991200,0.1719,0.1731,0.172,0.1726,36680.89,TREE-USD
1761994800,0.1704,0.1732,0.1724,0.1714,209881.33,TREE-USD
1761998400,0.1708,0.172,0.1714,0.1719,43145.7,TREE-USD
1762002000,0.1696,0.1721,0.172,0.1708,63032.56,TREE-USD
1762005600,0.1688,0.1711,0.1709,0.1699,117778.53,TREE-USD
1762009200,0.1693,0.1714,0.17,0.1706,47112.45,TREE-USD
1762012800,0.1701,0.171,0.1707,0.1702,46078.69,TREE-USD
1762016400,0.1693,0.1701,0.1699,0.1697,34868.63,TREE-USD
1762020000,0.1698,0.1707,0.1698,0.1706,20343.55,TREE-USD
1762023600,0.1697,0.1706,0.1706,0.1702,35435.14,TREE-USD
1762027200,0.17,0.1718,0.1702,0.1706,20440.0,TREE-USD
1762030800,0.1688,0.1707,0.1707,0.169,31972.23,TREE-USD
1762034400,0.1691,0.1702,0.1691,0.1697,41439.37,TREE-USD
1762038000,0.1696,0.1704,0.1696,0.1699,22487.57,TREE-USD
1762041600,0.1689,0.1731,0.1698,0.171,56257.02,TREE-USD
1762045200,0.1709,0.1766,0.171,0.1719,357582.82,TREE-USD
1762048800,0.172,0.1747,0.172,0.1726,204744.34,TREE-USD
1762052400,0.1724,0.1746,0.1725,0.174,74644.78,TREE-USD
1762056000,0.1741,0.1795,0.1742,0.1794,132560.7,TREE-USD
1762059600,0.1723,0.1797,0.1794,0.1737,391132.94,TREE-USD
1762063200,0.173,0.1754,0.1739,0.1735,89267.38,TREE-USD
1762066800,0.1722,0.1735,0.173,0.1731,52688.33,TREE-USD
1762070400,0.171,0.1732,0.1731,0.1715,44717.86,TREE-USD
1762074000,0.1694,0.1721,0.1716,0.1695,88834.74,TREE-USD
1762077600,0.1674,0.1702,0.1698,0.1677,27446.11,TREE-USD
1762081200,0.168,0.1695,0.168,0.1689,81766.45,TREE-USD
1762084800,0.168,0.1693,0.1692,0.1685,40796.21,TREE-USD
1762088400,0.1664,0.1686,0.1684,0.1672,19842.74,TREE-USD
1762092000,0.1633,0.1673,0.167,0.164,46713.25,TREE-USD
1762095600,0.1637,0.1662,0.1638,0.1648,18505.61,TREE-USD
1762099200,0.1624,0.166,0.165,0.1657,101371.61,TREE-USD
1762102800,0.1653,0.1661,0.1657,0.1661,10693.42,TREE-USD
1762106400,0.1655,0.1675,0.1658,0.1666,30059.5,TREE-USD
1762110000,0.166,0.167,0.1669,0.167,8083.1,TREE-USD
1762113600,0.166,0.1675,0.1667,0.1675,21363.9,TREE-USD
1762117200,0.1673,0.1685,0.1675,0.168,27326.72,TREE-USD
1762120800,0.1668,0.1679,0.1679,0.1677,11056.42,TREE-USD
1762124400,0.1677,0.1699,0.1678,0.1692,86715.49,TREE-USD
1762128000,0.1633,0.1691,0.1691,0.1633,154797.12,TREE-USD
1762131600,0.1616,0.1639,0.1632,0.1619,63033.19,TREE-USD
1762135200,0.1589,0.1619,0.1619,0.1604,157290.51,TREE-USD
1762138800,0.1506,0.1607,0.1606,0.1509,233759.52,TREE-USD
1762142400,0.1507,0.1528,0.1508,0.1528,99640.16,TREE-USD
1762146000,0.1508,0.154,0.1529,0.1511,86085.57,TREE-USD
1762149600,0.1493,0.1516,0.151,0.1513,103779.64,TREE-USD
1762153200,0.1499,0.1532,0.1511,0.1516,142706.82,TREE-USD
1762156800,0.1494,0.1523,0.1518,0.1516,94048.55,TREE-USD
1762160400,0.1504,0.1534,0.1516,0.1508,146168.04,TREE-USD
1762164000,0.1507,0.1529,0.1509,0.1514,82818.57,TREE-USD
1762167600,0.1513,0.1551,0.1515,0.1538,130161.57,TREE-USD
1762171200,0.1527,0.1551,0.1538,0.1539,153927.21,TREE-USD
1762174800,0.1519,0.155,0.1538,0.1535,185156.99,TREE-USD
1762178400,0.1523,0.155,0.1536,0.1548,177757.29,TREE-USD
1762182000,0.1382,0.1548,0.1548,0.1435,418054.53,TREE-USD
1762185600,0.143,0.1496,0.1434,0.1483,102236.38,TREE-USD
1762189200,0.1477,0.1514,0.1482,0.151,112568.02,TREE-USD
1762192800,0.1484,0.1511,0.1511,0.1485,48886.75,TREE-USD
1762196400,0.1466,0.1489,0.148,0.1467,51698.12,TREE-USD
1762200000,0.144,0.1466,0.1466,0.1456,78123.86,TREE-USD
1762203600,0.1442,0.1481,0.1456,0.1479,122330.84,TREE-USD
1762207200,0.1461,0.1483,0.148,0.1475,75891.78,TREE-USD
1762210800,0.1468,0.1491,0.1469,0.1482,77129.27,TREE-USD
