time,low,high,open,close,volume,symbol
1761955200,0.553,0.5684,0.5638,0.5638,99306.22,YB-USD
1761958800,0.556,0.5684,0.5637,0.5576,16316.44,YB-USD
1761962400,0.5466,0.5592,0.5572,0.5574,52345.01,YB-USD
1761966000,0.5548,0.5654,0.5576,0.5605,42113.01,YB-USD
1761969600,0.5552,0.5662,0.5614,0.5626,129442.28,YB-USD
1761973200,0.5498,0.5638,0.5628,0.5498,37994.0,YB-USD
1761976800,0.5464,0.554,0.5494,0.5514,46826.1,YB-USD
1761980400,0.5465,0.5538,0.5512,0.5514,34906.39,YB-USD
1761984000,0.545,0.5584,0.5512,0.5526,130934.51,YB-USD
1761987600,0.5432,0.5524,0.5524,0.5482,59244.08,YB-USD
1761991200,0.545,0.5536,0.5486,0.5509,26948.88,YB-USD
1761994800,0.551,0.5606,0.551,0.5568,42010.05,YB-USD
1761998400,0.5484,0.5604,0.5572,0.5498,41283.03,YB-USD
1762002000,0.547,0.5574,0.5497,0.547,40516.63,YB-USD
1762005600,0.5362,0.5498,0.5478,0.5432,43334.71,YB-USD
1762009200,0.5386,0.5518,0.5434,0.5457,12143.64,YB-USD
1762012800,0.5402,0.568,0.5456,0.5564,63797.32,YB-USD
1762016400,0.5554,0.5759,0.5556,0.5654,43943.37,YB-USD
1762020000,0.5648,0.576,0.5662,0.5654,24400.26,YB-USD
1762023600,0.5609,0.569,0.5652,0.5684,12495.5,YB-USD
1762027200,0.5676,0.574,0.5686,0.574,29988.24,YB-USD
1762030800,0.5654,0.5748,0.5742,0.5669,14628.31,YB-USD
1762034400,0.5588,0.571,0.5663,0.5696,65623.58,YB-USD
1762038000,0.5696,0.5939,0.5698,0.5864,98421.32,YB-USD
1762041600,0.5742,0.5893,0.5866,0.5818,155046.41,YB-USD
1762045200,0.5775,0.5959,0.5822,0.579,94624.4,YB-USD
1762048800,0.5729,0.5846,0.5792,0.5738,65980.8,YB-USD
1762052400,0.5632,0.6036,0.5732,0.5992,227580.96,YB-USD
1762056000,0.5902,0.6153,0.5986,0.5994,297314.91,YB-USD
1762059600,0.5869,0.602,0.6,0.5888,46836.39,YB-USD
1762063200,0.5856,0.6109,0.5886,0.601,83315.66,YB-USD
1762066800,0.591,0.6036,0.6012,0.5986,53239.5,YB-USD
1762070400,0.5898,0.6008,0.5996,0.5916,76221.78,YB-USD
1762074000,0.5734,0.594,0.5913,0.5846,165534.96,YB-USD
1762077600,0.5738,0.591,0.585,0.5762,22318.99,YB-USD
1762081200,0.5762,0.5916,0.5762,0.5892,29549.32,YB-USD
1762084800,0.5864,0.6022,0.5896,0.5984,79688.5,YB-USD
1762088400,0.5912,0.6028,0.5988,0.5982,52527.97,YB-USD
1762092000,0.5753,0.5992,0.5992,0.5962,159033.99,YB-USD
1762095600,0.579,0.6,0.5966,0.5816,36181.84,YB-USD
1762099200,0.5685,0.5892,0.5818,0.582,82247.67,YB-USD
1762102800,0.5726,0.589,0.5818,0.5758,128942.63,YB-USD
1762106400,0.5725,0.5864,0.5749,0.5834,47905.09,YB-USD
1762110000,0.5716,0.5847,0.5843,0.5728,10600.32,YB-USD
1762113600,0.5664,0.5965,0.5725,0.5928,140917.32,YB-USD
1762117200,0.5833,0.5978,0.5932,0.5924,90841.14,YB-USD
1762120800,0.5846,0.5942,0.593,0.5898,15955.75,YB-USD
1762124400,0.59,0.6018,0.59,0.5943,45216.74,YB-USD
1762128000,0.5932,0.6369,0.5932,0.6208,403308.44,YB-USD
1762131600,0.6156,0.6334,0.6211,0.6212,302651.92,YB-USD
1762135200,0.6182,0.6356,0.622,0.6356,216263.77,YB-USD
1762138800,0.6203,0.6428,0.6355,0.6234,355279.11,YB-USD
1762142400,0.6124,0.633,0.6238,0.6214,240313.48,YB-USD
1762146000,0.6141,0.6306,0.6216,0.6268,284903.37,YB-USD
1762149600,0.6198,0.6408,0.627,0.6282,134729.3,YB-USD
1762153200,0.6212,0.6372,0.628,0.6346,82131.71,YB-USD
1762156800,0.6222,0.6362,0.6348,0.6294,118449.18,YB-USD
1762160400,0.5554,0.6348,0.6292,0.5699,313338.38,YB-USD
1762164000,0.5518,0.5777,0.5688,0.5586,113461.21,YB-USD
1762167600,0.5588,0.5744,0.5588,0.56,84761.39,YB-USD
1762171200,0.5594,0.5702,0.5606,0.5638,85386.46,YB-USD
1762174800,0.5582,0.57,0.5636,0.5628,62682.59,YB-USD
1762178400,0.56,0.5796,0.5626,0.5782,71223.97,YB-USD
1762182000,0.523,0.588,0.5784,0.5666,307448.82,YB-USD
1762185600,0.5594,0.579,0.5666,0.5594,117521.13,YB-USD
1762189200,0.5514,0.5656,0.5592,0.5534,70374.14,YB-USD
1762192800,0.5389,0.5544,0.5538,0.5406,98586.26,YB-USD
1762196400,0.5266,0.5422,0.5406,0.5276,36816.13,YB-USD
1762200000,0.5005,0.5301,0.5282,0.5028,70538.87,YB-USD
1762203600,0.4968,0.5208,0.5032,0.5207,33625.1,YB-USD
1762207200,0.5128,0.5237,0.5187,0.5175,20779.96,YB-USD
1762210800,0.5083,0.5178,0.5165,0.5126,70614.09,YB-USD
1762214400,0.5033,0.5234,0.5124,0.5138,85928.84,YB-USD
1762218000,0.5047,0.5146,0.5136,0.5066,93764.62,YB-USD
1762221600,0.5054,0.5197,0.5057,0.5146,113943.98,YB-USD
1762225200,0.5139,0.5234,0.515,0.5186,69558.67,YB-USD
1762228800,0.51,0.5269,0.519,0.51,70091.88,YB-USD
1762232400,0.4956,0.5154,0.5098,0.505,130985.99,YB-USD
1762236000,0.4982,0.5162,0.5054,0.4982,53505.52,YB-USD
1762239600,0.4927,0.5032,0.498,0.4984,56965.42,YB-USD
1762243200,0.498,0.523,0.498,0.5096,132285.06,YB-USD
1762246800,0.5076,0.5213,0.509,0.5176,72931.4,YB-USD
1762250400,0.5147,0.5364,0.5168,0.5304,75691.11,YB-USD
1762254000,0.5222,0.542,0.5302,0.5264,97504.58,YB-USD
1762257600,0.5192,0.5286,0.5258,0.525,84134.3,YB-USD
1762261200,0.5246,0.5391,0.5246,0.5308,195554.15,YB-USD
1762264800,0.5272,0.5618,0.5306,0.5618,137737.04,YB-USD
1762268400,0.5512,0.567,0.562,0.5572,105417.63,YB-USD
1762272000,0.5464,0.5624,0.5564,0.5576,39767.71,YB-USD
1762275600,0.5496,0.5652,0.5588,0.5582,19017.77,YB-USD
1762279200,0.5476,0.5704,0.5584,0.5614,117974.65,YB-USD
1762282800,0.56,0.578,0.5616,0.5668,74413.75,YB-USD
1762286400,0.5425,0.5776,0.567,0.5682,228894.94,YB-USD
1762290000,0.5515,0.5763,0.5677,0.5714,108372.76,YB-USD
1762293600,0.5576,0.5891,0.5716,0.566,95004.04,YB-USD
1762297200,0.5568,0.5799,0.5662,0.5734,55968.61,YB-USD
1762300800,0.5572,0.575,0.574,0.5714,31197.28,YB-USD
1762304400,0.5442,0.5728,0.571,0.5602,111048.9,YB-USD
1762308000,0.5514,0.57,0.5605,0.5599,75019.95,YB-USD
1762311600,0.5524,0.567,0.5596,0.5534,76883.67,YB-USD
1762315200,0.5448,0.559,0.5534,0.5468,28044.72,YB-USD
1762318800,0.5445,0.5558,0.5464,0.5492,15158.73,YB-USD
1762322400,0.5452,0.5568,0.549,0.5549,22345.19,YB-USD
1762326000,0.5266,0.5596,0.5541,0.5338,63499.92,YB-USD
1762329600,0.5188,0.535,0.534,0.5281,55354.48,YB-USD
1762333200,0.5281,0.5374,0.5289,0.5358,22361.36,YB-USD
1762336800,0.5274,0.539,0.5356,0.5292,1594.46,YB-USD
1762340400,0.5284,0.541,0.5294,0.5384,27632.64,YB-USD
1762344000,0.533,0.5488,0.5382,0.54,40329.12,YB-USD
1762347600,0.5386,0.5639,0.5396,0.5599,37636.83,YB-USD
1762351200,0.5464,0.5644,0.5604,0.5558,13666.87,YB-USD
1762354800,0.5536,0.5812,0.5551,0.576,44431.87,YB-USD
1762358400,0.5648,0.5832,0.576,0.5796,53074.97,YB-USD
1762362000,0.564,0.5828,0.5794,0.5642,33406.2,YB-USD
1762365600,0.5605,0.5726,0.5646,0.5663,199151.55,YB-USD
1762369200,0.5635,0.576,0.5672,0.5654,128492.68,YB-USD
1762372800,0.565,0.577,0.5652,0.5684,18884.94,YB-USD
1762376400,0.5586,0.5696,0.568,0.5624,23125.74,YB-USD
1762380000,0.557,0.5706,0.5626,0.5648,7200.12,YB-USD
1762383600,0.5533,0.5651,0.5646,0.5547,36125.71,YB-USD
1762387200,0.5527,0.5604,0.5546,0.5554,22707.76,YB-USD
1762390800,0.5544,0.5784,0.556,0.5674,63949.06,YB-USD
1762394400,0.5591,0.576,0.5674,0.5696,12756.36,YB-USD
1762398000,0.5654,0.5774,0.5694,0.5666,38999.58,YB-USD
1762401600,0.5648,0.5712,0.5664,0.5664,21984.66,YB-USD
1762405200,0.5418,0.5682,0.5662,0.5436,73114.96,YB-USD
1762408800,0.533,0.5464,0.5434,0.5354,23416.9,YB-USD
1762412400,0.5322,0.5468,0.5358,0.5444,13675.63,YB-USD
1762416000,0.5262,0.545,0.5446,0.5306,41195.53,YB-USD
1762419600,0.526,0.5298,0.5298,0.5261,4663.25,YB-USD
1762423200,0.5217,0.5308,0.5263,0.5298,38755.19,YB-USD
1762426800,0.5193,0.5311,0.53,0.5211,12859.09,YB-USD
1762430400,0.511,0.5234,0.521,0.5186,32107.7,YB-USD
1762434000,0.518,0.527,0.5186,0.5208,13147.6,YB-USD
1762437600,0.5168,0.5258,0.521,0.5177,23711.85,YB-USD
1762441200,0.5058,0.5182,0.5176,0.508,24722.39,YB-USD
1762444800,0.5002,0.5166,0.5078,0.5146,19499.58,YB-USD
1762448400,0.507,0.517,0.5146,0.5115,17868.82,YB-USD
1762452000,0.5054,0.5134,0.5114,0.5054,8312.18,YB-USD
1762455600,0.4927,0.5052,0.5052,0.4954,15475.75,YB-USD
1762459200,0.4823,0.4976,0.4952,0.4868,25657.29,YB-USD
1762462800,0.4735,0.489,0.487,0.4798,39194.91,YB-USD
1762466400,0.4714,0.4816,0.4796,0.4729,26162.66,YB-USD
1762470000,0.462,0.4734,0.4728,0.4716,9654.83,YB-USD
1762473600,0.4691,0.4892,0.4704,0.4871,8869.64,YB-USD
1762477200,0.4758,0.4902,0.4869,0.4836,14599.8,YB-USD
1762480800,0.4796,0.4942,0.4828,0.4929,75197.02,YB-USD
1762484400,0.4841,0.4972,0.4932,0.4842,34969.7,YB-USD
1762488000,0.4834,0.4935,0.4843,0.4894,10337.42,YB-USD
1762491600,0.487,0.5488,0.4892,0.5136,159707.1,YB-USD
1762495200,0.5088,0.5177,0.5156,0.5148,10017.02,YB-USD
1762498800,0.505,0.52,0.5156,0.5138,22228.2,YB-USD
1762502400,0.5122,0.5218,0.5138,0.5188,11395.17,YB-USD
1762506000,0.5046,0.518,0.518,0.5064,15407.26,YB-USD
1762509600,0.4958,0.5084,0.5065,0.5014,24403.55,YB-USD
1762513200,0.4958,0.502,0.5016,0.498,8001.38,YB-USD
1762516800,0.4934,0.5018,0.4978,0.4974,2233.23,YB-USD
1762520400,0.4956,0.5066,0.4972,0.4986,4280.6,YB-USD
1762524000,0.494,0.5142,0.4985,0.514,5744.04,YB-USD
1762527600,0.5096,0.5188,0.5142,0.5169,6246.14,YB-USD
1762531200,0.511,0.5234,0.5169,0.5141,17296.86,YB-USD
1762534800,0.5122,0.5316,0.5138,0.5304,15626.43,YB-USD
1762538400,0.5308,0.5451,0.5308,0.5364,14499.34,YB-USD
1762542000,0.5283,0.536,0.536,0.5292,6723.17,YB-USD
1762545600,0.5242,0.5352,0.529,0.5348,9786.72,YB-USD
1762549200,0.5308,0.5359,0.5346,0.5332,12277.54,YB-USD
1762552800,0.5306,0.5414,0.5334,0.5406,13534.53,YB-USD
1762556400,0.5311,0.5412,0.54,0.539,8469.65,YB-USD
1762560000,0.5312,0.5486,0.5392,0.534,9901.31,YB-USD
1762563600,0.532,0.5484,0.5342,0.536,27109.16,YB-USD
1762567200,0.5362,0.546,0.5362,0.5398,7496.24,YB-USD
1762570800,0.5392,0.5673,0.5396,0.5466,78915.98,YB-USD
1762574400,0.5453,0.5767,0.5464,0.5577,82858.87,YB-USD
1762578000,0.5301,0.5586,0.5577,0.538,182843.88,YB-USD
1762581600,0.535,0.5556,0.538,0.5446,88772.97,YB-USD
1762585200,0.5425,0.558,0.545,0.5555,53464.66,YB-USD
1762588800,0.551,0.5613,0.5554,0.5585,31584.98,YB-USD
1762592400,0.5478,0.5634,0.558,0.5528,51256.66,YB-USD
1762596000,0.5458,0.5558,0.553,0.5472,10852.72,YB-USD
1762599600,0.5464,0.5636,0.547,0.5558,30922.97,YB-USD
1762603200,0.5554,0.5678,0.5556,0.5648,32083.97,YB-USD
1762606800,0.552,0.5743,0.5652,0.552,80027.82,YB-USD
1762610400,0.5511,0.5674,0.5518,0.5634,66232.46,YB-USD
1762614000,0.5466,0.5683,0.5636,0.553,48940.76,YB-USD
1762617600,0.5456,0.5606,0.5528,0.5603,38114.78,YB-USD
1762621200,0.5552,0.5714,0.5602,0.5714,42336.48,YB-USD
1762624800,0.5686,0.5862,0.575,0.5754,53949.98,YB-USD
1762628400,0.5733,0.5934,0.576,0.5892,106771.14,YB-USD
1762632000,0.571,0.5924,0.5902,0.5808,70558.03,YB-USD
1762635600,0.5738,0.5846,0.5804,0.5808,49269.51,YB-USD
1762639200,0.5808,0.5926,0.582,0.5846,15395.34,YB-USD
1762642800,0.5743,0.5912,0.5845,0.585,58547.86,YB-USD
1762646400,0.552,0.5859,0.5848,0.5542,101136.85,YB-USD
1762650000,0.547,0.555,0.554,0.5508,20518.74,YB-USD
1762653600,0.5374,0.5539,0.5506,0.5397,10109.42,YB-USD
1762657200,0.5313,0.5402,0.5402,0.5388,13703.95,YB-USD
1762660800,0.5282,0.5402,0.539,0.5282,23942.48,YB-USD
1762664400,0.526,0.5296,0.528,0.5278,7171.39,YB-USD
1762668000,0.528,0.5398,0.528,0.5352,15123.66,YB-USD
1762671600,0.5354,0.5466,0.5354,0.5466,54536.74,YB-USD
1762675200,0.5388,0.5522,0.5468,0.5444,9594.96,YB-USD
1762678800,0.5426,0.5502,0.5446,0.5444,42233.06,YB-USD
1762682400,0.5404,0.5452,0.5442,0.545,16622.35,YB-USD
1762686000,0.5432,0.55,0.5452,0.5461,9676.62,YB-USD
1762689600,0.5454,0.5611,0.5456,0.5606,20188.66,YB-USD
1762693200,0.5554,0.5634,0.561,0.558,8645.96,YB-USD
1762696800,0.5516,0.5632,0.5578,0.552,9644.28,YB-USD
1762700400,0.5522,0.5658,0.5522,0.5562,8728.98,YB-USD
1762704000,0.5552,0.5761,0.556,0.5694,28580.49,YB-USD
1762707600,0.5638,0.5773,0.5698,0.5654,7101.07,YB-USD
1762711200,0.5596,0.574,0.5658,0.574,15634.68,YB-USD
1762714800,0.5681,0.5781,0.5742,0.578,3455.49,YB-USD
1762718400,0.5764,0.591,0.5782,0.5774,43783.08,YB-USD
1762722000,0.5702,0.5853,0.5776,0.5818,44813.12,YB-USD
1762725600,0.5785,0.5952,0.582,0.5848,27375.05,YB-USD
1762729200,0.5752,0.5878,0.5844,0.5782,41731.92,YB-USD
1762732800,0.5746,0.5937,0.5781,0.5888,7408.1,YB-USD
1762736400,0.576,0.5919,0.5892,0.5763,18257.12,YB-USD
1762740000,0.5608,0.5856,0.576,0.5616,649886.63,YB-USD
1762743600,0.5285,0.5617,0.5617,0.5312,836008.6,YB-USD
1762747200,0.5313,0.538,0.5316,0.5355,28072.13,YB-USD
1762750800,0.5299,0.5414,0.5352,0.5328,42024.03,YB-USD
1762754400,0.4968,0.5324,0.5324,0.5028,182058.18,YB-USD
1762758000,0.502,0.5157,0.5032,0.5067,51281.69,YB-USD
1762761600,0.504,0.5124,0.5067,0.504,24359.74,YB-USD
1762765200,0.5047,0.518,0.5047,0.518,27192.04,YB-USD
1762768800,0.5045,0.5151,0.5146,0.5099,19833.84,YB-USD
1762772400,0.5067,0.5119,0.5085,0.5071,4403.29,YB-USD
1762776000,0.5053,0.5113,0.5073,0.509,3497.22,YB-USD
1762779600,0.5073,0.514,0.5082,0.5089,30006.49,YB-USD
1762783200,0.49,0.5067,0.5067,0.5013,38563.19,YB-USD
1762786800,0.4934,0.5042,0.5014,0.4934,10901.22,YB-USD
1762790400,0.4816,0.497,0.4933,0.4852,63309.81,YB-USD
1762794000,0.4848,0.4946,0.4848,0.4912,74267.03,YB-USD
1762797600,0.487,0.4909,0.49,0.488,3729.48,YB-USD
