time,low,high,open,close,volume,symbol
1761955200,0.1393,0.1411,0.1402,0.141,125935.39,POPCAT-USD
1761958800,0.1397,0.1418,0.1411,0.1397,150103.17,POPCAT-USD
1761962400,0.1388,0.1411,0.1398,0.1411,200650.8,POPCAT-USD
1761966000,0.141,0.144,0.141,0.1438,213957.56,POPCAT-USD
1761969600,0.1419,0.1439,0.1438,0.1424,236021.15,POPCAT-USD
1761973200,0.1419,0.1431,0.1425,0.1425,188338.17,POPCAT-USD
1761976800,0.142,0.1435,0.1426,0.1433,191636.92,POPCAT-USD
1761980400,0.1428,0.1468,0.1432,0.1462,813633.44,POPCAT-USD
1761984000,0.1457,0.1491,0.1462,0.149,176182.8,POPCAT-USD
1761987600,0.1467,0.1495,0.1492,0.1474,245772.93,POPCAT-USD
1761991200,0.1469,0.1485,0.1476,0.1481,225935.36,POPCAT-USD
1761994800,0.147,0.1495,0.1482,0.1485,247983.23,POPCAT-USD
1761998400,0.1482,0.1492,0.1486,0.149,99385.74,POPCAT-USD
1762002000,0.147,0.1496,0.1491,0.1481,137016.72,POPCAT-USD
1762005600,0.1459,0.1484,0.1482,0.1466,129739.2,POPCAT-USD
1762009200,0.1466,0.1498,0.1466,0.1498,182206.07,POPCAT-USD
1762012800,0.1494,0.1525,0.1497,0.151,810312.59,POPCAT-USD
1762016400,0.1502,0.1514,0.1512,0.1508,127006.22,POPCAT-USD
1762020000,0.1509,0.1522,0.151,0.1519,166631.61,POPCAT-USD
1762023600,0.1509,0.1524,0.1518,0.1524,53321.73,POPCAT-USD
1762027200,0.1521,0.1549,0.1525,0.1538,469717.24,POPCAT-USD
1762030800,0.151,0.1553,0.1539,0.1511,606364.39,POPCAT-USD
1762034400,0.15,0.1516,0.1512,0.1513,695900.5,POPCAT-USD
1762038000,0.1506,0.1535,0.1512,0.1529,686483.54,POPCAT-USD
1762041600,0.1518,0.1537,0.153,0.1518,1076612.35,POPCAT-USD
1762045200,0.1506,0.1522,0.1517,0.1514,430871.64,POPCAT-USD
1762048800,0.1503,0.1519,0.1513,0.1503,315525.67,POPCAT-USD
1762052400,0.1488,0.1507,0.1503,0.1492,597944.81,POPCAT-USD
1762056000,0.1491,0.1512,0.1492,0.1509,327162.59,POPCAT-USD
1762059600,0.1493,0.1513,0.1509,0.1512,236676.15,POPCAT-USD
1762063200,0.1503,0.1513,0.1511,0.151,223873.78,POPCAT-USD
1762066800,0.1504,0.1521,0.1511,0.1517,340339.13,POPCAT-USD
1762070400,0.1505,0.1528,0.1518,0.1507,261732.01,POPCAT-USD
1762074000,0.1497,0.1525,0.151,0.1504,309959.92,POPCAT-USD
1762077600,0.1488,0.151,0.1505,0.1502,483380.76,POPCAT-USD
1762081200,0.1498,0.153,0.1504,0.1526,156944.93,POPCAT-USD
1762084800,0.1516,0.1527,0.1526,0.1519,241483.46,POPCAT-USD
1762088400,0.1499,0.152,0.1519,0.1502,576467.35,POPCAT-USD
1762092000,0.1464,0.1507,0.1503,0.1474,721530.21,POPCAT-USD
1762095600,0.1464,0.1483,0.1474,0.1464,585042.11,POPCAT-USD
1762099200,0.1449,0.148,0.1464,0.148,472285.2,POPCAT-USD
1762102800,0.1469,0.1484,0.1479,0.1478,193221.0,POPCAT-USD
1762106400,0.1471,0.1481,0.1478,0.1472,86182.99,POPCAT-USD
1762110000,0.1461,0.1475,0.1471,0.147,289866.62,POPCAT-USD
1762113600,0.1464,0.1478,0.1471,0.1478,94397.12,POPCAT-USD
1762117200,0.1474,0.1495,0.1479,0.1486,185179.48,POPCAT-USD
1762120800,0.1478,0.1496,0.1485,0.1483,128308.46,POPCAT-USD
1762124400,0.1484,0.1528,0.1484,0.1522,249202.61,POPCAT-USD
1762128000,0.1476,0.1525,0.152,0.1476,318189.32,POPCAT-USD
1762131600,0.1452,0.1482,0.1477,0.1458,159054.98,POPCAT-USD
1762135200,0.142,0.146,0.146,0.1437,1589260.06,POPCAT-USD
1762138800,0.1373,0.144,0.1437,0.1374,439335.44,POPCAT-USD
1762142400,0.1353,0.1376,0.1373,0.1376,445738.93,POPCAT-USD
1762146000,0.135,0.1389,0.1377,0.135,714448.64,POPCAT-USD
1762149600,0.1322,0.1356,0.1349,0.1338,515158.92,POPCAT-USD
1762153200,0.1331,0.1363,0.1336,0.1353,145594.9,POPCAT-USD
1762156800,0.1333,0.1357,0.1352,0.1347,218815.08,POPCAT-USD
1762160400,0.1339,0.1372,0.1348,0.1339,1052565.62,POPCAT-USD
1762164000,0.1318,0.1346,0.134,0.1323,1215406.14,POPCAT-USD
1762167600,0.1325,0.1353,0.1325,0.1336,248608.29,POPCAT-USD
1762171200,0.133,0.1349,0.1335,0.1334,611364.44,POPCAT-USD
1762174800,0.1325,0.1351,0.1335,0.1344,384655.38,POPCAT-USD
1762178400,0.1339,0.1363,0.1343,0.1355,327191.67,POPCAT-USD
1762182000,0.1185,0.1358,0.1356,0.1239,2870508.16,POPCAT-USD
1762185600,0.1222,0.1271,0.1239,0.1258,2115501.52,POPCAT-USD
1762189200,0.1255,0.1288,0.1255,0.1272,1232051.53,POPCAT-USD
1762192800,0.1246,0.1276,0.1269,0.1249,707861.82,POPCAT-USD
1762196400,0.1226,0.1249,0.1249,0.1228,144636.47,POPCAT-USD
1762200000,0.1199,0.1232,0.1229,0.1206,564654.51,POPCAT-USD
1762203600,0.1197,0.1241,0.1205,0.1236,1732154.14,POPCAT-USD
