time,low,high,open,close,volume,symbol
1761955200,0.6424,0.6701,0.6432,0.663,1399478.5,AVNT-USD
1761958800,0.6599,0.6786,0.663,0.6768,866913.9,AVNT-USD
1761962400,0.6707,0.6838,0.6765,0.6773,1521151.6,AVNT-USD
1761966000,0.6744,0.6985,0.6772,0.6936,1519681.5,AVNT-USD
1761969600,0.6932,0.7295,0.6937,0.7152,2811886.2,AVNT-USD
1761973200,0.6974,0.7164,0.7153,0.698,1331432.4,AVNT-USD
1761976800,0.6863,0.6982,0.6979,0.6925,1089495.0,AVNT-USD
1761980400,0.6776,0.7065,0.6926,0.6836,594231.5,AVNT-USD
1761984000,0.6735,0.688,0.6841,0.6811,436106.5,AVNT-USD
1761987600,0.6765,0.6867,0.6799,0.6835,290912.8,AVNT-USD
1761991200,0.6784,0.6925,0.6836,0.6834,561435.5,AVNT-USD
1761994800,0.6771,0.6865,0.6838,0.6794,397597.6,AVNT-USD
1761998400,0.6693,0.6818,0.6792,0.6698,433131.0,AVNT-USD
1762002000,0.6499,0.6716,0.6699,0.6529,1409104.1,AVNT-USD
1762005600,0.6445,0.6574,0.653,0.6574,742712.6,AVNT-USD
1762009200,0.6552,0.6652,0.6575,0.6583,382812.7,AVNT-USD
1762012800,0.6545,0.6656,0.6585,0.6599,497530.4,AVNT-USD
1762016400,0.655,0.6617,0.6599,0.657,268982.2,AVNT-USD
1762020000,0.6513,0.6576,0.6573,0.6545,528160.1,AVNT-USD
1762023600,0.6503,0.6558,0.6548,0.6545,225699.8,AVNT-USD
1762027200,0.6454,0.6567,0.6546,0.6481,649895.7,AVNT-USD
1762030800,0.6437,0.6513,0.6485,0.6444,555079.6,AVNT-USD
1762034400,0.6424,0.6494,0.6442,0.6448,768551.4,AVNT-USD
1762038000,0.6431,0.6625,0.6448,0.66,979747.5,AVNT-USD
1762041600,0.6501,0.6798,0.6598,0.6597,1639051.3,AVNT-USD
1762045200,0.645,0.6612,0.6588,0.6498,507275.6,AVNT-USD
1762048800,0.6472,0.6565,0.6492,0.6521,478040.1,AVNT-USD
1762052400,0.6391,0.6524,0.6521,0.64,377376.7,AVNT-USD
1762056000,0.6354,0.6449,0.6402,0.644,721703.6,AVNT-USD
1762059600,0.6392,0.6462,0.6441,0.6416,530090.7,AVNT-USD
1762063200,0.6307,0.6421,0.6413,0.6316,472945.4,AVNT-USD
1762066800,0.6242,0.6345,0.6319,0.6315,512928.3,AVNT-USD
1762070400,0.6267,0.6327,0.6316,0.6304,210552.5,AVNT-USD
1762074000,0.6301,0.6384,0.6301,0.6325,220842.6,AVNT-USD
1762077600,0.632,0.6418,0.6328,0.6346,290994.5,AVNT-USD
1762081200,0.6339,0.6392,0.6346,0.6365,232475.3,AVNT-USD
1762084800,0.6265,0.6365,0.6362,0.6265,390747.3,AVNT-USD
1762088400,0.619,0.6291,0.6264,0.6246,323066.4,AVNT-USD
1762092000,0.613,0.6654,0.6246,0.6463,1595064.2,AVNT-USD
1762095600,0.635,0.6494,0.6457,0.6355,584534.2,AVNT-USD
1762099200,0.633,0.6433,0.6362,0.6353,474194.4,AVNT-USD
1762102800,0.6277,0.637,0.6348,0.6289,299874.0,AVNT-USD
1762106400,0.6245,0.6322,0.6287,0.6303,285932.2,AVNT-USD
1762110000,0.6212,0.6332,0.63,0.6272,353041.5,AVNT-USD
1762113600,0.6255,0.6348,0.6268,0.6271,314139.7,AVNT-USD
1762117200,0.6227,0.6273,0.6272,0.6253,270728.2,AVNT-USD
1762120800,0.6242,0.6303,0.6254,0.6251,156940.8,AVNT-USD
1762124400,0.6257,0.637,0.6257,0.6338,468886.0,AVNT-USD
1762128000,0.6166,0.642,0.6337,0.6166,336784.3,AVNT-USD
1762131600,0.6091,0.6178,0.6165,0.6109,842080.7,AVNT-USD
1762135200,0.5906,0.611,0.611,0.5975,1048631.4,AVNT-USD
1762138800,0.5841,0.5994,0.5974,0.5841,481082.3,AVNT-USD
1762142400,0.5806,0.602,0.5844,0.599,891689.8,AVNT-USD
1762146000,0.5903,0.602,0.5993,0.5905,233750.7,AVNT-USD
1762149600,0.589,0.6,0.5904,0.5943,354946.7,AVNT-USD
1762153200,0.5934,0.6048,0.5942,0.5994,187475.0,AVNT-USD
1762156800,0.5934,0.603,0.5994,0.5964,88852.2,AVNT-USD
1762160400,0.5879,0.6022,0.5969,0.5884,219566.3,AVNT-USD
1762164000,0.5854,0.5935,0.5885,0.5869,238433.4,AVNT-USD
1762167600,0.5861,0.5945,0.587,0.5906,164635.5,AVNT-USD
1762171200,0.5841,0.5963,0.5904,0.5857,300240.9,AVNT-USD
1762174800,0.5745,0.5878,0.5857,0.5753,563714.1,AVNT-USD
1762178400,0.574,0.5858,0.5755,0.5796,430587.9,AVNT-USD
1762182000,0.5418,0.5805,0.5795,0.5517,1535759.3,AVNT-USD
1762185600,0.5499,0.5671,0.5518,0.5595,895093.3,AVNT-USD
1762189200,0.5584,0.5684,0.5595,0.5662,443677.4,AVNT-USD
1762192800,0.5477,0.5662,0.5662,0.5495,1008962.3,AVNT-USD
1762196400,0.5388,0.5495,0.5495,0.5395,453162.6,AVNT-USD
1762200000,0.5314,0.5418,0.5402,0.5343,879323.8,AVNT-USD
1762203600,0.5292,0.5434,0.5344,0.5366,873664.9,AVNT-USD
1762207200,0.5278,0.5378,0.5364,0.534,563662.8,AVNT-USD
1762210800,0.5325,0.55,0.5338,0.5428,558058.9,AVNT-USD
1762214400,0.5426,0.5634,0.5429,0.5483,2214723.1,AVNT-USD
1762218000,0.5424,0.5496,0.5484,0.5473,512360.8,AVNT-USD
1762221600,0.5355,0.5483,0.5472,0.5395,733867.1,AVNT-USD
1762225200,0.5377,0.5501,0.5393,0.5429,894285.3,AVNT-USD
1762228800,0.538,0.5451,0.5429,0.5387,620522.1,AVNT-USD
1762232400,0.5155,0.5403,0.5385,0.5298,1380598.5,AVNT-USD
1762236000,0.5279,0.5544,0.5308,0.539,1036022.5,AVNT-USD
1762239600,0.5321,0.5526,0.5388,0.5515,678179.5,AVNT-USD
1762243200,0.5409,0.557,0.5515,0.5526,460749.2,AVNT-USD
1762246800,0.5388,0.5571,0.5527,0.5442,333576.9,AVNT-USD
1762250400,0.5432,0.5491,0.544,0.5466,408482.0,AVNT-USD
1762254000,0.5414,0.552,0.5466,0.5462,413173.6,AVNT-USD
1762257600,0.5375,0.5488,0.5463,0.5426,371202.7,AVNT-USD
1762261200,0.5347,0.5436,0.5423,0.5384,540225.0,AVNT-USD
1762264800,0.5293,0.5499,0.5383,0.5453,568226.4,AVNT-USD
1762268400,0.5349,0.5516,0.5456,0.5366,572087.2,AVNT-USD
1762272000,0.5277,0.54,0.5367,0.531,812931.3,AVNT-USD
1762275600,0.519,0.5312,0.5307,0.527,1087133.8,AVNT-USD
1762279200,0.5078,0.5262,0.5262,0.5177,1603301.2,AVNT-USD
1762282800,0.5117,0.5249,0.5176,0.5131,764820.5,AVNT-USD
1762286400,0.5,0.5198,0.513,0.5172,1728312.4,AVNT-USD
1762290000,0.4917,0.5178,0.5173,0.5156,1436303.4,AVNT-USD
1762293600,0.515,0.5276,0.5158,0.5251,802539.8,AVNT-USD
1762297200,0.5211,0.5319,0.5249,0.5292,707492.8,AVNT-USD
1762300800,0.5199,0.5422,0.5293,0.5269,881282.9,AVNT-USD
1762304400,0.5091,0.5278,0.527,0.5251,741670.7,AVNT-USD
1762308000,0.5253,0.5417,0.5253,0.5378,770103.7,AVNT-USD
1762311600,0.5303,0.5416,0.5377,0.5305,519220.6,AVNT-USD
1762315200,0.5282,0.5345,0.5303,0.5312,354398.3,AVNT-USD
1762318800,0.5292,0.5368,0.5309,0.5304,242951.6,AVNT-USD
1762322400,0.5248,0.5305,0.5303,0.5285,154680.7,AVNT-USD
1762326000,0.5233,0.529,0.5281,0.5255,191152.2,AVNT-USD
1762329600,0.5159,0.5258,0.5253,0.5199,297985.2,AVNT-USD
1762333200,0.5192,0.5264,0.52,0.5203,227416.6,AVNT-USD
1762336800,0.5097,0.5219,0.5202,0.5105,273277.6,AVNT-USD
1762340400,0.5093,0.525,0.5105,0.5231,437615.6,AVNT-USD
1762344000,0.5204,0.532,0.523,0.5268,521995.5,AVNT-USD
1762347600,0.5219,0.5307,0.5267,0.5288,560960.0,AVNT-USD
1762351200,0.5218,0.5333,0.5288,0.5296,465418.6,AVNT-USD
1762354800,0.5287,0.5497,0.5295,0.5438,740980.0,AVNT-USD
1762358400,0.5362,0.5498,0.5438,0.5484,910084.2,AVNT-USD
1762362000,0.5439,0.5563,0.5479,0.5471,689542.1,AVNT-USD
1762365600,0.5451,0.5506,0.547,0.5465,420148.0,AVNT-USD
1762369200,0.5408,0.5472,0.5465,0.5425,596489.5,AVNT-USD
1762372800,0.5356,0.5454,0.5425,0.5367,322680.4,AVNT-USD
1762376400,0.5345,0.5394,0.5368,0.5361,786146.5,AVNT-USD
1762380000,0.5342,0.543,0.536,0.542,295897.8,AVNT-USD
1762383600,0.5369,0.545,0.542,0.5428,400058.3,AVNT-USD
1762387200,0.524,0.5432,0.5427,0.5258,653297.5,AVNT-USD
1762390800,0.5189,0.5267,0.5256,0.5254,488348.3,AVNT-USD
1762394400,0.5216,0.5303,0.5254,0.5273,535781.0,AVNT-USD
1762398000,0.5237,0.5294,0.5275,0.5239,228474.7,AVNT-USD
1762401600,0.5187,0.5249,0.5239,0.522,281847.8,AVNT-USD
1762405200,0.5118,0.5238,0.5223,0.5137,382078.5,AVNT-USD
1762408800,0.5104,0.5185,0.5137,0.512,156135.8,AVNT-USD
1762412400,0.5093,0.5157,0.5121,0.5131,305634.6,AVNT-USD
1762416000,0.5106,0.5193,0.5131,0.5122,106813.5,AVNT-USD
1762419600,0.5067,0.5147,0.5122,0.5085,158440.8,AVNT-USD
1762423200,0.5049,0.5143,0.5085,0.5127,411897.9,AVNT-USD
1762426800,0.5063,0.5126,0.5126,0.5091,152231.8,AVNT-USD
1762430400,0.5019,0.5103,0.5087,0.5032,392557.3,AVNT-USD
1762434000,0.5028,0.5157,0.5033,0.5133,420607.7,AVNT-USD
1762437600,0.5021,0.5164,0.5133,0.5029,423963.5,AVNT-USD
1762441200,0.4955,0.5112,0.5027,0.4982,866423.4,AVNT-USD
1762444800,0.4911,0.5021,0.498,0.5017,585177.2,AVNT-USD
1762448400,0.4962,0.5082,0.5013,0.5078,421109.4,AVNT-USD
1762452000,0.5046,0.5152,0.5073,0.5105,295792.7,AVNT-USD
1762455600,0.4994,0.5121,0.5106,0.5028,277931.1,AVNT-USD
1762459200,0.495,0.5061,0.5025,0.4975,432666.4,AVNT-USD
1762462800,0.4959,0.5049,0.4974,0.5036,239569.0,AVNT-USD
1762466400,0.4989,0.5068,0.5035,0.5037,199542.9,AVNT-USD
1762470000,0.4955,0.5034,0.5034,0.5007,234248.3,AVNT-USD
1762473600,0.4901,0.5024,0.5004,0.5007,424980.4,AVNT-USD
1762477200,0.4873,0.5028,0.5005,0.4955,927357.7,AVNT-USD
1762480800,0.4934,0.5049,0.4956,0.5045,503086.1,AVNT-USD
1762484400,0.5011,0.5086,0.5046,0.5044,289086.9,AVNT-USD
1762488000,0.4973,0.5059,0.5038,0.5059,297855.8,AVNT-USD
1762491600,0.505,0.5192,0.5055,0.5167,376852.2,AVNT-USD
1762495200,0.5152,0.5299,0.5166,0.5198,729792.8,AVNT-USD
1762498800,0.5125,0.5233,0.5198,0.5196,408751.4,AVNT-USD
1762502400,0.5178,0.5236,0.5198,0.5216,528288.9,AVNT-USD
1762506000,0.5078,0.5222,0.522,0.5124,369404.2,AVNT-USD
1762509600,0.5057,0.5152,0.5123,0.5077,148796.6,AVNT-USD
1762513200,0.4962,0.5076,0.5076,0.5026,539617.4,AVNT-USD
1762516800,0.493,0.5055,0.5025,0.4969,673793.4,AVNT-USD
1762520400,0.4943,0.5103,0.4967,0.5068,812775.3,AVNT-USD
1762524000,0.4969,0.5208,0.5068,0.5195,740422.8,AVNT-USD
1762527600,0.5154,0.53,0.5196,0.5263,1037410.4,AVNT-USD
1762531200,0.5263,0.5396,0.5271,0.5366,1248960.3,AVNT-USD
1762534800,0.534,0.5527,0.5365,0.5483,1436298.1,AVNT-USD
1762538400,0.5474,0.568,0.5481,0.5596,1373724.2,AVNT-USD
1762542000,0.5589,0.6564,0.5589,0.6429,4439646.5,AVNT-USD
1762545600,0.605,0.6435,0.6432,0.6077,2715710.3,AVNT-USD
1762549200,0.5963,0.6097,0.6073,0.6005,2163438.5,AVNT-USD
1762552800,0.5828,0.602,0.6006,0.5839,740813.3,AVNT-USD
1762556400,0.5775,0.585,0.5839,0.5828,538502.3,AVNT-USD
1762560000,0.574,0.6023,0.5827,0.578,2111895.0,AVNT-USD
1762563600,0.5749,0.5871,0.5777,0.5819,509686.4,AVNT-USD
1762567200,0.5746,0.5875,0.5817,0.5756,1315500.9,AVNT-USD
1762570800,0.56,0.5791,0.5755,0.5618,1195411.1,AVNT-USD
1762574400,0.5598,0.5669,0.5618,0.56,609186.4,AVNT-USD
1762578000,0.5526,0.5621,0.5596,0.5565,494148.7,AVNT-USD
1762581600,0.5553,0.5687,0.5566,0.565,274670.3,AVNT-USD
1762585200,0.5635,0.5721,0.565,0.5712,149495.9,AVNT-USD
1762588800,0.5635,0.5729,0.5706,0.5665,158935.4,AVNT-USD
