time,low,high,open,close,volume,symbol
1761955200,7.99,8.14,8.0,8.12,85651.767,TRUMP-USD
1761958800,8.11,8.48,8.12,8.24,498000.489,TRUMP-USD
1761962400,8.15,8.4,8.24,8.37,240793.541,TRUMP-USD
1761966000,8.34,8.47,8.36,8.39,261087.908,TRUMP-USD
1761969600,8.27,8.42,8.4,8.32,81705.244,TRUMP-USD
1761973200,8.27,8.46,8.33,8.33,118875.983,TRUMP-USD
1761976800,8.23,8.36,8.32,8.28,35954.46,TRUMP-USD
1761980400,8.1,8.3,8.28,8.15,62159.926,TRUMP-USD
1761984000,8.06,8.16,8.15,8.14,38814.004,TRUMP-USD
1761987600,8.07,8.16,8.14,8.1,52808.827,TRUMP-USD
1761991200,8.09,8.18,8.1,8.16,48247.574,TRUMP-USD
1761994800,8.06,8.19,8.16,8.1,75066.975,TRUMP-USD
1761998400,7.98,8.12,8.1,7.98,60261.685,TRUMP-USD
1762002000,7.94,8.03,7.99,7.98,63532.999,TRUMP-USD
1762005600,7.86,8.01,7.98,7.93,60452.866,TRUMP-USD
1762009200,7.86,7.99,7.92,7.92,70198.162,TRUMP-USD
1762012800,7.89,7.96,7.92,7.93,38594.104,TRUMP-USD
1762016400,7.91,7.97,7.94,7.94,21327.203,TRUMP-USD
1762020000,7.9,7.96,7.93,7.93,16293.775,TRUMP-USD
1762023600,7.88,7.94,7.93,7.93,124779.277,TRUMP-USD
1762027200,7.91,7.95,7.93,7.92,49180.145,TRUMP-USD
1762030800,7.86,7.92,7.91,7.9,61043.507,TRUMP-USD
1762034400,7.51,7.9,7.9,7.62,304373.892,TRUMP-USD
1762038000,7.62,7.78,7.62,7.75,86881.214,TRUMP-USD
1762041600,7.61,7.74,7.74,7.63,38760.457,TRUMP-USD
1762045200,7.57,7.67,7.63,7.63,68303.216,TRUMP-USD
1762048800,7.6,7.66,7.62,7.64,52020.493,TRUMP-USD
1762052400,7.63,7.73,7.64,7.71,31090.413,TRUMP-USD
1762056000,7.68,7.76,7.7,7.7,51364.12,TRUMP-USD
1762059600,7.62,7.69,7.69,7.66,50422.234,TRUMP-USD
1762063200,7.6,7.67,7.67,7.61,19342.153,TRUMP-USD
1762066800,7.6,7.65,7.62,7.64,22083.408,TRUMP-USD
1762070400,7.6,7.64,7.64,7.61,24123.351,TRUMP-USD
1762074000,7.49,7.65,7.61,7.52,68575.369,TRUMP-USD
1762077600,7.51,7.59,7.52,7.55,46677.887,TRUMP-USD
1762081200,7.54,7.62,7.55,7.57,29170.053,TRUMP-USD
1762084800,7.53,7.57,7.57,7.54,26982.021,TRUMP-USD
1762088400,7.54,7.63,7.54,7.54,85380.652,TRUMP-USD
1762092000,7.52,7.59,7.55,7.53,103442.636,TRUMP-USD
1762095600,7.52,7.58,7.53,7.52,59310.308,TRUMP-USD
