time,low,high,open,close,volume,symbol
1761955200,0.4112,0.4159,0.4133,0.4159,43957.91,STX-USD
1761958800,0.414,0.417,0.4163,0.414,9910.18,STX-USD
1761962400,0.413,0.4185,0.4138,0.4185,26352.61,STX-USD
1761966000,0.4182,0.4199,0.4185,0.419,16343.57,STX-USD
1761969600,0.4159,0.4193,0.4192,0.4159,20025.69,STX-USD
1761973200,0.4152,0.4166,0.4157,0.4159,7498.82,STX-USD
1761976800,0.4152,0.4184,0.4152,0.4181,7936.06,STX-USD
1761980400,0.4187,0.423,0.4189,0.423,9327.53,STX-USD
1761984000,0.4207,0.4285,0.4232,0.4285,52115.02,STX-USD
1761987600,0.4227,0.4299,0.4289,0.4252,18967.67,STX-USD
1761991200,0.4244,0.4272,0.4247,0.425,28507.02,STX-USD
1761994800,0.4223,0.4248,0.4246,0.4248,15901.56,STX-USD
1761998400,0.4231,0.4254,0.4252,0.4243,23407.14,STX-USD
1762002000,0.4191,0.4247,0.4237,0.4223,15608.8,STX-USD
1762005600,0.4178,0.4227,0.4226,0.4192,16741.25,STX-USD
1762009200,0.419,0.4235,0.419,0.423,6128.38,STX-USD
1762012800,0.4221,0.4261,0.4221,0.4251,60947.41,STX-USD
1762016400,0.4239,0.4262,0.4241,0.4248,13519.48,STX-USD
1762020000,0.4244,0.4262,0.4246,0.4253,47873.5,STX-USD
1762023600,0.4238,0.4257,0.4257,0.4256,5417.09,STX-USD
1762027200,0.425,0.4274,0.4256,0.4252,7411.47,STX-USD
1762030800,0.4215,0.4254,0.425,0.4215,20281.37,STX-USD
1762034400,0.4199,0.4223,0.4215,0.4221,52689.79,STX-USD
1762038000,0.4216,0.4244,0.4216,0.4234,17034.78,STX-USD
1762041600,0.4206,0.4226,0.4225,0.422,35485.26,STX-USD
1762045200,0.4204,0.4223,0.4217,0.4215,14386.67,STX-USD
1762048800,0.4209,0.4241,0.4215,0.4225,17686.07,STX-USD
1762052400,0.4213,0.4235,0.4226,0.4213,7163.86,STX-USD
1762056000,0.4215,0.4268,0.4216,0.426,21488.55,STX-USD
1762059600,0.423,0.4268,0.4254,0.4256,6544.45,STX-USD
1762063200,0.425,0.4288,0.4254,0.4284,33530.97,STX-USD
1762066800,0.4279,0.4319,0.428,0.4316,30305.29,STX-USD
1762070400,0.4272,0.4319,0.4317,0.4276,50168.97,STX-USD
1762074000,0.4238,0.4292,0.4274,0.4261,32332.84,STX-USD
1762077600,0.4219,0.4265,0.4262,0.4235,30417.98,STX-USD
1762081200,0.4238,0.4286,0.4241,0.4282,23796.41,STX-USD
1762084800,0.4273,0.4295,0.4284,0.4282,56035.69,STX-USD
1762088400,0.4225,0.4283,0.4281,0.4237,38905.5,STX-USD
1762092000,0.4155,0.4243,0.4234,0.4155,29021.45,STX-USD
1762095600,0.415,0.4206,0.415,0.4168,27478.43,STX-USD
1762099200,0.4129,0.4186,0.4179,0.4183,26970.22,STX-USD
1762102800,0.4179,0.4204,0.4184,0.4192,62082.54,STX-USD
1762106400,0.4174,0.4194,0.419,0.4179,18531.51,STX-USD
1762110000,0.4154,0.4181,0.4176,0.4174,121453.43,STX-USD
1762113600,0.417,0.4194,0.4174,0.4194,22446.05,STX-USD
1762117200,0.4187,0.4204,0.4194,0.4193,15802.42,STX-USD
1762120800,0.4173,0.4208,0.4193,0.4193,30207.53,STX-USD
1762124400,0.4199,0.426,0.42,0.425,38002.76,STX-USD
1762128000,0.4159,0.4252,0.4248,0.4159,13852.52,STX-USD
1762131600,0.4129,0.4182,0.4166,0.4135,55347.59,STX-USD
1762135200,0.4083,0.4141,0.4131,0.4106,59845.17,STX-USD
1762138800,0.3968,0.4111,0.4109,0.3968,74898.86,STX-USD
1762142400,0.3936,0.4011,0.3965,0.4011,40942.15,STX-USD
1762146000,0.3964,0.4036,0.4016,0.3967,31798.48,STX-USD
1762149600,0.3892,0.3961,0.3961,0.3924,146064.89,STX-USD
1762153200,0.3913,0.3965,0.3923,0.3929,22121.28,STX-USD
1762156800,0.3895,0.3949,0.3941,0.3949,24326.56,STX-USD
1762160400,0.3889,0.3964,0.3947,0.3896,48085.88,STX-USD
1762164000,0.386,0.3918,0.389,0.3894,54630.7,STX-USD
1762167600,0.3902,0.3949,0.3905,0.3927,50820.59,STX-USD
1762171200,0.3912,0.3951,0.3927,0.3912,57832.56,STX-USD
1762174800,0.3882,0.3915,0.391,0.3899,62338.22,STX-USD
1762178400,0.3898,0.3946,0.3899,0.3933,37942.85,STX-USD
1762182000,0.3611,0.3934,0.3934,0.3701,205154.52,STX-USD
1762185600,0.3681,0.38,0.3698,0.3781,183661.52,STX-USD
1762189200,0.378,0.3855,0.378,0.3838,80840.19,STX-USD
1762192800,0.3764,0.3837,0.3835,0.3765,59414.3,STX-USD
1762196400,0.372,0.3767,0.3767,0.3721,51084.11,STX-USD
1762200000,0.3665,0.3737,0.3733,0.3692,61748.12,STX-USD
1762203600,0.3666,0.3736,0.372,0.373,36901.52,STX-USD
1762207200,0.3687,0.3731,0.3722,0.3692,164574.51,STX-USD
1762210800,0.3664,0.3718,0.3691,0.3716,82521.22,STX-USD
1762214400,0.3693,0.379,0.3709,0.3761,56862.42,STX-USD
1762218000,0.3746,0.3792,0.3751,0.3764,44601.71,STX-USD
1762221600,0.3755,0.3789,0.3765,0.376,24881.45,STX-USD
1762225200,0.375,0.3804,0.376,0.3804,66213.67,STX-USD
1762228800,0.3773,0.3816,0.3803,0.3773,32951.77,STX-USD
1762232400,0.3598,0.3774,0.3772,0.3598,68813.53,STX-USD
1762236000,0.3602,0.3719,0.3602,0.3626,79520.2,STX-USD
1762239600,0.3555,0.3633,0.3633,0.3575,100375.09,STX-USD
1762243200,0.356,0.3659,0.357,0.3624,52457.58,STX-USD
1762246800,0.3618,0.3657,0.3621,0.3657,42744.68,STX-USD
1762250400,0.3645,0.3672,0.3654,0.3669,58089.65,STX-USD
1762254000,0.365,0.3696,0.3672,0.3664,48379.46,STX-USD
1762257600,0.3614,0.366,0.366,0.3631,71546.79,STX-USD
1762261200,0.3596,0.3644,0.3634,0.3626,36227.22,STX-USD
1762264800,0.3602,0.3746,0.3617,0.3741,87233.64,STX-USD
1762268400,0.3669,0.3761,0.3734,0.3678,82399.2,STX-USD
1762272000,0.3593,0.371,0.3684,0.3598,94877.45,STX-USD
1762275600,0.3496,0.3604,0.359,0.3545,551626.78,STX-USD
1762279200,0.3412,0.3541,0.3539,0.3537,123578.88,STX-USD
1762282800,0.3477,0.3565,0.3549,0.3489,105466.51,STX-USD
1762286400,0.3356,0.3541,0.3484,0.3492,249876.71,STX-USD
1762290000,0.3346,0.3507,0.3492,0.3495,258018.27,STX-USD
1762293600,0.3471,0.3584,0.348,0.3559,98738.82,STX-USD
1762297200,0.3547,0.3589,0.3563,0.3553,121273.81,STX-USD
1762300800,0.3485,0.3567,0.3553,0.3501,141658.73,STX-USD
1762304400,0.3346,0.3501,0.35,0.3485,403419.83,STX-USD
1762308000,0.3507,0.3587,0.3514,0.3586,93025.88,STX-USD
1762311600,0.357,0.3623,0.3574,0.3605,76633.32,STX-USD
1762315200,0.358,0.3618,0.3603,0.3591,56323.16,STX-USD
1762318800,0.3575,0.3611,0.3589,0.3575,49792.99,STX-USD
1762322400,0.3564,0.3589,0.3575,0.3589,54504.25,STX-USD
1762326000,0.3549,0.3582,0.3582,0.3549,58034.94,STX-USD
1762329600,0.3496,0.3554,0.3551,0.3526,61226.88,STX-USD
1762333200,0.3498,0.3556,0.3531,0.3534,520863.3,STX-USD
1762336800,0.3497,0.3538,0.3536,0.3501,54120.31,STX-USD
1762340400,0.3499,0.3556,0.3499,0.3541,54193.09,STX-USD
1762344000,0.3518,0.3562,0.3539,0.355,44085.31,STX-USD
