time,low,high,open,close,volume,symbol
1761955200,0.0924,0.0934,0.0933,0.0929,540324.61,AURORA-USD
1761958800,0.0912,0.094,0.0929,0.092,1230763.38,AURORA-USD
1761962400,0.0904,0.0929,0.0924,0.0906,514420.85,AURORA-USD
1761966000,0.0857,0.091,0.0905,0.0868,1391538.57,AURORA-USD
1761969600,0.0854,0.0882,0.0866,0.0856,663371.95,AURORA-USD
1761973200,0.085,0.0935,0.0858,0.0909,1993627.84,AURORA-USD
1761976800,0.09,0.0954,0.0909,0.0945,655413.38,AURORA-USD
1761980400,0.0933,0.0981,0.0946,0.0937,746390.5,AURORA-USD
1761984000,0.0881,0.0965,0.0937,0.0896,1677818.33,AURORA-USD
1761987600,0.0836,0.0923,0.0896,0.0848,2022457.88,AURORA-USD
1761991200,0.0835,0.0865,0.0843,0.0865,624240.52,AURORA-USD
1761994800,0.0863,0.088,0.0864,0.0872,411013.45,AURORA-USD
1761998400,0.0862,0.0884,0.0871,0.088,442159.82,AURORA-USD
1762002000,0.085,0.0881,0.088,0.085,647592.76,AURORA-USD
1762005600,0.0806,0.0856,0.085,0.0824,1339231.93,AURORA-USD
1762009200,0.0803,0.0827,0.0826,0.0807,556087.5,AURORA-USD
1762012800,0.0788,0.0823,0.0807,0.0802,1336978.31,AURORA-USD
1762016400,0.0782,0.0805,0.0805,0.0799,694339.27,AURORA-USD
1762020000,0.0779,0.08,0.0799,0.0781,359109.42,AURORA-USD
1762023600,0.0769,0.0811,0.0782,0.0802,1698616.82,AURORA-USD
1762027200,0.0782,0.0814,0.0802,0.0784,726887.59,AURORA-USD
1762030800,0.0762,0.0788,0.0787,0.0775,853984.67,AURORA-USD
1762034400,0.0765,0.0777,0.0774,0.0771,373351.72,AURORA-USD
1762038000,0.0765,0.0796,0.0771,0.0787,485780.39,AURORA-USD
1762041600,0.077,0.079,0.0786,0.0772,279508.79,AURORA-USD
1762045200,0.0767,0.078,0.0777,0.0772,161178.99,AURORA-USD
1762048800,0.077,0.08,0.0773,0.0797,303605.39,AURORA-USD
1762052400,0.0775,0.0791,0.0791,0.0776,164873.67,AURORA-USD
1762056000,0.0768,0.0787,0.0775,0.0785,105387.84,AURORA-USD
1762059600,0.0761,0.0849,0.0784,0.0839,2036311.19,AURORA-USD
1762063200,0.0823,0.0847,0.0839,0.0841,197426.17,AURORA-USD
1762066800,0.0811,0.0845,0.0842,0.0826,223928.85,AURORA-USD
1762070400,0.0825,0.0855,0.0826,0.0848,298671.64,AURORA-USD
1762074000,0.0819,0.0842,0.0842,0.0822,151777.51,AURORA-USD
1762077600,0.0795,0.0832,0.0822,0.0798,223734.85,AURORA-USD
1762081200,0.0775,0.0814,0.0802,0.0793,257085.85,AURORA-USD
1762084800,0.079,0.082,0.079,0.0814,204266.64,AURORA-USD
1762088400,0.0814,0.0823,0.0814,0.0818,116358.41,AURORA-USD
1762092000,0.0806,0.0824,0.082,0.0808,224318.98,AURORA-USD
1762095600,0.0778,0.0815,0.0812,0.0787,421923.21,AURORA-USD
1762099200,0.0776,0.0792,0.0788,0.0781,120894.37,AURORA-USD
1762102800,0.0761,0.0781,0.0779,0.077,258297.2,AURORA-USD
1762106400,0.0757,0.0803,0.0773,0.0801,486467.14,AURORA-USD
1762110000,0.0792,0.0813,0.0801,0.0802,84594.92,AURORA-USD
1762113600,0.0786,0.0801,0.0801,0.0796,106114.96,AURORA-USD
1762117200,0.0773,0.0794,0.0791,0.0786,261887.02,AURORA-USD
1762120800,0.077,0.0782,0.0781,0.0771,99750.01,AURORA-USD
1762124400,0.0773,0.0785,0.0776,0.0782,47925.54,AURORA-USD
1762128000,0.0782,0.0792,0.0786,0.0783,40469.08,AURORA-USD
1762131600,0.0776,0.0781,0.0781,0.0777,4330.81,AURORA-USD
1762135200,0.077,0.0777,0.0775,0.077,22729.54,AURORA-USD
1762138800,0.0757,0.0771,0.0771,0.076,81302.72,AURORA-USD
1762142400,0.0756,0.0776,0.0758,0.0773,561655.35,AURORA-USD
1762146000,0.0766,0.0778,0.077,0.077,43963.99,AURORA-USD
1762149600,0.0761,0.077,0.077,0.077,43340.13,AURORA-USD
1762153200,0.0767,0.0825,0.0767,0.0825,377767.54,AURORA-USD
1762156800,0.0813,0.1168,0.0822,0.1051,6747599.24,AURORA-USD
1762160400,0.1017,0.12,0.1052,0.1106,6456943.37,AURORA-USD
1762164000,0.1042,0.1182,0.1111,0.1052,3940988.65,AURORA-USD
1762167600,0.092,0.1083,0.1049,0.0972,4175677.44,AURORA-USD
1762171200,0.0953,0.1053,0.0972,0.099,3095941.93,AURORA-USD
1762174800,0.0919,0.0993,0.0989,0.095,1771160.46,AURORA-USD
1762178400,0.0939,0.0998,0.0952,0.0958,1559831.89,AURORA-USD
1762182000,0.0953,0.1104,0.0958,0.1067,6138474.87,AURORA-USD
1762185600,0.0954,0.108,0.1069,0.0992,3431065.38,AURORA-USD
1762189200,0.0941,0.1017,0.0992,0.0955,2176464.9,AURORA-USD
1762192800,0.0905,0.0977,0.0955,0.0938,2993527.45,AURORA-USD
1762196400,0.0853,0.094,0.094,0.0882,2898792.9,AURORA-USD
1762200000,0.0837,0.0918,0.0885,0.0845,2816174.7,AURORA-USD
1762203600,0.0826,0.09,0.0843,0.0873,2797015.64,AURORA-USD
1762207200,0.087,0.0904,0.0872,0.0884,899499.39,AURORA-USD
1762210800,0.0857,0.0895,0.0883,0.088,638137.36,AURORA-USD
1762214400,0.0878,0.0988,0.0883,0.0938,3733386.65,AURORA-USD
1762218000,0.092,0.097,0.0939,0.095,1191253.74,AURORA-USD
1762221600,0.0888,0.0952,0.095,0.0894,1288244.67,AURORA-USD
1762225200,0.0864,0.0905,0.0894,0.0883,1192670.44,AURORA-USD
1762228800,0.0873,0.0941,0.0886,0.09,1602797.76,AURORA-USD
1762232400,0.0855,0.0908,0.0904,0.0862,665597.48,AURORA-USD
1762236000,0.0845,0.0866,0.0858,0.0849,340682.86,AURORA-USD
1762239600,0.0841,0.087,0.0849,0.0846,568671.53,AURORA-USD
1762243200,0.0835,0.086,0.0849,0.0835,370197.63,AURORA-USD
1762246800,0.0835,0.0852,0.0836,0.0844,196148.41,AURORA-USD
1762250400,0.0839,0.0887,0.084,0.0884,585907.87,AURORA-USD
1762254000,0.0876,0.0918,0.0887,0.0902,905352.07,AURORA-USD
1762257600,0.084,0.0898,0.0898,0.0845,699298.37,AURORA-USD
1762261200,0.0831,0.085,0.0842,0.0841,382323.29,AURORA-USD
1762264800,0.0839,0.0853,0.084,0.0851,121669.92,AURORA-USD
1762268400,0.0837,0.0876,0.0849,0.0845,157089.02,AURORA-USD
1762272000,0.0823,0.0849,0.0847,0.0828,307560.32,AURORA-USD
1762275600,0.0768,0.0828,0.0827,0.0779,1251629.73,AURORA-USD
1762279200,0.0771,0.0802,0.0779,0.0792,868943.15,AURORA-USD
1762282800,0.0789,0.0807,0.079,0.08,456485.78,AURORA-USD
1762286400,0.0756,0.0801,0.08,0.0757,894037.42,AURORA-USD
1762290000,0.0742,0.0765,0.0762,0.0757,275614.7,AURORA-USD
1762293600,0.0756,0.078,0.0757,0.0774,385414.88,AURORA-USD
1762297200,0.0771,0.0783,0.0778,0.0779,103975.76,AURORA-USD
1762300800,0.0771,0.085,0.0777,0.0837,1378653.58,AURORA-USD
1762304400,0.0811,0.0849,0.0838,0.0826,1218181.5,AURORA-USD
