time,low,high,open,close,volume,symbol
1761955200,0.76,0.81,0.77,0.78,33322.778,BADGER-USD
1761958800,0.78,0.8,0.79,0.78,2027.88,BADGER-USD
1761966000,0.77,0.77,0.77,0.77,283.59,BADGER-USD
1761969600,0.77,0.78,0.78,0.77,81.609,BADGER-USD
1761976800,0.77,0.77,0.77,0.77,13.374,BADGER-USD
1761980400,0.78,0.8,0.78,0.78,4359.315,BADGER-USD
1761984000,0.78,0.78,0.78,0.78,541.176,BADGER-USD
1761991200,0.77,0.79,0.78,0.79,1855.809,BADGER-USD
1761998400,0.78,0.78,0.78,0.78,266.271,BADGER-USD
1762005600,0.78,0.78,0.78,0.78,36.18,BADGER-USD
1762009200,0.77,0.8,0.78,0.79,4173.395,BADGER-USD
1762012800,0.77,0.79,0.79,0.77,1079.897,BADGER-USD
1762016400,0.77,0.77,0.77,0.77,381.715,BADGER-USD
1762020000,0.77,0.78,0.77,0.77,1299.405,BADGER-USD
1762023600,0.78,0.78,0.78,0.78,262.669,BADGER-USD
1762027200,0.78,0.78,0.78,0.78,80.949,BADGER-USD
1762030800,0.77,0.78,0.78,0.78,168.641,BADGER-USD
1762034400,0.78,0.78,0.78,0.78,115.997,BADGER-USD
1762048800,0.78,0.79,0.78,0.79,1124.69,BADGER-USD
1762052400,0.79,0.8,0.8,0.79,3161.826,BADGER-USD
1762059600,0.79,0.79,0.79,0.79,972.092,BADGER-USD
1762066800,0.79,0.79,0.79,0.79,456.819,BADGER-USD
1762070400,0.79,0.8,0.79,0.79,1245.975,BADGER-USD
1762074000,0.79,0.79,0.79,0.79,109.859,BADGER-USD
1762077600,0.79,0.79,0.79,0.79,19.077,BADGER-USD
1762088400,0.78,0.78,0.78,0.78,167.449,BADGER-USD
1762092000,0.77,0.79,0.78,0.78,3140.171,BADGER-USD
1762110000,0.78,0.8,0.79,0.79,3878.635,BADGER-USD
1762113600,0.77,0.8,0.78,0.8,3220.373,BADGER-USD
1762117200,0.8,0.8,0.8,0.8,50.0,BADGER-USD
1762120800,0.79,0.8,0.79,0.8,829.626,BADGER-USD
1762128000,0.79,0.79,0.79,0.79,10.154,BADGER-USD
1762135200,0.78,0.79,0.79,0.78,227.473,BADGER-USD
1762142400,0.77,0.78,0.78,0.78,10107.03,BADGER-USD
1762146000,0.77,0.78,0.78,0.77,66.966,BADGER-USD
1762149600,0.76,0.77,0.77,0.76,253.098,BADGER-USD
1762153200,0.76,0.77,0.76,0.77,314.758,BADGER-USD
1762156800,0.77,0.78,0.77,0.77,7705.12,BADGER-USD
1762160400,0.76,0.78,0.78,0.77,1970.712,BADGER-USD
1762167600,0.77,0.77,0.77,0.77,0.219,BADGER-USD
1762171200,0.77,0.81,0.77,0.78,15250.637,BADGER-USD
1762174800,0.78,0.78,0.78,0.78,899.474,BADGER-USD
1762178400,0.79,0.79,0.79,0.79,62.887,BADGER-USD
1762182000,0.75,0.78,0.78,0.75,2091.513,BADGER-USD
1762185600,0.74,0.75,0.75,0.75,3779.633,BADGER-USD
1762189200,0.74,0.76,0.74,0.76,3799.064,BADGER-USD
