time,low,high,open,close,volume,symbol
1761955200,11.77,11.86,11.78,11.84,149.279,NMR-USD
1761958800,11.81,12.25,11.84,12.16,9452.283,NMR-USD
1761962400,11.94,12.23,12.15,12.11,4096.27,NMR-USD
1761966000,12.11,12.53,12.11,12.44,2035.36,NMR-USD
1761969600,12.18,12.52,12.35,12.4,1049.214,NMR-USD
1761973200,12.27,12.54,12.38,12.39,1008.563,NMR-USD
1761976800,12.18,12.39,12.39,12.19,893.656,NMR-USD
1761980400,12.19,12.72,12.19,12.55,2813.435,NMR-USD
1761984000,12.55,12.89,12.57,12.89,6812.664,NMR-USD
1761987600,12.57,12.88,12.88,12.64,1318.953,NMR-USD
1761991200,12.5,12.71,12.61,12.54,2281.935,NMR-USD
1761994800,12.48,12.55,12.51,12.51,1635.502,NMR-USD
1761998400,12.45,12.58,12.51,12.58,186.779,NMR-USD
1762002000,12.46,12.92,12.55,12.54,4187.473,NMR-USD
1762005600,12.29,12.57,12.56,12.45,729.277,NMR-USD
1762009200,12.37,12.54,12.4,12.37,1048.484,NMR-USD
1762012800,12.27,12.44,12.36,12.33,3095.734,NMR-USD
1762016400,12.28,12.41,12.4,12.28,136.237,NMR-USD
1762020000,12.29,12.35,12.32,12.35,128.373,NMR-USD
1762023600,12.29,12.36,12.32,12.32,251.731,NMR-USD
1762027200,12.31,12.4,12.32,12.32,849.842,NMR-USD
1762030800,12.2,12.33,12.33,12.2,50.135,NMR-USD
1762034400,12.2,12.28,12.21,12.26,1472.529,NMR-USD
1762038000,12.23,12.28,12.25,12.28,1550.71,NMR-USD
1762041600,12.25,12.58,12.25,12.54,2430.916,NMR-USD
1762045200,12.38,12.61,12.55,12.54,1379.878,NMR-USD
1762048800,12.49,12.64,12.52,12.5,400.246,NMR-USD
1762052400,12.35,12.56,12.49,12.39,541.619,NMR-USD
1762056000,12.37,12.47,12.39,12.47,267.821,NMR-USD
1762059600,12.45,12.51,12.47,12.48,185.349,NMR-USD
1762063200,12.43,12.49,12.45,12.44,124.68,NMR-USD
1762066800,12.38,12.46,12.44,12.43,204.826,NMR-USD
1762070400,12.33,12.43,12.43,12.37,167.089,NMR-USD
1762074000,12.25,12.4,12.37,12.37,894.83,NMR-USD
1762077600,12.23,12.36,12.34,12.31,1321.446,NMR-USD
1762081200,12.34,12.41,12.4,12.34,246.027,NMR-USD
1762084800,12.3,12.36,12.34,12.3,1489.083,NMR-USD
1762088400,12.25,12.3,12.3,12.29,3410.742,NMR-USD
1762092000,12.14,12.5,12.33,12.26,3158.245,NMR-USD
1762095600,12.16,12.93,12.21,12.32,11812.788,NMR-USD
1762099200,12.19,12.39,12.32,12.39,1344.507,NMR-USD
1762102800,12.42,14.6,12.43,14.41,80850.411,NMR-USD
1762106400,13.24,14.62,14.49,13.38,33570.723,NMR-USD
1762110000,13.19,13.99,13.41,13.33,22857.841,NMR-USD
1762113600,13.05,13.78,13.31,13.52,5490.24,NMR-USD
1762117200,13.44,13.75,13.57,13.64,8238.981,NMR-USD
1762120800,13.37,13.69,13.69,13.43,2769.636,NMR-USD
1762124400,13.17,13.5,13.39,13.43,5821.398,NMR-USD
1762128000,13.15,13.53,13.41,13.24,2910.149,NMR-USD
1762131600,13.08,13.28,13.23,13.14,6330.026,NMR-USD
1762135200,12.85,13.16,13.16,12.98,2719.124,NMR-USD
1762138800,12.47,13.01,13.0,12.47,6929.338,NMR-USD
1762142400,12.3,12.57,12.46,12.49,6557.624,NMR-USD
1762146000,12.19,12.47,12.47,12.21,1229.778,NMR-USD
1762149600,11.95,12.28,12.27,12.09,2976.166,NMR-USD
1762153200,12.04,12.34,12.04,12.27,1653.618,NMR-USD
1762156800,12.05,12.36,12.29,12.36,600.963,NMR-USD
1762160400,12.11,12.41,12.41,12.15,528.524,NMR-USD
1762164000,12.12,12.34,12.16,12.13,6448.377,NMR-USD
1762167600,12.17,12.31,12.18,12.19,2388.139,NMR-USD
1762171200,12.19,13.18,12.22,12.85,6928.12,NMR-USD
1762174800,12.37,12.95,12.74,12.86,7264.176,NMR-USD
1762178400,12.55,13.1,12.84,13.07,13246.121,NMR-USD
1762182000,11.61,13.38,13.08,12.08,33402.106,NMR-USD
1762185600,11.91,12.36,12.09,11.91,9481.975,NMR-USD
1762189200,11.96,12.36,11.96,12.24,5222.489,NMR-USD
1762192800,12.15,12.41,12.27,12.26,4856.815,NMR-USD
1762196400,12.08,12.33,12.23,12.13,1204.523,NMR-USD
1762200000,11.94,12.17,12.13,11.98,5633.765,NMR-USD
1762203600,11.93,12.17,12.01,12.07,794.088,NMR-USD
1762207200,11.85,12.07,12.07,11.85,1175.192,NMR-USD
1762210800,11.85,12.21,11.85,12.1,1434.922,NMR-USD
1762214400,11.95,12.23,12.09,12.09,644.123,NMR-USD
1762218000,12.08,12.29,12.08,12.19,1213.295,NMR-USD
1762221600,12.05,12.22,12.17,12.09,1305.464,NMR-USD
1762225200,11.81,12.31,12.11,12.31,5878.254,NMR-USD
1762228800,12.3,12.89,12.3,12.57,11086.733,NMR-USD
1762232400,12.06,12.57,12.56,12.25,2234.873,NMR-USD
1762236000,12.09,12.39,12.25,12.13,1476.463,NMR-USD
1762239600,11.75,12.19,12.12,11.87,2819.727,NMR-USD
1762243200,11.77,12.32,11.86,12.23,9115.335,NMR-USD
1762246800,12.1,12.31,12.23,12.23,724.766,NMR-USD
1762250400,12.02,12.26,12.21,12.02,3693.352,NMR-USD
1762254000,11.91,12.12,12.01,11.96,6411.645,NMR-USD
1762257600,11.78,12.03,11.95,11.96,5303.662,NMR-USD
1762261200,11.7,12.0,11.98,11.82,1930.347,NMR-USD
1762264800,11.58,12.07,11.81,11.98,6905.812,NMR-USD
1762268400,11.88,12.16,11.99,11.93,960.989,NMR-USD
1762272000,11.26,11.97,11.94,11.59,13264.184,NMR-USD
1762275600,11.22,11.66,11.55,11.45,3281.408,NMR-USD
1762279200,10.95,11.38,11.29,11.28,3290.447,NMR-USD
1762282800,11.16,11.35,11.32,11.17,742.077,NMR-USD
1762286400,10.65,11.18,11.18,11.08,19689.029,NMR-USD
1762290000,10.72,11.18,11.04,11.11,3220.313,NMR-USD
1762293600,11.03,11.47,11.09,11.35,2505.355,NMR-USD
1762297200,11.23,11.38,11.31,11.3,3743.503,NMR-USD
1762300800,11.14,11.32,11.3,11.28,1742.035,NMR-USD
1762304400,10.76,11.43,11.26,11.42,3557.663,NMR-USD
1762308000,11.37,11.64,11.41,11.62,2733.204,NMR-USD
1762311600,11.48,11.72,11.62,11.58,1498.031,NMR-USD
1762315200,11.44,11.57,11.56,11.45,1175.454,NMR-USD
1762318800,11.44,11.54,11.47,11.46,581.717,NMR-USD
1762322400,11.34,11.48,11.45,11.41,760.587,NMR-USD
1762326000,11.26,11.41,11.38,11.36,480.67,NMR-USD
1762329600,11.11,11.36,11.33,11.19,405.3,NMR-USD
1762333200,11.18,11.29,11.18,11.23,419.804,NMR-USD
1762336800,11.01,11.23,11.23,11.01,1542.771,NMR-USD
1762340400,11.0,11.25,11.0,11.18,407.22,NMR-USD
1762344000,11.17,11.25,11.17,11.21,1245.189,NMR-USD
1762347600,11.14,11.27,11.2,11.27,1082.265,NMR-USD
1762351200,11.19,11.43,11.28,11.32,777.37,NMR-USD
1762354800,11.33,11.45,11.33,11.39,1454.661,NMR-USD
1762358400,11.2,11.41,11.37,11.41,1792.653,NMR-USD
1762362000,11.29,11.37,11.35,11.31,120.944,NMR-USD
1762365600,11.26,11.45,11.33,11.26,1181.14,NMR-USD
1762369200,11.24,11.35,11.28,11.25,2121.675,NMR-USD
1762372800,11.18,11.31,11.27,11.23,427.359,NMR-USD
1762376400,11.21,11.35,11.22,11.33,869.488,NMR-USD
1762380000,11.31,11.48,11.31,11.47,159.575,NMR-USD
1762383600,11.42,11.55,11.47,11.42,421.096,NMR-USD
1762387200,11.23,11.41,11.41,11.26,155.56,NMR-USD
1762390800,11.16,11.32,11.24,11.29,278.439,NMR-USD
1762394400,11.14,11.34,11.28,11.3,658.419,NMR-USD
1762398000,11.17,11.33,11.27,11.17,381.198,NMR-USD
1762401600,11.21,11.28,11.21,11.25,610.255,NMR-USD
1762405200,11.03,11.26,11.26,11.1,517.195,NMR-USD
1762408800,11.09,11.25,11.09,11.17,346.441,NMR-USD
1762412400,11.14,11.22,11.22,11.15,411.832,NMR-USD
1762416000,11.03,11.15,11.13,11.09,611.793,NMR-USD
1762419600,11.05,11.12,11.06,11.06,1034.679,NMR-USD
1762423200,10.94,11.07,11.06,11.0,1232.534,NMR-USD
1762426800,10.98,11.1,10.99,11.01,465.311,NMR-USD
1762430400,10.87,11.04,11.01,10.88,4206.855,NMR-USD
1762434000,10.92,11.16,10.92,11.13,522.734,NMR-USD
1762437600,10.8,11.13,11.13,10.88,3426.196,NMR-USD
1762441200,10.7,10.95,10.86,10.76,1084.852,NMR-USD
1762444800,10.54,10.77,10.76,10.69,9085.847,NMR-USD
1762448400,10.69,10.99,10.69,10.93,2193.605,NMR-USD
1762452000,10.81,11.03,10.9,10.93,289.163,NMR-USD
1762455600,10.83,11.04,10.96,11.04,1509.674,NMR-USD
1762459200,10.97,11.41,11.0,11.11,4616.269,NMR-USD
1762462800,10.99,11.12,11.03,11.02,345.698,NMR-USD
1762466400,10.92,11.04,11.04,10.96,284.582,NMR-USD
1762470000,10.88,11.03,10.92,11.03,108.029,NMR-USD
1762473600,10.93,11.07,11.03,10.97,414.913,NMR-USD
1762477200,10.8,10.98,10.94,10.92,999.698,NMR-USD
1762480800,10.86,11.01,10.91,11.01,782.531,NMR-USD
1762484400,10.9,11.01,11.01,10.92,755.677,NMR-USD
1762488000,10.86,10.97,10.92,10.94,212.112,NMR-USD
1762491600,10.93,11.07,10.93,11.07,2144.964,NMR-USD
1762495200,10.94,11.13,11.05,10.94,655.676,NMR-USD
1762498800,10.88,11.1,10.95,11.1,316.674,NMR-USD
1762502400,10.99,11.19,11.13,10.99,401.888,NMR-USD
1762506000,10.83,11.06,10.99,11.0,294.997,NMR-USD
1762509600,10.77,11.02,11.02,10.79,1835.546,NMR-USD
1762513200,10.64,10.77,10.76,10.76,1330.936,NMR-USD
1762516800,10.56,10.77,10.75,10.6,3155.99,NMR-USD
1762520400,10.59,10.95,10.65,10.82,1465.556,NMR-USD
1762524000,10.77,11.18,10.89,11.12,435.938,NMR-USD
1762527600,11.03,11.32,11.11,11.31,4177.995,NMR-USD
1762531200,11.28,11.79,11.29,11.6,3249.801,NMR-USD
1762534800,11.5,11.93,11.63,11.93,3162.705,NMR-USD
1762538400,11.82,11.99,11.94,11.86,1868.197,NMR-USD
1762542000,11.73,11.96,11.88,11.83,3047.221,NMR-USD
1762545600,11.73,11.89,11.84,11.85,693.522,NMR-USD
1762549200,11.76,11.96,11.86,11.84,1289.403,NMR-USD
1762552800,11.78,11.91,11.84,11.8,511.699,NMR-USD
1762556400,11.74,11.85,11.8,11.83,1177.972,NMR-USD
1762560000,11.58,12.01,11.81,11.58,2101.823,NMR-USD
1762563600,11.59,11.75,11.6,11.72,1128.337,NMR-USD
1762567200,11.7,11.99,11.73,11.85,5976.034,NMR-USD
1762570800,11.8,12.0,11.89,11.8,1858.009,NMR-USD
1762574400,11.71,11.88,11.79,11.73,1930.966,NMR-USD
1762578000,11.52,11.71,11.71,11.54,443.181,NMR-USD
1762581600,11.48,11.65,11.49,11.57,740.17,NMR-USD
1762585200,11.52,11.68,11.58,11.63,457.957,NMR-USD
1762588800,11.55,11.65,11.61,11.56,990.89,NMR-USD
1762592400,11.39,11.55,11.52,11.43,1571.279,NMR-USD
1762596000,11.42,11.54,11.43,11.54,961.469,NMR-USD
1762599600,11.45,11.54,11.54,11.45,36.675,NMR-USD
1762603200,11.44,11.49,11.49,11.46,155.628,NMR-USD
1762606800,11.26,11.47,11.41,11.26,5921.48,NMR-USD
1762610400,11.13,11.3,11.3,11.26,263.371,NMR-USD
1762614000,11.03,11.26,11.25,11.12,336.26,NMR-USD
1762617600,11.12,11.22,11.16,11.12,352.251,NMR-USD
1762621200,11.07,11.2,11.11,11.12,4805.172,NMR-USD
1762624800,11.05,11.16,11.11,11.11,369.968,NMR-USD
1762628400,10.95,11.13,11.13,11.06,310.153,NMR-USD
1762632000,11.04,11.06,11.04,11.06,435.688,NMR-USD
1762635600,11.0,11.1,11.05,11.07,406.674,NMR-USD
1762639200,11.04,11.09,11.07,11.04,29.294,NMR-USD
1762642800,11.02,11.12,11.02,11.03,543.526,NMR-USD
1762646400,10.94,11.06,11.06,11.01,1313.719,NMR-USD
1762650000,10.92,11.0,10.98,11.0,100.382,NMR-USD
1762653600,10.72,10.97,10.97,10.79,1298.792,NMR-USD
1762657200,10.72,10.81,10.79,10.75,641.501,NMR-USD
1762660800,10.7,10.96,10.77,10.96,465.8,NMR-USD
1762664400,10.92,11.23,10.92,11.14,482.017,NMR-USD
1762668000,11.01,11.24,11.22,11.01,221.791,NMR-USD
1762671600,10.94,11.01,10.97,10.94,154.794,NMR-USD
1762675200,10.9,10.96,10.96,10.9,1336.524,NMR-USD
1762678800,10.81,10.91,10.91,10.83,1480.191,NMR-USD
1762682400,10.79,11.0,10.81,11.0,101.519,NMR-USD
1762686000,10.92,11.02,11.02,10.92,122.847,NMR-USD
1762689600,10.92,10.96,10.96,10.96,11.278,NMR-USD
1762693200,10.96,11.06,10.97,10.98,1387.954,NMR-USD
1762696800,10.97,11.22,10.97,11.16,1433.882,NMR-USD
1762700400,11.2,11.26,11.2,11.26,69.809,NMR-USD
1762704000,11.17,11.31,11.24,11.31,139.756,NMR-USD
1762707600,11.21,11.33,11.33,11.32,308.23,NMR-USD
1762711200,11.26,11.41,11.33,11.41,150.03,NMR-USD
1762714800,11.41,11.51,11.42,11.41,316.927,NMR-USD
1762718400,11.38,11.45,11.45,11.44,853.057,NMR-USD
1762722000,11.28,11.41,11.41,11.28,69.012,NMR-USD
1762725600,11.19,11.3,11.26,11.29,722.72,NMR-USD
1762729200,11.17,11.3,11.29,11.17,1087.239,NMR-USD
1762732800,11.14,11.35,11.16,11.33,671.565,NMR-USD
1762736400,11.21,11.33,11.3,11.21,612.608,NMR-USD
1762740000,11.18,11.28,11.22,11.28,260.231,NMR-USD
1762743600,11.21,11.29,11.29,11.21,209.566,NMR-USD
1762747200,11.12,11.21,11.2,11.18,1847.782,NMR-USD
1762750800,11.09,11.22,11.21,11.21,473.84,NMR-USD
1762754400,11.15,11.22,11.22,11.19,244.227,NMR-USD
1762758000,11.15,11.24,11.2,11.17,5280.258,NMR-USD
1762761600,11.05,11.18,11.18,11.14,74.817,NMR-USD
1762765200,11.14,11.31,11.14,11.27,169.801,NMR-USD
1762768800,11.19,11.32,11.25,11.28,2084.458,NMR-USD
