time,low,high,open,close,volume,symbol
1761955200,2.087,2.109,2.098,2.104,33178.183,NEAR-USD
1761958800,2.097,2.115,2.104,2.1,20072.498,NEAR-USD
1761962400,2.091,2.122,2.1,2.119,36064.249,NEAR-USD
1761966000,2.118,2.131,2.119,2.13,17054.887,NEAR-USD
1761969600,2.116,2.133,2.129,2.122,16314.52,NEAR-USD
1761973200,2.108,2.124,2.121,2.112,31203.511,NEAR-USD
1761976800,2.105,2.12,2.113,2.119,23565.314,NEAR-USD
1761980400,2.115,2.144,2.119,2.139,98791.732,NEAR-USD
1761984000,2.13,2.162,2.139,2.159,66779.692,NEAR-USD
1761987600,2.13,2.162,2.159,2.136,42887.839,NEAR-USD
1761991200,2.131,2.156,2.136,2.15,65137.966,NEAR-USD
1761994800,2.149,2.167,2.151,2.161,34099.991,NEAR-USD
1761998400,2.159,2.182,2.161,2.176,92423.018,NEAR-USD
1762002000,2.149,2.183,2.176,2.167,97854.641,NEAR-USD
1762005600,2.141,2.172,2.166,2.151,124516.859,NEAR-USD
1762009200,2.145,2.174,2.151,2.162,109694.456,NEAR-USD
1762012800,2.155,2.177,2.162,2.166,64433.113,NEAR-USD
1762016400,2.154,2.168,2.167,2.158,76808.681,NEAR-USD
1762020000,2.154,2.164,2.158,2.163,26751.886,NEAR-USD
1762023600,2.156,2.169,2.163,2.169,27402.288,NEAR-USD
1762027200,2.163,2.183,2.169,2.171,33626.205,NEAR-USD
1762030800,2.148,2.179,2.171,2.151,130929.327,NEAR-USD
1762034400,2.15,2.169,2.151,2.169,42013.31,NEAR-USD
1762038000,2.163,2.175,2.169,2.173,18609.523,NEAR-USD
1762041600,2.161,2.173,2.173,2.165,22112.584,NEAR-USD
1762045200,2.152,2.169,2.165,2.159,21570.233,NEAR-USD
1762048800,2.157,2.174,2.158,2.162,7161.138,NEAR-USD
1762052400,2.154,2.165,2.163,2.16,12647.678,NEAR-USD
1762056000,2.156,2.184,2.159,2.183,28945.494,NEAR-USD
1762059600,2.161,2.183,2.183,2.18,32871.164,NEAR-USD
1762063200,2.171,2.183,2.18,2.182,29621.892,NEAR-USD
1762066800,2.177,2.199,2.182,2.193,26136.471,NEAR-USD
1762070400,2.172,2.195,2.194,2.176,23839.337,NEAR-USD
1762074000,2.161,2.191,2.176,2.167,45400.103,NEAR-USD
1762077600,2.148,2.173,2.167,2.162,109703.89,NEAR-USD
1762081200,2.16,2.188,2.162,2.186,49147.221,NEAR-USD
1762084800,2.168,2.187,2.185,2.169,43046.3,NEAR-USD
1762088400,2.144,2.17,2.17,2.152,43662.53,NEAR-USD
1762092000,2.108,2.158,2.152,2.123,78169.736,NEAR-USD
1762095600,2.113,2.14,2.122,2.122,76414.672,NEAR-USD
1762099200,2.102,2.139,2.122,2.139,74201.506,NEAR-USD
1762102800,2.119,2.141,2.139,2.132,26702.875,NEAR-USD
1762106400,2.121,2.133,2.132,2.123,20085.419,NEAR-USD
1762110000,2.109,2.126,2.122,2.122,29061.958,NEAR-USD
1762113600,2.112,2.13,2.122,2.129,65486.323,NEAR-USD
1762117200,2.122,2.144,2.129,2.137,121636.1,NEAR-USD
1762120800,2.133,2.152,2.137,2.142,85537.133,NEAR-USD
1762124400,2.144,2.202,2.144,2.189,118830.47,NEAR-USD
1762128000,2.163,2.204,2.189,2.166,75101.869,NEAR-USD
1762131600,2.139,2.175,2.164,2.142,137115.068,NEAR-USD
1762135200,2.102,2.144,2.142,2.114,84377.987,NEAR-USD
1762138800,2.038,2.121,2.115,2.041,123029.324,NEAR-USD
1762142400,2.021,2.052,2.041,2.052,152015.658,NEAR-USD
1762146000,2.026,2.07,2.052,2.028,38712.439,NEAR-USD
1762149600,2.003,2.036,2.027,2.034,195481.53,NEAR-USD
1762153200,2.011,2.052,2.032,2.042,127809.48,NEAR-USD
1762156800,2.01,2.048,2.042,2.033,72717.949,NEAR-USD
1762160400,2.007,2.056,2.033,2.011,61686.44,NEAR-USD
1762164000,1.972,2.02,2.011,1.986,98640.531,NEAR-USD
1762167600,1.987,2.017,1.987,2.003,37911.561,NEAR-USD
1762171200,2.0,2.032,2.003,2.004,107153.801,NEAR-USD
1762174800,1.996,2.024,2.003,2.012,105145.883,NEAR-USD
1762178400,2.001,2.033,2.013,2.018,102588.614,NEAR-USD
1762182000,1.827,2.022,2.018,1.901,518182.703,NEAR-USD
1762185600,1.89,1.955,1.902,1.94,113940.786,NEAR-USD
1762189200,1.935,1.973,1.94,1.967,77889.397,NEAR-USD
1762192800,1.929,1.967,1.967,1.932,56740.23,NEAR-USD
1762196400,1.909,1.936,1.93,1.911,112755.804,NEAR-USD
1762200000,1.882,1.917,1.911,1.892,184683.339,NEAR-USD
1762203600,1.878,1.918,1.891,1.912,154245.932,NEAR-USD
1762207200,1.882,1.913,1.911,1.898,48253.232,NEAR-USD
1762210800,1.884,1.913,1.898,1.912,119686.021,NEAR-USD
1762214400,1.891,1.935,1.912,1.924,93008.56,NEAR-USD
1762218000,1.914,1.934,1.924,1.924,150223.305,NEAR-USD
1762221600,1.916,1.929,1.923,1.919,103179.841,NEAR-USD
1762225200,1.913,1.945,1.92,1.942,72524.134,NEAR-USD
1762228800,1.922,1.95,1.942,1.923,146090.273,NEAR-USD
1762232400,1.828,1.928,1.922,1.83,143494.115,NEAR-USD
1762236000,1.83,1.901,1.831,1.864,126670.46,NEAR-USD
1762239600,1.824,1.863,1.862,1.84,141907.49,NEAR-USD
1762243200,1.832,1.883,1.839,1.87,167968.796,NEAR-USD
1762246800,1.867,1.895,1.87,1.892,58655.862,NEAR-USD
1762250400,1.885,1.902,1.892,1.901,102679.214,NEAR-USD
1762254000,1.889,1.913,1.901,1.892,170377.401,NEAR-USD
1762257600,1.873,1.897,1.893,1.881,109594.757,NEAR-USD
1762261200,1.865,1.888,1.88,1.881,116802.565,NEAR-USD
1762264800,1.865,1.934,1.88,1.925,94022.275,NEAR-USD
1762268400,1.887,1.941,1.926,1.897,168460.62,NEAR-USD
1762272000,1.853,1.911,1.897,1.857,238335.239,NEAR-USD
1762275600,1.799,1.865,1.857,1.835,265395.508,NEAR-USD
1762279200,1.766,1.835,1.833,1.825,210544.263,NEAR-USD
1762282800,1.792,1.84,1.823,1.796,110152.919,NEAR-USD
1762286400,1.719,1.819,1.796,1.796,315250.509,NEAR-USD
1762290000,1.724,1.806,1.797,1.796,272306.006,NEAR-USD
1762293600,1.785,1.852,1.796,1.844,129230.096,NEAR-USD
1762297200,1.829,1.856,1.843,1.831,76277.886,NEAR-USD
1762300800,1.797,1.838,1.831,1.805,87953.347,NEAR-USD
