time,low,high,open,close,volume,symbol
1761955200,0.0376,0.0381,0.0377,0.0381,224779.79,VOXEL-USD
1761958800,0.0378,0.0383,0.0382,0.0378,186223.35,VOXEL-USD
1761962400,0.0374,0.0381,0.0378,0.0381,319334.54,VOXEL-USD
1761966000,0.0381,0.0382,0.0381,0.0381,44866.78,VOXEL-USD
1761969600,0.0379,0.0381,0.0381,0.0379,48842.79,VOXEL-USD
1761973200,0.0378,0.0382,0.0379,0.0382,72446.25,VOXEL-USD
1761976800,0.038,0.0382,0.0381,0.0382,59726.87,VOXEL-USD
1761980400,0.0381,0.0384,0.0382,0.0383,167192.15,VOXEL-USD
1761984000,0.0382,0.0386,0.0384,0.0386,132196.35,VOXEL-USD
1761987600,0.0382,0.0386,0.0385,0.0382,88840.36,VOXEL-USD
1761991200,0.0381,0.0384,0.0383,0.0384,90191.17,VOXEL-USD
1761994800,0.0381,0.0384,0.0384,0.0381,135197.83,VOXEL-USD
1761998400,0.0382,0.0383,0.0382,0.0383,104595.4,VOXEL-USD
1762002000,0.038,0.0387,0.0383,0.0383,113206.74,VOXEL-USD
1762005600,0.0377,0.0383,0.0383,0.038,135444.41,VOXEL-USD
1762009200,0.0378,0.0383,0.038,0.038,129060.1,VOXEL-USD
1762012800,0.038,0.0381,0.038,0.038,178439.1,VOXEL-USD
1762016400,0.0379,0.038,0.038,0.0379,126450.4,VOXEL-USD
1762020000,0.0379,0.038,0.0379,0.038,33702.29,VOXEL-USD
1762023600,0.0379,0.0381,0.038,0.0381,73634.05,VOXEL-USD
1762027200,0.038,0.0384,0.0381,0.038,892636.01,VOXEL-USD
1762030800,0.0376,0.0382,0.038,0.0376,65253.36,VOXEL-USD
1762034400,0.0377,0.0379,0.0377,0.0379,133652.69,VOXEL-USD
1762038000,0.0378,0.038,0.0379,0.038,69074.92,VOXEL-USD
1762041600,0.0379,0.0381,0.0379,0.038,253073.36,VOXEL-USD
1762045200,0.0378,0.038,0.0379,0.0379,116455.46,VOXEL-USD
1762048800,0.0378,0.0381,0.0378,0.0378,86370.46,VOXEL-USD
1762052400,0.0377,0.0379,0.0378,0.0377,62745.2,VOXEL-USD
1762056000,0.0377,0.0383,0.0377,0.0383,142028.81,VOXEL-USD
1762059600,0.0379,0.0383,0.0382,0.0382,124500.04,VOXEL-USD
1762063200,0.0381,0.0384,0.0382,0.0384,158559.52,VOXEL-USD
1762066800,0.0383,0.0385,0.0385,0.0383,117750.48,VOXEL-USD
1762070400,0.0379,0.0383,0.0383,0.0379,104274.49,VOXEL-USD
1762074000,0.0376,0.0384,0.038,0.0377,225146.55,VOXEL-USD
1762077600,0.0373,0.0379,0.0377,0.0376,159768.51,VOXEL-USD
1762081200,0.0375,0.0379,0.0376,0.0379,155328.34,VOXEL-USD
1762084800,0.0377,0.038,0.038,0.0378,86577.51,VOXEL-USD
1762088400,0.0373,0.0378,0.0378,0.0373,160390.17,VOXEL-USD
1762092000,0.0366,0.0375,0.0374,0.0366,179058.39,VOXEL-USD
1762095600,0.0366,0.037,0.0367,0.0366,136116.8,VOXEL-USD
1762099200,0.0363,0.037,0.0366,0.037,204401.02,VOXEL-USD
1762102800,0.0368,0.037,0.037,0.0369,212200.54,VOXEL-USD
1762106400,0.0368,0.037,0.0369,0.0369,88365.35,VOXEL-USD
1762110000,0.0365,0.037,0.0369,0.0369,152790.53,VOXEL-USD
1762113600,0.0367,0.0371,0.0369,0.0371,128061.21,VOXEL-USD
1762117200,0.037,0.0373,0.0372,0.0372,398256.95,VOXEL-USD
1762120800,0.0369,0.0372,0.0372,0.0372,35534.04,VOXEL-USD
1762124400,0.0373,0.0378,0.0373,0.0377,183382.72,VOXEL-USD
1762128000,0.0373,0.0378,0.0378,0.0373,71174.01,VOXEL-USD
1762131600,0.0368,0.0375,0.0373,0.0368,154914.58,VOXEL-USD
1762135200,0.0363,0.0368,0.0368,0.0366,163408.57,VOXEL-USD
1762138800,0.0351,0.0366,0.0366,0.0352,169865.08,VOXEL-USD
1762142400,0.0351,0.0355,0.0352,0.0355,65448.09,VOXEL-USD
1762146000,0.0352,0.0359,0.0357,0.0353,125487.51,VOXEL-USD
1762149600,0.0348,0.0354,0.0353,0.0351,184229.14,VOXEL-USD
1762153200,0.0351,0.0353,0.0351,0.0352,208854.5,VOXEL-USD
1762156800,0.0352,0.0357,0.0352,0.0355,360593.48,VOXEL-USD
1762160400,0.0352,0.0361,0.0355,0.0353,107666.15,VOXEL-USD
1762164000,0.035,0.0355,0.0353,0.0352,200688.55,VOXEL-USD
1762167600,0.0352,0.0357,0.0352,0.0355,266656.2,VOXEL-USD
1762171200,0.0356,0.036,0.0357,0.0356,153868.45,VOXEL-USD
1762174800,0.0353,0.0358,0.0357,0.0356,152622.6,VOXEL-USD
1762178400,0.0356,0.0361,0.036,0.0361,112555.25,VOXEL-USD
1762182000,0.0318,0.0362,0.0362,0.034,1151948.96,VOXEL-USD
1762185600,0.0337,0.0349,0.0339,0.0346,235124.61,VOXEL-USD
1762189200,0.0346,0.0355,0.0346,0.0354,162057.62,VOXEL-USD
1762192800,0.0349,0.0356,0.0355,0.0349,96822.03,VOXEL-USD
1762196400,0.0345,0.0351,0.0349,0.0346,126984.12,VOXEL-USD
