time,low,high,open,close,volume,symbol
1761955200,0.02713,0.02816,0.02743,0.02781,1656080,ATH-USD
1761958800,0.0272,0.02829,0.02784,0.02722,1616498,ATH-USD
1761962400,0.02712,0.02802,0.02721,0.02794,1026702,ATH-USD
1761966000,0.02774,0.02807,0.02794,0.02806,713257,ATH-USD
1761969600,0.02808,0.0285,0.02808,0.02827,1709922,ATH-USD
1761973200,0.0278,0.02838,0.02827,0.02805,2010103,ATH-USD
1761976800,0.02805,0.02861,0.02805,0.02844,1255941,ATH-USD
1761980400,0.02783,0.02853,0.02841,0.0283,1642270,ATH-USD
1761984000,0.02803,0.02837,0.02832,0.02817,1009723,ATH-USD
1761987600,0.02781,0.02821,0.02817,0.02789,796083,ATH-USD
1761991200,0.02782,0.02814,0.02791,0.02814,542663,ATH-USD
1761994800,0.02795,0.02833,0.02814,0.02807,782271,ATH-USD
1761998400,0.02794,0.02817,0.02806,0.02801,2196959,ATH-USD
1762002000,0.02782,0.02807,0.02802,0.02787,2111479,ATH-USD
1762005600,0.02748,0.02792,0.02789,0.02751,1068959,ATH-USD
1762009200,0.02752,0.02799,0.02752,0.02795,1045060,ATH-USD
1762012800,0.02785,0.02824,0.02792,0.02809,1326555,ATH-USD
1762016400,0.02799,0.02823,0.02809,0.0281,1046082,ATH-USD
1762020000,0.02798,0.0281,0.02807,0.02807,707137,ATH-USD
1762023600,0.02782,0.02806,0.02806,0.02798,1142394,ATH-USD
1762027200,0.02773,0.02803,0.02797,0.02781,637719,ATH-USD
1762030800,0.0276,0.02789,0.02781,0.02764,546208,ATH-USD
1762034400,0.02751,0.02787,0.02768,0.02787,552533,ATH-USD
1762038000,0.0278,0.0281,0.02784,0.0279,655422,ATH-USD
1762041600,0.02758,0.02854,0.02796,0.02774,2949457,ATH-USD
1762045200,0.02745,0.02772,0.0277,0.02745,750565,ATH-USD
1762048800,0.02733,0.02762,0.02745,0.02739,502782,ATH-USD
1762052400,0.02726,0.02748,0.02737,0.02726,806369,ATH-USD
1762056000,0.02718,0.0277,0.02723,0.02767,709600,ATH-USD
1762059600,0.02722,0.0277,0.02765,0.0274,1291007,ATH-USD
1762063200,0.02738,0.02785,0.02741,0.02785,523220,ATH-USD
1762066800,0.0278,0.0284,0.02786,0.0283,998653,ATH-USD
1762070400,0.02831,0.0287,0.02834,0.02854,2052766,ATH-USD
1762074000,0.02807,0.02862,0.02855,0.0281,1566353,ATH-USD
1762077600,0.0278,0.02848,0.02809,0.0284,1062548,ATH-USD
1762081200,0.02816,0.02855,0.02839,0.02839,786839,ATH-USD
1762084800,0.02827,0.02907,0.02838,0.02877,1481542,ATH-USD
1762088400,0.02821,0.02899,0.02869,0.02876,1370122,ATH-USD
1762092000,0.02874,0.02984,0.02875,0.02953,5096540,ATH-USD
1762095600,0.02827,0.02949,0.02949,0.02852,3000550,ATH-USD
1762099200,0.02803,0.02877,0.0285,0.02861,3644793,ATH-USD
1762102800,0.02807,0.02877,0.02862,0.0282,2013920,ATH-USD
1762106400,0.02811,0.02841,0.02819,0.02815,761629,ATH-USD
