time,low,high,open,close,volume,symbol
1761955200,5.727,5.777,5.742,5.777,24741.138801,UNI-USD
1761958800,5.748,5.784,5.775,5.748,13363.21802,UNI-USD
1761962400,5.733,5.789,5.75,5.786,10860.233178,UNI-USD
1761966000,5.784,5.817,5.784,5.809,14378.845725,UNI-USD
1761969600,5.776,5.819,5.807,5.784,7056.404497,UNI-USD
1761973200,5.688,5.782,5.782,5.737,31730.453407,UNI-USD
1761976800,5.738,5.78,5.738,5.78,15781.368974,UNI-USD
1761980400,5.761,5.807,5.777,5.802,29297.28815,UNI-USD
1761984000,5.792,5.826,5.802,5.826,9527.765242,UNI-USD
1761987600,5.793,5.834,5.826,5.813,10526.152871,UNI-USD
1761991200,5.813,5.884,5.814,5.843,28024.767854,UNI-USD
1761994800,5.813,5.856,5.843,5.839,15413.959673,UNI-USD
1761998400,5.834,5.857,5.84,5.85,11245.117304,UNI-USD
1762002000,5.803,5.871,5.85,5.834,22949.271247,UNI-USD
1762005600,5.782,5.855,5.838,5.812,14887.989035,UNI-USD
1762009200,5.806,5.862,5.811,5.851,27755.130918,UNI-USD
1762012800,5.837,5.893,5.854,5.877,28800.638371,UNI-USD
1762016400,5.837,5.864,5.864,5.84,6922.703703,UNI-USD
1762020000,5.829,5.849,5.842,5.834,11197.135953,UNI-USD
1762023600,5.818,5.843,5.832,5.843,13212.455063,UNI-USD
1762027200,5.837,5.866,5.843,5.847,9453.038451,UNI-USD
1762030800,5.805,5.862,5.842,5.807,11009.403086,UNI-USD
1762034400,5.808,5.864,5.808,5.859,24745.905184,UNI-USD
1762038000,5.846,5.867,5.861,5.86,19026.955908,UNI-USD
1762041600,5.834,5.859,5.859,5.845,14782.902837,UNI-USD
1762045200,5.823,5.854,5.844,5.827,8612.370696,UNI-USD
1762048800,5.824,5.865,5.826,5.839,6403.38882,UNI-USD
1762052400,5.826,5.848,5.84,5.834,13579.119263,UNI-USD
1762056000,5.828,5.881,5.832,5.873,22452.005881,UNI-USD
1762059600,5.844,5.874,5.873,5.872,12156.984109,UNI-USD
1762063200,5.862,5.888,5.871,5.883,15236.396149,UNI-USD
1762066800,5.869,5.923,5.882,5.914,9923.370987,UNI-USD
1762070400,5.862,5.917,5.914,5.869,18020.614854,UNI-USD
1762074000,5.831,5.897,5.869,5.839,19394.461934,UNI-USD
1762077600,5.795,5.849,5.84,5.831,12927.513687,UNI-USD
1762081200,5.833,5.888,5.834,5.886,12059.330264,UNI-USD
1762084800,5.853,5.888,5.887,5.856,11858.222672,UNI-USD
1762088400,5.799,5.862,5.855,5.818,26219.327491,UNI-USD
1762092000,5.719,5.825,5.817,5.742,32945.073457,UNI-USD
1762095600,5.728,5.784,5.742,5.758,21632.863022,UNI-USD
1762099200,5.712,5.802,5.757,5.802,16595.819976,UNI-USD
1762102800,5.742,5.799,5.799,5.766,13900.586476,UNI-USD
1762106400,5.746,5.771,5.764,5.749,5361.443412,UNI-USD
1762110000,5.725,5.757,5.749,5.748,18283.520327,UNI-USD
1762113600,5.735,5.755,5.745,5.753,4799.781906,UNI-USD
1762117200,5.749,5.784,5.754,5.776,21851.986571,UNI-USD
1762120800,5.757,5.807,5.776,5.782,16867.659433,UNI-USD
1762124400,5.782,5.875,5.782,5.86,45420.372538,UNI-USD
