time,low,high,open,close,volume,symbol
1761955200,0.18972,0.19128,0.19076,0.1912,295951.0,SEI-USD
1761958800,0.18964,0.19208,0.19121,0.18964,282612.9,SEI-USD
1761962400,0.18869,0.19031,0.1897,0.19,299339.3,SEI-USD
1761966000,0.18981,0.19206,0.19001,0.19188,1082925.3,SEI-USD
1761969600,0.18985,0.19219,0.19196,0.19036,1462208.3,SEI-USD
1761973200,0.18989,0.19132,0.1904,0.19091,554614.3,SEI-USD
1761976800,0.1906,0.19179,0.19092,0.19161,257329.5,SEI-USD
1761980400,0.19132,0.19435,0.19162,0.194,1361546.9,SEI-USD
1761984000,0.19233,0.19445,0.19404,0.19432,674862.0,SEI-USD
1761987600,0.19236,0.19456,0.1943,0.19283,242865.8,SEI-USD
1761991200,0.19225,0.19332,0.19288,0.1926,163216.6,SEI-USD
1761994800,0.19237,0.19356,0.19275,0.19336,263666.0,SEI-USD
1761998400,0.19332,0.19465,0.19332,0.19448,1956437.4,SEI-USD
1762002000,0.19227,0.19535,0.1946,0.19364,848113.2,SEI-USD
1762005600,0.19102,0.1942,0.19368,0.19237,544419.6,SEI-USD
1762009200,0.1921,0.19482,0.19228,0.19461,2447767.7,SEI-USD
1762012800,0.1942,0.19552,0.19476,0.19451,958972.3,SEI-USD
1762016400,0.193,0.1949,0.19478,0.19465,1002625.8,SEI-USD
1762020000,0.19426,0.19543,0.19469,0.19516,791110.3,SEI-USD
1762023600,0.19429,0.19543,0.19507,0.19538,381480.6,SEI-USD
1762027200,0.19526,0.19647,0.1954,0.19572,298396.6,SEI-USD
1762030800,0.19277,0.19588,0.19576,0.19277,1122738.0,SEI-USD
1762034400,0.19273,0.19377,0.19287,0.1937,934438.0,SEI-USD
1762038000,0.19336,0.19487,0.19373,0.19464,851230.8,SEI-USD
1762041600,0.19344,0.19477,0.19469,0.19344,284465.6,SEI-USD
1762045200,0.19303,0.19415,0.19341,0.19328,824418.8,SEI-USD
1762048800,0.19304,0.19508,0.19324,0.19478,541830.8,SEI-USD
1762052400,0.1932,0.19491,0.19482,0.19341,462785.8,SEI-USD
1762056000,0.19315,0.19571,0.19337,0.19555,630508.2,SEI-USD
1762059600,0.19433,0.19635,0.19548,0.19634,410656.8,SEI-USD
1762063200,0.19587,0.19712,0.19622,0.19696,361648.6,SEI-USD
1762066800,0.19698,0.19898,0.197,0.19841,2184523.3,SEI-USD
1762070400,0.19644,0.19837,0.19836,0.19668,773825.4,SEI-USD
