time,low,high,open,close,volume,symbol
1761955200,0.3862,0.3914,0.3914,0.3898,542308.8,ENA-USD
1761958800,0.3866,0.3922,0.39,0.3866,65288.2,ENA-USD
1761962400,0.3824,0.3899,0.3865,0.3899,182767.2,ENA-USD
1761966000,0.39,0.394,0.39,0.3919,229464.0,ENA-USD
1761969600,0.3878,0.3922,0.3918,0.3892,100756.2,ENA-USD
1761973200,0.386,0.3913,0.3892,0.3863,466007.2,ENA-USD
1761976800,0.3858,0.3883,0.3864,0.3872,81536.5,ENA-USD
1761980400,0.3867,0.3904,0.3871,0.3897,105992.1,ENA-USD
1761984000,0.3884,0.3917,0.3899,0.3914,92348.4,ENA-USD
1761987600,0.3893,0.3948,0.3913,0.3894,145885.9,ENA-USD
1761991200,0.3894,0.3938,0.3898,0.3935,84988.0,ENA-USD
1761994800,0.391,0.3969,0.3936,0.3965,931688.6,ENA-USD
1761998400,0.3947,0.4002,0.3966,0.3958,705306.6,ENA-USD
1762002000,0.3906,0.3958,0.3958,0.392,628965.5,ENA-USD
1762005600,0.3868,0.3929,0.3923,0.3879,689844.0,ENA-USD
1762009200,0.3873,0.3931,0.3878,0.3917,294735.1,ENA-USD
1762012800,0.3889,0.3932,0.3914,0.3911,309351.3,ENA-USD
1762016400,0.3887,0.3905,0.3905,0.3897,328103.3,ENA-USD
1762020000,0.3891,0.3919,0.3895,0.3918,143002.6,ENA-USD
1762023600,0.3895,0.3922,0.392,0.3922,129633.7,ENA-USD
1762027200,0.3911,0.3939,0.3923,0.3918,367643.9,ENA-USD
1762030800,0.3691,0.3914,0.3914,0.3778,669308.6,ENA-USD
1762034400,0.3769,0.3865,0.3774,0.3863,517090.9,ENA-USD
1762038000,0.3839,0.3879,0.3864,0.3878,141701.3,ENA-USD
1762041600,0.3835,0.3881,0.3879,0.3836,300112.0,ENA-USD
1762045200,0.3832,0.3858,0.3837,0.3836,170446.4,ENA-USD
1762048800,0.3824,0.3869,0.3839,0.3838,113283.0,ENA-USD
1762052400,0.3819,0.3845,0.3837,0.3828,43955.4,ENA-USD
1762056000,0.3824,0.395,0.3827,0.395,274239.2,ENA-USD
1762059600,0.387,0.3957,0.3951,0.3897,243594.7,ENA-USD
1762063200,0.3879,0.3924,0.3896,0.392,134894.6,ENA-USD
1762066800,0.3894,0.3945,0.3921,0.393,122365.9,ENA-USD
1762070400,0.3887,0.3936,0.3931,0.3905,277722.6,ENA-USD
1762074000,0.3857,0.3926,0.3906,0.3863,276066.2,ENA-USD
1762077600,0.3812,0.3872,0.3866,0.3843,221105.4,ENA-USD
1762081200,0.3837,0.3878,0.3844,0.3872,152113.1,ENA-USD
1762084800,0.3837,0.388,0.3875,0.3847,183346.9,ENA-USD
1762088400,0.3785,0.3853,0.3847,0.3799,306662.8,ENA-USD
1762092000,0.3645,0.3805,0.3798,0.366,1748714.2,ENA-USD
1762095600,0.3629,0.3684,0.366,0.3631,630269.9,ENA-USD
1762099200,0.3616,0.3763,0.3632,0.374,914794.0,ENA-USD
1762102800,0.3677,0.3754,0.3739,0.37,403267.8,ENA-USD
1762106400,0.3682,0.3704,0.3702,0.3685,161238.0,ENA-USD
1762110000,0.3654,0.3689,0.3686,0.3674,291214.0,ENA-USD
1762113600,0.3655,0.3676,0.367,0.3673,154639.9,ENA-USD
1762117200,0.3662,0.3682,0.3673,0.3669,115046.6,ENA-USD
1762120800,0.3656,0.3691,0.367,0.367,196616.3,ENA-USD
1762124400,0.3671,0.3779,0.3671,0.374,617337.2,ENA-USD
1762128000,0.366,0.3758,0.3739,0.366,370073.2,ENA-USD
1762131600,0.3605,0.3678,0.3663,0.3613,874847.0,ENA-USD
1762135200,0.357,0.3624,0.3615,0.3622,469021.6,ENA-USD
1762138800,0.352,0.3633,0.3622,0.3544,546688.6,ENA-USD
1762142400,0.3509,0.3547,0.3543,0.3545,387460.0,ENA-USD
1762146000,0.3546,0.3606,0.3546,0.3567,379854.2,ENA-USD
1762149600,0.3506,0.3577,0.3565,0.3552,622851.7,ENA-USD
1762153200,0.3546,0.3642,0.3552,0.359,702132.0,ENA-USD
1762156800,0.3564,0.36,0.3592,0.358,311383.6,ENA-USD
1762160400,0.3549,0.3614,0.3581,0.3563,257106.9,ENA-USD
1762164000,0.3508,0.3566,0.3564,0.3517,249546.3,ENA-USD
1762167600,0.3518,0.3551,0.3518,0.3526,629441.7,ENA-USD
1762171200,0.3526,0.3581,0.3527,0.3531,278261.0,ENA-USD
1762174800,0.3507,0.357,0.3531,0.3535,412471.9,ENA-USD
1762178400,0.3513,0.3561,0.3537,0.3561,266562.4,ENA-USD
1762182000,0.3245,0.3571,0.3562,0.3337,1691761.2,ENA-USD
1762185600,0.3316,0.3433,0.3338,0.3393,998245.5,ENA-USD
1762189200,0.338,0.3457,0.339,0.3423,421854.0,ENA-USD
1762192800,0.3358,0.3427,0.3422,0.3362,473383.4,ENA-USD
1762196400,0.3314,0.3363,0.3362,0.3318,476015.9,ENA-USD
1762200000,0.3253,0.3331,0.3319,0.3264,770677.7,ENA-USD
1762203600,0.3256,0.3337,0.327,0.3336,760441.3,ENA-USD
1762207200,0.3285,0.3352,0.3337,0.3285,683576.1,ENA-USD
1762210800,0.3267,0.3332,0.3283,0.3325,242539.9,ENA-USD
1762214400,0.3296,0.3392,0.3324,0.3362,1148111.5,ENA-USD
1762218000,0.3341,0.3388,0.336,0.3369,576677.2,ENA-USD
1762221600,0.3358,0.3403,0.337,0.3369,437816.1,ENA-USD
1762225200,0.335,0.3419,0.337,0.3396,431001.1,ENA-USD
1762228800,0.3334,0.3398,0.3397,0.3336,448951.2,ENA-USD
1762232400,0.3194,0.3346,0.3335,0.3205,1419866.4,ENA-USD
1762236000,0.321,0.3328,0.321,0.3308,1055279.0,ENA-USD
1762239600,0.3211,0.3318,0.3308,0.3236,1601351.9,ENA-USD
1762243200,0.3221,0.3326,0.3236,0.3286,1010917.0,ENA-USD
1762246800,0.3255,0.3298,0.3287,0.3266,680535.9,ENA-USD
1762250400,0.3243,0.3291,0.3268,0.3252,572767.6,ENA-USD
1762254000,0.3234,0.3296,0.3253,0.3247,699547.1,ENA-USD
1762257600,0.3198,0.3263,0.3246,0.3224,261872.7,ENA-USD
1762261200,0.3204,0.3249,0.3224,0.3217,707099.7,ENA-USD
1762264800,0.3175,0.3327,0.3217,0.3314,919359.2,ENA-USD
1762268400,0.3222,0.3332,0.3313,0.3237,634764.5,ENA-USD
1762272000,0.3168,0.3261,0.3239,0.3181,1417885.8,ENA-USD
1762275600,0.3112,0.3228,0.318,0.3203,1327089.9,ENA-USD
1762279200,0.3164,0.3261,0.3202,0.3225,1568275.7,ENA-USD
1762282800,0.3132,0.3237,0.3223,0.3138,721092.5,ENA-USD
1762286400,0.299,0.3164,0.3139,0.3122,2486731.1,ENA-USD
1762290000,0.297,0.3144,0.3127,0.3135,2370284.7,ENA-USD
1762293600,0.313,0.3238,0.3134,0.321,624373.6,ENA-USD
1762297200,0.318,0.324,0.3208,0.3183,318249.9,ENA-USD
1762300800,0.3112,0.3191,0.3185,0.3124,468190.2,ENA-USD
1762304400,0.3,0.3135,0.3125,0.3121,458109.9,ENA-USD
1762308000,0.3126,0.322,0.3126,0.322,519295.7,ENA-USD
1762311600,0.3207,0.3259,0.3221,0.3242,636226.3,ENA-USD
1762315200,0.3211,0.3254,0.3244,0.3237,146209.3,ENA-USD
1762318800,0.3238,0.3266,0.3238,0.3246,169455.8,ENA-USD
1762322400,0.3219,0.325,0.3248,0.325,160862.2,ENA-USD
1762326000,0.3186,0.325,0.325,0.3195,151478.2,ENA-USD
1762329600,0.3143,0.3207,0.3194,0.3169,185669.8,ENA-USD
1762333200,0.3163,0.3202,0.3166,0.3182,139686.0,ENA-USD
1762336800,0.3144,0.3191,0.3181,0.3146,43563.8,ENA-USD
1762340400,0.315,0.3219,0.315,0.3214,103694.1,ENA-USD
1762344000,0.318,0.3234,0.3212,0.323,354274.6,ENA-USD
1762347600,0.3204,0.3289,0.3229,0.3263,480754.7,ENA-USD
1762351200,0.3217,0.3292,0.3263,0.327,407564.1,ENA-USD
1762354800,0.3254,0.332,0.3269,0.3313,296961.6,ENA-USD
1762358400,0.3297,0.3393,0.3312,0.3389,465874.0,ENA-USD
1762362000,0.3339,0.3392,0.3388,0.3347,461805.6,ENA-USD
1762365600,0.3341,0.3429,0.3346,0.3409,341162.0,ENA-USD
1762369200,0.3372,0.3429,0.3408,0.3372,707898.9,ENA-USD
1762372800,0.3351,0.3393,0.3372,0.3368,420754.8,ENA-USD
1762376400,0.3326,0.3367,0.3367,0.3327,190288.0,ENA-USD
1762380000,0.3308,0.3345,0.3327,0.3343,708859.5,ENA-USD
1762383600,0.3317,0.3349,0.3342,0.3319,171232.9,ENA-USD
1762387200,0.3284,0.3318,0.3317,0.3285,437491.5,ENA-USD
1762390800,0.3234,0.3287,0.3284,0.3282,269302.4,ENA-USD
1762394400,0.3256,0.3305,0.3284,0.3292,136771.9,ENA-USD
1762398000,0.329,0.3326,0.3291,0.3292,179658.9,ENA-USD
1762401600,0.3281,0.3315,0.3292,0.3301,127150.6,ENA-USD
1762405200,0.3228,0.33,0.33,0.3235,159513.9,ENA-USD
1762408800,0.3212,0.3243,0.3232,0.3212,623696.3,ENA-USD
1762412400,0.3188,0.3223,0.3212,0.3196,313794.2,ENA-USD
1762416000,0.3193,0.3215,0.3195,0.3205,219505.3,ENA-USD
1762419600,0.3197,0.3237,0.3205,0.3209,113928.8,ENA-USD
1762423200,0.3176,0.3232,0.3214,0.3192,485032.1,ENA-USD
1762426800,0.3173,0.3212,0.3193,0.3189,420216.8,ENA-USD
1762430400,0.314,0.3193,0.3188,0.315,184460.1,ENA-USD
1762434000,0.3147,0.3264,0.315,0.3227,1511526.8,ENA-USD
1762437600,0.3144,0.3232,0.3228,0.3157,1641470.8,ENA-USD
1762441200,0.3119,0.3209,0.3156,0.3135,1082739.6,ENA-USD
1762444800,0.308,0.3151,0.3136,0.3137,738643.0,ENA-USD
1762448400,0.31,0.3153,0.3137,0.3153,290694.9,ENA-USD
1762452000,0.3107,0.3204,0.3154,0.3168,321496.9,ENA-USD
1762455600,0.3124,0.3176,0.3166,0.3138,512169.4,ENA-USD
1762459200,0.3085,0.3155,0.3139,0.3111,577324.1,ENA-USD
1762462800,0.3085,0.3134,0.3108,0.3116,697810.9,ENA-USD
1762466400,0.307,0.3121,0.3117,0.3118,275535.3,ENA-USD
1762470000,0.3067,0.3117,0.3117,0.3094,233659.8,ENA-USD
1762473600,0.3085,0.3145,0.3094,0.3128,471136.1,ENA-USD
1762477200,0.3062,0.314,0.3128,0.3125,448808.8,ENA-USD
1762480800,0.3085,0.3145,0.3126,0.3141,354914.9,ENA-USD
1762484400,0.3123,0.3174,0.314,0.3137,658037.0,ENA-USD
1762488000,0.3099,0.3146,0.3134,0.3146,437244.9,ENA-USD
1762491600,0.3143,0.3193,0.3144,0.3188,598834.3,ENA-USD
1762495200,0.3173,0.3212,0.3189,0.3177,357196.9,ENA-USD
1762498800,0.3153,0.3205,0.3176,0.3202,436696.9,ENA-USD
1762502400,0.3169,0.322,0.3201,0.3184,1043891.1,ENA-USD
1762506000,0.3106,0.3189,0.3184,0.3136,305156.4,ENA-USD
1762509600,0.3096,0.316,0.3137,0.3112,623373.0,ENA-USD
1762513200,0.3034,0.311,0.311,0.3069,996039.0,ENA-USD
1762516800,0.2978,0.3082,0.3068,0.2995,1307547.9,ENA-USD
1762520400,0.2978,0.3065,0.2992,0.3049,655631.8,ENA-USD
1762524000,0.3009,0.3181,0.3055,0.3168,1172008.7,ENA-USD
1762527600,0.313,0.3217,0.3167,0.3167,1109546.6,ENA-USD
1762531200,0.3152,0.3332,0.3168,0.3324,2818139.6,ENA-USD
1762534800,0.3298,0.3459,0.3317,0.3459,1673602.8,ENA-USD
1762538400,0.341,0.3472,0.3446,0.3423,608998.0,ENA-USD
1762542000,0.3383,0.3442,0.3422,0.3393,1060819.7,ENA-USD
1762545600,0.3372,0.3425,0.3392,0.341,422802.2,ENA-USD
1762549200,0.3398,0.3428,0.3409,0.3428,388939.3,ENA-USD
1762552800,0.339,0.3431,0.3426,0.3417,832499.7,ENA-USD
1762556400,0.332,0.3421,0.3417,0.3338,843104.9,ENA-USD
1762560000,0.3263,0.3358,0.3336,0.3269,508798.3,ENA-USD
1762563600,0.3261,0.3324,0.3267,0.3274,417827.0,ENA-USD
1762567200,0.3273,0.3348,0.3273,0.3304,515232.9,ENA-USD
1762570800,0.3284,0.3351,0.3302,0.3287,625457.3,ENA-USD
1762574400,0.3287,0.3356,0.3288,0.3302,245388.6,ENA-USD
1762578000,0.3236,0.3318,0.3302,0.3238,496960.1,ENA-USD
1762581600,0.3217,0.3279,0.3242,0.3252,161349.6,ENA-USD
1762585200,0.3189,0.3252,0.3251,0.3226,511739.5,ENA-USD
1762588800,0.3195,0.3254,0.3225,0.322,390226.9,ENA-USD
1762592400,0.3162,0.3226,0.3219,0.3182,398264.0,ENA-USD
1762596000,0.317,0.3223,0.3181,0.3216,365923.5,ENA-USD
1762599600,0.319,0.324,0.3215,0.3211,528813.7,ENA-USD
1762603200,0.32,0.3237,0.3211,0.3222,143527.0,ENA-USD
1762606800,0.3169,0.3222,0.3222,0.3171,249674.0,ENA-USD
1762610400,0.3131,0.319,0.3174,0.3175,348464.8,ENA-USD
1762614000,0.3107,0.3176,0.3174,0.3119,255935.9,ENA-USD
1762617600,0.309,0.3143,0.312,0.3143,334922.7,ENA-USD
1762621200,0.3134,0.3166,0.3143,0.3156,191593.9,ENA-USD
1762624800,0.3147,0.32,0.3156,0.319,335790.6,ENA-USD
1762628400,0.3149,0.3196,0.3191,0.3176,554309.2,ENA-USD
1762632000,0.3154,0.3179,0.3173,0.3162,363295.5,ENA-USD
1762635600,0.316,0.3196,0.3163,0.3194,244578.4,ENA-USD
1762639200,0.3187,0.3213,0.3191,0.3196,241847.0,ENA-USD
1762642800,0.3184,0.322,0.3195,0.3203,133434.0,ENA-USD
1762646400,0.3162,0.3214,0.3202,0.3173,483237.9,ENA-USD
1762650000,0.3158,0.3195,0.3174,0.3181,186413.8,ENA-USD
1762653600,0.3111,0.3198,0.318,0.3119,237566.0,ENA-USD
1762657200,0.3112,0.3162,0.312,0.3135,239501.7,ENA-USD
1762660800,0.312,0.3177,0.3135,0.3125,321331.5,ENA-USD
1762664400,0.3117,0.3151,0.3124,0.3136,137267.3,ENA-USD
1762668000,0.3128,0.316,0.3135,0.3134,51671.8,ENA-USD
1762671600,0.3136,0.3203,0.3137,0.3196,108804.0,ENA-USD
1762675200,0.3174,0.3212,0.3196,0.319,319690.1,ENA-USD
1762678800,0.3162,0.3215,0.3191,0.3166,263128.8,ENA-USD
1762682400,0.3123,0.3179,0.3164,0.3178,287586.2,ENA-USD
1762686000,0.3123,0.3201,0.318,0.3123,466656.9,ENA-USD
1762689600,0.3113,0.3162,0.3122,0.3158,222726.6,ENA-USD
1762693200,0.3155,0.3219,0.3155,0.3178,429011.6,ENA-USD
1762696800,0.316,0.3302,0.3178,0.321,906577.6,ENA-USD
1762700400,0.3208,0.3275,0.3213,0.3245,549406.1,ENA-USD
1762704000,0.3226,0.3285,0.3245,0.3273,148974.6,ENA-USD
1762707600,0.3226,0.3277,0.3274,0.3239,245053.4,ENA-USD
1762711200,0.3205,0.3275,0.3237,0.3274,278368.9,ENA-USD
1762714800,0.3249,0.3328,0.3274,0.3324,329640.6,ENA-USD
1762718400,0.329,0.333,0.3325,0.3298,315864.4,ENA-USD
1762722000,0.3273,0.3306,0.3299,0.3299,188464.6,ENA-USD
1762725600,0.3255,0.3299,0.3299,0.3294,204483.2,ENA-USD
1762729200,0.3256,0.3328,0.3296,0.3269,656003.2,ENA-USD
1762732800,0.3239,0.3421,0.3267,0.3396,1113823.4,ENA-USD
1762736400,0.3356,0.3494,0.3402,0.3412,1556965.9,ENA-USD
1762740000,0.3374,0.3442,0.3411,0.3393,574925.6,ENA-USD
1762743600,0.3394,0.3464,0.3394,0.345,1043418.3,ENA-USD
1762747200,0.3413,0.3489,0.3449,0.3484,898264.4,ENA-USD
1762750800,0.3438,0.3492,0.3487,0.3485,566290.2,ENA-USD
1762754400,0.3431,0.3505,0.3482,0.3458,400701.9,ENA-USD
1762758000,0.3428,0.347,0.3456,0.3455,377232.4,ENA-USD
1762761600,0.3394,0.3469,0.3457,0.3401,331033.0,ENA-USD
1762765200,0.3396,0.3556,0.3403,0.3524,378085.4,ENA-USD
1762768800,0.3459,0.3544,0.3526,0.3476,530681.1,ENA-USD
1762772400,0.3472,0.3591,0.3479,0.3517,1622355.9,ENA-USD
1762776000,0.3479,0.3534,0.3515,0.3506,393554.6,ENA-USD
1762779600,0.348,0.3541,0.3505,0.3486,527175.7,ENA-USD
1762783200,0.3355,0.3485,0.3485,0.3372,1200463.8,ENA-USD
1762786800,0.3339,0.3411,0.3376,0.3358,990737.7,ENA-USD
1762790400,0.33,0.3381,0.3354,0.3304,1030691.9,ENA-USD
1762794000,0.33,0.3361,0.3308,0.3357,492920.0,ENA-USD
1762797600,0.3301,0.3364,0.3358,0.3301,415633.0,ENA-USD
1762801200,0.3299,0.3374,0.3302,0.3344,220834.0,ENA-USD
1762804800,0.334,0.3424,0.3341,0.3372,914646.4,ENA-USD
1762808400,0.3311,0.337,0.337,0.3336,517213.9,ENA-USD
1762812000,0.3312,0.3441,0.3339,0.3428,333341.1,ENA-USD
1762815600,0.3367,0.3444,0.3427,0.3403,1349561.3,ENA-USD
1762819200,0.3366,0.3431,0.3399,0.341,813815.4,ENA-USD
1762822800,0.3411,0.3671,0.3411,0.3508,3871313.4,ENA-USD
1762826400,0.3447,0.3583,0.3509,0.355,1092760.8,ENA-USD
1762830000,0.3532,0.36,0.355,0.3553,778948.0,ENA-USD
1762833600,0.3487,0.357,0.3556,0.3493,706859.4,ENA-USD
1762837200,0.3399,0.3493,0.3493,0.3401,981126.9,ENA-USD
1762840800,0.3361,0.3421,0.3401,0.3392,940770.9,ENA-USD
1762844400,0.3295,0.3405,0.3393,0.3298,495124.7,ENA-USD
1762848000,0.3283,0.3331,0.3302,0.3315,258625.4,ENA-USD
1762851600,0.3289,0.3335,0.3314,0.3289,392191.0,ENA-USD
1762855200,0.3271,0.3307,0.329,0.3301,225307.7,ENA-USD
1762855200,0.3271,0.3307,0.329,0.3301,225307.7,ENA-USD
1762858800,0.3301,0.3332,0.3302,0.3323,235246.5,ENA-USD
1762862400,0.3284,0.335,0.3321,0.3295,246252.0,ENA-USD
1762866000,0.3273,0.3318,0.3296,0.328,743865.4,ENA-USD
1762869600,0.3224,0.331,0.3281,0.3303,1165781.5,ENA-USD
1762873200,0.323,0.3304,0.3303,0.3241,1393496.2,ENA-USD
