time,low,high,open,close,volume,symbol
1761955200,21.31,21.43,21.31,21.43,6.346,FARM-USD
1761958800,21.33,21.49,21.49,21.33,24.357,FARM-USD
1761962400,21.33,21.6,21.33,21.46,490.782,FARM-USD
1761966000,21.49,21.68,21.67,21.49,23.34,FARM-USD
1761973200,21.5,21.59,21.52,21.59,28.573,FARM-USD
1761976800,21.52,21.61,21.61,21.56,92.432,FARM-USD
1761980400,21.65,21.74,21.65,21.74,11.782,FARM-USD
1761984000,21.78,21.79,21.78,21.79,5.613,FARM-USD
1761987600,21.78,21.98,21.78,21.81,37.721,FARM-USD
1761991200,21.85,21.89,21.85,21.89,11.833,FARM-USD
1761994800,21.83,21.9,21.9,21.86,77.162,FARM-USD
1761998400,21.84,21.93,21.84,21.93,91.817,FARM-USD
1762002000,21.74,21.93,21.93,21.87,32.198,FARM-USD
1762005600,21.67,21.89,21.87,21.81,110.361,FARM-USD
1762009200,21.8,21.9,21.8,21.89,32.489,FARM-USD
1762012800,21.89,21.93,21.93,21.93,87.13,FARM-USD
1762016400,21.92,21.95,21.92,21.92,28.572,FARM-USD
1762020000,21.89,21.94,21.94,21.93,5.553,FARM-USD
1762023600,21.89,22.05,21.9,22.05,62.117,FARM-USD
1762030800,21.92,22.09,22.04,21.96,86.14,FARM-USD
1762038000,21.98,22.06,21.98,22.06,151.556,FARM-USD
1762041600,22.05,22.14,22.05,22.14,570.546,FARM-USD
1762045200,22.05,22.09,22.08,22.05,26.106,FARM-USD
1762048800,22.05,22.38,22.05,22.1,343.701,FARM-USD
1762052400,22.05,22.16,22.08,22.06,273.803,FARM-USD
1762056000,22.05,22.13,22.05,22.13,7.526,FARM-USD
1762059600,22.16,22.45,22.17,22.21,326.283,FARM-USD
1762063200,22.11,22.32,22.26,22.22,241.126,FARM-USD
1762066800,22.31,22.42,22.31,22.37,17.39,FARM-USD
1762070400,22.28,22.53,22.33,22.28,265.237,FARM-USD
1762074000,22.07,22.4,22.38,22.1,186.477,FARM-USD
1762077600,22.05,22.17,22.17,22.16,489.639,FARM-USD
1762081200,22.08,22.16,22.1,22.16,45.647,FARM-USD
1762084800,22.05,22.12,22.1,22.12,211.446,FARM-USD
1762088400,21.88,22.2,22.2,21.98,195.852,FARM-USD
1762092000,21.57,21.98,21.98,21.62,515.145,FARM-USD
1762095600,21.58,21.79,21.75,21.58,59.603,FARM-USD
1762099200,21.62,21.73,21.64,21.73,29.586,FARM-USD
1762102800,21.62,21.69,21.69,21.62,31.943,FARM-USD
1762110000,21.63,21.75,21.65,21.67,53.037,FARM-USD
1762117200,21.69,21.69,21.69,21.69,0.052,FARM-USD
1762120800,21.71,21.81,21.71,21.81,32.695,FARM-USD
1762124400,21.94,22.19,21.94,22.06,274.927,FARM-USD
1762128000,21.84,22.38,22.11,21.84,284.92,FARM-USD
1762131600,21.58,21.76,21.76,21.62,109.705,FARM-USD
1762135200,21.23,21.61,21.61,21.23,93.698,FARM-USD
1762138800,20.99,21.23,21.23,20.99,155.795,FARM-USD
1762142400,20.95,21.11,20.97,21.11,41.883,FARM-USD
1762146000,20.93,21.12,21.12,20.97,380.581,FARM-USD
1762149600,20.81,20.96,20.96,20.86,208.837,FARM-USD
1762153200,20.85,21.05,20.86,21.03,247.265,FARM-USD
1762156800,20.96,20.97,20.96,20.97,22.143,FARM-USD
1762160400,20.85,21.64,20.97,20.87,1973.718,FARM-USD
1762164000,20.76,20.95,20.95,20.76,642.605,FARM-USD
1762167600,20.84,21.01,20.84,20.98,96.733,FARM-USD
1762171200,20.76,20.96,20.96,20.81,376.654,FARM-USD
1762174800,20.77,21.06,20.8,21.06,134.194,FARM-USD
1762178400,20.88,20.94,20.88,20.94,38.507,FARM-USD
1762182000,20.01,20.86,20.86,20.1,673.008,FARM-USD
1762185600,20.11,20.9,20.11,20.9,455.764,FARM-USD
1762189200,20.85,21.67,20.97,21.12,1087.6,FARM-USD
1762192800,20.64,21.52,21.05,20.64,424.077,FARM-USD
1762196400,20.43,20.87,20.8,20.43,185.202,FARM-USD
1762200000,20.17,20.45,20.37,20.21,344.094,FARM-USD
1762203600,20.2,20.62,20.23,20.48,371.825,FARM-USD
1762207200,20.25,20.54,20.53,20.42,131.524,FARM-USD
1762210800,20.4,20.52,20.47,20.41,65.206,FARM-USD
1762214400,20.44,20.64,20.44,20.55,67.02,FARM-USD
1762218000,20.49,20.6,20.57,20.6,42.198,FARM-USD
1762221600,20.4,20.45,20.45,20.4,21.758,FARM-USD
1762225200,20.38,20.63,20.41,20.59,70.1,FARM-USD
1762228800,20.63,21.09,20.63,21.09,174.513,FARM-USD
1762232400,21.11,22.67,21.11,21.99,4688.016,FARM-USD
1762236000,20.94,22.33,22.33,21.2,663.719,FARM-USD
1762239600,20.85,21.49,21.22,21.05,374.041,FARM-USD
1762243200,20.96,21.65,20.96,21.59,454.973,FARM-USD
1762246800,21.2,21.6,21.41,21.6,141.794,FARM-USD
1762250400,21.0,21.47,21.27,21.14,283.616,FARM-USD
1762254000,20.87,21.28,21.16,21.14,146.504,FARM-USD
1762257600,20.79,21.83,21.24,20.79,994.638,FARM-USD
1762261200,20.61,20.91,20.79,20.86,133.216,FARM-USD
1762264800,19.99,21.0,20.86,20.97,920.096,FARM-USD
1762268400,20.54,21.14,21.01,20.54,71.927,FARM-USD
1762272000,20.48,20.54,20.5,20.48,927.505,FARM-USD
1762275600,20.35,20.91,20.49,20.63,200.49,FARM-USD
1762279200,20.14,20.88,20.75,20.59,469.189,FARM-USD
1762282800,20.33,20.64,20.64,20.51,187.642,FARM-USD
1762286400,19.93,20.52,20.45,20.3,640.6,FARM-USD
1762290000,19.74,20.36,20.18,20.36,510.797,FARM-USD
1762293600,20.21,20.42,20.35,20.42,28.285,FARM-USD
1762297200,20.03,20.57,20.31,20.03,156.52,FARM-USD
1762300800,19.89,20.15,20.15,19.89,109.173,FARM-USD
1762304400,19.58,20.0,19.76,20.0,225.828,FARM-USD
1762308000,20.0,20.17,20.0,20.02,63.862,FARM-USD
1762311600,20.14,20.28,20.15,20.28,202.292,FARM-USD
1762315200,20.2,20.39,20.26,20.3,6.996,FARM-USD
1762318800,20.25,20.32,20.32,20.25,89.131,FARM-USD
1762322400,20.21,20.61,20.28,20.45,86.741,FARM-USD
