time,low,high,open,close,volume,symbol
1761955200,0.2259,0.2279,0.2263,0.2275,25185.31,MANA-USD
1761958800,0.2263,0.2293,0.2279,0.2263,64976.95,MANA-USD
1761962400,0.2258,0.2286,0.2262,0.2286,8794.93,MANA-USD
1761966000,0.2284,0.2297,0.2287,0.2287,37619.37,MANA-USD
1761969600,0.228,0.2293,0.2286,0.2285,36950.28,MANA-USD
1761973200,0.2275,0.2286,0.2279,0.2275,19153.57,MANA-USD
1761976800,0.2271,0.2283,0.2277,0.2283,14385.56,MANA-USD
1761980400,0.2286,0.2312,0.2286,0.2307,213696.09,MANA-USD
1761984000,0.2302,0.2328,0.2307,0.2328,102889.35,MANA-USD
1761987600,0.2306,0.2332,0.233,0.2308,43760.59,MANA-USD
1761991200,0.2307,0.2322,0.2309,0.232,35968.32,MANA-USD
1761994800,0.231,0.2324,0.232,0.2319,34813.73,MANA-USD
1761998400,0.2319,0.2394,0.2325,0.233,219868.68,MANA-USD
1762002000,0.2306,0.2337,0.233,0.232,68732.11,MANA-USD
1762005600,0.2295,0.2318,0.2318,0.2313,26222.15,MANA-USD
1762009200,0.2312,0.2328,0.2316,0.2323,18542.19,MANA-USD
1762012800,0.2324,0.2341,0.2324,0.2336,55931.02,MANA-USD
1762016400,0.2325,0.2333,0.2327,0.2327,48116.71,MANA-USD
1762020000,0.2324,0.2329,0.2325,0.2324,10932.46,MANA-USD
1762023600,0.2318,0.233,0.2324,0.233,60146.57,MANA-USD
1762027200,0.2328,0.2341,0.2328,0.2331,19349.01,MANA-USD
1762030800,0.2307,0.2332,0.233,0.2307,15433.19,MANA-USD
1762034400,0.2309,0.2326,0.2309,0.2325,28244.39,MANA-USD
1762038000,0.2321,0.2332,0.2323,0.2328,25982.77,MANA-USD
1762041600,0.2317,0.2326,0.2326,0.232,15448.4,MANA-USD
1762045200,0.2307,0.2322,0.2321,0.231,40448.98,MANA-USD
1762048800,0.2311,0.2323,0.2311,0.2315,13795.9,MANA-USD
1762052400,0.2305,0.2316,0.2311,0.2305,24613.11,MANA-USD
1762056000,0.2309,0.234,0.2309,0.2339,36779.93,MANA-USD
1762059600,0.2322,0.2348,0.2336,0.2344,35582.4,MANA-USD
1762063200,0.2336,0.235,0.2343,0.2349,49162.49,MANA-USD
1762066800,0.2342,0.2356,0.2351,0.2348,40526.0,MANA-USD
1762070400,0.2328,0.2351,0.2351,0.2334,31039.71,MANA-USD
1762074000,0.2316,0.2342,0.2334,0.2322,37043.36,MANA-USD
1762077600,0.2298,0.2322,0.2317,0.231,42366.15,MANA-USD
1762081200,0.2307,0.2337,0.2308,0.2337,120691.39,MANA-USD
1762084800,0.2323,0.2336,0.2336,0.2324,28072.01,MANA-USD
1762088400,0.2292,0.2323,0.2323,0.2298,75132.34,MANA-USD
1762092000,0.2248,0.2298,0.2294,0.2258,100951.74,MANA-USD
1762095600,0.2246,0.2279,0.2252,0.2266,93401.98,MANA-USD
1762099200,0.2243,0.2276,0.2266,0.2275,53026.0,MANA-USD
1762102800,0.226,0.2276,0.2276,0.2267,17832.4,MANA-USD
1762106400,0.226,0.2273,0.2268,0.2264,42687.61,MANA-USD
1762110000,0.2249,0.2264,0.2261,0.2263,23777.91,MANA-USD
1762113600,0.2257,0.2275,0.226,0.2274,99604.48,MANA-USD
1762117200,0.2269,0.2286,0.2274,0.2282,12437.49,MANA-USD
1762120800,0.2275,0.2291,0.2281,0.2286,34244.34,MANA-USD
1762124400,0.2287,0.2334,0.2287,0.233,43131.51,MANA-USD
1762128000,0.2293,0.2332,0.2328,0.2293,17297.69,MANA-USD
1762131600,0.2263,0.2295,0.2295,0.227,52904.89,MANA-USD
1762135200,0.224,0.227,0.227,0.2254,29040.51,MANA-USD
1762138800,0.2168,0.2257,0.2257,0.2168,148701.26,MANA-USD
1762142400,0.2158,0.2184,0.2168,0.2184,93410.39,MANA-USD
1762146000,0.2161,0.2198,0.2184,0.2161,25061.14,MANA-USD
1762149600,0.2135,0.2174,0.2165,0.2159,216578.4,MANA-USD
1762153200,0.2154,0.2185,0.2154,0.2164,35981.64,MANA-USD
1762156800,0.2145,0.2172,0.2171,0.2164,43470.2,MANA-USD
1762160400,0.2153,0.219,0.2164,0.2153,99953.31,MANA-USD
1762164000,0.2145,0.2174,0.2154,0.2153,85033.07,MANA-USD
1762167600,0.2158,0.2182,0.2158,0.217,173547.95,MANA-USD
1762171200,0.2159,0.2181,0.2176,0.2159,31685.39,MANA-USD
1762174800,0.2152,0.2181,0.216,0.2176,59861.6,MANA-USD
1762178400,0.2155,0.2187,0.2173,0.2177,151923.01,MANA-USD
1762182000,0.2039,0.2169,0.2169,0.2047,1727233.63,MANA-USD
1762185600,0.2029,0.21,0.2045,0.2082,318742.65,MANA-USD
1762189200,0.208,0.212,0.2081,0.2115,109772.22,MANA-USD
1762192800,0.2075,0.2118,0.2114,0.2077,63135.61,MANA-USD
1762196400,0.2051,0.2082,0.2074,0.2053,60458.92,MANA-USD
1762200000,0.2024,0.2059,0.2056,0.2038,160315.24,MANA-USD
1762203600,0.202,0.2066,0.2038,0.2064,121395.87,MANA-USD
1762207200,0.2043,0.207,0.2062,0.206,112513.45,MANA-USD
1762210800,0.2047,0.2099,0.2055,0.2091,266364.75,MANA-USD
1762214400,0.2075,0.2127,0.2089,0.2117,219667.85,MANA-USD
1762218000,0.2107,0.2129,0.2118,0.2113,132391.0,MANA-USD
1762221600,0.2101,0.2117,0.2113,0.2107,18547.95,MANA-USD
1762225200,0.2104,0.2139,0.2107,0.2139,50393.52,MANA-USD
1762228800,0.2114,0.2144,0.2138,0.2114,191019.21,MANA-USD
1762232400,0.2023,0.2118,0.2113,0.2028,307536.75,MANA-USD
1762236000,0.2032,0.2097,0.2032,0.2051,229052.13,MANA-USD
1762239600,0.2005,0.2053,0.2048,0.2017,130541.17,MANA-USD
1762243200,0.2009,0.2067,0.2023,0.2037,47494.47,MANA-USD
1762246800,0.203,0.2046,0.2038,0.2044,33939.83,MANA-USD
1762250400,0.2045,0.2057,0.2046,0.2057,88176.76,MANA-USD
1762254000,0.2052,0.2074,0.2059,0.2054,57746.04,MANA-USD
1762257600,0.2036,0.2058,0.2056,0.2046,62069.15,MANA-USD
1762261200,0.2026,0.2052,0.2049,0.204,42640.17,MANA-USD
1762264800,0.2025,0.2101,0.2034,0.2088,80195.23,MANA-USD
1762268400,0.2054,0.2105,0.2088,0.2058,135458.17,MANA-USD
1762272000,0.2009,0.207,0.206,0.201,113706.61,MANA-USD
1762275600,0.1947,0.2021,0.201,0.2009,290666.55,MANA-USD
1762279200,0.1931,0.201,0.201,0.2,217245.48,MANA-USD
1762282800,0.1963,0.2002,0.2,0.1967,106885.03,MANA-USD
1762286400,0.1885,0.199,0.1966,0.1968,283237.04,MANA-USD
1762290000,0.1885,0.1975,0.197,0.1962,627466.85,MANA-USD
1762293600,0.1962,0.2033,0.1962,0.2012,243873.39,MANA-USD
1762297200,0.1996,0.2026,0.2012,0.2011,283304.29,MANA-USD
1762300800,0.1971,0.201,0.2007,0.1987,56747.41,MANA-USD
1762304400,0.1912,0.1987,0.1985,0.1987,97226.63,MANA-USD
1762308000,0.199,0.2023,0.199,0.2021,90326.05,MANA-USD
1762311600,0.2017,0.2035,0.202,0.203,75161.74,MANA-USD
1762315200,0.2018,0.2043,0.2033,0.2033,64238.92,MANA-USD
1762318800,0.2024,0.2046,0.2032,0.2026,46859.41,MANA-USD
1762322400,0.2017,0.2034,0.2022,0.2034,24366.05,MANA-USD
1762326000,0.2015,0.2034,0.203,0.2024,31061.55,MANA-USD
1762329600,0.1995,0.2025,0.202,0.201,35595.29,MANA-USD
1762333200,0.2007,0.2027,0.2007,0.2023,23533.3,MANA-USD
1762336800,0.2007,0.2029,0.202,0.2008,21558.42,MANA-USD
1762340400,0.2007,0.2048,0.2007,0.2043,35047.47,MANA-USD
1762344000,0.2037,0.2061,0.2044,0.2057,34355.19,MANA-USD
1762347600,0.2045,0.2079,0.2055,0.2069,69950.06,MANA-USD
1762351200,0.2045,0.2087,0.2073,0.2072,47442.98,MANA-USD
1762354800,0.2064,0.2097,0.2073,0.2097,83305.47,MANA-USD
1762358400,0.208,0.2121,0.2096,0.2114,77903.39,MANA-USD
1762362000,0.2108,0.2126,0.2112,0.2125,63186.61,MANA-USD
1762365600,0.2125,0.2148,0.213,0.2141,68815.64,MANA-USD
1762369200,0.213,0.2141,0.2135,0.2133,51658.75,MANA-USD
1762372800,0.2123,0.2143,0.2138,0.2123,119904.92,MANA-USD
1762376400,0.2107,0.2122,0.2122,0.2115,78381.3,MANA-USD
1762380000,0.2115,0.2131,0.2118,0.2129,39792.06,MANA-USD
1762383600,0.2117,0.2127,0.2126,0.2117,46899.35,MANA-USD
1762387200,0.2103,0.2118,0.2113,0.2108,23479.0,MANA-USD
1762390800,0.2084,0.2109,0.2108,0.2109,38465.49,MANA-USD
1762394400,0.2092,0.2131,0.2104,0.2126,57236.59,MANA-USD
1762398000,0.2119,0.2131,0.2128,0.2126,30045.91,MANA-USD
1762401600,0.2118,0.2134,0.2124,0.2126,23390.36,MANA-USD
1762405200,0.2092,0.2129,0.2126,0.2098,18983.33,MANA-USD
1762408800,0.2092,0.2114,0.2105,0.2094,24523.39,MANA-USD
1762412400,0.2077,0.2097,0.2093,0.2081,41857.2,MANA-USD
1762416000,0.208,0.2096,0.2083,0.2096,51363.23,MANA-USD
1762419600,0.2089,0.2122,0.2098,0.2105,150595.55,MANA-USD
1762423200,0.209,0.211,0.2107,0.2093,49728.86,MANA-USD
1762426800,0.2081,0.2098,0.2095,0.2095,33250.36,MANA-USD
1762430400,0.2073,0.2097,0.2097,0.2074,36439.61,MANA-USD
1762434000,0.2078,0.2143,0.2078,0.2127,83662.19,MANA-USD
1762437600,0.2082,0.2134,0.2132,0.2087,295725.0,MANA-USD
1762441200,0.206,0.2117,0.2084,0.2075,144523.14,MANA-USD
1762444800,0.2043,0.2083,0.2076,0.2077,193454.45,MANA-USD
1762448400,0.2072,0.2114,0.2079,0.2111,78265.89,MANA-USD
1762452000,0.2087,0.2136,0.2112,0.2116,33956.24,MANA-USD
1762455600,0.2112,0.2136,0.2118,0.2136,75564.93,MANA-USD
1762459200,0.2098,0.2138,0.213,0.2116,72424.05,MANA-USD
1762462800,0.2107,0.2133,0.2118,0.2129,25167.69,MANA-USD
1762466400,0.2101,0.2125,0.2123,0.2119,48428.73,MANA-USD
1762470000,0.2098,0.2121,0.2118,0.2121,75392.99,MANA-USD
1762473600,0.2117,0.2159,0.2123,0.2147,112941.88,MANA-USD
1762477200,0.2118,0.2156,0.2146,0.2142,102954.2,MANA-USD
1762480800,0.2132,0.2157,0.214,0.2157,45993.78,MANA-USD
1762484400,0.2156,0.2171,0.2158,0.2165,103680.73,MANA-USD
1762488000,0.2142,0.217,0.2167,0.2164,40409.51,MANA-USD
1762491600,0.2166,0.219,0.2167,0.219,157149.82,MANA-USD
1762495200,0.2179,0.2204,0.2185,0.2182,113046.78,MANA-USD
1762498800,0.2177,0.2219,0.2183,0.2219,217520.85,MANA-USD
1762502400,0.219,0.2219,0.2218,0.2196,85880.4,MANA-USD
1762506000,0.2152,0.2202,0.219,0.2174,159829.29,MANA-USD
1762509600,0.2143,0.2189,0.2175,0.2145,117497.67,MANA-USD
1762513200,0.212,0.2153,0.2143,0.2145,57947.53,MANA-USD
1762516800,0.2092,0.2153,0.2148,0.2106,158510.74,MANA-USD
