time,low,high,open,close,volume,symbol
1761955200,0.08286,0.0834,0.0833,0.0832,156543.9,BIO-USD
1761958800,0.08343,0.08555,0.08343,0.08497,229861.9,BIO-USD
1761962400,0.08415,0.08513,0.08513,0.08415,156403.9,BIO-USD
1761966000,0.08419,0.0851,0.08471,0.08425,418755.4,BIO-USD
1761969600,0.08384,0.08506,0.08426,0.08414,93462.3,BIO-USD
1761973200,0.08357,0.08427,0.08412,0.08359,106194.8,BIO-USD
1761976800,0.08352,0.08439,0.08384,0.08439,84124.2,BIO-USD
1761980400,0.08411,0.0851,0.08474,0.0851,79579.0,BIO-USD
1761984000,0.0843,0.08482,0.08472,0.08472,80388.2,BIO-USD
1761987600,0.08433,0.08472,0.08472,0.0844,31737.8,BIO-USD
1761991200,0.08426,0.08446,0.08446,0.08433,25624.5,BIO-USD
1761994800,0.08365,0.0845,0.08365,0.08447,183736.7,BIO-USD
1761998400,0.08389,0.08483,0.08463,0.08412,145783.7,BIO-USD
1762002000,0.08312,0.08453,0.08394,0.08453,172714.5,BIO-USD
1762005600,0.08403,0.08516,0.08447,0.0846,347801.4,BIO-USD
1762009200,0.08457,0.08474,0.08466,0.08474,26652.4,BIO-USD
1762012800,0.0845,0.08508,0.08508,0.0845,107652.9,BIO-USD
1762016400,0.08446,0.08491,0.08491,0.08446,31207.7,BIO-USD
1762020000,0.08445,0.08514,0.08453,0.08514,57067.7,BIO-USD
1762023600,0.08447,0.08531,0.08465,0.08531,6571.8,BIO-USD
1762027200,0.08529,0.08608,0.08529,0.08549,88232.9,BIO-USD
1762030800,0.0844,0.08544,0.08544,0.0844,90338.6,BIO-USD
1762034400,0.0841,0.0848,0.08443,0.08453,618345.5,BIO-USD
1762038000,0.08434,0.08498,0.08452,0.0847,160732.6,BIO-USD
1762041600,0.08426,0.08497,0.08441,0.08459,192308.1,BIO-USD
1762045200,0.08484,0.08586,0.085,0.08551,233698.8,BIO-USD
1762048800,0.08584,0.08637,0.08584,0.08586,66719.7,BIO-USD
1762052400,0.08563,0.08578,0.08569,0.08563,77142.7,BIO-USD
1762056000,0.0854,0.08731,0.0854,0.08731,220250.9,BIO-USD
1762059600,0.08584,0.08739,0.08737,0.08676,97201.5,BIO-USD
1762063200,0.08599,0.08711,0.08662,0.08644,260823.3,BIO-USD
1762066800,0.08657,0.08729,0.08678,0.08729,30715.6,BIO-USD
1762070400,0.0865,0.08736,0.08695,0.08736,97650.3,BIO-USD
1762074000,0.08702,0.091,0.08735,0.09004,644355.8,BIO-USD
1762077600,0.08833,0.09136,0.09089,0.08984,583903.2,BIO-USD
1762081200,0.08983,0.09339,0.08992,0.09171,412788.8,BIO-USD
1762084800,0.08992,0.09304,0.09162,0.09034,619169.1,BIO-USD
1762088400,0.08896,0.0908,0.09045,0.08976,133561.2,BIO-USD
1762092000,0.0875,0.08984,0.08984,0.08752,74604.8,BIO-USD
1762095600,0.08712,0.08872,0.08744,0.08786,78955.5,BIO-USD
1762099200,0.08648,0.08802,0.08802,0.08792,167681.4,BIO-USD
1762102800,0.08592,0.08757,0.08745,0.08656,193804.3,BIO-USD
1762106400,0.086,0.08664,0.08648,0.086,58920.5,BIO-USD
1762110000,0.08539,0.08611,0.08611,0.08561,182199.5,BIO-USD
1762113600,0.08539,0.08644,0.08545,0.08637,130090.7,BIO-USD
1762117200,0.08595,0.0867,0.08596,0.08653,9590.6,BIO-USD
1762120800,0.08582,0.08667,0.08653,0.08653,4589.5,BIO-USD
1762124400,0.08651,0.0877,0.08651,0.08735,366217.3,BIO-USD
