time,low,high,open,close,volume,symbol
1761955200,0.392,0.3957,0.3955,0.3957,17549.0,KTA-USD
1761958800,0.3932,0.3985,0.3955,0.3959,36500.4,KTA-USD
1761962400,0.3915,0.3984,0.3984,0.3944,18381.3,KTA-USD
1761966000,0.3916,0.3985,0.3961,0.3954,43501.6,KTA-USD
1761969600,0.3856,0.3972,0.3959,0.3881,90481.8,KTA-USD
1761973200,0.3767,0.3881,0.3881,0.384,123877.8,KTA-USD
1761976800,0.3722,0.3857,0.3841,0.3808,128464.4,KTA-USD
1761980400,0.3709,0.3882,0.3812,0.388,232045.9,KTA-USD
1761984000,0.3752,0.3836,0.3835,0.3832,35973.8,KTA-USD
1761987600,0.3799,0.3834,0.3828,0.3825,28604.6,KTA-USD
1761991200,0.3784,0.3821,0.3818,0.3789,83085.2,KTA-USD
1761994800,0.3774,0.3823,0.3794,0.3802,89422.8,KTA-USD
1761998400,0.3774,0.3814,0.3775,0.3804,47977.1,KTA-USD
1762002000,0.3748,0.3896,0.3817,0.3773,155327.2,KTA-USD
1762005600,0.376,0.385,0.3799,0.3827,182894.2,KTA-USD
1762009200,0.3816,0.3893,0.3818,0.3845,133586.9,KTA-USD
1762012800,0.3831,0.3903,0.384,0.3881,113552.2,KTA-USD
1762016400,0.383,0.3877,0.3877,0.385,55453.4,KTA-USD
1762020000,0.3815,0.3896,0.3847,0.3856,29968.9,KTA-USD
1762023600,0.3807,0.3876,0.3855,0.3819,45599.8,KTA-USD
1762027200,0.38,0.3877,0.3816,0.3849,164639.5,KTA-USD
1762030800,0.3815,0.3859,0.3858,0.3835,24171.6,KTA-USD
1762034400,0.3821,0.3845,0.3845,0.3834,11710.0,KTA-USD
1762038000,0.3819,0.3845,0.3844,0.3844,18934.5,KTA-USD
1762041600,0.3813,0.3858,0.3837,0.3854,23333.3,KTA-USD
1762045200,0.3809,0.3854,0.3847,0.3829,13100.2,KTA-USD
1762048800,0.383,0.3892,0.3838,0.3879,130454.9,KTA-USD
1762052400,0.3783,0.3879,0.3873,0.3836,161525.8,KTA-USD
1762056000,0.3836,0.3905,0.3849,0.3873,50802.8,KTA-USD
1762059600,0.3864,0.394,0.3864,0.3904,79178.1,KTA-USD
1762063200,0.3882,0.4051,0.3903,0.396,58074.9,KTA-USD
1762066800,0.3891,0.3978,0.3978,0.3955,133701.3,KTA-USD
1762070400,0.3928,0.3964,0.3952,0.3928,4064.6,KTA-USD
1762074000,0.3924,0.3964,0.3948,0.3964,4430.0,KTA-USD
1762077600,0.397,0.4085,0.397,0.4078,51796.7,KTA-USD
1762081200,0.4036,0.4116,0.408,0.4111,76683.0,KTA-USD
1762084800,0.4068,0.415,0.4113,0.4092,182436.9,KTA-USD
1762088400,0.4028,0.4093,0.4087,0.4042,34117.6,KTA-USD
1762092000,0.3949,0.412,0.4046,0.3997,145507.5,KTA-USD
1762095600,0.3955,0.4052,0.3997,0.3965,122493.6,KTA-USD
1762099200,0.3953,0.3999,0.3989,0.3971,53457.8,KTA-USD
1762102800,0.4002,0.4141,0.4008,0.4066,171377.4,KTA-USD
1762106400,0.3999,0.4099,0.4066,0.4099,88235.6,KTA-USD
1762110000,0.4016,0.4129,0.4049,0.4031,76805.9,KTA-USD
1762113600,0.4025,0.415,0.4031,0.4147,318722.9,KTA-USD
1762117200,0.41,0.4308,0.415,0.4123,410432.2,KTA-USD
1762120800,0.4079,0.4182,0.4105,0.4111,172823.0,KTA-USD
1762124400,0.4115,0.4288,0.4115,0.4282,344715.6,KTA-USD
1762128000,0.418,0.4279,0.4279,0.4216,273660.3,KTA-USD
1762131600,0.4006,0.4192,0.4192,0.4044,521418.7,KTA-USD
1762135200,0.3967,0.4054,0.4038,0.4033,110758.7,KTA-USD
1762138800,0.3937,0.4051,0.4048,0.4008,82017.5,KTA-USD
1762142400,0.3941,0.4015,0.4006,0.3994,74929.0,KTA-USD
1762146000,0.3936,0.4026,0.3985,0.3936,46588.0,KTA-USD
1762149600,0.392,0.403,0.3964,0.3968,37138.6,KTA-USD
1762153200,0.3938,0.4015,0.398,0.3982,10197.1,KTA-USD
1762156800,0.3837,0.4042,0.3979,0.39,83875.1,KTA-USD
1762160400,0.3814,0.3939,0.3894,0.3861,39456.9,KTA-USD
1762164000,0.3816,0.389,0.3832,0.3844,27561.2,KTA-USD
1762167600,0.3837,0.3896,0.389,0.3871,38710.8,KTA-USD
1762171200,0.3815,0.389,0.3886,0.387,17381.1,KTA-USD
1762174800,0.385,0.3891,0.386,0.3856,19866.8,KTA-USD
1762178400,0.384,0.3897,0.3864,0.384,34753.2,KTA-USD
1762182000,0.34,0.3837,0.3837,0.3557,703465.4,KTA-USD
1762185600,0.3544,0.3683,0.3559,0.3661,162128.2,KTA-USD
1762189200,0.3642,0.3792,0.3661,0.3766,249460.8,KTA-USD
1762192800,0.3611,0.3754,0.3738,0.3678,126755.8,KTA-USD
1762196400,0.3642,0.3697,0.3675,0.3654,146331.5,KTA-USD
1762200000,0.35,0.3689,0.3674,0.3516,260646.5,KTA-USD
1762203600,0.3524,0.358,0.3524,0.358,86144.7,KTA-USD
1762207200,0.3453,0.3592,0.3557,0.3501,103462.6,KTA-USD
1762210800,0.344,0.3535,0.3512,0.353,235908.3,KTA-USD
1762214400,0.3475,0.3555,0.3528,0.355,81231.0,KTA-USD
1762218000,0.3482,0.3552,0.3552,0.3524,57252.8,KTA-USD
1762221600,0.3507,0.3596,0.3515,0.3528,164059.9,KTA-USD
1762225200,0.3517,0.3558,0.3522,0.3548,33149.2,KTA-USD
1762228800,0.347,0.3585,0.3549,0.3482,133907.0,KTA-USD
1762232400,0.3318,0.349,0.3482,0.3319,88643.4,KTA-USD
1762236000,0.298,0.337,0.3316,0.3024,364116.1,KTA-USD
1762239600,0.2942,0.309,0.3014,0.2984,270890.9,KTA-USD
1762243200,0.2895,0.3115,0.2985,0.303,192941.7,KTA-USD
1762246800,0.2889,0.3046,0.2977,0.2941,262150.2,KTA-USD
1762250400,0.285,0.3098,0.2942,0.2889,205204.0,KTA-USD
1762254000,0.2846,0.31,0.2881,0.3007,321782.6,KTA-USD
1762257600,0.2947,0.3065,0.3007,0.3001,270642.1,KTA-USD
1762261200,0.2985,0.3076,0.2992,0.3018,209725.4,KTA-USD
1762264800,0.2914,0.317,0.3018,0.3091,331427.2,KTA-USD
1762268400,0.3021,0.3283,0.3068,0.3055,237567.9,KTA-USD
1762272000,0.2917,0.3096,0.3086,0.295,308627.1,KTA-USD
1762275600,0.2893,0.3013,0.2947,0.2951,281103.7,KTA-USD
1762279200,0.2831,0.2961,0.2925,0.2898,337715.2,KTA-USD
1762282800,0.2864,0.298,0.2865,0.2947,181401.6,KTA-USD
1762286400,0.281,0.3017,0.2947,0.3,318253.1,KTA-USD
1762290000,0.2777,0.3017,0.3,0.2903,471033.8,KTA-USD
1762293600,0.2873,0.2969,0.2904,0.2946,205831.4,KTA-USD
1762297200,0.2916,0.3106,0.2933,0.3038,254095.2,KTA-USD
1762300800,0.2915,0.306,0.3031,0.2961,365376.6,KTA-USD
1762304400,0.2846,0.2994,0.2949,0.299,409973.8,KTA-USD
1762308000,0.297,0.3087,0.3,0.3052,417291.3,KTA-USD
1762311600,0.2992,0.3042,0.3039,0.3006,187640.7,KTA-USD
1762315200,0.2959,0.303,0.3013,0.3015,193694.6,KTA-USD
1762318800,0.2956,0.3058,0.3008,0.3031,78390.2,KTA-USD
1762322400,0.2993,0.3043,0.303,0.3032,40551.7,KTA-USD
1762326000,0.3035,0.3083,0.3037,0.3072,38203.6,KTA-USD
1762329600,0.3058,0.3096,0.3071,0.3081,37780.4,KTA-USD
1762333200,0.3083,0.3152,0.3083,0.3152,39626.5,KTA-USD
1762336800,0.3102,0.3147,0.3144,0.3102,56376.2,KTA-USD
1762340400,0.3101,0.3145,0.3101,0.3145,61994.8,KTA-USD
1762344000,0.3145,0.326,0.3145,0.3213,83203.4,KTA-USD
1762347600,0.32,0.3368,0.3217,0.3329,213354.4,KTA-USD
1762351200,0.322,0.335,0.3333,0.3228,163676.2,KTA-USD
1762354800,0.3172,0.3296,0.3226,0.329,118744.2,KTA-USD
1762358400,0.3251,0.3347,0.3285,0.3347,142806.0,KTA-USD
1762362000,0.3341,0.3501,0.3342,0.3446,301520.4,KTA-USD
1762365600,0.345,0.37,0.345,0.3698,269137.7,KTA-USD
1762369200,0.365,0.3875,0.37,0.372,496650.7,KTA-USD
1762372800,0.3368,0.3862,0.3727,0.3691,588990.5,KTA-USD
1762376400,0.3562,0.3675,0.364,0.3599,258458.5,KTA-USD
1762380000,0.3583,0.3707,0.3596,0.3707,115818.2,KTA-USD
1762383600,0.3652,0.386,0.3706,0.3842,350788.2,KTA-USD
1762387200,0.3675,0.384,0.3839,0.3759,203771.7,KTA-USD
1762390800,0.3696,0.3762,0.3756,0.3746,163511.4,KTA-USD
1762394400,0.367,0.382,0.3741,0.382,141409.8,KTA-USD
1762398000,0.3802,0.3948,0.3819,0.3836,300825.5,KTA-USD
1762401600,0.3802,0.3996,0.3848,0.3935,149286.6,KTA-USD
1762405200,0.3788,0.395,0.3935,0.3811,171138.2,KTA-USD
1762408800,0.3716,0.3814,0.3814,0.3768,105876.5,KTA-USD
1762412400,0.3688,0.3769,0.3769,0.3697,42264.5,KTA-USD
1762416000,0.3677,0.3735,0.3714,0.372,20640.6,KTA-USD
1762419600,0.3677,0.3721,0.3714,0.3695,33635.4,KTA-USD
1762423200,0.3592,0.3682,0.3682,0.3656,173938.5,KTA-USD
1762426800,0.3629,0.3693,0.3651,0.3648,30917.8,KTA-USD
1762430400,0.3552,0.3677,0.3661,0.3646,363544.7,KTA-USD
1762434000,0.3572,0.3673,0.3641,0.3667,153085.5,KTA-USD
1762437600,0.3429,0.3659,0.3659,0.3439,183770.2,KTA-USD
1762441200,0.3229,0.3484,0.3431,0.3288,337536.5,KTA-USD
1762444800,0.3225,0.3519,0.3282,0.3328,227872.1,KTA-USD
1762448400,0.334,0.364,0.334,0.3625,256564.4,KTA-USD
1762452000,0.3531,0.3793,0.3652,0.3763,387174.5,KTA-USD
1762455600,0.3749,0.3855,0.3758,0.385,262867.5,KTA-USD
1762459200,0.3583,0.3916,0.3848,0.3641,518358.8,KTA-USD
1762462800,0.3599,0.3748,0.3623,0.372,21439.9,KTA-USD
1762466400,0.3619,0.3733,0.3722,0.3687,20090.6,KTA-USD
1762470000,0.366,0.3732,0.3695,0.3708,37678.0,KTA-USD
1762473600,0.3659,0.3736,0.3706,0.3698,105049.5,KTA-USD
1762477200,0.3649,0.3787,0.372,0.3725,36374.3,KTA-USD
1762480800,0.3697,0.386,0.3704,0.386,161545.6,KTA-USD
1762484400,0.3809,0.4027,0.3859,0.3877,439819.0,KTA-USD
1762488000,0.3717,0.3883,0.386,0.3824,250252.3,KTA-USD
1762491600,0.368,0.3855,0.3822,0.3782,54420.0,KTA-USD
1762495200,0.3814,0.3954,0.3819,0.3846,110708.8,KTA-USD
1762498800,0.382,0.3894,0.3854,0.3894,9827.3,KTA-USD
1762502400,0.387,0.395,0.387,0.3943,14740.5,KTA-USD
1762506000,0.3784,0.3936,0.3936,0.3784,63104.1,KTA-USD
1762509600,0.3674,0.3799,0.3799,0.3726,34345.6,KTA-USD
1762513200,0.3473,0.3811,0.3746,0.3636,243172.1,KTA-USD
