time,low,high,open,close,volume,symbol
1761955200,9.98e-06,1.003e-05,1.003e-05,1e-05,899531442,SHIB-USD
1761958800,9.99e-06,1.006e-05,1.001e-05,1e-05,3557900694,SHIB-USD
1761962400,9.95e-06,1.005e-05,9.99e-06,1.004e-05,1647623598,SHIB-USD
1761966000,1.003e-05,1.007e-05,1.005e-05,1.005e-05,2156956709,SHIB-USD
1761969600,1.001e-05,1.007e-05,1.004e-05,1.003e-05,3831864624,SHIB-USD
1761973200,9.98e-06,1.004e-05,1.004e-05,1e-05,205504855,SHIB-USD
1761976800,9.99e-06,1.003e-05,1e-05,1.003e-05,563926269,SHIB-USD
1761980400,1.003e-05,1.009e-05,1.003e-05,1.009e-05,3308946352,SHIB-USD
1761984000,1.007e-05,1.014e-05,1.009e-05,1.014e-05,1834951546,SHIB-USD
1761987600,1.01e-05,1.015e-05,1.014e-05,1.012e-05,1597363447,SHIB-USD
1761991200,1.01e-05,1.014e-05,1.012e-05,1.011e-05,547228065,SHIB-USD
1761994800,1.01e-05,1.016e-05,1.01e-05,1.015e-05,686936293,SHIB-USD
1761998400,1.013e-05,1.017e-05,1.016e-05,1.014e-05,1213028231,SHIB-USD
1762002000,1.008e-05,1.015e-05,1.013e-05,1.013e-05,4297491440,SHIB-USD
1762005600,1.006e-05,1.013e-05,1.013e-05,1.008e-05,3976850578,SHIB-USD
1762009200,1.008e-05,1.015e-05,1.008e-05,1.015e-05,2547039940,SHIB-USD
1762012800,1.013e-05,1.018e-05,1.015e-05,1.017e-05,5471579277,SHIB-USD
1762016400,1.014e-05,1.017e-05,1.016e-05,1.016e-05,1217809259,SHIB-USD
1762020000,1.014e-05,1.018e-05,1.016e-05,1.018e-05,2245636480,SHIB-USD
1762023600,1.016e-05,1.019e-05,1.017e-05,1.019e-05,2094770473,SHIB-USD
1762027200,1.018e-05,1.025e-05,1.019e-05,1.023e-05,2521297009,SHIB-USD
1762030800,1.016e-05,1.025e-05,1.023e-05,1.016e-05,11515147345,SHIB-USD
1762034400,1.017e-05,1.02e-05,1.017e-05,1.019e-05,5169711097,SHIB-USD
1762038000,1.017e-05,1.019e-05,1.019e-05,1.019e-05,267572148,SHIB-USD
1762041600,1.014e-05,1.019e-05,1.019e-05,1.014e-05,845248312,SHIB-USD
1762045200,1.011e-05,1.016e-05,1.015e-05,1.012e-05,827701516,SHIB-USD
1762048800,1.01e-05,1.015e-05,1.012e-05,1.013e-05,1824169931,SHIB-USD
1762052400,1.01e-05,1.014e-05,1.014e-05,1.01e-05,429454622,SHIB-USD
1762056000,1.009e-05,1.02e-05,1.01e-05,1.019e-05,925424085,SHIB-USD
