time,low,high,open,close,volume,symbol
1761955200,0.4059,0.4139,0.4099,0.4108,9154.18,SD-USD
1761958800,0.4116,0.4206,0.4122,0.4195,29058.68,SD-USD
1761962400,0.4115,0.4186,0.4166,0.4176,9326.29,SD-USD
1761966000,0.4176,0.4375,0.4176,0.4291,116436.62,SD-USD
1761969600,0.4246,0.4366,0.4293,0.4251,22071.19,SD-USD
1761973200,0.4228,0.4292,0.4277,0.4228,11751.95,SD-USD
1761976800,0.424,0.4294,0.4282,0.4256,5766.75,SD-USD
1761980400,0.4242,0.4264,0.4256,0.4264,1810.35,SD-USD
1761984000,0.424,0.429,0.4273,0.429,1298.38,SD-USD
1761987600,0.4222,0.428,0.426,0.4228,14743.67,SD-USD
1761991200,0.4172,0.4225,0.4225,0.4211,10569.76,SD-USD
1761994800,0.4195,0.4216,0.4195,0.4216,160.76,SD-USD
1761998400,0.4195,0.4213,0.42,0.4195,3013.04,SD-USD
1762002000,0.4177,0.4231,0.42,0.418,17286.72,SD-USD
1762005600,0.4159,0.4192,0.4159,0.4192,1138.27,SD-USD
1762009200,0.4201,0.5137,0.4201,0.465,592579.89,SD-USD
1762012800,0.444,0.4662,0.4636,0.4547,126266.4,SD-USD
1762016400,0.4393,0.4608,0.4569,0.4531,59601.37,SD-USD
1762020000,0.4485,0.4587,0.4531,0.452,13573.96,SD-USD
1762023600,0.4503,0.4739,0.452,0.4543,23538.92,SD-USD
1762027200,0.4457,0.4548,0.4502,0.4493,10277.5,SD-USD
1762030800,0.4488,0.463,0.4493,0.4593,10068.37,SD-USD
1762034400,0.4502,0.4637,0.4612,0.4564,28952.64,SD-USD
1762038000,0.4522,0.4622,0.4541,0.4562,34913.02,SD-USD
1762041600,0.44,0.4546,0.4542,0.4439,97273.44,SD-USD
1762045200,0.4254,0.4469,0.4434,0.4379,179440.59,SD-USD
1762048800,0.4337,0.4385,0.438,0.4337,13759.95,SD-USD
1762052400,0.4323,0.4376,0.4339,0.4372,12817.87,SD-USD
1762056000,0.4347,0.4414,0.4362,0.4347,30601.58,SD-USD
1762059600,0.4304,0.4371,0.4342,0.4337,16409.01,SD-USD
1762063200,0.4315,0.4372,0.4332,0.4369,21507.06,SD-USD
1762066800,0.4372,0.4432,0.4372,0.4424,28646.42,SD-USD
1762070400,0.4394,0.4555,0.4402,0.4438,134261.72,SD-USD
1762074000,0.4394,0.4438,0.4438,0.4409,11526.44,SD-USD
1762077600,0.4382,0.4697,0.4409,0.455,222485.29,SD-USD
1762081200,0.4365,0.4585,0.4548,0.441,58506.17,SD-USD
1762084800,0.4395,0.4527,0.441,0.445,46263.57,SD-USD
1762088400,0.4281,0.4441,0.4441,0.4374,124539.81,SD-USD
1762092000,0.429,0.4402,0.4381,0.4315,45458.65,SD-USD
1762095600,0.4234,0.4321,0.4304,0.4256,35000.57,SD-USD
1762099200,0.4202,0.4256,0.4246,0.4216,37366.19,SD-USD
1762102800,0.4205,0.4237,0.421,0.421,14733.38,SD-USD
1762106400,0.419,0.4224,0.4212,0.4192,19485.14,SD-USD
1762110000,0.4134,0.4195,0.4185,0.415,9748.73,SD-USD
1762113600,0.4139,0.4198,0.4142,0.4172,18497.43,SD-USD
1762117200,0.4138,0.4194,0.4172,0.4184,23193.24,SD-USD
1762120800,0.4135,0.418,0.418,0.4135,9308.14,SD-USD
1762124400,0.4142,0.4202,0.4148,0.4172,24074.39,SD-USD
1762128000,0.4129,0.4202,0.4172,0.4129,18790.62,SD-USD
1762131600,0.4006,0.4146,0.4127,0.407,50218.33,SD-USD
1762135200,0.402,0.407,0.407,0.402,9351.46,SD-USD
1762138800,0.3981,0.4024,0.4017,0.3993,27265.8,SD-USD
1762142400,0.3901,0.4018,0.3992,0.3973,83887.27,SD-USD
1762146000,0.3962,0.4055,0.398,0.4047,22367.75,SD-USD
1762149600,0.3984,0.4061,0.4049,0.3992,9248.92,SD-USD
1762153200,0.3965,0.4012,0.3996,0.3984,5324.54,SD-USD
1762156800,0.3969,0.4068,0.3975,0.4038,6180.87,SD-USD
1762160400,0.3962,0.4044,0.4043,0.398,3930.11,SD-USD
1762164000,0.3909,0.3965,0.3965,0.3926,7715.0,SD-USD
1762167600,0.3913,0.3967,0.3934,0.3923,6308.37,SD-USD
1762171200,0.384,0.4041,0.3928,0.4005,90690.39,SD-USD
1762174800,0.3982,0.4034,0.3982,0.4034,10049.94,SD-USD
1762178400,0.3995,0.405,0.4027,0.405,2143.8,SD-USD
1762182000,0.3855,0.4316,0.4053,0.3926,127268.79,SD-USD
1762185600,0.3897,0.4232,0.396,0.3926,143336.13,SD-USD
1762189200,0.3858,0.4025,0.3925,0.3915,87306.53,SD-USD
1762192800,0.383,0.394,0.394,0.3861,24373.7,SD-USD
1762196400,0.3807,0.3865,0.3865,0.3839,28741.66,SD-USD
1762200000,0.3801,0.3875,0.3849,0.3862,16989.33,SD-USD
1762203600,0.38,0.3885,0.3866,0.3825,18290.95,SD-USD
1762207200,0.3799,0.3825,0.3825,0.3799,10405.92,SD-USD
1762210800,0.3799,0.3847,0.3799,0.3834,13282.53,SD-USD
1762214400,0.3801,0.3943,0.3835,0.3933,14033.09,SD-USD
1762218000,0.3873,0.3964,0.3932,0.3873,23493.07,SD-USD
1762221600,0.3859,0.3932,0.3867,0.3888,19944.28,SD-USD
1762225200,0.3872,0.3932,0.3872,0.3923,6391.18,SD-USD
1762228800,0.3865,0.3951,0.3927,0.3924,16647.29,SD-USD
1762232400,0.3742,0.3998,0.3929,0.3746,94197.59,SD-USD
