time,low,high,open,close,volume,symbol
1761955200,0.0661,0.0665,0.0662,0.0665,83465.816981,LRC-USD
1761958800,0.0662,0.0666,0.0664,0.0662,45497.967305,LRC-USD
1761962400,0.066,0.067,0.0661,0.067,58234.598672,LRC-USD
1761966000,0.0669,0.0672,0.0671,0.0671,131208.123273,LRC-USD
1761969600,0.0666,0.0671,0.0671,0.0667,59776.946438,LRC-USD
1761973200,0.0664,0.0667,0.0666,0.0666,57939.855491,LRC-USD
1761976800,0.0664,0.0668,0.0667,0.0667,108397.949168,LRC-USD
1761980400,0.0668,0.0673,0.0669,0.0673,47105.377425,LRC-USD
1761984000,0.0669,0.0673,0.0671,0.0673,23570.071232,LRC-USD
1761987600,0.067,0.0674,0.0673,0.0672,36098.966374,LRC-USD
1761991200,0.067,0.0674,0.0672,0.0673,31557.893245,LRC-USD
1761994800,0.0673,0.0677,0.0675,0.0676,96901.269738,LRC-USD
1761998400,0.0675,0.0681,0.0676,0.0681,114020.620954,LRC-USD
1762002000,0.0674,0.0681,0.0681,0.0677,86848.250006,LRC-USD
1762005600,0.067,0.068,0.0677,0.0672,128418.599136,LRC-USD
1762009200,0.0671,0.0677,0.0672,0.0675,91434.235586,LRC-USD
1762012800,0.0672,0.0675,0.0674,0.0673,94237.112878,LRC-USD
1762016400,0.067,0.0672,0.067,0.0672,104207.678048,LRC-USD
1762020000,0.0666,0.0672,0.0672,0.067,104902.56053,LRC-USD
1762023600,0.0668,0.0675,0.067,0.0671,195358.524827,LRC-USD
1762027200,0.0668,0.0674,0.0671,0.0668,59975.761752,LRC-USD
1762030800,0.0664,0.0672,0.0668,0.0664,36240.898052,LRC-USD
1762034400,0.0665,0.0668,0.0665,0.0668,61931.216871,LRC-USD
1762038000,0.0667,0.0671,0.0668,0.0671,27077.248924,LRC-USD
1762041600,0.0667,0.0673,0.0671,0.0667,37206.457614,LRC-USD
1762045200,0.0666,0.0671,0.0667,0.0668,36595.060825,LRC-USD
1762048800,0.0665,0.067,0.0668,0.0668,90040.420509,LRC-USD
1762052400,0.0664,0.0668,0.0668,0.0666,72724.895502,LRC-USD
1762056000,0.0666,0.0672,0.0666,0.0672,31181.554514,LRC-USD
1762059600,0.0668,0.0672,0.0671,0.067,107523.21998,LRC-USD
1762063200,0.0667,0.067,0.067,0.0669,119439.373144,LRC-USD
1762066800,0.0669,0.0674,0.0669,0.0674,56136.609256,LRC-USD
1762070400,0.0669,0.0674,0.0674,0.067,3328.230033,LRC-USD
1762074000,0.0664,0.0672,0.067,0.0667,50135.344269,LRC-USD
1762077600,0.0661,0.0668,0.0666,0.0666,133671.651015,LRC-USD
1762081200,0.0665,0.0674,0.0667,0.0674,37186.282731,LRC-USD
1762084800,0.0672,0.0678,0.0674,0.0677,17392.008422,LRC-USD
1762088400,0.0669,0.0674,0.0674,0.0669,81257.11575,LRC-USD
1762092000,0.0652,0.067,0.067,0.0652,97366.798647,LRC-USD
1762095600,0.065,0.0668,0.0651,0.0664,278387.758889,LRC-USD
1762099200,0.0655,0.0665,0.0664,0.066,78167.778917,LRC-USD
1762102800,0.066,0.0666,0.0662,0.0666,29149.916188,LRC-USD
1762106400,0.0661,0.0664,0.0664,0.0663,34306.758755,LRC-USD
1762110000,0.0657,0.0664,0.0664,0.0661,42227.294155,LRC-USD
1762113600,0.0661,0.067,0.0661,0.0665,167223.872014,LRC-USD
1762117200,0.0661,0.0666,0.0662,0.0665,19973.458108,LRC-USD
1762120800,0.0664,0.067,0.0666,0.067,45445.623983,LRC-USD
1762124400,0.0668,0.0678,0.0669,0.0676,189203.869235,LRC-USD
1762128000,0.0666,0.068,0.0676,0.0666,161527.125151,LRC-USD
1762131600,0.0655,0.0667,0.0667,0.0656,192662.989113,LRC-USD
1762135200,0.0643,0.0656,0.0656,0.0647,104672.871453,LRC-USD
1762138800,0.0624,0.0647,0.0647,0.0624,111927.31277,LRC-USD
1762142400,0.0621,0.063,0.0623,0.063,159550.861612,LRC-USD
1762146000,0.0623,0.0636,0.0629,0.0623,57032.379495,LRC-USD
1762149600,0.0616,0.0625,0.0624,0.0622,161116.278982,LRC-USD
1762153200,0.0623,0.0631,0.0624,0.0628,99006.237712,LRC-USD
1762156800,0.0622,0.063,0.0628,0.0628,91749.496634,LRC-USD
