time,low,high,open,close,volume,symbol
1761955200,0.2572,0.2595,0.2585,0.2593,2263.06,LAYER-USD
1761962400,0.26,0.2617,0.26,0.2617,82.43,LAYER-USD
1761966000,0.2592,0.2624,0.2622,0.2592,22.94,LAYER-USD
1761980400,0.2599,0.2619,0.2599,0.2619,5510.17,LAYER-USD
1761984000,0.2606,0.2623,0.2623,0.2606,2984.51,LAYER-USD
1761991200,0.2602,0.2616,0.2605,0.2616,3035.76,LAYER-USD
1761998400,0.2623,0.2626,0.2625,0.2625,190.44,LAYER-USD
1762002000,0.26,0.2618,0.2618,0.2605,3018.02,LAYER-USD
1762005600,0.2589,0.2595,0.2594,0.2593,225.06,LAYER-USD
1762009200,0.2594,0.2627,0.2606,0.2627,261.65,LAYER-USD
1762012800,0.2621,0.2628,0.2621,0.2628,429.66,LAYER-USD
1762020000,0.2617,0.2627,0.2617,0.2625,6292.96,LAYER-USD
1762030800,0.2596,0.2617,0.2617,0.2598,5320.01,LAYER-USD
1762038000,0.26,0.2618,0.2603,0.2618,308.83,LAYER-USD
1762041600,0.2617,0.2623,0.2617,0.2623,46.71,LAYER-USD
1762045200,0.2616,0.2627,0.2627,0.2619,136.08,LAYER-USD
1762048800,0.2616,0.264,0.264,0.2616,971.78,LAYER-USD
1762052400,0.2616,0.2638,0.2616,0.2638,21.78,LAYER-USD
1762063200,0.2637,0.267,0.2637,0.267,433.64,LAYER-USD
1762070400,0.2614,0.2664,0.2664,0.2614,1082.09,LAYER-USD
1762081200,0.2614,0.263,0.2614,0.2629,3236.88,LAYER-USD
1762084800,0.2625,0.2635,0.2635,0.2627,127.75,LAYER-USD
1762088400,0.2596,0.2618,0.2615,0.2596,6500.0,LAYER-USD
1762092000,0.2567,0.2581,0.2581,0.257,4926.16,LAYER-USD
1762095600,0.2543,0.2573,0.2571,0.2543,55.31,LAYER-USD
1762099200,0.2545,0.2574,0.2545,0.2574,2340.04,LAYER-USD
1762110000,0.2545,0.2567,0.2545,0.2567,1307.16,LAYER-USD
1762124400,0.2572,0.2593,0.2593,0.2572,168.57,LAYER-USD
1762128000,0.2551,0.2571,0.2571,0.2551,2624.0,LAYER-USD
1762131600,0.2523,0.2529,0.2529,0.2526,419.63,LAYER-USD
1762135200,0.2466,0.2537,0.2534,0.2466,1321.31,LAYER-USD
1762138800,0.2422,0.245,0.245,0.2422,5843.22,LAYER-USD
1762142400,0.2419,0.2448,0.242,0.2448,2878.15,LAYER-USD
1762146000,0.2391,0.2444,0.2444,0.2391,6191.43,LAYER-USD
1762149600,0.2398,0.2422,0.2398,0.2422,2718.52,LAYER-USD
1762164000,0.238,0.2387,0.2387,0.2385,7897.22,LAYER-USD
1762171200,0.2382,0.2402,0.24,0.2382,3492.98,LAYER-USD
1762178400,0.2398,0.2405,0.2405,0.2398,1633.71,LAYER-USD
1762182000,0.2257,0.2384,0.2384,0.2278,38989.49,LAYER-USD
1762185600,0.2285,0.2337,0.2289,0.2337,9844.32,LAYER-USD
1762189200,0.2332,0.2336,0.2332,0.2336,42.24,LAYER-USD
1762192800,0.234,0.238,0.2376,0.234,2226.4,LAYER-USD
1762196400,0.2307,0.2328,0.2324,0.2307,1357.38,LAYER-USD
1762200000,0.2288,0.2319,0.2316,0.231,715.67,LAYER-USD
1762203600,0.2126,0.2303,0.2303,0.2172,182678.65,LAYER-USD
1762207200,0.214,0.2189,0.2166,0.2167,25709.62,LAYER-USD
1762210800,0.2145,0.2192,0.2172,0.2157,17149.18,LAYER-USD
1762214400,0.2098,0.2146,0.2135,0.2128,25076.76,LAYER-USD
1762218000,0.2129,0.2158,0.2133,0.2131,3975.79,LAYER-USD
1762221600,0.2106,0.2162,0.2133,0.2109,7727.29,LAYER-USD
1762225200,0.2097,0.2147,0.2097,0.2144,3717.66,LAYER-USD
1762228800,0.2073,0.2152,0.214,0.2073,21831.27,LAYER-USD
1762232400,0.2019,0.2095,0.2076,0.2029,20198.55,LAYER-USD
1762236000,0.2025,0.2085,0.2025,0.2029,11676.98,LAYER-USD
1762239600,0.1991,0.2031,0.2029,0.2003,17786.02,LAYER-USD
1762243200,0.1982,0.2027,0.2,0.2022,12080.48,LAYER-USD
1762246800,0.202,0.2049,0.2032,0.2049,8516.71,LAYER-USD
1762250400,0.2039,0.2055,0.2055,0.2046,3597.9,LAYER-USD
1762254000,0.1988,0.2063,0.2047,0.2001,12821.52,LAYER-USD
1762257600,0.2002,0.2036,0.2002,0.2036,32496.6,LAYER-USD
1762261200,0.1999,0.202,0.2019,0.2006,6941.48,LAYER-USD
1762264800,0.201,0.208,0.201,0.206,12240.99,LAYER-USD
1762268400,0.2005,0.2071,0.2067,0.2056,3771.73,LAYER-USD
1762272000,0.1994,0.2091,0.2065,0.1997,13352.49,LAYER-USD
1762275600,0.1971,0.2038,0.1971,0.2023,1521.49,LAYER-USD
1762279200,0.1949,0.2018,0.1962,0.2018,29616.41,LAYER-USD
1762282800,0.1991,0.2028,0.2005,0.2018,6229.61,LAYER-USD
1762286400,0.197,0.2033,0.202,0.2023,12637.86,LAYER-USD
1762290000,0.1952,0.2045,0.1962,0.2045,8790.26,LAYER-USD
1762293600,0.2058,0.2082,0.2065,0.2061,12316.93,LAYER-USD
1762297200,0.2047,0.2082,0.2082,0.2047,3451.78,LAYER-USD
1762300800,0.201,0.2047,0.2047,0.2011,3013.11,LAYER-USD
1762304400,0.1948,0.2018,0.2003,0.2018,7973.3,LAYER-USD
1762308000,0.2018,0.2058,0.2024,0.2058,9124.31,LAYER-USD
1762311600,0.2056,0.206,0.2056,0.206,76.2,LAYER-USD
1762315200,0.2055,0.2056,0.2055,0.2056,1200.0,LAYER-USD
1762318800,0.2026,0.2041,0.2041,0.2026,988.32,LAYER-USD
1762322400,0.2012,0.2032,0.203,0.202,130.13,LAYER-USD
1762329600,0.198,0.2,0.1989,0.2,350.45,LAYER-USD
1762333200,0.1986,0.2,0.2,0.1986,402.57,LAYER-USD
1762336800,0.1986,0.1992,0.1986,0.1992,150.98,LAYER-USD
1762340400,0.1997,0.2046,0.1997,0.2041,610.13,LAYER-USD
1762344000,0.2036,0.206,0.2036,0.2059,1663.37,LAYER-USD
1762347600,0.2045,0.2061,0.2049,0.2061,5065.54,LAYER-USD
1762351200,0.2057,0.2101,0.2057,0.2101,17219.62,LAYER-USD
1762354800,0.2093,0.2114,0.2103,0.2112,317.32,LAYER-USD
1762358400,0.2102,0.212,0.2117,0.2113,7317.75,LAYER-USD
1762362000,0.2104,0.2139,0.2113,0.2105,9521.35,LAYER-USD
1762365600,0.211,0.2116,0.211,0.2116,4522.25,LAYER-USD
1762369200,0.2102,0.2124,0.2107,0.2102,6692.73,LAYER-USD
1762372800,0.2088,0.2113,0.211,0.2093,4503.82,LAYER-USD
1762376400,0.2098,0.2111,0.2111,0.2098,3939.97,LAYER-USD
1762380000,0.211,0.211,0.211,0.211,47.33,LAYER-USD
1762387200,0.207,0.2074,0.2074,0.207,1191.38,LAYER-USD
1762390800,0.2054,0.2074,0.2072,0.2074,8614.14,LAYER-USD
1762394400,0.2081,0.21,0.2081,0.21,7396.35,LAYER-USD
1762401600,0.2085,0.21,0.2095,0.2085,6743.67,LAYER-USD
1762405200,0.2051,0.2073,0.2073,0.2051,5558.67,LAYER-USD
1762408800,0.2048,0.2065,0.2055,0.2048,185.81,LAYER-USD
1762416000,0.205,0.2056,0.205,0.2055,5089.72,LAYER-USD
1762419600,0.2051,0.2055,0.2055,0.2053,164.23,LAYER-USD
