time,low,high,open,close,volume,symbol
1761955200,0.793,0.8,0.799,0.8,32080.5,WLD-USD
1761958800,0.797,0.804,0.8,0.797,64056.26,WLD-USD
1761962400,0.792,0.807,0.797,0.806,42901.25,WLD-USD
1761966000,0.806,0.814,0.806,0.812,134722.2,WLD-USD
1761969600,0.808,0.815,0.813,0.811,52287.9,WLD-USD
1761973200,0.807,0.813,0.812,0.81,29558.4,WLD-USD
1761976800,0.807,0.817,0.81,0.817,34480.71,WLD-USD
1761980400,0.814,0.87,0.816,0.87,314737.91,WLD-USD
1761984000,0.862,0.897,0.869,0.864,259932.51,WLD-USD
1761987600,0.847,0.863,0.863,0.858,87437.53,WLD-USD
1761991200,0.848,0.873,0.858,0.866,40287.27,WLD-USD
1761994800,0.86,0.871,0.865,0.868,100480.24,WLD-USD
1761998400,0.867,0.887,0.867,0.879,115325.56,WLD-USD
1762002000,0.866,0.883,0.88,0.872,66931.65,WLD-USD
1762005600,0.855,0.874,0.874,0.858,306077.12,WLD-USD
1762009200,0.856,0.88,0.858,0.877,162886.22,WLD-USD
1762012800,0.873,0.883,0.877,0.877,200045.52,WLD-USD
1762016400,0.873,0.879,0.877,0.877,72800.91,WLD-USD
1762020000,0.876,0.884,0.877,0.881,63268.86,WLD-USD
1762023600,0.875,0.881,0.881,0.881,32692.08,WLD-USD
1762027200,0.877,0.883,0.882,0.879,39185.34,WLD-USD
1762030800,0.869,0.885,0.879,0.871,127776.66,WLD-USD
1762034400,0.868,0.874,0.871,0.869,27874.11,WLD-USD
1762038000,0.867,0.874,0.869,0.872,109413.69,WLD-USD
1762041600,0.859,0.87,0.87,0.861,46256.58,WLD-USD
1762045200,0.849,0.861,0.86,0.85,49416.0,WLD-USD
1762048800,0.848,0.856,0.85,0.852,82608.06,WLD-USD
1762052400,0.847,0.853,0.851,0.851,80110.71,WLD-USD
1762056000,0.85,0.863,0.851,0.862,41767.82,WLD-USD
1762059600,0.855,0.865,0.862,0.863,29795.77,WLD-USD
1762063200,0.857,0.863,0.862,0.862,14617.37,WLD-USD
1762066800,0.858,0.864,0.864,0.861,14096.74,WLD-USD
1762070400,0.852,0.861,0.861,0.855,16504.44,WLD-USD
1762074000,0.851,0.86,0.856,0.853,26708.57,WLD-USD
1762077600,0.842,0.853,0.853,0.85,71193.43,WLD-USD
1762081200,0.846,0.856,0.851,0.856,32756.39,WLD-USD
1762084800,0.848,0.856,0.856,0.848,33050.54,WLD-USD
1762088400,0.838,0.848,0.847,0.842,35991.74,WLD-USD
1762092000,0.824,0.844,0.842,0.83,62293.17,WLD-USD
1762095600,0.826,0.839,0.829,0.831,59035.26,WLD-USD
1762099200,0.822,0.836,0.831,0.834,15017.32,WLD-USD
1762102800,0.828,0.836,0.834,0.833,28517.28,WLD-USD
1762106400,0.828,0.834,0.833,0.828,45948.31,WLD-USD
1762110000,0.822,0.829,0.828,0.829,75357.72,WLD-USD
1762113600,0.827,0.834,0.828,0.834,15387.72,WLD-USD
1762117200,0.832,0.837,0.835,0.836,20431.15,WLD-USD
1762120800,0.831,0.839,0.836,0.836,37922.64,WLD-USD
1762124400,0.837,0.845,0.837,0.842,46376.71,WLD-USD
1762128000,0.827,0.844,0.841,0.827,34727.5,WLD-USD
1762131600,0.819,0.831,0.827,0.822,50413.95,WLD-USD
1762135200,0.811,0.823,0.823,0.816,62058.91,WLD-USD
1762138800,0.787,0.817,0.816,0.787,131184.93,WLD-USD
1762142400,0.781,0.795,0.787,0.793,73738.95,WLD-USD
1762146000,0.789,0.802,0.793,0.79,37112.64,WLD-USD
1762149600,0.779,0.793,0.79,0.788,74601.13,WLD-USD
1762153200,0.784,0.795,0.785,0.788,80671.39,WLD-USD
1762156800,0.782,0.792,0.787,0.788,6206.31,WLD-USD
1762160400,0.781,0.799,0.788,0.783,25679.51,WLD-USD
1762164000,0.777,0.786,0.783,0.78,45482.8,WLD-USD
1762167600,0.783,0.793,0.783,0.786,31984.05,WLD-USD
1762171200,0.783,0.791,0.785,0.784,147436.66,WLD-USD
1762174800,0.78,0.791,0.784,0.786,31399.02,WLD-USD
1762178400,0.782,0.793,0.786,0.79,23232.23,WLD-USD
1762182000,0.728,0.789,0.788,0.733,899959.13,WLD-USD
1762185600,0.722,0.743,0.733,0.738,488887.85,WLD-USD
1762189200,0.736,0.755,0.738,0.75,307377.16,WLD-USD
1762192800,0.735,0.751,0.75,0.736,248526.11,WLD-USD
1762196400,0.726,0.74,0.737,0.726,311768.73,WLD-USD
1762200000,0.713,0.729,0.727,0.716,287108.85,WLD-USD
1762203600,0.712,0.73,0.717,0.728,450657.78,WLD-USD
1762207200,0.721,0.733,0.729,0.729,288897.66,WLD-USD
1762210800,0.722,0.732,0.729,0.727,286823.09,WLD-USD
1762214400,0.72,0.738,0.728,0.731,255320.43,WLD-USD
1762218000,0.725,0.735,0.731,0.73,263869.25,WLD-USD
1762221600,0.726,0.735,0.73,0.727,239705.3,WLD-USD
1762225200,0.727,0.738,0.729,0.733,270769.27,WLD-USD
1762228800,0.728,0.738,0.734,0.728,255859.8,WLD-USD
1762232400,0.697,0.731,0.728,0.698,443361.9,WLD-USD
1762236000,0.698,0.728,0.699,0.711,332405.64,WLD-USD
1762239600,0.699,0.713,0.71,0.702,309039.77,WLD-USD
1762243200,0.699,0.72,0.702,0.712,271324.59,WLD-USD
1762246800,0.708,0.718,0.712,0.716,242861.85,WLD-USD
1762250400,0.716,0.722,0.717,0.72,264759.95,WLD-USD
1762254000,0.713,0.726,0.721,0.717,226104.56,WLD-USD
1762257600,0.706,0.717,0.717,0.71,308178.39,WLD-USD
1762261200,0.701,0.713,0.71,0.704,220467.27,WLD-USD
1762264800,0.697,0.725,0.704,0.717,342393.37,WLD-USD
1762268400,0.704,0.726,0.718,0.705,366737.8,WLD-USD
1762272000,0.699,0.714,0.706,0.701,169983.03,WLD-USD
1762275600,0.678,0.71,0.701,0.702,391191.2,WLD-USD
1762279200,0.675,0.701,0.701,0.697,267366.85,WLD-USD
1762282800,0.686,0.704,0.698,0.687,123484.59,WLD-USD
1762286400,0.653,0.697,0.688,0.687,405448.78,WLD-USD
1762290000,0.656,0.692,0.689,0.691,895396.25,WLD-USD
1762293600,0.687,0.708,0.691,0.705,210558.8,WLD-USD
1762297200,0.703,0.71,0.704,0.705,62632.54,WLD-USD
1762300800,0.69,0.704,0.704,0.694,74322.4,WLD-USD
1762304400,0.668,0.696,0.694,0.693,159748.39,WLD-USD
1762308000,0.694,0.711,0.694,0.711,94060.46,WLD-USD
1762311600,0.707,0.715,0.709,0.713,42381.31,WLD-USD
1762315200,0.708,0.716,0.713,0.714,49290.48,WLD-USD
