time,low,high,open,close,volume,symbol
1761955200,1.056,1.08,1.072,1.056,38592.4,PRIME-USD
1761958800,1.048,1.06,1.06,1.05,34271.21,PRIME-USD
1761962400,1.04,1.049,1.048,1.045,8668.33,PRIME-USD
1761966000,1.043,1.049,1.045,1.049,2282.32,PRIME-USD
1761969600,1.039,1.049,1.049,1.049,1068.13,PRIME-USD
1761973200,1.031,1.046,1.045,1.031,2430.45,PRIME-USD
1761976800,1.026,1.031,1.03,1.027,3138.88,PRIME-USD
1761980400,1.026,1.035,1.027,1.03,3980.45,PRIME-USD
1761984000,1.029,1.036,1.03,1.036,3464.97,PRIME-USD
1761987600,1.031,1.065,1.031,1.065,3154.8,PRIME-USD
1761991200,1.054,1.063,1.06,1.055,2704.99,PRIME-USD
1761994800,1.054,1.065,1.056,1.056,2787.33,PRIME-USD
1761998400,1.054,1.066,1.056,1.06,12350.25,PRIME-USD
1762002000,1.06,1.072,1.06,1.064,25109.36,PRIME-USD
1762005600,1.06,1.073,1.063,1.064,3270.08,PRIME-USD
1762009200,1.047,1.083,1.065,1.081,37113.55,PRIME-USD
1762012800,1.075,1.085,1.079,1.078,2863.69,PRIME-USD
1762016400,1.077,1.088,1.082,1.088,4617.1,PRIME-USD
1762020000,1.087,1.097,1.087,1.093,4296.7,PRIME-USD
1762023600,1.083,1.092,1.087,1.091,5379.93,PRIME-USD
1762027200,1.079,1.092,1.091,1.089,4494.78,PRIME-USD
1762030800,1.08,1.094,1.085,1.08,4005.72,PRIME-USD
1762034400,1.079,1.081,1.081,1.079,1127.74,PRIME-USD
1762038000,1.075,1.085,1.08,1.085,1861.15,PRIME-USD
1762041600,1.056,1.081,1.081,1.056,9018.04,PRIME-USD
1762045200,1.051,1.06,1.06,1.051,10075.75,PRIME-USD
1762048800,1.044,1.057,1.054,1.044,1600.06,PRIME-USD
1762052400,1.04,1.047,1.046,1.04,11127.32,PRIME-USD
1762056000,1.043,1.049,1.045,1.049,11448.8,PRIME-USD
1762059600,1.048,1.073,1.048,1.063,9200.23,PRIME-USD
1762063200,1.058,1.074,1.06,1.064,9108.31,PRIME-USD
1762066800,1.052,1.065,1.064,1.052,9906.05,PRIME-USD
1762070400,1.056,1.062,1.058,1.059,1452.12,PRIME-USD
1762074000,1.044,1.055,1.055,1.044,674.95,PRIME-USD
1762081200,1.039,1.047,1.047,1.046,2240.07,PRIME-USD
1762084800,1.038,1.043,1.043,1.038,1965.6,PRIME-USD
1762088400,1.039,1.048,1.039,1.042,5570.71,PRIME-USD
1762092000,1.043,1.056,1.043,1.056,11523.34,PRIME-USD
1762095600,1.04,1.048,1.048,1.041,11906.44,PRIME-USD
