time,low,high,open,close,volume,symbol
1761955200,0.2294,0.239,0.2361,0.2302,24132.7,SEAM-USD
1761958800,0.2284,0.2293,0.2293,0.2286,1074.6,SEAM-USD
1761966000,0.2288,0.2312,0.2312,0.2288,0.5,SEAM-USD
1761969600,0.2281,0.2304,0.2282,0.2304,726.1,SEAM-USD
1761976800,0.2295,0.2323,0.2298,0.2297,2733.3,SEAM-USD
1761980400,0.2281,0.231,0.2282,0.2281,5140.5,SEAM-USD
1761984000,0.2271,0.2301,0.2301,0.2281,1280.8,SEAM-USD
1761987600,0.2226,0.2281,0.2281,0.2247,27504.1,SEAM-USD
1761994800,0.2247,0.2252,0.2249,0.2252,713.1,SEAM-USD
1761998400,0.223,0.225,0.2237,0.225,4816.8,SEAM-USD
1762002000,0.2247,0.2301,0.2264,0.2265,7177.2,SEAM-USD
1762009200,0.2248,0.2287,0.2271,0.2287,5791.1,SEAM-USD
1762012800,0.2259,0.2304,0.2287,0.2304,9957.0,SEAM-USD
1762016400,0.2248,0.2287,0.2287,0.2279,6855.9,SEAM-USD
1762020000,0.2261,0.2275,0.2275,0.2261,215.3,SEAM-USD
1762023600,0.225,0.2281,0.2276,0.2281,2621.8,SEAM-USD
1762027200,0.2257,0.2287,0.228,0.228,2587.3,SEAM-USD
1762030800,0.2259,0.2286,0.2277,0.2286,8133.3,SEAM-USD
1762034400,0.2249,0.2291,0.2291,0.2275,7207.0,SEAM-USD
1762038000,0.2269,0.2273,0.2269,0.2273,9.3,SEAM-USD
1762041600,0.2249,0.2293,0.2275,0.2286,23296.9,SEAM-USD
1762045200,0.228,0.2301,0.228,0.2301,1106.1,SEAM-USD
1762048800,0.2279,0.2289,0.228,0.2285,552.3,SEAM-USD
1762056000,0.228,0.2289,0.2289,0.2284,675.2,SEAM-USD
1762059600,0.2285,0.2293,0.2285,0.2288,738.2,SEAM-USD
1762063200,0.2288,0.2294,0.2291,0.2294,307.0,SEAM-USD
1762066800,0.2291,0.2306,0.2291,0.2306,5922.1,SEAM-USD
1762070400,0.2218,0.2306,0.2306,0.2218,66170.6,SEAM-USD
1762074000,0.2149,0.223,0.223,0.2177,49592.1,SEAM-USD
