time,low,high,open,close,volume,symbol
1761955200,0.00618,0.00623,0.00622,0.00621,518705.9,GIGA-USD
1761958800,0.00606,0.00624,0.00623,0.00614,5054670.1,GIGA-USD
1761962400,0.00607,0.00617,0.00613,0.00616,445018.7,GIGA-USD
1761966000,0.00616,0.00619,0.00617,0.00618,286568.8,GIGA-USD
1761969600,0.00615,0.00618,0.00618,0.00617,383808.5,GIGA-USD
1761973200,0.00616,0.00621,0.00617,0.00616,2626141.0,GIGA-USD
1761976800,0.00611,0.00616,0.00616,0.00611,497027.2,GIGA-USD
1761980400,0.00614,0.0062,0.00614,0.0062,789195.0,GIGA-USD
1761984000,0.00619,0.00621,0.0062,0.00619,146897.3,GIGA-USD
1761987600,0.00608,0.00619,0.00619,0.00608,4276450.8,GIGA-USD
1761991200,0.00607,0.00619,0.00609,0.00619,2885954.3,GIGA-USD
1761994800,0.00616,0.00625,0.00619,0.00625,487985.0,GIGA-USD
1761998400,0.00625,0.00633,0.00625,0.00631,1560887.4,GIGA-USD
1762002000,0.00609,0.00629,0.00629,0.00617,4406345.9,GIGA-USD
1762005600,0.0061,0.00617,0.00617,0.00613,1154706.9,GIGA-USD
1762009200,0.00614,0.00624,0.00615,0.00624,435186.7,GIGA-USD
1762012800,0.00613,0.00624,0.00622,0.00615,1820289.5,GIGA-USD
1762016400,0.00614,0.00619,0.00619,0.00618,399148.7,GIGA-USD
1762020000,0.00615,0.00621,0.00618,0.00618,312875.9,GIGA-USD
1762023600,0.00612,0.00617,0.00617,0.00615,306481.3,GIGA-USD
1762027200,0.00614,0.00625,0.00615,0.00623,1005117.3,GIGA-USD
1762030800,0.00615,0.00624,0.00624,0.00615,618318.3,GIGA-USD
1762034400,0.00614,0.00625,0.00616,0.00625,1070630.4,GIGA-USD
1762038000,0.00622,0.00625,0.00623,0.00625,234194.2,GIGA-USD
1762041600,0.00624,0.00627,0.00626,0.00624,353338.8,GIGA-USD
1762045200,0.00621,0.00625,0.00622,0.00622,70007.1,GIGA-USD
1762048800,0.00623,0.0063,0.00625,0.00628,1021089.7,GIGA-USD
1762052400,0.00626,0.00629,0.00629,0.00626,64741.3,GIGA-USD
