time,low,high,open,close,volume,symbol
1772197200,0.03843,0.04895,0.04001,0.04142,9002258,ROBO-USD
1772200800,0.037,0.04183,0.0415,0.037,8326540,ROBO-USD
1772204400,0.03438,0.03842,0.037,0.03588,4457166,ROBO-USD
1772208000,0.03448,0.04118,0.0356,0.0395,4497137,ROBO-USD
1772211600,0.0383,0.042,0.0395,0.0394,2505463,ROBO-USD
1772215200,0.03756,0.04092,0.0394,0.03879,965870,ROBO-USD
1772218800,0.03785,0.04092,0.03879,0.0384,1732750,ROBO-USD
1772222400,0.038,0.04052,0.03823,0.03935,1861403,ROBO-USD
1772226000,0.03886,0.044,0.03947,0.04142,3824273,ROBO-USD
1772229600,0.03846,0.04211,0.04211,0.03902,1943907,ROBO-USD
1772233200,0.03902,0.04585,0.03902,0.04187,4907149,ROBO-USD
1772236800,0.03951,0.04325,0.04188,0.04325,3149980,ROBO-USD
1772240400,0.04241,0.0472,0.04335,0.04646,9574727,ROBO-USD
1772244000,0.04435,0.04675,0.04632,0.04568,3223449,ROBO-USD
1772247600,0.04251,0.04638,0.0462,0.04459,3341154,ROBO-USD
1772251200,0.04269,0.04478,0.04477,0.0445,721206,ROBO-USD
1772254800,0.0414,0.0445,0.0445,0.04271,3872176,ROBO-USD
1772258400,0.038,0.04336,0.04285,0.03917,1867392,ROBO-USD
1772262000,0.03666,0.04035,0.03927,0.03916,3131941,ROBO-USD
1772265600,0.03764,0.03931,0.03916,0.03781,1542465,ROBO-USD
1772269200,0.03684,0.03807,0.03771,0.03732,733569,ROBO-USD
1772272800,0.03552,0.0385,0.0373,0.03824,2330505,ROBO-USD
1772276400,0.03647,0.03885,0.03824,0.03689,1667786,ROBO-USD
1772280000,0.03544,0.0369,0.03671,0.03569,2293020,ROBO-USD
1772283600,0.03464,0.03682,0.03592,0.03607,1192708,ROBO-USD
1772287200,0.03541,0.0381,0.0362,0.03596,3762505,ROBO-USD
1772290800,0.03596,0.03877,0.03596,0.03814,1872973,ROBO-USD
1772294400,0.03648,0.0414,0.03791,0.03707,6941968,ROBO-USD
1772298000,0.036,0.03754,0.03708,0.03694,1771967,ROBO-USD
1772301600,0.03695,0.03909,0.03695,0.03825,1413884,ROBO-USD
1772305200,0.0379,0.03884,0.03833,0.03826,1432903,ROBO-USD
1772308800,0.03782,0.03978,0.03827,0.03945,2327181,ROBO-USD
1772312400,0.03709,0.03973,0.03927,0.03781,1255644,ROBO-USD
1772316000,0.03727,0.03864,0.03778,0.03799,877566,ROBO-USD
1772319600,0.03715,0.03865,0.0379,0.03759,1198249,ROBO-USD
1772323200,0.03607,0.03877,0.03754,0.0383,2198704,ROBO-USD
1772326800,0.03731,0.03939,0.03842,0.03921,648721,ROBO-USD
