time,low,high,open,close,volume,symbol
1761955200,4.68,4.72,4.7,4.72,600.518,LPT-USD
1761958800,4.7,4.74,4.73,4.7,666.499,LPT-USD
1761962400,4.68,4.73,4.69,4.73,189.555,LPT-USD
1761966000,4.74,4.77,4.74,4.76,1421.118,LPT-USD
1761969600,4.74,4.76,4.75,4.74,832.605,LPT-USD
1761973200,4.73,4.75,4.74,4.75,200.527,LPT-USD
1761976800,4.74,4.79,4.74,4.79,2457.751,LPT-USD
1761980400,4.78,5.59,4.78,5.38,96543.173,LPT-USD
1761984000,5.35,5.94,5.38,5.35,112724.831,LPT-USD
1761987600,5.28,5.54,5.36,5.31,23008.264,LPT-USD
1761991200,5.21,5.34,5.32,5.31,14602.431,LPT-USD
1761994800,5.24,5.42,5.31,5.37,19462.565,LPT-USD
1761998400,5.29,5.43,5.35,5.36,16019.325,LPT-USD
1762002000,5.25,5.96,5.36,5.84,51587.302,LPT-USD
1762005600,5.55,6.05,5.84,5.75,93794.784,LPT-USD
1762009200,5.44,5.8,5.77,5.49,37132.919,LPT-USD
1762012800,5.37,5.53,5.5,5.44,27828.133,LPT-USD
1762016400,5.32,5.47,5.41,5.4,27185.147,LPT-USD
1762020000,5.36,5.47,5.39,5.4,16195.455,LPT-USD
1762023600,5.38,5.52,5.4,5.51,9270.589,LPT-USD
1762027200,5.35,5.57,5.5,5.51,26711.88,LPT-USD
1762030800,5.4,5.55,5.49,5.41,6986.087,LPT-USD
1762034400,5.31,5.42,5.41,5.33,6846.567,LPT-USD
1762038000,5.34,5.43,5.34,5.43,8641.037,LPT-USD
1762041600,5.37,6.67,5.42,6.52,154237.114,LPT-USD
1762045200,6.1,6.5,6.5,6.27,90819.484,LPT-USD
1762048800,6.12,6.75,6.27,6.26,74956.988,LPT-USD
1762052400,6.13,6.27,6.26,6.17,31366.772,LPT-USD
1762056000,5.84,6.18,6.15,5.97,52586.161,LPT-USD
1762059600,5.79,6.12,5.98,5.82,39483.228,LPT-USD
1762063200,5.55,5.87,5.82,5.79,47367.259,LPT-USD
1762066800,5.71,5.84,5.77,5.73,14748.064,LPT-USD
1762070400,5.59,5.74,5.73,5.63,13780.4,LPT-USD
1762074000,5.57,5.81,5.61,5.81,15715.469,LPT-USD
1762077600,5.76,6.29,5.8,5.98,69954.006,LPT-USD
1762081200,5.78,6.1,5.97,5.83,44903.148,LPT-USD
1762084800,5.75,6.15,5.83,5.77,34383.359,LPT-USD
1762088400,5.77,5.96,5.77,5.79,20277.922,LPT-USD
1762092000,5.56,5.85,5.78,5.68,19161.637,LPT-USD
1762095600,5.6,6.56,5.68,5.74,47085.02,LPT-USD
1762099200,5.63,5.74,5.73,5.71,9296.827,LPT-USD
1762102800,5.7,5.79,5.72,5.78,11511.22,LPT-USD
