time,low,high,open,close,volume,symbol
1761955200,0.1219,0.1223,0.1223,0.1223,5192,REQ-USD
1761958800,0.1217,0.1223,0.1223,0.1217,15533,REQ-USD
1761962400,0.1216,0.1224,0.1216,0.1224,1501,REQ-USD
1761976800,0.122,0.123,0.122,0.123,32656,REQ-USD
1761980400,0.1228,0.1233,0.1229,0.1233,9302,REQ-USD
1761984000,0.1232,0.1238,0.1234,0.1238,21969,REQ-USD
1761987600,0.1239,0.1241,0.1239,0.1241,4193,REQ-USD
1761991200,0.1238,0.1238,0.1238,0.1238,460,REQ-USD
1761998400,0.124,0.1244,0.124,0.124,189,REQ-USD
1762002000,0.1233,0.1242,0.124,0.1238,75846,REQ-USD
1762005600,0.1229,0.1238,0.1238,0.1235,54907,REQ-USD
1762009200,0.1235,0.1241,0.1235,0.124,71966,REQ-USD
1762012800,0.1235,0.124,0.1237,0.1236,67340,REQ-USD
1762020000,0.1238,0.1238,0.1238,0.1238,4373,REQ-USD
1762023600,0.1237,0.1241,0.1237,0.1241,31053,REQ-USD
1762027200,0.1238,0.1246,0.1239,0.1244,89111,REQ-USD
1762030800,0.124,0.1247,0.1246,0.124,40854,REQ-USD
1762034400,0.1241,0.1244,0.1241,0.1243,3503,REQ-USD
1762045200,0.1244,0.1244,0.1244,0.1244,1683,REQ-USD
1762056000,0.1242,0.1249,0.1243,0.1249,27037,REQ-USD
1762059600,0.1243,0.1248,0.1248,0.1244,6617,REQ-USD
1762066800,0.1249,0.1252,0.125,0.1249,41604,REQ-USD
1762070400,0.1248,0.1249,0.1248,0.1249,25862,REQ-USD
1762077600,0.1239,0.1252,0.1249,0.1241,57154,REQ-USD
1762081200,0.1241,0.1241,0.1241,0.1241,1232,REQ-USD
1762084800,0.1244,0.1248,0.1248,0.1247,17140,REQ-USD
1762088400,0.1239,0.1246,0.1245,0.1239,14257,REQ-USD
1762092000,0.1224,0.1239,0.1239,0.1226,62496,REQ-USD
1762095600,0.1227,0.1234,0.1228,0.1232,88423,REQ-USD
1762099200,0.1229,0.1233,0.1233,0.1233,19032,REQ-USD
1762102800,0.1227,0.1231,0.1231,0.1228,43306,REQ-USD
1762110000,0.1223,0.1226,0.1224,0.1223,134535,REQ-USD
1762113600,0.1196,0.1222,0.1222,0.1218,378711,REQ-USD
1762117200,0.122,0.1221,0.122,0.1221,6696,REQ-USD
1762120800,0.1218,0.1226,0.1218,0.1226,22663,REQ-USD
1762124400,0.1223,0.1232,0.1224,0.1229,21704,REQ-USD
1762128000,0.1215,0.1228,0.1228,0.1215,9091,REQ-USD
1762131600,0.1209,0.1214,0.1214,0.1211,18236,REQ-USD
1762135200,0.1206,0.1212,0.121,0.1206,8714,REQ-USD
1762138800,0.1208,0.121,0.1208,0.1208,44261,REQ-USD
1762142400,0.1208,0.1217,0.1208,0.121,62163,REQ-USD
1762149600,0.1209,0.1214,0.121,0.1209,51397,REQ-USD
1762153200,0.1219,0.1222,0.1219,0.1222,4934,REQ-USD
1762156800,0.1215,0.122,0.122,0.1217,50014,REQ-USD
1762160400,0.1212,0.1223,0.1219,0.1212,35543,REQ-USD
1762164000,0.121,0.1213,0.1213,0.121,15030,REQ-USD
1762167600,0.1208,0.1216,0.1213,0.1208,46402,REQ-USD
1762171200,0.1207,0.1211,0.1211,0.121,35823,REQ-USD
1762174800,0.121,0.1218,0.121,0.1214,15555,REQ-USD
1762178400,0.1204,0.1213,0.1212,0.1204,33263,REQ-USD
1762182000,0.1181,0.1203,0.1203,0.1196,81408,REQ-USD
1762185600,0.1194,0.1215,0.1195,0.1206,155286,REQ-USD
1762189200,0.1211,0.1217,0.1215,0.1213,31115,REQ-USD
1762192800,0.1209,0.121,0.121,0.1209,422,REQ-USD
1762196400,0.1211,0.1221,0.1212,0.1221,69810,REQ-USD
1762200000,0.1206,0.1215,0.1215,0.1215,17759,REQ-USD
1762203600,0.1206,0.1215,0.1215,0.1214,53511,REQ-USD
1762207200,0.1205,0.122,0.121,0.1211,252866,REQ-USD
1762210800,0.1212,0.1226,0.1212,0.1226,67779,REQ-USD
1762214400,0.1226,0.1248,0.1226,0.1246,243860,REQ-USD
1762218000,0.1246,0.128,0.1246,0.1248,385532,REQ-USD
1762221600,0.1236,0.1249,0.1249,0.1236,66445,REQ-USD
1762225200,0.1232,0.1239,0.1233,0.1237,97922,REQ-USD
1762228800,0.1237,0.124,0.1237,0.1238,21715,REQ-USD
1762232400,0.1207,0.1248,0.1242,0.1214,140759,REQ-USD
1762236000,0.1212,0.1227,0.1212,0.1215,145149,REQ-USD
1762239600,0.1214,0.1222,0.1219,0.1222,35878,REQ-USD
1762243200,0.1228,0.1233,0.1228,0.123,24477,REQ-USD
1762246800,0.1229,0.1235,0.1233,0.1229,39095,REQ-USD
1762250400,0.1228,0.1232,0.1228,0.1232,4710,REQ-USD
1762254000,0.1229,0.1232,0.1232,0.1229,38011,REQ-USD
1762257600,0.1209,0.1225,0.1225,0.1209,19649,REQ-USD
1762261200,0.1208,0.1213,0.1208,0.1213,3542,REQ-USD
1762264800,0.1213,0.1232,0.1213,0.1232,35876,REQ-USD
1762268400,0.1219,0.124,0.1233,0.1219,28906,REQ-USD
1762272000,0.1204,0.1217,0.1217,0.1206,163263,REQ-USD
1762275600,0.1203,0.1221,0.121,0.1214,102676,REQ-USD
1762279200,0.1202,0.122,0.1215,0.1217,86219,REQ-USD
1762282800,0.1209,0.1235,0.122,0.1209,103828,REQ-USD
1762286400,0.1204,0.1224,0.1209,0.1212,71229,REQ-USD
1762290000,0.12,0.1227,0.1209,0.1227,66078,REQ-USD
1762293600,0.1228,0.1238,0.1228,0.1228,5057,REQ-USD
1762297200,0.1218,0.1238,0.1238,0.1218,47962,REQ-USD
1762300800,0.1211,0.1222,0.122,0.1211,55965,REQ-USD
1762304400,0.1205,0.1238,0.1209,0.1238,28895,REQ-USD
1762308000,0.1237,0.1257,0.1237,0.1257,35591,REQ-USD
1762311600,0.1245,0.1256,0.1256,0.1252,53500,REQ-USD
1762315200,0.1246,0.1249,0.1249,0.1246,15760,REQ-USD
1762322400,0.1246,0.125,0.125,0.1246,2051,REQ-USD
1762329600,0.1232,0.1246,0.1246,0.1236,64438,REQ-USD
1762333200,0.1228,0.1231,0.1231,0.1228,761,REQ-USD
1762336800,0.1227,0.1238,0.1227,0.1238,699,REQ-USD
1762347600,0.1231,0.1237,0.1235,0.1231,32648,REQ-USD
1762351200,0.1223,0.1229,0.1227,0.1229,17799,REQ-USD
1762354800,0.1232,0.1237,0.1234,0.1232,14965,REQ-USD
1762358400,0.1232,0.1246,0.1232,0.1246,35104,REQ-USD
1762362000,0.1226,0.1244,0.1244,0.123,166174,REQ-USD
1762365600,0.1226,0.1232,0.1227,0.1232,16617,REQ-USD
1762369200,0.1223,0.1223,0.1223,0.1223,51,REQ-USD
1762372800,0.1221,0.1227,0.1223,0.1221,12553,REQ-USD
1762376400,0.1217,0.1221,0.122,0.1219,35255,REQ-USD
1762380000,0.1218,0.1232,0.1219,0.1232,122045,REQ-USD
1762383600,0.1225,0.1225,0.1225,0.1225,3,REQ-USD
1762387200,0.1209,0.1217,0.1217,0.1209,10903,REQ-USD
1762390800,0.1208,0.1212,0.1208,0.121,65245,REQ-USD
1762394400,0.1215,0.1226,0.1215,0.1225,103051,REQ-USD
1762398000,0.1228,0.1231,0.1228,0.1231,3546,REQ-USD
1762401600,0.1229,0.1237,0.1232,0.1229,18603,REQ-USD
1762405200,0.122,0.1226,0.1221,0.1226,33214,REQ-USD
1762408800,0.1226,0.1235,0.1235,0.1226,11429,REQ-USD
1762412400,0.1224,0.123,0.123,0.1224,9429,REQ-USD
1762416000,0.1221,0.1227,0.1221,0.1227,4260,REQ-USD
1762419600,0.1225,0.1234,0.123,0.1225,33277,REQ-USD
1762423200,0.1215,0.1233,0.1228,0.1215,51315,REQ-USD
1762426800,0.1211,0.1223,0.1211,0.122,34387,REQ-USD
1762430400,0.122,0.1231,0.122,0.1231,3600,REQ-USD
1762434000,0.1228,0.1238,0.1232,0.1234,928,REQ-USD
1762437600,0.1221,0.1229,0.1229,0.1229,27868,REQ-USD
1762441200,0.1209,0.1225,0.1225,0.1214,26005,REQ-USD
1762444800,0.1206,0.1216,0.121,0.1215,25475,REQ-USD
1762448400,0.1214,0.1221,0.1215,0.1214,78188,REQ-USD
1762452000,0.1214,0.1232,0.1214,0.1232,1200,REQ-USD
1762455600,0.1222,0.1233,0.1224,0.1229,69051,REQ-USD
1762462800,0.1223,0.1228,0.1228,0.1223,32632,REQ-USD
1762466400,0.1224,0.1236,0.1224,0.1236,4079,REQ-USD
1762473600,0.1225,0.1242,0.1229,0.124,83655,REQ-USD
1762477200,0.1228,0.1238,0.1234,0.1237,26188,REQ-USD
1762480800,0.1238,0.1244,0.1238,0.1244,5030,REQ-USD
1762484400,0.124,0.1245,0.124,0.1242,10521,REQ-USD
1762488000,0.1243,0.1247,0.1243,0.1245,17750,REQ-USD
1762491600,0.1245,0.1254,0.1245,0.1254,18898,REQ-USD
1762495200,0.1249,0.1256,0.1256,0.1252,35928,REQ-USD
1762498800,0.1252,0.1262,0.1252,0.1257,22833,REQ-USD
1762502400,0.1246,0.1261,0.1256,0.125,43734,REQ-USD
1762506000,0.1238,0.1253,0.1253,0.1249,55311,REQ-USD
1762509600,0.1243,0.1253,0.125,0.1243,28186,REQ-USD
1762513200,0.1234,0.1244,0.1244,0.1238,19953,REQ-USD
1762516800,0.1231,0.1236,0.1236,0.1231,33706,REQ-USD
1762520400,0.1234,0.1237,0.1234,0.1237,33206,REQ-USD
