time,low,high,open,close,volume,symbol
1770310800,0.003792,0.004115,0.00385,0.003919,67691909,DOOD-USD
1770314400,0.003815,0.003923,0.003916,0.003896,22313848,DOOD-USD
1770318000,0.003803,0.003899,0.003891,0.003811,14384248,DOOD-USD
1770321600,0.003555,0.00381,0.003809,0.003584,27561868,DOOD-USD
1770325200,0.003561,0.003659,0.003599,0.003575,12950010,DOOD-USD
1770328800,0.003511,0.003622,0.003579,0.003619,11689399,DOOD-USD
1770332400,0.003537,0.003667,0.003623,0.003551,12113763,DOOD-USD
1770336000,0.003252,0.003571,0.003553,0.003541,22977479,DOOD-USD
1770339600,0.003519,0.003623,0.003541,0.003623,3589598,DOOD-USD
1770343200,0.003555,0.00365,0.003628,0.003579,2896098,DOOD-USD
1770346800,0.003555,0.00362,0.003578,0.003576,1789704,DOOD-USD
1770350400,0.003576,0.00363,0.003599,0.0036,621054,DOOD-USD
1770354000,0.003577,0.003754,0.003602,0.003754,1053791,DOOD-USD
1770357600,0.003583,0.003739,0.003731,0.003583,2280922,DOOD-USD
1770361200,0.00354,0.003607,0.003575,0.003585,1535740,DOOD-USD
1770364800,0.003559,0.003619,0.003585,0.003607,1437128,DOOD-USD
1770368400,0.003567,0.003623,0.003601,0.003623,968821,DOOD-USD
1770372000,0.003623,0.003647,0.003623,0.003647,205292,DOOD-USD
1770375600,0.003646,0.003655,0.003647,0.003655,169356,DOOD-USD
1770379200,0.003623,0.003687,0.003646,0.003687,557096,DOOD-USD
1770382800,0.003695,0.00382,0.003695,0.003783,2581938,DOOD-USD
1770386400,0.003762,0.003903,0.003775,0.003899,2232139,DOOD-USD
1770390000,0.003858,0.0039,0.0039,0.003881,1371209,DOOD-USD
1770393600,0.003854,0.004268,0.003863,0.00397,22489628,DOOD-USD
1770397200,0.003967,0.00406,0.003967,0.004007,1252718,DOOD-USD
1770400800,0.003911,0.004007,0.004007,0.003943,1507759,DOOD-USD
1770404400,0.003903,0.003968,0.003911,0.003943,703249,DOOD-USD
1770408000,0.003887,0.003959,0.003959,0.003887,4612655,DOOD-USD
1770411600,0.003887,0.003951,0.003901,0.003919,4920136,DOOD-USD
1770415200,0.003927,0.003991,0.003927,0.003991,584607,DOOD-USD
1770418800,0.003965,0.00401,0.003989,0.003981,2928805,DOOD-USD
1770422400,0.003895,0.003979,0.003979,0.003912,1868403,DOOD-USD
1770426000,0.003872,0.003918,0.003895,0.003888,647000,DOOD-USD
1770429600,0.003883,0.003911,0.003906,0.003911,816411,DOOD-USD
1770433200,0.003903,0.003935,0.003911,0.003906,255512,DOOD-USD
1770436800,0.003887,0.003935,0.003903,0.003895,1031876,DOOD-USD
1770440400,0.003863,0.003903,0.003892,0.003895,215899,DOOD-USD
