time,low,high,open,close,volume,symbol
1761955200,6.94e-05,7.01e-05,6.97e-05,6.99e-05,177116198,FLOKI-USD
1761958800,6.93e-05,6.99e-05,6.98e-05,6.93e-05,29628803,FLOKI-USD
1761962400,6.89e-05,6.98e-05,6.92e-05,6.98e-05,89346621,FLOKI-USD
1761966000,6.98e-05,7.05e-05,6.99e-05,7.03e-05,55698460,FLOKI-USD
1761969600,6.95e-05,7.02e-05,7.02e-05,6.95e-05,50917258,FLOKI-USD
1761973200,6.94e-05,6.97e-05,6.95e-05,6.97e-05,87318664,FLOKI-USD
1761976800,6.94e-05,6.98e-05,6.97e-05,6.98e-05,8926604,FLOKI-USD
1761980400,6.97e-05,7.04e-05,6.97e-05,7.01e-05,8959114,FLOKI-USD
1761984000,6.99e-05,7.07e-05,7.03e-05,7.05e-05,19986036,FLOKI-USD
1761987600,7.03e-05,7.09e-05,7.05e-05,7.03e-05,169375571,FLOKI-USD
1761991200,7.02e-05,7.07e-05,7.02e-05,7.07e-05,25926474,FLOKI-USD
1761994800,7.01e-05,7.09e-05,7.08e-05,7.08e-05,33541149,FLOKI-USD
1761998400,7.08e-05,7.12e-05,7.09e-05,7.09e-05,109639995,FLOKI-USD
1762002000,7.01e-05,7.11e-05,7.11e-05,7.05e-05,205472986,FLOKI-USD
1762005600,6.97e-05,7.03e-05,7.03e-05,7.01e-05,302649347,FLOKI-USD
1762009200,7.02e-05,7.09e-05,7.02e-05,7.06e-05,23898595,FLOKI-USD
1762012800,7.05e-05,7.1e-05,7.05e-05,7.05e-05,70983179,FLOKI-USD
1762016400,7.04e-05,7.08e-05,7.05e-05,7.06e-05,25697809,FLOKI-USD
1762020000,7.03e-05,7.07e-05,7.07e-05,7.04e-05,313809104,FLOKI-USD
1762023600,7.03e-05,7.08e-05,7.04e-05,7.08e-05,23394236,FLOKI-USD
1762027200,7.07e-05,7.12e-05,7.09e-05,7.07e-05,118498552,FLOKI-USD
1762030800,7e-05,7.08e-05,7.08e-05,7e-05,57115639,FLOKI-USD
1762034400,7.01e-05,7.04e-05,7.01e-05,7.02e-05,28267911,FLOKI-USD
1762038000,7.02e-05,7.07e-05,7.03e-05,7.03e-05,17690673,FLOKI-USD
1762041600,7.02e-05,7.05e-05,7.04e-05,7.03e-05,20792943,FLOKI-USD
1762045200,7.01e-05,7.04e-05,7.03e-05,7.03e-05,14623908,FLOKI-USD
1762048800,7.01e-05,7.06e-05,7.01e-05,7.03e-05,29242137,FLOKI-USD
