time,low,high,open,close,volume,symbol
1718985600,1.383,1.49,1.42,1.476,85757.88,CORECHAIN-USD
1718989200,1.371,1.711,1.488,1.385,275353.68,CORECHAIN-USD
1718992800,1.35,1.407,1.385,1.396,45529.36,CORECHAIN-USD
1718996400,1.388,1.425,1.396,1.399,32755.56,CORECHAIN-USD
1719000000,1.395,1.413,1.399,1.405,18435.1,CORECHAIN-USD
1719003600,1.396,1.416,1.405,1.396,7625.23,CORECHAIN-USD
1719007200,1.395,1.403,1.403,1.402,924.11,CORECHAIN-USD
1719010800,1.386,1.413,1.402,1.393,11037.21,CORECHAIN-USD
1719014400,1.382,1.4,1.393,1.389,19523.58,CORECHAIN-USD
1719018000,1.389,1.42,1.389,1.415,29874.56,CORECHAIN-USD
1719021600,1.415,1.428,1.415,1.422,6439.84,CORECHAIN-USD
1719025200,1.405,1.426,1.422,1.416,9458.47,CORECHAIN-USD
1719028800,1.407,1.423,1.416,1.418,13322.59,CORECHAIN-USD
1719032400,1.411,1.42,1.418,1.417,2115.4,CORECHAIN-USD
1719036000,1.4,1.415,1.415,1.406,6598.13,CORECHAIN-USD
1719039600,1.398,1.409,1.406,1.401,3370.0,CORECHAIN-USD
1719043200,1.404,1.405,1.405,1.404,65.04,CORECHAIN-USD
1719046800,1.39,1.403,1.398,1.393,9773.34,CORECHAIN-USD
1719050400,1.39,1.401,1.394,1.399,3473.72,CORECHAIN-USD
1719054000,1.388,1.399,1.399,1.394,4036.29,CORECHAIN-USD
1719057600,1.372,1.394,1.388,1.393,20516.88,CORECHAIN-USD
1719061200,1.385,1.402,1.392,1.397,8442.51,CORECHAIN-USD
1719064800,1.394,1.401,1.396,1.398,5155.22,CORECHAIN-USD
1719068400,1.379,1.399,1.398,1.379,7164.05,CORECHAIN-USD
1719072000,1.385,1.397,1.386,1.39,11366.18,CORECHAIN-USD
1719075600,1.377,1.39,1.39,1.388,9762.6,CORECHAIN-USD
1719079200,1.38,1.398,1.388,1.392,11373.09,CORECHAIN-USD
1719082800,1.388,1.395,1.391,1.395,2822.5,CORECHAIN-USD
1719086400,1.389,1.396,1.389,1.396,2517.94,CORECHAIN-USD
1719090000,1.394,1.406,1.396,1.406,11370.74,CORECHAIN-USD
1719093600,1.375,1.404,1.404,1.39,23624.68,CORECHAIN-USD
1719097200,1.386,1.403,1.391,1.392,17853.55,CORECHAIN-USD
1719100800,1.39,1.406,1.392,1.405,4716.45,CORECHAIN-USD
1719104400,1.4,1.408,1.405,1.408,6691.13,CORECHAIN-USD
1719108000,1.398,1.408,1.405,1.405,4930.39,CORECHAIN-USD
1719111600,1.403,1.413,1.405,1.41,5157.17,CORECHAIN-USD
1719115200,1.404,1.411,1.411,1.404,949.98,CORECHAIN-USD
1719118800,1.392,1.414,1.403,1.398,11226.09,CORECHAIN-USD
1719122400,1.394,1.399,1.398,1.398,2120.44,CORECHAIN-USD
1719126000,1.391,1.398,1.394,1.398,1748.44,CORECHAIN-USD
1719129600,1.389,1.395,1.391,1.395,874.17,CORECHAIN-USD
1719133200,1.387,1.395,1.39,1.392,433.91,CORECHAIN-USD
1719136800,1.375,1.387,1.387,1.375,9659.79,CORECHAIN-USD
1719140400,1.371,1.377,1.375,1.371,1920.35,CORECHAIN-USD
1719144000,1.37,1.381,1.372,1.381,3013.33,CORECHAIN-USD
1719147600,1.374,1.382,1.381,1.38,962.9,CORECHAIN-USD
1719151200,1.36,1.373,1.373,1.36,5901.11,CORECHAIN-USD
1719154800,1.341,1.36,1.36,1.347,14230.95,CORECHAIN-USD
1719158400,1.35,1.381,1.35,1.357,38179.09,CORECHAIN-USD
1719162000,1.349,1.363,1.36,1.363,32338.63,CORECHAIN-USD
1719165600,1.361,1.37,1.364,1.361,5176.36,CORECHAIN-USD
1719169200,1.359,1.364,1.364,1.363,1387.37,CORECHAIN-USD
1719172800,1.329,1.363,1.363,1.344,12585.62,CORECHAIN-USD
1719176400,1.345,1.355,1.345,1.355,8387.62,CORECHAIN-USD
1719180000,1.331,1.356,1.356,1.333,17394.29,CORECHAIN-USD
1719183600,1.322,1.337,1.334,1.326,3787.5,CORECHAIN-USD
1719187200,1.328,1.348,1.328,1.341,8316.31,CORECHAIN-USD
1719190800,1.325,1.353,1.34,1.327,22851.27,CORECHAIN-USD
1719194400,1.312,1.333,1.332,1.312,8187.66,CORECHAIN-USD
1719198000,1.31,1.32,1.313,1.314,1412.15,CORECHAIN-USD
1719201600,1.304,1.391,1.315,1.358,56184.07,CORECHAIN-USD
1719205200,1.337,1.359,1.359,1.349,22660.59,CORECHAIN-USD
1719208800,1.322,1.366,1.35,1.331,17815.66,CORECHAIN-USD
1719212400,1.331,1.349,1.331,1.341,9001.64,CORECHAIN-USD
1719216000,1.314,1.346,1.341,1.327,19155.06,CORECHAIN-USD
1719219600,1.258,1.327,1.327,1.29,17145.1,CORECHAIN-USD
1719223200,1.321,1.336,1.323,1.33,278.86,CORECHAIN-USD
1719226800,1.322,1.353,1.326,1.334,4457.89,CORECHAIN-USD
1719230400,1.331,1.373,1.34,1.354,15441.94,CORECHAIN-USD
1719234000,1.339,1.383,1.354,1.369,26578.94,CORECHAIN-USD
1719237600,1.343,1.378,1.367,1.347,25904.7,CORECHAIN-USD
1719241200,1.319,1.353,1.347,1.326,26285.67,CORECHAIN-USD
1719244800,1.309,1.335,1.326,1.314,10474.23,CORECHAIN-USD
1719248400,1.309,1.338,1.316,1.331,20220.59,CORECHAIN-USD
1719252000,1.316,1.355,1.331,1.342,31183.02,CORECHAIN-USD
1719255600,1.318,1.345,1.342,1.328,32856.62,CORECHAIN-USD
1719259200,1.31,1.338,1.329,1.338,21105.99,CORECHAIN-USD
1719262800,1.335,1.364,1.338,1.352,51454.85,CORECHAIN-USD
1719266400,1.349,1.371,1.352,1.361,37156.49,CORECHAIN-USD
1719270000,1.352,1.392,1.361,1.379,86576.68,CORECHAIN-USD
1719273600,1.37,1.39,1.379,1.375,20840.65,CORECHAIN-USD
1719277200,1.371,1.389,1.375,1.386,29443.64,CORECHAIN-USD
1719280800,1.38,1.4,1.386,1.38,19274.3,CORECHAIN-USD
1719284400,1.38,1.404,1.385,1.39,25712.66,CORECHAIN-USD
1719288000,1.378,1.395,1.39,1.385,21030.91,CORECHAIN-USD
1719291600,1.36,1.385,1.385,1.362,11571.78,CORECHAIN-USD
1719295200,1.36,1.374,1.365,1.371,4026.07,CORECHAIN-USD
1719295200,1.36,1.374,1.365,1.371,4026.07,CORECHAIN-USD
1719298800,1.352,1.371,1.371,1.352,6259.81,CORECHAIN-USD
1719302400,1.34,1.356,1.352,1.347,5923.62,CORECHAIN-USD
1719306000,1.343,1.36,1.347,1.36,3446.66,CORECHAIN-USD
1719309600,1.352,1.362,1.36,1.362,2876.75,CORECHAIN-USD
1719313200,1.363,1.38,1.363,1.371,12258.92,CORECHAIN-USD
1719316800,1.365,1.386,1.366,1.374,20336.32,CORECHAIN-USD
1719320400,1.367,1.378,1.372,1.373,10879.54,CORECHAIN-USD
1719324000,1.37,1.396,1.374,1.393,17949.74,CORECHAIN-USD
1719327600,1.379,1.391,1.389,1.389,7478.22,CORECHAIN-USD
1719331200,1.376,1.413,1.384,1.397,23349.69,CORECHAIN-USD
1719334800,1.383,1.411,1.396,1.388,14957.91,CORECHAIN-USD
1719338400,1.381,1.41,1.388,1.408,7274.51,CORECHAIN-USD
1719342000,1.391,1.409,1.409,1.398,8054.01,CORECHAIN-USD
1719345600,1.39,1.397,1.397,1.392,3141.21,CORECHAIN-USD
