time,low,high,open,close,volume,symbol
1643738400,2.46,2.65,2.65,2.49,302191.05,FIDA-USD
1643742000,2.45,2.56,2.49,2.54,104451.33,FIDA-USD
1643745600,2.46,2.57,2.54,2.46,77563.34,FIDA-USD
1643749200,2.46,2.51,2.47,2.47,56590.56,FIDA-USD
1643752800,2.4,2.49,2.47,2.42,49491.15,FIDA-USD
1643756400,2.4,2.54,2.42,2.44,155028.82,FIDA-USD
1643760000,2.38,2.55,2.45,2.38,52020.05,FIDA-USD
1643763600,2.36,2.42,2.39,2.36,22644.34,FIDA-USD
1643767200,2.33,2.39,2.36,2.37,27455.72,FIDA-USD
1643770800,2.33,2.41,2.37,2.33,13499.66,FIDA-USD
1643774400,2.32,2.37,2.33,2.32,18899.63,FIDA-USD
1643778000,2.31,2.34,2.32,2.32,18661.17,FIDA-USD
1643781600,2.24,2.35,2.32,2.28,69365.49,FIDA-USD
1643785200,2.25,2.29,2.28,2.26,10053.21,FIDA-USD
1643788800,2.23,2.26,2.25,2.25,11810.72,FIDA-USD
1643792400,2.25,2.27,2.25,2.27,14044.68,FIDA-USD
1643796000,2.23,2.27,2.27,2.24,14327.48,FIDA-USD
1643799600,2.23,2.25,2.24,2.25,18327.97,FIDA-USD
1643803200,2.24,2.29,2.25,2.26,6504.13,FIDA-USD
1643806800,2.25,2.28,2.27,2.25,16660.27,FIDA-USD
1643810400,2.15,2.26,2.25,2.15,47167.5,FIDA-USD
1643814000,2.15,2.2,2.15,2.17,10502.83,FIDA-USD
1643817600,2.13,2.27,2.16,2.26,36857.04,FIDA-USD
1643821200,2.25,2.46,2.26,2.42,54232.33,FIDA-USD
1643824800,2.3,2.51,2.41,2.38,155386.1,FIDA-USD
1643828400,2.37,2.99,2.39,2.83,488270.06,FIDA-USD
1643832000,2.59,2.93,2.88,2.65,533570.36,FIDA-USD
1643835600,2.48,2.78,2.64,2.61,327053.32,FIDA-USD
1643839200,2.61,2.96,2.62,2.67,519909.8,FIDA-USD
1643842800,2.49,2.73,2.67,2.52,320107.21,FIDA-USD
1643846400,2.42,2.6,2.54,2.43,146735.45,FIDA-USD
1643850000,2.37,2.5,2.42,2.37,201135.53,FIDA-USD
1643853600,2.31,2.4,2.37,2.36,167855.66,FIDA-USD
1643857200,2.25,2.38,2.36,2.3,68321.32,FIDA-USD
1643860800,2.26,2.33,2.3,2.29,42318.16,FIDA-USD
1643864400,2.26,2.31,2.28,2.29,37710.28,FIDA-USD
1643868000,2.27,2.39,2.29,2.37,104665.47,FIDA-USD
1643871600,2.37,2.49,2.37,2.44,111169.07,FIDA-USD
1643875200,2.38,2.5,2.44,2.41,83194.81,FIDA-USD
1643878800,2.31,2.42,2.41,2.32,44097.37,FIDA-USD
1643882400,2.25,2.34,2.31,2.27,67250.21,FIDA-USD
1643886000,2.26,2.41,2.27,2.4,86666.2,FIDA-USD
1643889600,2.26,2.42,2.4,2.36,112696.18,FIDA-USD
1643893200,2.26,2.4,2.36,2.29,70264.1,FIDA-USD
1643896800,2.28,2.38,2.3,2.34,76435.81,FIDA-USD
1643900400,2.24,2.35,2.33,2.24,131247.41,FIDA-USD
1643904000,2.22,2.3,2.24,2.23,100706.2,FIDA-USD
1643907600,2.2,2.26,2.22,2.25,60379.09,FIDA-USD
1643911200,2.23,2.26,2.24,2.25,40896.22,FIDA-USD
1643914800,2.2,2.27,2.24,2.26,89909.33,FIDA-USD
1643918400,2.14,2.27,2.25,2.18,211541.07,FIDA-USD
1643922000,2.16,2.24,2.17,2.23,136576.55,FIDA-USD
1643925600,2.2,2.25,2.23,2.21,90095.52,FIDA-USD
1643929200,2.2,2.24,2.21,2.24,54442.97,FIDA-USD
1643932800,2.2,2.24,2.24,2.22,42113.76,FIDA-USD
1643936400,2.19,2.22,2.22,2.22,22331.36,FIDA-USD
1643940000,2.2,2.24,2.22,2.22,15958.29,FIDA-USD
1643943600,2.18,2.23,2.22,2.18,37460.15,FIDA-USD
1643947200,2.16,2.19,2.18,2.17,28666.4,FIDA-USD
1643950800,2.16,2.23,2.16,2.2,25275.47,FIDA-USD
1643954400,2.19,2.27,2.2,2.23,55652.85,FIDA-USD
1643958000,2.23,2.26,2.24,2.25,24894.66,FIDA-USD
1643961600,2.23,2.27,2.25,2.27,16097.57,FIDA-USD
1643965200,2.25,2.28,2.26,2.27,4671.4,FIDA-USD
1643968800,2.21,2.27,2.27,2.23,16055.82,FIDA-USD
1643972400,2.21,2.24,2.23,2.22,4751.46,FIDA-USD
1643976000,2.16,2.22,2.2,2.19,23587.76,FIDA-USD
1643979600,2.13,2.2,2.19,2.13,32527.63,FIDA-USD
1643983200,2.12,2.17,2.13,2.14,47001.4,FIDA-USD
1643986800,2.14,2.26,2.15,2.2,88316.98,FIDA-USD
1643990400,2.2,2.27,2.2,2.23,36445.08,FIDA-USD
1643994000,2.19,2.24,2.23,2.22,61455.95,FIDA-USD
1643997600,2.18,2.22,2.21,2.2,9631.11,FIDA-USD
1644001200,2.19,2.28,2.21,2.27,34136.12,FIDA-USD
1644004800,2.2,2.28,2.26,2.22,48289.48,FIDA-USD
1644008400,2.19,2.25,2.22,2.24,22216.65,FIDA-USD
1644012000,2.21,2.25,2.24,2.23,20059.77,FIDA-USD
1644015600,2.22,2.28,2.23,2.26,24786.99,FIDA-USD
1644019200,2.24,2.27,2.27,2.24,13050.08,FIDA-USD
1644022800,2.23,2.25,2.25,2.24,28366.12,FIDA-USD
1644026400,2.23,2.29,2.24,2.28,34326.91,FIDA-USD
1644030000,2.28,2.39,2.28,2.38,34547.68,FIDA-USD
1644033600,2.31,2.4,2.39,2.33,36292.85,FIDA-USD
1644037200,2.31,2.36,2.32,2.36,19405.76,FIDA-USD
1644040800,2.35,2.48,2.36,2.42,31994.85,FIDA-USD
1644044400,2.36,2.42,2.41,2.38,26433.55,FIDA-USD
1644048000,2.33,2.39,2.38,2.34,20410.31,FIDA-USD
1644051600,2.32,2.36,2.34,2.33,6694.05,FIDA-USD
1644055200,2.32,2.35,2.34,2.34,5945.9,FIDA-USD
1644058800,2.33,2.36,2.35,2.33,6789.83,FIDA-USD
1644062400,2.33,2.35,2.34,2.33,8725.44,FIDA-USD
1644066000,2.32,2.35,2.34,2.33,3932.43,FIDA-USD
1644069600,2.32,2.35,2.33,2.33,6676.86,FIDA-USD
1644073200,2.31,2.34,2.32,2.33,16335.16,FIDA-USD
1644076800,2.27,2.39,2.33,2.28,34334.66,FIDA-USD
1644080400,2.22,2.29,2.28,2.28,27077.55,FIDA-USD
1644084000,2.25,2.29,2.27,2.26,15275.74,FIDA-USD
1644087600,2.23,2.27,2.26,2.27,10206.63,FIDA-USD
1644091200,2.24,2.27,2.26,2.25,5063.3,FIDA-USD
1644094800,2.24,2.27,2.26,2.25,13425.81,FIDA-USD
1644098400,2.24,2.27,2.25,2.25,13476.87,FIDA-USD
1644102000,2.24,2.25,2.25,2.25,4275.52,FIDA-USD
1644105600,2.22,2.26,2.24,2.24,10982.59,FIDA-USD
1644109200,2.23,2.27,2.23,2.27,22666.09,FIDA-USD
1644112800,2.24,2.27,2.27,2.25,12159.35,FIDA-USD
1644116400,2.24,2.3,2.24,2.27,14076.08,FIDA-USD
1644120000,2.24,2.27,2.26,2.26,8614.5,FIDA-USD
1644123600,2.25,2.27,2.26,2.26,10572.46,FIDA-USD
1644127200,2.24,2.26,2.25,2.25,3422.54,FIDA-USD
1644130800,2.24,2.28,2.25,2.28,6591.43,FIDA-USD
1644134400,2.25,2.29,2.28,2.26,4313.78,FIDA-USD
1644138000,2.25,2.28,2.26,2.27,9882.0,FIDA-USD
1644141600,2.26,2.28,2.27,2.26,3778.04,FIDA-USD
1644145200,2.24,2.27,2.27,2.25,1434.2,FIDA-USD
1644148800,2.2,2.25,2.25,2.21,11517.94,FIDA-USD
1644152400,2.19,2.22,2.21,2.2,33019.7,FIDA-USD
1644156000,2.19,2.25,2.21,2.2,6381.59,FIDA-USD
1644159600,2.18,2.21,2.2,2.21,9975.93,FIDA-USD
1644163200,2.2,2.22,2.21,2.21,5424.22,FIDA-USD
1644166800,2.2,2.23,2.2,2.22,18736.08,FIDA-USD
1644170400,2.19,2.22,2.21,2.2,7632.3,FIDA-USD
1644174000,2.19,2.23,2.19,2.2,13650.54,FIDA-USD
1644177600,2.17,2.21,2.2,2.18,22873.02,FIDA-USD
1644181200,2.18,2.25,2.18,2.22,19038.71,FIDA-USD
1644184800,2.2,2.23,2.23,2.2,11133.65,FIDA-USD
1644188400,2.2,2.25,2.2,2.24,7432.4,FIDA-USD
1644192000,2.19,2.24,2.24,2.2,7846.35,FIDA-USD
1644195600,2.18,2.21,2.2,2.19,5661.52,FIDA-USD
1644199200,2.2,2.23,2.2,2.21,4554.17,FIDA-USD
1644202800,2.21,2.26,2.22,2.26,7747.52,FIDA-USD
1644206400,2.24,2.27,2.26,2.25,15394.9,FIDA-USD
1644210000,2.24,2.3,2.25,2.28,10880.25,FIDA-USD
1644213600,2.28,2.32,2.29,2.3,21212.14,FIDA-USD
1644217200,2.28,2.33,2.3,2.28,14802.9,FIDA-USD
1644220800,2.27,2.29,2.29,2.28,25895.63,FIDA-USD
1644224400,2.27,2.33,2.28,2.3,25797.23,FIDA-USD
1644228000,2.28,2.31,2.29,2.3,2488.74,FIDA-USD
1644231600,2.28,2.3,2.3,2.29,3797.61,FIDA-USD
1644235200,2.25,2.29,2.28,2.26,31868.96,FIDA-USD
1644238800,2.23,2.26,2.26,2.24,9847.62,FIDA-USD
1644242400,2.24,2.29,2.25,2.27,13671.73,FIDA-USD
1644246000,2.24,2.3,2.27,2.3,42349.68,FIDA-USD
1644249600,2.23,2.3,2.29,2.25,34620.81,FIDA-USD
1644253200,2.24,2.29,2.25,2.28,26987.62,FIDA-USD
1644256800,2.25,2.28,2.27,2.27,41410.53,FIDA-USD
1644260400,2.25,2.29,2.27,2.29,14270.46,FIDA-USD
1644264000,2.27,2.4,2.28,2.32,34980.37,FIDA-USD
1644267600,2.29,2.33,2.32,2.32,8477.18,FIDA-USD
1644271200,2.29,2.33,2.32,2.31,16232.44,FIDA-USD
1644274800,2.29,2.31,2.31,2.29,3417.85,FIDA-USD
1644278400,2.26,2.3,2.29,2.26,10389.59,FIDA-USD
1644282000,2.26,2.29,2.26,2.29,5512.78,FIDA-USD
1644285600,2.27,2.3,2.29,2.28,3990.96,FIDA-USD
1644289200,2.24,2.28,2.27,2.26,10141.79,FIDA-USD
1644292800,2.25,2.27,2.26,2.26,15975.09,FIDA-USD
1644296400,2.26,2.31,2.27,2.3,15876.77,FIDA-USD
1644300000,2.26,2.32,2.29,2.28,12166.75,FIDA-USD
1644303600,2.25,2.27,2.27,2.26,18506.91,FIDA-USD
1644307200,2.17,2.27,2.27,2.18,25731.41,FIDA-USD
1644310800,2.15,2.21,2.17,2.18,18700.78,FIDA-USD
1644314400,2.14,2.19,2.19,2.17,26522.12,FIDA-USD
1644318000,2.16,2.18,2.17,2.17,2673.85,FIDA-USD
1644321600,2.12,2.18,2.17,2.13,12668.7,FIDA-USD
1644325200,2.12,2.16,2.13,2.16,8959.71,FIDA-USD
1644328800,2.14,2.18,2.15,2.16,14678.87,FIDA-USD
1644332400,2.12,2.16,2.16,2.16,7682.5,FIDA-USD
1644336000,2.11,2.17,2.16,2.12,4371.91,FIDA-USD
1644339600,2.09,2.12,2.12,2.11,20088.22,FIDA-USD
1644343200,2.1,2.13,2.12,2.11,12142.8,FIDA-USD
1644346800,2.09,2.11,2.11,2.09,5780.95,FIDA-USD
1644350400,2.09,2.15,2.09,2.15,11054.94,FIDA-USD
1644354000,2.15,2.22,2.16,2.17,23560.1,FIDA-USD
1644357600,2.16,2.18,2.17,2.17,5728.47,FIDA-USD
1644361200,2.17,2.21,2.18,2.19,53812.25,FIDA-USD
1644364800,2.16,2.22,2.18,2.2,27051.12,FIDA-USD
1644368400,2.19,2.22,2.21,2.2,17714.7,FIDA-USD
1644372000,2.15,2.21,2.2,2.17,23130.75,FIDA-USD
1644375600,2.16,2.19,2.17,2.18,16255.68,FIDA-USD
1644379200,2.17,2.2,2.18,2.2,16856.37,FIDA-USD
1644382800,2.14,2.2,2.2,2.18,18230.64,FIDA-USD
1644386400,2.17,2.25,2.17,2.24,43949.9,FIDA-USD
1644390000,2.22,2.35,2.24,2.27,39705.06,FIDA-USD
1644393600,2.22,2.28,2.27,2.25,24817.49,FIDA-USD
1644397200,2.24,2.28,2.25,2.27,28796.03,FIDA-USD
1644400800,2.24,2.32,2.26,2.28,28000.64,FIDA-USD
1644404400,2.26,2.33,2.27,2.31,31405.9,FIDA-USD
1644408000,2.3,2.54,2.3,2.43,232456.92,FIDA-USD
1644411600,2.4,2.49,2.42,2.41,54805.71,FIDA-USD
1644415200,2.4,2.99,2.4,2.84,431102.2,FIDA-USD
1644418800,2.69,2.84,2.84,2.73,190824.5,FIDA-USD
1644422400,2.7,2.85,2.73,2.76,125196.81,FIDA-USD
1644426000,2.74,2.85,2.74,2.79,150682.13,FIDA-USD
1644429600,2.77,3.95,2.79,3.41,939758.9,FIDA-USD
1644433200,3.32,3.74,3.46,3.39,756758.59,FIDA-USD
1644436800,3.33,3.53,3.38,3.4,310371.14,FIDA-USD
1644440400,3.23,3.4,3.39,3.3,270683.04,FIDA-USD
1644444000,3.26,3.49,3.3,3.3,250037.32,FIDA-USD
1644447600,3.24,3.43,3.31,3.28,195648.2,FIDA-USD
1644451200,3.26,3.61,3.27,3.44,274048.12,FIDA-USD
1644454800,3.43,3.92,3.43,3.73,641640.23,FIDA-USD
1644458400,3.54,3.88,3.73,3.56,553048.28,FIDA-USD
1644462000,3.42,3.63,3.56,3.46,322717.59,FIDA-USD
1644465600,3.38,3.59,3.45,3.43,227292.91,FIDA-USD
1644469200,3.4,3.57,3.42,3.54,143996.64,FIDA-USD
1644472800,3.4,3.6,3.54,3.45,128703.74,FIDA-USD
1644476400,3.34,3.46,3.44,3.43,111589.02,FIDA-USD
1644480000,3.32,3.52,3.41,3.47,56713.2,FIDA-USD
1644483600,3.46,3.62,3.47,3.56,128424.94,FIDA-USD
1644487200,3.44,3.57,3.57,3.49,77278.19,FIDA-USD
1644490800,3.38,3.51,3.48,3.42,84989.41,FIDA-USD
1644494400,3.35,3.45,3.42,3.45,85323.88,FIDA-USD
1644498000,3.13,3.49,3.44,3.13,262934.19,FIDA-USD
1644501600,3.1,3.3,3.14,3.17,186658.63,FIDA-USD
1644505200,3.15,3.35,3.17,3.28,166742.79,FIDA-USD
1644508800,3.27,3.42,3.29,3.3,143935.11,FIDA-USD
1644512400,3.14,3.33,3.3,3.18,178111.01,FIDA-USD
1644516000,3.06,3.18,3.17,3.12,97568.48,FIDA-USD
1644519600,3.01,3.13,3.13,3.03,159090.82,FIDA-USD
1644523200,2.92,3.04,3.04,2.95,147622.85,FIDA-USD
1644526800,2.92,2.98,2.95,2.92,57339.83,FIDA-USD
1644530400,2.92,2.99,2.92,2.97,49098.48,FIDA-USD
1644534000,2.89,2.98,2.96,2.9,47627.28,FIDA-USD
1644537600,2.8,2.91,2.89,2.83,69158.94,FIDA-USD
1644541200,2.79,2.87,2.82,2.82,81045.11,FIDA-USD
1644544800,2.8,2.87,2.82,2.85,63043.99,FIDA-USD
1644548400,2.82,2.88,2.85,2.85,72255.58,FIDA-USD
1644552000,2.82,2.87,2.85,2.87,40487.09,FIDA-USD
1644555600,2.79,2.87,2.86,2.8,103442.48,FIDA-USD
1644559200,2.78,2.83,2.78,2.82,26846.94,FIDA-USD
1644562800,2.8,2.93,2.82,2.89,30049.03,FIDA-USD
1644566400,2.83,2.93,2.89,2.85,40196.68,FIDA-USD
1644570000,2.83,2.97,2.85,2.96,32239.62,FIDA-USD
1644573600,2.89,2.96,2.95,2.91,22377.79,FIDA-USD
1644577200,2.85,2.92,2.91,2.86,33082.19,FIDA-USD
1644580800,2.84,2.93,2.85,2.87,42784.69,FIDA-USD
1644584400,2.79,2.88,2.88,2.79,55309.64,FIDA-USD
1644588000,2.77,2.83,2.79,2.78,45184.69,FIDA-USD
1644591600,2.76,2.81,2.78,2.76,32493.67,FIDA-USD
1644595200,2.72,2.78,2.77,2.74,29955.13,FIDA-USD
1644595200,2.72,2.78,2.77,2.74,29955.13,FIDA-USD
1644598800,2.72,2.78,2.73,2.76,37796.36,FIDA-USD
1644602400,2.64,2.76,2.75,2.65,46637.96,FIDA-USD
1644606000,2.6,2.66,2.66,2.61,81328.35,FIDA-USD
1644609600,2.53,2.62,2.61,2.56,51694.28,FIDA-USD
1644613200,2.51,2.56,2.56,2.54,39535.74,FIDA-USD
1644616800,2.51,2.56,2.53,2.52,20763.29,FIDA-USD
1644620400,2.5,2.56,2.51,2.55,41250.94,FIDA-USD
1644624000,2.51,2.55,2.54,2.53,13464.71,FIDA-USD
1644627600,2.51,2.54,2.52,2.53,25092.83,FIDA-USD
1644631200,2.53,2.57,2.54,2.55,37392.2,FIDA-USD
1644634800,2.52,2.58,2.55,2.53,30683.77,FIDA-USD
1644638400,2.52,2.55,2.54,2.52,16943.03,FIDA-USD
1644642000,2.5,2.53,2.53,2.51,7655.19,FIDA-USD
1644645600,2.43,2.51,2.51,2.47,21387.16,FIDA-USD
1644649200,2.43,2.49,2.47,2.46,17607.37,FIDA-USD
1644652800,2.45,2.5,2.45,2.5,11000.62,FIDA-USD
1644656400,2.48,2.53,2.49,2.52,15600.13,FIDA-USD
1644660000,2.46,2.52,2.52,2.48,7522.55,FIDA-USD
1644663600,2.44,2.5,2.48,2.49,11202.68,FIDA-USD
1644667200,2.46,2.51,2.49,2.46,19122.82,FIDA-USD
1644670800,2.44,2.48,2.47,2.45,31607.18,FIDA-USD
1644674400,2.39,2.48,2.45,2.42,30445.64,FIDA-USD
1644678000,2.39,2.43,2.41,2.42,14164.57,FIDA-USD
1644681600,2.42,2.49,2.42,2.47,29191.79,FIDA-USD
