time,low,high,open,close,volume,symbol
1640995200,1.74,1.84,1.75,1.82,270242.16,STORJ-USD
1640998800,1.81,1.84,1.83,1.82,51899.2,STORJ-USD
1641002400,1.8,1.82,1.82,1.81,63933.05,STORJ-USD
1641006000,1.8,1.81,1.8,1.8,8480.73,STORJ-USD
1641009600,1.78,1.81,1.81,1.78,127785.16,STORJ-USD
1641013200,1.78,1.83,1.78,1.81,83512.86,STORJ-USD
1641016800,1.8,1.82,1.82,1.8,55540.36,STORJ-USD
1641020400,1.79,1.81,1.81,1.81,20168.36,STORJ-USD
1641024000,1.8,1.81,1.8,1.8,16989.77,STORJ-USD
1641027600,1.79,1.81,1.8,1.8,31444.71,STORJ-USD
1641031200,1.78,1.81,1.79,1.79,72289.89,STORJ-USD
1641034800,1.78,1.8,1.79,1.78,23941.44,STORJ-USD
1641038400,1.78,1.8,1.79,1.8,14874.86,STORJ-USD
1641042000,1.79,1.81,1.8,1.8,19008.18,STORJ-USD
1641045600,1.79,1.8,1.8,1.79,5106.05,STORJ-USD
1641049200,1.78,1.8,1.79,1.79,35727.67,STORJ-USD
1641052800,1.79,1.81,1.8,1.8,44678.77,STORJ-USD
1641056400,1.8,1.82,1.81,1.82,24989.55,STORJ-USD
1641060000,1.81,1.82,1.82,1.81,15642.37,STORJ-USD
1641063600,1.81,1.82,1.81,1.82,7831.82,STORJ-USD
1641067200,1.81,1.82,1.82,1.82,14757.41,STORJ-USD
1641070800,1.81,1.83,1.81,1.81,36929.06,STORJ-USD
1641074400,1.8,1.82,1.82,1.81,91901.75,STORJ-USD
1641078000,1.8,1.84,1.8,1.84,25600.91,STORJ-USD
1641081600,1.81,1.84,1.83,1.84,78937.47,STORJ-USD
1641085200,1.81,1.83,1.83,1.81,33787.26,STORJ-USD
1641088800,1.8,1.81,1.81,1.8,11413.41,STORJ-USD
1641092400,1.8,1.82,1.81,1.8,12628.67,STORJ-USD
1641096000,1.79,1.85,1.8,1.81,89711.39,STORJ-USD
