time,low,high,open,close,volume,symbol
1712764800,1.932,2.187,2.1,2.08,107465.16,SHDW-USD
1712768400,1.865,2.1,2.077,1.904,39563.47,SHDW-USD
1712772000,1.75,1.947,1.905,1.762,54906.14,SHDW-USD
1712775600,1.762,2.089,1.774,1.875,84780.97,SHDW-USD
1712779200,1.837,1.978,1.875,1.968,60925.04,SHDW-USD
1712782800,1.872,1.974,1.968,1.96,48954.65,SHDW-USD
1712786400,1.877,1.962,1.962,1.945,23125.98,SHDW-USD
1712790000,1.901,1.973,1.941,1.945,22549.13,SHDW-USD
1712793600,1.86,1.945,1.945,1.901,18817.12,SHDW-USD
1712797200,1.86,1.966,1.901,1.966,15000.42,SHDW-USD
1712800800,1.915,2.092,1.967,2.028,87159.07,SHDW-USD
1712804400,1.9,2.083,2.037,2.012,77305.29,SHDW-USD
1712808000,1.971,2.052,2.014,2.021,27044.24,SHDW-USD
1712811600,1.966,2.041,2.02,2.012,12367.78,SHDW-USD
1712815200,1.945,2.041,2.027,1.963,17834.23,SHDW-USD
1712818800,1.947,2.018,1.947,2.005,47571.48,SHDW-USD
1712822400,1.948,2.038,2.005,2.027,21682.79,SHDW-USD
1712826000,2.004,2.038,2.015,2.013,12475.53,SHDW-USD
1712829600,1.975,2.038,2.014,2.013,6830.26,SHDW-USD
1712833200,2.003,2.088,2.005,2.011,40645.04,SHDW-USD
1712836800,2.0,2.117,2.04,2.08,67923.33,SHDW-USD
1712840400,2.061,2.222,2.088,2.071,139130.73,SHDW-USD
1712844000,2.02,2.188,2.069,2.112,56941.93,SHDW-USD
1712847600,2.037,2.151,2.101,2.04,63734.82,SHDW-USD
1712851200,1.965,2.094,2.041,2.005,22885.03,SHDW-USD
1712854800,1.89,2.026,2.004,1.991,87139.59,SHDW-USD
1712858400,1.945,2.001,1.991,1.969,34861.81,SHDW-USD
1712862000,1.931,1.984,1.95,1.949,18072.91,SHDW-USD
1712865600,1.9,1.968,1.942,1.923,25549.98,SHDW-USD
1712869200,1.887,1.935,1.934,1.889,13543.39,SHDW-USD
1712872800,1.86,1.932,1.889,1.9,19008.17,SHDW-USD
1712876400,1.852,1.935,1.897,1.932,11891.83,SHDW-USD
1712880000,1.897,1.942,1.9,1.925,12803.72,SHDW-USD
1712883600,1.89,1.972,1.931,1.905,16557.03,SHDW-USD
1712887200,1.898,1.964,1.906,1.956,21023.71,SHDW-USD
1712890800,1.87,1.98,1.949,1.894,32989.46,SHDW-USD
1712894400,1.867,1.926,1.898,1.902,22627.56,SHDW-USD
1712898000,1.863,1.907,1.896,1.9,16887.95,SHDW-USD
1712901600,1.869,1.9,1.9,1.87,2628.4,SHDW-USD
1712905200,1.87,1.897,1.87,1.877,1556.1,SHDW-USD
1712908800,1.85,1.878,1.878,1.852,11621.09,SHDW-USD
1712912400,1.851,1.89,1.852,1.878,9108.66,SHDW-USD
1712916000,1.85,1.919,1.881,1.85,17343.72,SHDW-USD
1712919600,1.85,1.907,1.85,1.893,2216.54,SHDW-USD
1712923200,1.812,1.906,1.89,1.843,12492.46,SHDW-USD
1712926800,1.798,1.859,1.826,1.799,17934.1,SHDW-USD
1712930400,1.796,1.837,1.8,1.81,35882.56,SHDW-USD
1712934000,1.79,1.851,1.81,1.817,11324.4,SHDW-USD
1712937600,1.727,1.831,1.817,1.731,33338.93,SHDW-USD
1712941200,1.655,1.779,1.737,1.657,36626.61,SHDW-USD
1712944800,1.451,1.657,1.657,1.482,68846.82,SHDW-USD
1712948400,1.479,1.622,1.481,1.596,42415.34,SHDW-USD
1712952000,1.592,1.709,1.604,1.689,46220.16,SHDW-USD
1712955600,1.621,1.691,1.691,1.622,13345.9,SHDW-USD
1712959200,1.604,1.687,1.621,1.605,16808.73,SHDW-USD
1712962800,1.575,1.607,1.6,1.595,9070.5,SHDW-USD
1712966400,1.579,1.623,1.592,1.579,2500.28,SHDW-USD
1712970000,1.53,1.593,1.579,1.53,5487.75,SHDW-USD
1712973600,1.531,1.622,1.531,1.619,11160.31,SHDW-USD
1712977200,1.599,1.643,1.599,1.608,2714.82,SHDW-USD
1712980800,1.587,1.639,1.618,1.595,11800.77,SHDW-USD
1712984400,1.55,1.595,1.595,1.559,10580.94,SHDW-USD
1712988000,1.526,1.564,1.553,1.526,6959.41,SHDW-USD
1712991600,1.485,1.525,1.525,1.485,16667.09,SHDW-USD
1712995200,1.485,1.506,1.485,1.485,1121.0,SHDW-USD
1712995200,1.485,1.506,1.485,1.485,1121.0,SHDW-USD
1712998800,1.485,1.518,1.486,1.501,1901.24,SHDW-USD
1713002400,1.5,1.539,1.5,1.506,10339.13,SHDW-USD
1713006000,1.496,1.584,1.505,1.543,15278.27,SHDW-USD
1713009600,1.52,1.57,1.544,1.52,15997.72,SHDW-USD
1713013200,1.521,1.581,1.521,1.547,2697.41,SHDW-USD
1713016800,1.506,1.559,1.547,1.52,19627.02,SHDW-USD
1713020400,1.5,1.547,1.519,1.5,46023.87,SHDW-USD
1713024000,1.458,1.506,1.5,1.458,11121.7,SHDW-USD
1713027600,1.362,1.458,1.458,1.371,21446.58,SHDW-USD
1713031200,1.304,1.398,1.371,1.395,18885.01,SHDW-USD
1713034800,1.3,1.393,1.392,1.302,39047.56,SHDW-USD
1713038400,1.181,1.311,1.3,1.207,83340.66,SHDW-USD
1713042000,1.011,1.209,1.208,1.133,210658.38,SHDW-USD
1713045600,1.131,1.338,1.131,1.336,74251.54,SHDW-USD
1713049200,1.309,1.35,1.336,1.325,17484.09,SHDW-USD
1713052800,1.292,1.336,1.312,1.32,16786.78,SHDW-USD
1713056400,1.284,1.324,1.316,1.309,10779.14,SHDW-USD
1713060000,1.198,1.315,1.304,1.247,56497.3,SHDW-USD
1713063600,1.157,1.303,1.244,1.236,22269.62,SHDW-USD
1713067200,1.222,1.302,1.222,1.268,12849.84,SHDW-USD
1713070800,1.255,1.388,1.303,1.341,25243.37,SHDW-USD
1713074400,1.268,1.343,1.304,1.317,5172.2,SHDW-USD
1713078000,1.317,1.363,1.317,1.33,6813.94,SHDW-USD
1713081600,1.317,1.36,1.33,1.318,8290.38,SHDW-USD
1713085200,1.269,1.343,1.318,1.331,7026.06,SHDW-USD
1713088800,1.326,1.361,1.326,1.361,1730.15,SHDW-USD
1713092400,1.319,1.361,1.345,1.319,1737.94,SHDW-USD
1713096000,1.311,1.339,1.32,1.331,2036.76,SHDW-USD
1713099600,1.283,1.347,1.313,1.31,5472.88,SHDW-USD
1713103200,1.28,1.32,1.299,1.3,4801.55,SHDW-USD
1713106800,1.299,1.327,1.299,1.299,2846.66,SHDW-USD
1713110400,1.295,1.35,1.299,1.334,11108.98,SHDW-USD
1713114000,1.272,1.372,1.339,1.29,22191.87,SHDW-USD
1713117600,1.282,1.328,1.282,1.311,9620.59,SHDW-USD
1713121200,1.297,1.33,1.316,1.312,3867.1,SHDW-USD
1713124800,1.31,1.352,1.313,1.331,17205.43,SHDW-USD
1713128400,1.325,1.376,1.326,1.349,33867.66,SHDW-USD
1713132000,1.347,1.453,1.349,1.452,33746.73,SHDW-USD
1713135600,1.436,1.528,1.436,1.528,24637.61,SHDW-USD
1713139200,1.43,1.551,1.53,1.48,59411.11,SHDW-USD
1713142800,1.474,1.544,1.49,1.509,13676.71,SHDW-USD
1713146400,1.439,1.532,1.504,1.448,52144.57,SHDW-USD
1713150000,1.422,1.484,1.449,1.476,19798.51,SHDW-USD
1713153600,1.424,1.473,1.46,1.443,6804.58,SHDW-USD
1713157200,1.442,1.468,1.456,1.448,1736.45,SHDW-USD
1713160800,1.447,1.492,1.448,1.472,5129.15,SHDW-USD
1713164400,1.464,1.491,1.472,1.464,3059.75,SHDW-USD
1713168000,1.449,1.477,1.465,1.477,6325.23,SHDW-USD
1713171600,1.448,1.487,1.454,1.448,1853.82,SHDW-USD
1713175200,1.41,1.457,1.449,1.418,10277.97,SHDW-USD
1713178800,1.363,1.421,1.417,1.389,11509.38,SHDW-USD
1713182400,1.38,1.41,1.388,1.389,2840.48,SHDW-USD
1713186000,1.371,1.418,1.389,1.371,6083.77,SHDW-USD
1713189600,1.273,1.371,1.37,1.281,10840.62,SHDW-USD
1713193200,1.269,1.316,1.283,1.284,25694.82,SHDW-USD
1713196800,1.229,1.301,1.284,1.243,15284.5,SHDW-USD
1713200400,1.2,1.25,1.24,1.211,17912.79,SHDW-USD
1713204000,1.192,1.262,1.211,1.196,52105.57,SHDW-USD
1713207600,1.129,1.225,1.196,1.2,53082.8,SHDW-USD
1713211200,1.183,1.236,1.199,1.185,15008.75,SHDW-USD
1713214800,1.181,1.226,1.185,1.211,25518.16,SHDW-USD
1713218400,1.174,1.212,1.211,1.181,12031.3,SHDW-USD
1713222000,1.139,1.193,1.181,1.163,55939.95,SHDW-USD
1713225600,1.166,1.253,1.166,1.233,103350.4,SHDW-USD
1713229200,1.206,1.276,1.218,1.243,32866.77,SHDW-USD
1713232800,1.18,1.245,1.243,1.209,32370.89,SHDW-USD
1713236400,1.169,1.22,1.207,1.187,5146.01,SHDW-USD
1713240000,1.145,1.194,1.189,1.146,13115.54,SHDW-USD
1713243600,1.115,1.154,1.147,1.133,21048.17,SHDW-USD
1713247200,1.096,1.134,1.131,1.099,21970.03,SHDW-USD
1713250800,0.98,1.144,1.1,1.008,97251.62,SHDW-USD
1713254400,1.017,1.061,1.017,1.041,38846.25,SHDW-USD
1713258000,1.034,1.098,1.042,1.047,53349.53,SHDW-USD
1713261600,1.0,1.051,1.05,1.042,64330.42,SHDW-USD
1713265200,1.042,1.095,1.047,1.075,34753.93,SHDW-USD
1713268800,1.057,1.079,1.075,1.079,19983.93,SHDW-USD
1713272400,1.069,1.08,1.079,1.07,19096.72,SHDW-USD
1713276000,1.044,1.081,1.068,1.067,57529.39,SHDW-USD
1713279600,1.0,1.081,1.062,1.001,38435.68,SHDW-USD
1713283200,0.973,1.029,1.0,1.021,103435.34,SHDW-USD
1713286800,1.01,1.133,1.024,1.102,65149.05,SHDW-USD
1713290400,1.095,1.152,1.106,1.129,46220.91,SHDW-USD
1713294000,1.13,1.2,1.133,1.173,62430.2,SHDW-USD
1713297600,1.154,1.203,1.17,1.198,23414.53,SHDW-USD
1713301200,1.179,1.234,1.192,1.219,42560.01,SHDW-USD
1713304800,1.184,1.234,1.222,1.202,18220.23,SHDW-USD
1713308400,1.168,1.218,1.202,1.218,11037.54,SHDW-USD
1713312000,1.172,1.224,1.218,1.189,15396.22,SHDW-USD
1713315600,1.159,1.191,1.184,1.182,9347.96,SHDW-USD
1713319200,1.158,1.185,1.18,1.167,7468.55,SHDW-USD
1713322800,1.116,1.176,1.166,1.124,13359.39,SHDW-USD
1713326400,1.117,1.16,1.124,1.16,16339.41,SHDW-USD
1713330000,1.13,1.161,1.144,1.133,5009.67,SHDW-USD
1713333600,1.116,1.155,1.13,1.126,10957.03,SHDW-USD
1713337200,1.081,1.128,1.117,1.103,13275.53,SHDW-USD
1713340800,1.099,1.141,1.103,1.116,18722.01,SHDW-USD
1713344400,1.095,1.125,1.116,1.095,2773.24,SHDW-USD
1713348000,1.058,1.111,1.096,1.073,15617.85,SHDW-USD
1713351600,1.062,1.09,1.074,1.062,9418.51,SHDW-USD
1713355200,1.041,1.077,1.062,1.056,11032.52,SHDW-USD
1713358800,1.046,1.079,1.056,1.067,7648.73,SHDW-USD
1713362400,1.03,1.064,1.06,1.048,19450.89,SHDW-USD
1713366000,1.01,1.049,1.042,1.027,70858.01,SHDW-USD
1713369600,1.02,1.099,1.02,1.077,37533.49,SHDW-USD
1713373200,1.059,1.096,1.075,1.086,14077.12,SHDW-USD
1713376800,1.082,1.113,1.084,1.1,19524.01,SHDW-USD
1713380400,1.081,1.114,1.099,1.114,13528.84,SHDW-USD
1713384000,1.05,1.121,1.101,1.064,92973.8,SHDW-USD
1713387600,1.063,1.098,1.063,1.082,21976.27,SHDW-USD
1713391200,1.076,1.097,1.083,1.078,9335.94,SHDW-USD
1713394800,1.055,1.097,1.078,1.071,14345.33,SHDW-USD
1713398400,1.047,1.079,1.06,1.06,8544.65,SHDW-USD
1713402000,1.054,1.082,1.067,1.072,9120.07,SHDW-USD
1713405600,1.061,1.079,1.064,1.07,5679.6,SHDW-USD
1713409200,1.069,1.094,1.074,1.074,8272.24,SHDW-USD
1713412800,1.07,1.094,1.079,1.076,5477.6,SHDW-USD
1713416400,1.061,1.09,1.075,1.061,7521.47,SHDW-USD
1713420000,1.054,1.077,1.062,1.054,12091.83,SHDW-USD
1713423600,1.024,1.077,1.054,1.04,15702.07,SHDW-USD
1713427200,1.02,1.034,1.031,1.02,4554.97,SHDW-USD
1713430800,1.021,1.12,1.021,1.09,18109.51,SHDW-USD
1713434400,1.063,1.108,1.093,1.088,27775.64,SHDW-USD
1713438000,1.085,1.104,1.088,1.097,4461.34,SHDW-USD
1713441600,1.052,1.104,1.097,1.081,32785.72,SHDW-USD
1713445200,1.064,1.103,1.075,1.084,19109.35,SHDW-USD
1713448800,1.079,1.14,1.082,1.107,23500.15,SHDW-USD
1713452400,1.105,1.147,1.107,1.126,23304.98,SHDW-USD
1713456000,1.111,1.16,1.127,1.125,41822.76,SHDW-USD
1713459600,1.09,1.131,1.123,1.114,39914.04,SHDW-USD
1713463200,1.078,1.127,1.108,1.115,24791.75,SHDW-USD
1713466800,1.1,1.13,1.1,1.122,9431.51,SHDW-USD
1713470400,1.12,1.164,1.124,1.136,31294.86,SHDW-USD
1713474000,1.121,1.18,1.135,1.144,44039.11,SHDW-USD
1713477600,1.129,1.168,1.142,1.135,13701.38,SHDW-USD
1713481200,1.125,1.17,1.136,1.133,10179.83,SHDW-USD
1713484800,1.12,1.141,1.134,1.122,9705.06,SHDW-USD
1713488400,1.053,1.134,1.122,1.081,25206.79,SHDW-USD
1713492000,1.013,1.082,1.074,1.047,44040.5,SHDW-USD
1713495600,1.04,1.078,1.048,1.057,19316.39,SHDW-USD
1713499200,1.05,1.118,1.051,1.093,19512.54,SHDW-USD
1713502800,1.084,1.227,1.103,1.109,118136.64,SHDW-USD
1713506400,1.081,1.114,1.109,1.114,2164.93,SHDW-USD
1713510000,1.083,1.149,1.109,1.111,15633.34,SHDW-USD
1713513600,1.102,1.135,1.11,1.131,6793.83,SHDW-USD
1713517200,1.13,1.147,1.135,1.136,666.98,SHDW-USD
1713520800,1.13,1.165,1.134,1.146,7414.13,SHDW-USD
1713524400,1.138,1.189,1.139,1.167,12407.37,SHDW-USD
1713528000,1.138,1.169,1.169,1.138,5696.62,SHDW-USD
1713531600,1.111,1.147,1.138,1.135,14116.58,SHDW-USD
1713535200,1.12,1.161,1.139,1.15,12308.34,SHDW-USD
1713538800,1.127,1.163,1.146,1.139,6816.98,SHDW-USD
1713542400,1.117,1.143,1.139,1.138,10490.89,SHDW-USD
1713546000,1.13,1.179,1.135,1.161,36363.71,SHDW-USD
1713549600,1.118,1.171,1.151,1.124,21172.45,SHDW-USD
1713553200,1.12,1.138,1.126,1.126,3681.87,SHDW-USD
1713556800,1.12,1.142,1.131,1.121,11602.54,SHDW-USD
1713560400,1.098,1.121,1.12,1.103,12252.09,SHDW-USD
1713564000,1.05,1.12,1.103,1.071,15150.8,SHDW-USD
1713567600,1.05,1.091,1.053,1.064,35092.11,SHDW-USD
1713571200,1.043,1.073,1.061,1.061,18567.06,SHDW-USD
1713574800,1.038,1.068,1.063,1.06,26563.19,SHDW-USD
1713578400,1.04,1.067,1.06,1.064,13313.18,SHDW-USD
1713582000,1.041,1.067,1.057,1.051,13080.29,SHDW-USD
1713585600,1.05,1.124,1.051,1.124,26488.94,SHDW-USD
1713589200,1.075,1.144,1.119,1.105,39372.77,SHDW-USD
1713592800,1.086,1.124,1.104,1.114,14228.0,SHDW-USD
1713596400,1.095,1.119,1.114,1.111,14613.41,SHDW-USD
1713600000,1.09,1.12,1.107,1.104,13720.04,SHDW-USD
1713603600,1.095,1.129,1.103,1.111,12934.76,SHDW-USD
1713607200,1.093,1.116,1.114,1.101,13438.49,SHDW-USD
1713610800,1.093,1.107,1.102,1.103,14216.31,SHDW-USD
1713614400,1.081,1.098,1.097,1.091,13886.3,SHDW-USD
1713618000,1.084,1.098,1.088,1.087,15534.74,SHDW-USD
1713621600,1.072,1.114,1.087,1.1,21084.76,SHDW-USD
1713625200,1.088,1.131,1.1,1.116,39985.06,SHDW-USD
1713628800,1.1,1.143,1.12,1.13,17951.16,SHDW-USD
1713632400,1.119,1.171,1.13,1.146,18305.85,SHDW-USD
1713636000,1.116,1.156,1.147,1.127,30722.45,SHDW-USD
1713639600,1.117,1.176,1.132,1.143,16662.28,SHDW-USD
1713643200,1.111,1.157,1.138,1.129,33534.64,SHDW-USD
1713646800,1.107,1.178,1.123,1.141,22087.87,SHDW-USD
1713650400,1.123,1.163,1.141,1.144,27467.67,SHDW-USD
1713654000,1.123,1.155,1.143,1.146,15860.42,SHDW-USD
1713657600,1.104,1.144,1.144,1.116,17855.91,SHDW-USD
1713661200,1.107,1.129,1.118,1.12,11874.54,SHDW-USD
1713664800,1.107,1.145,1.121,1.141,21797.7,SHDW-USD
1713668400,1.108,1.145,1.139,1.117,12566.54,SHDW-USD
1713672000,1.108,1.128,1.117,1.119,15539.81,SHDW-USD
1713675600,1.109,1.152,1.12,1.142,20780.3,SHDW-USD
1713679200,1.12,1.166,1.142,1.138,19384.4,SHDW-USD
1713682800,1.115,1.142,1.135,1.13,13205.2,SHDW-USD
1713686400,1.109,1.137,1.127,1.137,16008.52,SHDW-USD
1713690000,1.127,1.157,1.137,1.15,13830.87,SHDW-USD
1713693600,1.124,1.149,1.149,1.142,11885.44,SHDW-USD
1713697200,1.127,1.164,1.133,1.158,14239.2,SHDW-USD
1713700800,1.129,1.161,1.153,1.152,13639.17,SHDW-USD
1713704400,1.15,1.196,1.152,1.175,32238.88,SHDW-USD
1713708000,1.171,1.25,1.171,1.22,93982.41,SHDW-USD
1713711600,1.175,1.218,1.218,1.191,19138.93,SHDW-USD
1713715200,1.15,1.191,1.191,1.15,68640.39,SHDW-USD
1713718800,1.114,1.159,1.154,1.148,32981.52,SHDW-USD
1713722400,1.108,1.143,1.141,1.137,17713.64,SHDW-USD
1713726000,1.109,1.137,1.137,1.111,24930.58,SHDW-USD
1713729600,1.07,1.126,1.12,1.098,22534.67,SHDW-USD
1713733200,1.07,1.1,1.093,1.084,15237.62,SHDW-USD
1713736800,1.081,1.132,1.081,1.107,58796.11,SHDW-USD
1713740400,1.081,1.109,1.109,1.1,16400.25,SHDW-USD
1713744000,1.075,1.1,1.1,1.086,20419.18,SHDW-USD
1713747600,1.075,1.107,1.086,1.083,29373.87,SHDW-USD
1713751200,1.057,1.095,1.086,1.093,21656.56,SHDW-USD
1713754800,1.073,1.127,1.095,1.102,32669.9,SHDW-USD
1713758400,1.092,1.132,1.101,1.119,38029.79,SHDW-USD
1713762000,1.113,1.132,1.119,1.131,10595.92,SHDW-USD
1713765600,1.12,1.156,1.13,1.12,17457.62,SHDW-USD
1713769200,1.12,1.159,1.12,1.123,19274.3,SHDW-USD
1713772800,1.12,1.14,1.139,1.134,53622.41,SHDW-USD
1713776400,1.12,1.133,1.133,1.132,12573.18,SHDW-USD
