time,low,high,open,close,volume,symbol
1640995200,4.29,4.46,4.3,4.46,9732.19,DDX-USD
1640998800,4.34,4.46,4.45,4.37,7693.68,DDX-USD
1641002400,4.33,4.4,4.37,4.34,3446.86,DDX-USD
1641006000,4.32,4.45,4.34,4.41,12055.8,DDX-USD
1641009600,4.4,4.46,4.41,4.46,3025.99,DDX-USD
1641013200,4.35,4.46,4.46,4.4,8236.4,DDX-USD
1641016800,4.36,4.44,4.39,4.42,4821.75,DDX-USD
1641020400,4.38,4.46,4.44,4.43,4266.46,DDX-USD
1641024000,4.41,4.44,4.43,4.42,475.82,DDX-USD
1641027600,4.41,4.47,4.44,4.47,597.95,DDX-USD
1641031200,4.43,4.47,4.45,4.46,1119.58,DDX-USD
1641034800,4.43,4.46,4.46,4.46,145.3,DDX-USD
1641038400,4.42,4.46,4.46,4.42,1239.03,DDX-USD
1641042000,4.43,4.46,4.45,4.46,458.8,DDX-USD
1641045600,4.43,4.47,4.43,4.45,2250.59,DDX-USD
1641049200,4.44,4.47,4.46,4.46,503.06,DDX-USD
1641052800,4.36,4.46,4.46,4.43,9969.95,DDX-USD
1641056400,4.36,4.46,4.41,4.46,6304.62,DDX-USD
1641060000,4.43,4.53,4.46,4.52,11342.03,DDX-USD
1641063600,4.47,4.53,4.5,4.47,9812.21,DDX-USD
1641067200,4.47,4.57,4.47,4.57,6773.84,DDX-USD
1641070800,4.53,4.57,4.57,4.54,3690.41,DDX-USD
1641074400,4.53,4.6,4.54,4.59,7202.98,DDX-USD
1641078000,4.56,4.88,4.6,4.65,64344.19,DDX-USD
1641081600,4.62,4.76,4.64,4.71,17627.14,DDX-USD
1641085200,4.62,4.77,4.71,4.62,15605.39,DDX-USD
1641088800,4.55,4.65,4.65,4.55,3028.18,DDX-USD
1641092400,4.53,4.67,4.58,4.63,12531.13,DDX-USD
1641096000,4.57,4.62,4.61,4.57,228.5,DDX-USD
1641099600,4.55,4.6,4.6,4.55,1910.92,DDX-USD
1641103200,4.55,4.68,4.56,4.65,6335.73,DDX-USD
1641106800,4.61,4.66,4.63,4.63,372.45,DDX-USD
1641110400,4.62,4.67,4.66,4.65,558.01,DDX-USD
1641114000,4.61,4.65,4.62,4.65,555.53,DDX-USD
1641117600,4.61,4.65,4.63,4.62,2133.28,DDX-USD
1641121200,4.57,4.61,4.61,4.57,1501.48,DDX-USD
1641124800,4.58,4.63,4.58,4.61,354.39,DDX-USD
1641128400,4.55,4.61,4.61,4.55,4447.71,DDX-USD
1641132000,4.55,4.63,4.58,4.59,3490.38,DDX-USD
1641135600,4.58,4.62,4.59,4.6,3590.99,DDX-USD
1641139200,4.59,4.69,4.59,4.69,6510.07,DDX-USD
1641142800,4.62,4.69,4.69,4.62,1299.25,DDX-USD
1641146400,4.55,4.62,4.62,4.55,1848.99,DDX-USD
1641150000,4.54,4.58,4.55,4.57,3547.65,DDX-USD
1641153600,4.55,4.59,4.56,4.57,527.82,DDX-USD
1641157200,4.56,4.6,4.56,4.58,531.56,DDX-USD
1641160800,4.53,4.58,4.58,4.54,3518.84,DDX-USD
1641164400,4.53,4.6,4.54,4.6,957.25,DDX-USD
1641168000,4.58,4.62,4.58,4.59,1006.51,DDX-USD
1641171600,4.57,4.62,4.58,4.6,490.25,DDX-USD
1641175200,4.54,4.58,4.58,4.57,6670.86,DDX-USD
1641178800,4.54,4.59,4.57,4.57,873.96,DDX-USD
1641182400,4.57,4.61,4.57,4.59,126.98,DDX-USD
1641186000,4.59,4.61,4.59,4.59,101.49,DDX-USD
1641189600,4.59,4.61,4.61,4.59,1023.02,DDX-USD
1641193200,4.6,4.71,4.6,4.64,16233.45,DDX-USD
1641196800,4.64,4.7,4.64,4.7,643.16,DDX-USD
1641200400,4.67,4.71,4.7,4.67,1381.17,DDX-USD
1641204000,4.65,4.67,4.67,4.67,589.33,DDX-USD
1641207600,4.62,4.67,4.66,4.62,2163.58,DDX-USD
1641211200,4.6,4.64,4.62,4.6,621.67,DDX-USD
1641214800,4.6,4.63,4.62,4.6,1071.88,DDX-USD
1641218400,4.58,4.62,4.6,4.58,4638.2,DDX-USD
1641222000,4.54,4.59,4.58,4.54,1275.9,DDX-USD
1641225600,4.54,4.6,4.57,4.58,1414.52,DDX-USD
1641229200,4.4,4.56,4.53,4.45,27381.91,DDX-USD
1641232800,4.45,4.52,4.45,4.47,1852.28,DDX-USD
1641236400,4.45,4.51,4.47,4.47,1804.56,DDX-USD
1641240000,4.4,4.48,4.48,4.42,6863.61,DDX-USD
1641243600,4.38,4.43,4.42,4.42,13013.46,DDX-USD
1641247200,4.39,4.43,4.42,4.41,1151.86,DDX-USD
1641250800,4.4,4.45,4.41,4.42,2973.1,DDX-USD
1641254400,4.39,4.49,4.42,4.46,7702.93,DDX-USD
1641258000,4.46,4.55,4.46,4.5,2789.33,DDX-USD
1641261600,4.46,4.48,4.48,4.46,178.66,DDX-USD
1641265200,4.46,4.49,4.46,4.48,4688.16,DDX-USD
1641268800,4.41,4.49,4.49,4.47,3024.69,DDX-USD
1641272400,4.44,4.52,4.44,4.48,2170.56,DDX-USD
1641276000,4.44,4.47,4.46,4.45,1566.16,DDX-USD
1641279600,4.43,4.48,4.47,4.44,737.5,DDX-USD
1641283200,4.41,4.45,4.45,4.44,1828.27,DDX-USD
1641286800,4.42,4.44,4.44,4.44,1965.55,DDX-USD
1641290400,4.41,4.44,4.44,4.43,390.2,DDX-USD
1641294000,4.4,4.45,4.4,4.43,320.53,DDX-USD
1641297600,4.42,4.45,4.44,4.45,284.54,DDX-USD
1641301200,4.43,4.49,4.44,4.46,1892.84,DDX-USD
1641304800,4.47,4.51,4.47,4.5,5285.3,DDX-USD
1641308400,4.49,4.53,4.51,4.49,2887.44,DDX-USD
1641312000,4.4,4.51,4.49,4.4,9574.68,DDX-USD
1641315600,4.41,4.47,4.41,4.47,1155.03,DDX-USD
1641319200,4.42,4.47,4.47,4.42,1561.61,DDX-USD
1641322800,4.4,4.44,4.41,4.41,2347.17,DDX-USD
1641326400,4.41,4.45,4.43,4.42,2991.69,DDX-USD
1641330000,4.41,4.44,4.42,4.44,1374.17,DDX-USD
1641333600,4.4,4.44,4.42,4.41,2216.17,DDX-USD
