time,low,high,open,close,volume,symbol
1659628800,0.8163,0.93,0.88,0.8163,47394.92,LOKA-USD
1659632400,0.799,0.828,0.81,0.8155,77264.01,LOKA-USD
1659636000,0.8081,0.8201,0.8184,0.8123,5822.48,LOKA-USD
1659639600,0.8063,0.8146,0.8127,0.8101,14894.96,LOKA-USD
1659643200,0.8048,0.8245,0.8099,0.8102,5741.74,LOKA-USD
1659646800,0.8049,0.8244,0.8102,0.814,32807.08,LOKA-USD
1659650400,0.8101,0.8495,0.8101,0.8308,4919.34,LOKA-USD
1659654000,0.8243,0.84,0.835,0.8382,9340.18,LOKA-USD
1659657600,0.8236,0.84,0.8308,0.828,20250.04,LOKA-USD
1659661200,0.8117,0.8304,0.8236,0.83,3804.23,LOKA-USD
1659664800,0.8283,0.8466,0.83,0.8409,4120.25,LOKA-USD
1659668400,0.8361,0.8445,0.8412,0.839,8864.79,LOKA-USD
1659672000,0.828,0.8406,0.8387,0.8339,7199.1,LOKA-USD
1659675600,0.8227,0.834,0.8339,0.8339,16602.62,LOKA-USD
1659679200,0.8277,0.8397,0.8339,0.8277,30097.37,LOKA-USD
1659682800,0.8206,0.8326,0.8277,0.8247,16472.52,LOKA-USD
1659686400,0.8235,0.834,0.8235,0.834,899.16,LOKA-USD
1659690000,0.8278,0.8387,0.8312,0.8324,3243.5,LOKA-USD
1659693600,0.8254,0.8314,0.831,0.8262,3904.47,LOKA-USD
1659697200,0.8235,0.8323,0.8262,0.8282,2420.98,LOKA-USD
1659700800,0.812,0.8338,0.832,0.812,2939.43,LOKA-USD
1659704400,0.8072,0.8184,0.8115,0.8095,1653.88,LOKA-USD
1659708000,0.8115,0.8248,0.8132,0.8156,6685.99,LOKA-USD
1659711600,0.8086,0.8169,0.8115,0.8155,12508.5,LOKA-USD
1659715200,0.81,0.8185,0.8185,0.8134,5314.49,LOKA-USD
1659718800,0.8105,0.819,0.8111,0.819,6731.24,LOKA-USD
1659722400,0.81,0.835,0.829,0.8159,33554.53,LOKA-USD
1659726000,0.8127,0.8218,0.8173,0.8185,3445.67,LOKA-USD
1659729600,0.8099,0.82,0.82,0.8157,10364.94,LOKA-USD
1659733200,0.8119,0.8201,0.8161,0.8119,17669.36,LOKA-USD
1659736800,0.8114,0.819,0.8122,0.8157,20845.62,LOKA-USD
