time,low,high,open,close,volume,symbol
1640995200,0.3551,0.3609,0.3551,0.3609,792130.2,COTI-USD
1640998800,0.3579,0.3611,0.3604,0.3581,245478.6,COTI-USD
1641002400,0.357,0.3593,0.3582,0.3575,395565.7,COTI-USD
1641006000,0.3567,0.3582,0.3574,0.3573,178323.7,COTI-USD
1641009600,0.355,0.3578,0.3578,0.3551,293893.4,COTI-USD
1641013200,0.355,0.3616,0.3559,0.361,514682.4,COTI-USD
1641016800,0.3601,0.3627,0.3603,0.3608,227874.0,COTI-USD
1641020400,0.36,0.3654,0.3607,0.3649,288433.2,COTI-USD
1641024000,0.3622,0.3658,0.3641,0.3655,378201.6,COTI-USD
1641027600,0.3609,0.3668,0.3659,0.3628,39669.9,COTI-USD
1641031200,0.36,0.3693,0.3629,0.3683,452612.7,COTI-USD
1641034800,0.3661,0.3708,0.368,0.3676,90456.0,COTI-USD
1641038400,0.3666,0.3706,0.3677,0.3694,34483.5,COTI-USD
1641042000,0.367,0.3727,0.3697,0.371,100995.6,COTI-USD
1641045600,0.3683,0.3753,0.3713,0.3739,151298.3,COTI-USD
1641049200,0.3715,0.3797,0.3735,0.3797,323516.6,COTI-USD
1641052800,0.378,0.3841,0.3797,0.3817,809445.6,COTI-USD
1641056400,0.3778,0.3822,0.3814,0.3815,292286.0,COTI-USD
1641060000,0.3789,0.3835,0.3821,0.3823,852051.9,COTI-USD
1641063600,0.3812,0.3879,0.3817,0.3862,753547.0,COTI-USD
1641067200,0.3837,0.39,0.3861,0.3872,735148.4,COTI-USD
1641070800,0.3847,0.3882,0.3872,0.3867,494015.7,COTI-USD
1641074400,0.3817,0.3868,0.386,0.3842,201958.8,COTI-USD
1641078000,0.3835,0.388,0.3842,0.3879,217999.9,COTI-USD
1641081600,0.3841,0.388,0.3879,0.3841,416276.9,COTI-USD
1641085200,0.3816,0.3849,0.384,0.383,251649.0,COTI-USD
1641088800,0.3805,0.385,0.3829,0.3848,218996.9,COTI-USD
1641092400,0.3833,0.3863,0.3843,0.384,89363.7,COTI-USD
1641096000,0.3764,0.3841,0.3836,0.3788,246934.1,COTI-USD
1641099600,0.379,0.3867,0.3792,0.3804,273692.3,COTI-USD
1641103200,0.378,0.3808,0.3803,0.3795,50753.9,COTI-USD
