time,low,high,open,close,volume,symbol
1681491600,0.03478,0.0362,0.03479,0.0357,6397442,FLR-USD
1681495200,0.034,0.0362,0.03556,0.03579,6688609,FLR-USD
1681495200,0.034,0.0362,0.03556,0.03579,6688609,FLR-USD
1681498800,0.0348,0.03619,0.03579,0.03496,4380507,FLR-USD
1681502400,0.0349,0.0359,0.03496,0.03532,2316704,FLR-USD
1681506000,0.03503,0.0357,0.03532,0.03538,1978685,FLR-USD
1681509600,0.03504,0.03557,0.03538,0.03516,1457045,FLR-USD
1681513200,0.03493,0.0353,0.03516,0.0352,724791,FLR-USD
1681516800,0.03494,0.03581,0.03507,0.03528,4366810,FLR-USD
1681520400,0.0345,0.03635,0.03518,0.0346,5468998,FLR-USD
1681524000,0.03457,0.03548,0.0346,0.03508,2257031,FLR-USD
1681527600,0.03507,0.03574,0.03514,0.03542,3766334,FLR-USD
1681531200,0.03512,0.03574,0.03542,0.0354,3176622,FLR-USD
1681534800,0.03496,0.03571,0.0354,0.03509,2964290,FLR-USD
1681538400,0.035,0.03542,0.03515,0.03504,1590094,FLR-USD
1681542000,0.035,0.03532,0.03529,0.03501,1370291,FLR-USD
1681545600,0.035,0.03529,0.03501,0.03525,1423512,FLR-USD
1681549200,0.035,0.03559,0.03501,0.03501,1719980,FLR-USD
1681552800,0.03478,0.0359,0.0351,0.03489,1552025,FLR-USD
1681556400,0.03477,0.03599,0.03489,0.03527,2303055,FLR-USD
1681560000,0.03493,0.03635,0.03533,0.03545,1932267,FLR-USD
1681563600,0.03502,0.03581,0.0355,0.0351,2027933,FLR-USD
1681567200,0.03506,0.03635,0.0351,0.03537,2957470,FLR-USD
1681570800,0.03521,0.0365,0.03537,0.03533,4175795,FLR-USD
1681574400,0.03526,0.03621,0.03535,0.03581,3555326,FLR-USD
1681578000,0.03543,0.0362,0.03555,0.03548,3247159,FLR-USD
1681581600,0.0351,0.03555,0.03549,0.03511,1162524,FLR-USD
1681585200,0.0349,0.03569,0.0351,0.03517,2367347,FLR-USD
1681588800,0.03495,0.03576,0.03512,0.03498,1604282,FLR-USD
1681592400,0.0349,0.0355,0.03498,0.03496,2660551,FLR-USD
1681596000,0.03491,0.03534,0.03496,0.03503,1627239,FLR-USD
1681599600,0.0347,0.0353,0.03497,0.0347,1462243,FLR-USD
1681603200,0.03458,0.03505,0.03471,0.03476,1280399,FLR-USD
1681606800,0.03453,0.03481,0.03476,0.03453,1233427,FLR-USD
1681610400,0.03452,0.03481,0.03452,0.03464,885724,FLR-USD
1681614000,0.03452,0.03495,0.03462,0.03456,1193287,FLR-USD
1681617600,0.03452,0.03482,0.03456,0.03465,756907,FLR-USD
1681621200,0.03452,0.0353,0.03457,0.0346,2160791,FLR-USD
1681624800,0.03457,0.03514,0.0346,0.03499,791675,FLR-USD
1681628400,0.03486,0.03515,0.03497,0.03494,481029,FLR-USD
1681632000,0.03471,0.03491,0.03491,0.03477,258509,FLR-USD
1681635600,0.03469,0.03479,0.03473,0.03472,259373,FLR-USD
1681639200,0.03453,0.03477,0.03476,0.03457,128167,FLR-USD
1681642800,0.03452,0.03481,0.03453,0.03463,240803,FLR-USD
1681646400,0.03431,0.03488,0.03456,0.03484,1273030,FLR-USD
1681650000,0.03439,0.03485,0.03475,0.03463,959889,FLR-USD
1681653600,0.03347,0.03488,0.03459,0.03454,2810917,FLR-USD
1681657200,0.03436,0.03495,0.03454,0.0347,1359950,FLR-USD
1681660800,0.03461,0.0351,0.03481,0.03502,1686926,FLR-USD
1681664400,0.03468,0.0351,0.03502,0.03485,880464,FLR-USD
1681668000,0.03478,0.03496,0.03485,0.03491,997769,FLR-USD
1681671600,0.0349,0.03515,0.0349,0.03497,1013437,FLR-USD
1681675200,0.0349,0.03545,0.03495,0.03528,1070499,FLR-USD
1681678800,0.03495,0.0354,0.03528,0.03516,941662,FLR-USD
1681682400,0.03518,0.03569,0.03518,0.03537,1418521,FLR-USD
1681686000,0.03498,0.03578,0.03538,0.03502,1154431,FLR-USD
1681689600,0.03471,0.03504,0.03502,0.03477,955169,FLR-USD
1681693200,0.03467,0.03503,0.03475,0.03497,1256444,FLR-USD
1681696800,0.03493,0.03562,0.03496,0.035,1586267,FLR-USD
1681700400,0.03457,0.03511,0.03501,0.03506,1687309,FLR-USD
1681704000,0.03489,0.03514,0.03505,0.03503,318183,FLR-USD
