time,low,high,open,close,volume,symbol
1743094800,2.886,3.0,3.0,2.887,49370.27,PENDLE-USD
1743098400,2.879,2.944,2.887,2.918,33549.5,PENDLE-USD
1743102000,2.896,2.919,2.907,2.9,8365.77,PENDLE-USD
1743105600,2.899,2.911,2.903,2.899,5649.67,PENDLE-USD
1743109200,2.896,2.932,2.903,2.914,3447.03,PENDLE-USD
1743112800,2.898,2.928,2.918,2.899,5127.43,PENDLE-USD
1743116400,2.873,2.902,2.9,2.873,5092.13,PENDLE-USD
1743120000,2.844,2.885,2.884,2.858,5843.25,PENDLE-USD
1743123600,2.846,2.9,2.847,2.865,4268.73,PENDLE-USD
1743127200,2.857,2.909,2.866,2.871,21845.33,PENDLE-USD
1743130800,2.838,2.873,2.862,2.857,4156.64,PENDLE-USD
1743134400,2.76,2.855,2.854,2.783,2262.42,PENDLE-USD
1743138000,2.72,2.776,2.776,2.725,8591.17,PENDLE-USD
1743141600,2.698,2.74,2.717,2.706,3627.55,PENDLE-USD
1743145200,2.699,2.713,2.704,2.708,1165.47,PENDLE-USD
1743148800,2.724,2.769,2.726,2.757,1093.88,PENDLE-USD
1743152400,2.735,2.768,2.763,2.735,3034.09,PENDLE-USD
1743156000,2.725,2.75,2.725,2.731,5273.81,PENDLE-USD
1743159600,2.717,2.757,2.738,2.74,11771.09,PENDLE-USD
1743163200,2.691,2.752,2.747,2.732,11632.69,PENDLE-USD
1743166800,2.714,2.753,2.72,2.717,3740.33,PENDLE-USD
1743170400,2.677,2.725,2.719,2.677,8987.95,PENDLE-USD
1743174000,2.66,2.682,2.678,2.661,5313.51,PENDLE-USD
1743177600,2.639,2.682,2.663,2.648,7108.33,PENDLE-USD
1743181200,2.645,2.668,2.649,2.668,3322.27,PENDLE-USD
1743184800,2.646,2.669,2.667,2.652,7182.24,PENDLE-USD
1743188400,2.644,2.666,2.666,2.647,2059.64,PENDLE-USD
1743192000,2.647,2.668,2.647,2.65,3717.47,PENDLE-USD
1743195600,2.646,2.673,2.646,2.663,2210.63,PENDLE-USD
1743199200,2.668,2.73,2.668,2.72,4567.15,PENDLE-USD
1743202800,2.702,2.72,2.72,2.71,1589.49,PENDLE-USD
1743206400,2.709,2.742,2.709,2.733,4394.02,PENDLE-USD
1743210000,2.73,2.747,2.735,2.747,2507.98,PENDLE-USD
1743213600,2.705,2.76,2.749,2.705,2249.45,PENDLE-USD
1743217200,2.671,2.707,2.702,2.696,4326.09,PENDLE-USD
1743220800,2.671,2.696,2.688,2.681,5476.31,PENDLE-USD
1743224400,2.648,2.679,2.679,2.654,5582.28,PENDLE-USD
1743228000,2.565,2.656,2.652,2.57,7759.23,PENDLE-USD
1743231600,2.546,2.602,2.579,2.559,6273.37,PENDLE-USD
1743235200,2.561,2.608,2.563,2.604,5424.26,PENDLE-USD
1743238800,2.599,2.618,2.618,2.606,1276.26,PENDLE-USD
1743242400,2.573,2.614,2.612,2.584,4458.93,PENDLE-USD
1743246000,2.528,2.582,2.582,2.545,5382.6,PENDLE-USD
1743249600,2.538,2.575,2.541,2.552,6057.27,PENDLE-USD
1743253200,2.553,2.591,2.553,2.558,4651.68,PENDLE-USD
1743256800,2.522,2.555,2.55,2.533,6047.19,PENDLE-USD
1743260400,2.507,2.538,2.528,2.516,7796.24,PENDLE-USD
1743264000,2.478,2.52,2.52,2.48,7156.88,PENDLE-USD
1743267600,2.46,2.496,2.485,2.481,6660.33,PENDLE-USD
1743271200,2.474,2.488,2.485,2.482,1615.07,PENDLE-USD
1743274800,2.478,2.507,2.478,2.505,5325.8,PENDLE-USD
1743278400,2.474,2.509,2.508,2.478,4253.65,PENDLE-USD
1743282000,2.474,2.5,2.474,2.482,1811.76,PENDLE-USD
1743285600,2.478,2.504,2.478,2.487,488.14,PENDLE-USD
1743289200,2.489,2.5,2.495,2.5,1604.35,PENDLE-USD
1743292800,2.491,2.516,2.491,2.51,1777.62,PENDLE-USD
1743296400,2.514,2.545,2.517,2.524,3703.93,PENDLE-USD
1743300000,2.526,2.544,2.529,2.535,1589.01,PENDLE-USD
1743303600,2.539,2.571,2.539,2.563,2620.68,PENDLE-USD
1743307200,2.569,2.627,2.569,2.593,12085.56,PENDLE-USD
1743310800,2.554,2.592,2.592,2.554,877.48,PENDLE-USD
1743314400,2.536,2.555,2.555,2.553,1981.56,PENDLE-USD
1743318000,2.535,2.549,2.546,2.535,1304.3,PENDLE-USD
1743321600,2.537,2.543,2.543,2.537,974.67,PENDLE-USD
1743325200,2.548,2.562,2.558,2.556,796.28,PENDLE-USD
1743328800,2.525,2.569,2.56,2.525,1820.27,PENDLE-USD
1743332400,2.529,2.544,2.54,2.529,25.6,PENDLE-USD
1743336000,2.534,2.596,2.534,2.539,3504.53,PENDLE-USD
1743339600,2.495,2.537,2.537,2.497,2847.6,PENDLE-USD
1743343200,2.486,2.525,2.495,2.498,4875.92,PENDLE-USD
1743346800,2.503,2.527,2.513,2.506,1917.16,PENDLE-USD
1743350400,2.473,2.516,2.507,2.477,6545.44,PENDLE-USD
1743354000,2.469,2.501,2.478,2.485,2347.48,PENDLE-USD
1743357600,2.499,2.529,2.506,2.526,2931.83,PENDLE-USD
1743361200,2.52,2.547,2.53,2.546,3685.95,PENDLE-USD
1743364800,2.532,2.569,2.548,2.543,6250.74,PENDLE-USD
1743368400,2.531,2.567,2.555,2.534,16207.03,PENDLE-USD
1743372000,2.5,2.556,2.529,2.548,1621.16,PENDLE-USD
1743375600,2.514,2.544,2.536,2.532,975.67,PENDLE-USD
1743379200,2.488,2.54,2.535,2.507,795.99,PENDLE-USD
1743382800,2.542,2.56,2.545,2.553,1369.14,PENDLE-USD
1743386400,2.535,2.596,2.557,2.587,235.48,PENDLE-USD
1743390000,2.548,2.616,2.586,2.556,4200.67,PENDLE-USD
1743393600,2.555,2.564,2.563,2.558,131.84,PENDLE-USD
1743397200,2.575,2.597,2.581,2.575,2779.0,PENDLE-USD
1743400800,2.538,2.569,2.568,2.541,22014.56,PENDLE-USD
1743404400,2.516,2.565,2.548,2.516,3647.88,PENDLE-USD
1743408000,2.499,2.543,2.543,2.499,246.11,PENDLE-USD
1743411600,2.463,2.511,2.5,2.463,1328.16,PENDLE-USD
1743415200,2.457,2.493,2.461,2.493,1590.64,PENDLE-USD
1743418800,2.505,2.544,2.522,2.544,287.02,PENDLE-USD
1743422400,2.541,2.637,2.541,2.619,23392.69,PENDLE-USD
1743426000,2.551,2.624,2.624,2.586,11179.62,PENDLE-USD
1743429600,2.6,2.683,2.6,2.674,13477.92,PENDLE-USD
1743433200,2.667,2.71,2.7,2.671,13721.37,PENDLE-USD
1743436800,2.647,2.678,2.667,2.651,8979.21,PENDLE-USD
1743440400,2.622,2.662,2.647,2.638,5374.78,PENDLE-USD
1743444000,2.648,2.697,2.648,2.688,9698.04,PENDLE-USD
1743447600,2.681,2.707,2.682,2.685,8935.65,PENDLE-USD
1743451200,2.685,2.731,2.685,2.706,19851.54,PENDLE-USD
1743454800,2.709,2.754,2.729,2.738,12500.64,PENDLE-USD
1743458400,2.697,2.736,2.736,2.713,7277.54,PENDLE-USD
1743462000,2.704,2.763,2.715,2.719,7238.44,PENDLE-USD
1743465600,2.733,2.814,2.739,2.779,10696.47,PENDLE-USD
