time,low,high,open,close,volume,symbol
1738022400,16.62,23.51,20.95,19.09,61064.412,VVV-USD
1738026000,14.22,19.74,19.1,14.87,135361.797,VVV-USD
1738029600,13.0,17.0,14.88,13.06,96832.942,VVV-USD
1738033200,12.0,18.05,13.06,16.17,181374.553,VVV-USD
1738036800,14.71,18.49,16.16,15.7,124547.986,VVV-USD
1738040400,15.16,19.24,15.69,18.1,155405.293,VVV-USD
1738044000,16.48,18.84,18.26,17.33,93115.186,VVV-USD
1738047600,14.01,17.53,17.27,14.2,137104.275,VVV-USD
1738051200,12.95,15.87,14.2,15.1,173315.158,VVV-USD
1738054800,13.66,16.19,15.09,14.06,139979.818,VVV-USD
1738058400,13.05,15.8,14.07,15.11,169609.116,VVV-USD
1738062000,14.84,17.01,15.11,16.22,157116.15,VVV-USD
1738065600,14.13,16.5,16.21,14.52,132718.065,VVV-USD
1738069200,13.3,14.94,14.52,13.58,169790.986,VVV-USD
1738072800,12.5,13.67,13.56,13.04,176120.819,VVV-USD
1738076400,12.6,14.0,13.03,13.1,147513.971,VVV-USD
1738080000,11.71,14.55,13.1,11.88,288890.869,VVV-USD
1738083600,10.17,12.53,11.9,12.23,392656.731,VVV-USD
1738087200,10.16,12.35,12.23,11.0,252082.415,VVV-USD
1738090800,9.8,11.07,11.0,10.86,231997.657,VVV-USD
1738094400,10.13,11.35,10.85,10.14,137901.893,VVV-USD
1738098000,8.8,10.15,10.14,9.35,296685.987,VVV-USD
1738101600,9.01,9.92,9.39,9.3,158088.283,VVV-USD
1738105200,8.92,9.93,9.3,9.21,111244.672,VVV-USD
1738108800,9.11,11.55,9.19,11.14,322200.718,VVV-USD
1738112400,9.85,11.21,11.16,10.24,186067.939,VVV-USD
1738116000,10.21,11.83,10.21,11.75,210189.424,VVV-USD
1738119600,10.92,12.06,11.72,11.37,229752.822,VVV-USD
1738123200,10.22,11.51,11.4,10.36,147981.66,VVV-USD
1738126800,9.58,10.57,10.33,10.36,183479.255,VVV-USD
1738130400,9.92,10.7,10.32,10.64,99548.09,VVV-USD
1738134000,10.35,11.22,10.65,11.09,97112.092,VVV-USD
1738137600,9.7,11.12,11.09,9.9,147368.472,VVV-USD
1738141200,9.4,10.43,9.88,9.67,174994.176,VVV-USD
1738144800,9.23,9.82,9.71,9.76,90689.281,VVV-USD
1738148400,9.3,9.86,9.8,9.64,39322.266,VVV-USD
1738152000,9.44,10.27,9.64,9.68,121980.831,VVV-USD
1738155600,9.03,9.87,9.7,9.15,103082.938,VVV-USD
1738159200,8.64,9.29,9.12,9.2,198372.781,VVV-USD
1738162800,8.61,9.22,9.2,8.81,170911.039,VVV-USD
1738166400,8.77,9.2,8.83,9.07,193802.88,VVV-USD
1738170000,8.9,9.49,9.06,9.02,209161.777,VVV-USD
1738173600,8.47,9.63,9.02,9.54,265953.118,VVV-USD
1738177200,8.78,9.65,9.56,9.41,221406.822,VVV-USD
1738180800,9.3,10.5,9.4,9.7,308932.118,VVV-USD
1738184400,9.26,9.84,9.73,9.32,174172.349,VVV-USD
1738188000,9.08,9.58,9.32,9.17,84997.88,VVV-USD
1738191600,9.13,9.72,9.17,9.41,104904.773,VVV-USD
1738195200,8.76,9.43,9.41,9.2,250327.117,VVV-USD
1738195200,8.76,9.43,9.41,9.2,250327.117,VVV-USD
1738198800,8.66,9.21,9.21,8.74,197364.076,VVV-USD
1738202400,8.26,8.8,8.77,8.32,195282.887,VVV-USD
1738206000,8.29,8.7,8.32,8.69,211567.534,VVV-USD
1738209600,8.02,8.68,8.68,8.11,230946.365,VVV-USD
1738213200,7.48,8.19,8.1,7.61,337505.815,VVV-USD
1738216800,7.51,7.89,7.6,7.69,143366.373,VVV-USD
1738220400,7.27,7.69,7.69,7.43,152418.579,VVV-USD
1738224000,7.35,7.57,7.42,7.52,81382.219,VVV-USD
1738227600,7.37,7.63,7.53,7.53,66512.389,VVV-USD
1738231200,7.46,7.95,7.53,7.57,86235.28,VVV-USD
1738234800,7.54,7.89,7.57,7.85,85151.088,VVV-USD
1738238400,7.54,7.83,7.83,7.67,84490.611,VVV-USD
1738242000,7.5,7.82,7.67,7.61,112436.786,VVV-USD
1738245600,7.54,8.19,7.6,8.16,156381.657,VVV-USD
1738249200,7.86,8.28,8.15,7.89,173473.522,VVV-USD
1738252800,7.75,7.95,7.92,7.88,75779.33,VVV-USD
1738256400,7.43,7.88,7.86,7.55,108240.488,VVV-USD
1738260000,7.27,7.64,7.53,7.36,127696.1,VVV-USD
1738263600,6.71,7.37,7.37,7.06,405237.814,VVV-USD
1738267200,6.6,7.06,7.05,6.7,220699.903,VVV-USD
1738270800,6.63,6.88,6.7,6.79,131556.145,VVV-USD
1738274400,6.71,6.96,6.79,6.79,134789.527,VVV-USD
1738278000,6.51,6.88,6.8,6.53,201846.411,VVV-USD
1738281600,6.53,6.8,6.53,6.75,129448.423,VVV-USD
1738285200,6.57,6.75,6.75,6.68,72745.798,VVV-USD
1738288800,5.9,6.76,6.67,6.05,379293.751,VVV-USD
1738292400,5.63,6.14,6.07,5.72,408615.813,VVV-USD
1738296000,5.32,5.95,5.71,5.39,415326.879,VVV-USD
1738299600,5.33,5.77,5.39,5.67,283963.402,VVV-USD
1738303200,5.55,5.9,5.66,5.79,215452.692,VVV-USD
1738306800,5.61,5.85,5.81,5.78,95662.63,VVV-USD
1738310400,5.45,5.81,5.81,5.51,202807.724,VVV-USD
1738314000,5.41,5.61,5.5,5.55,63487.312,VVV-USD
1738317600,5.48,5.78,5.55,5.65,156454.268,VVV-USD
1738321200,5.58,6.1,5.64,6.05,170061.574,VVV-USD
1738324800,5.77,6.1,6.05,5.79,130988.268,VVV-USD
1738328400,5.65,5.87,5.78,5.76,115823.343,VVV-USD
1738332000,5.49,5.99,5.76,5.87,256996.198,VVV-USD
1738335600,5.78,6.19,5.88,6.05,247904.155,VVV-USD
1738339200,5.81,6.15,6.05,5.9,156283.582,VVV-USD
1738342800,5.67,5.97,5.9,5.72,141713.945,VVV-USD
1738346400,5.5,6.07,5.73,5.5,384835.502,VVV-USD
1738350000,5.42,5.81,5.51,5.65,196408.756,VVV-USD
1738353600,5.48,5.95,5.65,5.8,205121.391,VVV-USD
1738357200,5.75,5.97,5.78,5.91,132495.852,VVV-USD
1738360800,5.71,5.92,5.91,5.76,115692.485,VVV-USD
1738364400,5.64,5.94,5.76,5.67,87990.067,VVV-USD
