time,low,high,open,close,volume,symbol
1640995200,0.08734,0.08896,0.08794,0.08782,1224500,ASM-USD
1640998800,0.08751,0.0896,0.08778,0.08886,1193628,ASM-USD
1641002400,0.08801,0.08955,0.08894,0.0892,1039551,ASM-USD
1641006000,0.0884,0.09219,0.08924,0.09154,2439338,ASM-USD
1641009600,0.08842,0.09204,0.09154,0.08974,2406373,ASM-USD
1641013200,0.08905,0.09027,0.08967,0.08978,513935,ASM-USD
1641016800,0.08929,0.09023,0.08977,0.08929,644395,ASM-USD
1641020400,0.08905,0.08995,0.08922,0.08909,329357,ASM-USD
1641024000,0.08889,0.08989,0.08916,0.08915,387595,ASM-USD
1641027600,0.08868,0.0898,0.08893,0.08931,148259,ASM-USD
1641031200,0.08931,0.09079,0.08947,0.09043,258499,ASM-USD
1641034800,0.08868,0.09076,0.09032,0.08889,307216,ASM-USD
1641038400,0.08862,0.08955,0.08892,0.08932,280749,ASM-USD
1641042000,0.08869,0.09001,0.08932,0.0898,84630,ASM-USD
1641045600,0.08888,0.0912,0.0898,0.09033,613470,ASM-USD
1641049200,0.0899,0.09113,0.09037,0.09059,1016159,ASM-USD
1641052800,0.08977,0.09122,0.09076,0.09005,496806,ASM-USD
1641056400,0.08985,0.09114,0.08986,0.09079,520205,ASM-USD
1641060000,0.0903,0.09126,0.09064,0.0911,1094768,ASM-USD
1641063600,0.09067,0.09182,0.09108,0.09182,1206166,ASM-USD
1641067200,0.09083,0.0945,0.09182,0.09359,2667522,ASM-USD
1641070800,0.09148,0.09456,0.09343,0.09198,1373352,ASM-USD
1641074400,0.0909,0.09453,0.09206,0.09356,2293368,ASM-USD
1641078000,0.09235,0.0965,0.09365,0.093,6376847,ASM-USD
1641081600,0.09051,0.09392,0.09298,0.09191,3206779,ASM-USD
1641085200,0.09103,0.09263,0.09191,0.09104,2131952,ASM-USD
1641088800,0.09103,0.09358,0.09124,0.09327,616186,ASM-USD
1641092400,0.09106,0.09358,0.09308,0.09106,674745,ASM-USD
1641096000,0.09103,0.09346,0.0914,0.09216,2398983,ASM-USD
1641099600,0.09134,0.093,0.09241,0.09134,353080,ASM-USD
1641103200,0.09103,0.09221,0.09158,0.09138,170769,ASM-USD
1641106800,0.0906,0.09202,0.09138,0.09094,564784,ASM-USD
1641110400,0.09071,0.09202,0.09094,0.09135,429042,ASM-USD
1641114000,0.09136,0.09226,0.09154,0.09215,230419,ASM-USD
1641117600,0.09154,0.09253,0.09202,0.09249,75934,ASM-USD
1641121200,0.09209,0.09279,0.09237,0.09253,165027,ASM-USD
1641124800,0.09176,0.09258,0.09238,0.09186,204094,ASM-USD
1641128400,0.09171,0.09362,0.09189,0.09288,1795262,ASM-USD
1641132000,0.09206,0.09346,0.09263,0.09288,325444,ASM-USD
1641135600,0.09225,0.09372,0.09297,0.09351,585903,ASM-USD
1641139200,0.093,0.09446,0.09363,0.09397,612480,ASM-USD
1641142800,0.09256,0.09493,0.09384,0.09274,1233309,ASM-USD
1641146400,0.09246,0.09431,0.09287,0.09278,896496,ASM-USD
1641150000,0.09278,0.09339,0.09278,0.0929,209823,ASM-USD
1641153600,0.09282,0.094,0.09309,0.09336,577542,ASM-USD
1641157200,0.0929,0.09386,0.09351,0.0936,548452,ASM-USD
1641160800,0.09267,0.09381,0.09355,0.09338,423201,ASM-USD
1641164400,0.0921,0.09354,0.09354,0.09249,207227,ASM-USD
1641168000,0.09214,0.09383,0.0922,0.09323,247013,ASM-USD
1641171600,0.092,0.0937,0.09344,0.09289,399523,ASM-USD
1641175200,0.091,0.0933,0.09277,0.09233,1004022,ASM-USD
1641178800,0.09163,0.09246,0.09221,0.09178,219111,ASM-USD
1641182400,0.09025,0.09248,0.09156,0.09083,730149,ASM-USD
1641186000,0.09049,0.09152,0.09081,0.09151,171358,ASM-USD
1641189600,0.09048,0.09154,0.09152,0.09126,111636,ASM-USD
1641193200,0.09067,0.09205,0.09126,0.09172,456795,ASM-USD
1641196800,0.09089,0.09184,0.0917,0.09143,151661,ASM-USD
1641200400,0.09107,0.0918,0.09147,0.0918,24272,ASM-USD
1641204000,0.09166,0.09226,0.09192,0.09216,117760,ASM-USD
1641207600,0.09107,0.09226,0.09215,0.09158,227517,ASM-USD
