time,low,high,open,close,volume,symbol
1640995200,0.0233,0.02395,0.02346,0.02382,38829876,SPELL-USD
1640998800,0.02336,0.02405,0.02384,0.02342,65841296,SPELL-USD
1641002400,0.02335,0.02374,0.02345,0.0235,33988916,SPELL-USD
1641006000,0.02313,0.02353,0.02352,0.02331,24993825,SPELL-USD
1641009600,0.0231,0.02343,0.02328,0.02321,16486875,SPELL-USD
1641013200,0.0231,0.02358,0.0232,0.02341,20936770,SPELL-USD
1641016800,0.02311,0.02356,0.0234,0.02318,16564720,SPELL-USD
1641020400,0.02318,0.02345,0.02318,0.02329,9970240,SPELL-USD
1641024000,0.0229,0.02331,0.0233,0.02292,15554183,SPELL-USD
1641027600,0.0229,0.0233,0.02293,0.02315,15440610,SPELL-USD
1641031200,0.02291,0.0232,0.02315,0.02299,13034757,SPELL-USD
1641034800,0.02293,0.02325,0.02299,0.02306,11006317,SPELL-USD
1641038400,0.0229,0.02331,0.02306,0.02293,14112622,SPELL-USD
1641042000,0.02293,0.02324,0.02293,0.02313,7108401,SPELL-USD
1641045600,0.0228,0.02322,0.02314,0.0228,15117441,SPELL-USD
1641049200,0.02263,0.02312,0.02281,0.02283,27987445,SPELL-USD
1641052800,0.0228,0.02336,0.02286,0.02321,30512959,SPELL-USD
1641056400,0.02308,0.0236,0.02321,0.02337,34339068,SPELL-USD
1641060000,0.0229,0.02341,0.02334,0.02316,30607208,SPELL-USD
1641063600,0.02287,0.0234,0.02318,0.02322,38846605,SPELL-USD
1641067200,0.02311,0.0233,0.0232,0.02319,21487582,SPELL-USD
1641070800,0.02299,0.02322,0.02322,0.02307,17794306,SPELL-USD
1641074400,0.02296,0.02314,0.02307,0.023,16293871,SPELL-USD
1641078000,0.0229,0.02343,0.023,0.02333,37461064,SPELL-USD
1641081600,0.02324,0.02353,0.02333,0.02341,20015124,SPELL-USD
1641085200,0.02279,0.02346,0.02341,0.02289,40140102,SPELL-USD
1641088800,0.0228,0.02317,0.02288,0.023,31068046,SPELL-USD
1641092400,0.02287,0.02312,0.023,0.02298,17133665,SPELL-USD
1641096000,0.02221,0.02311,0.02298,0.02241,29062148,SPELL-USD
1641099600,0.02241,0.02275,0.02242,0.02272,22859164,SPELL-USD
1641103200,0.02257,0.02285,0.02272,0.02273,22117739,SPELL-USD
1641106800,0.02269,0.023,0.02277,0.02293,11044685,SPELL-USD
1641110400,0.02261,0.02293,0.0229,0.02278,9166367,SPELL-USD
1641114000,0.02276,0.02303,0.02279,0.02298,6345709,SPELL-USD
1641117600,0.02281,0.02304,0.02295,0.02294,7595424,SPELL-USD
1641121200,0.02278,0.02311,0.02294,0.02278,6848110,SPELL-USD
1641124800,0.02264,0.025,0.02278,0.02353,152546222,SPELL-USD
1641128400,0.02307,0.02385,0.02352,0.0234,57260633,SPELL-USD
1641132000,0.02333,0.02405,0.02341,0.0239,54317985,SPELL-USD
1641135600,0.02369,0.02448,0.0239,0.02379,76122822,SPELL-USD
1641139200,0.02379,0.0243,0.02379,0.0242,37519192,SPELL-USD
1641142800,0.02404,0.0246,0.02418,0.02435,50568807,SPELL-USD
1641146400,0.02389,0.0244,0.02436,0.02408,41939253,SPELL-USD
1641150000,0.0239,0.02427,0.02406,0.02418,25640533,SPELL-USD
1641153600,0.02394,0.02428,0.02415,0.02407,28739168,SPELL-USD
1641157200,0.02385,0.02415,0.02405,0.02387,23451151,SPELL-USD
1641160800,0.0238,0.0241,0.0239,0.02382,28104886,SPELL-USD
1641164400,0.02358,0.0241,0.02383,0.02402,44771542,SPELL-USD
1641168000,0.02337,0.02408,0.02404,0.02389,43214853,SPELL-USD
1641171600,0.02317,0.02387,0.02387,0.02333,23643991,SPELL-USD
1641175200,0.02309,0.02345,0.02332,0.02322,36593280,SPELL-USD
1641178800,0.02291,0.02342,0.02322,0.02307,42486688,SPELL-USD
1641182400,0.02302,0.02352,0.02305,0.02335,17728848,SPELL-USD
1641186000,0.02332,0.02388,0.02335,0.02385,23187849,SPELL-USD
1641189600,0.02335,0.0239,0.02385,0.02348,19614333,SPELL-USD
1641193200,0.02335,0.0237,0.02347,0.02341,10714732,SPELL-USD
1641196800,0.02317,0.02353,0.0234,0.0232,7102646,SPELL-USD
1641200400,0.02317,0.02366,0.02318,0.02365,5948841,SPELL-USD
1641204000,0.0236,0.02425,0.02365,0.02376,26951032,SPELL-USD
1641207600,0.02376,0.02422,0.02376,0.0241,24408725,SPELL-USD
1641211200,0.02397,0.0245,0.02409,0.02446,30616537,SPELL-USD
1641214800,0.0243,0.02519,0.02446,0.02512,61090373,SPELL-USD
1641218400,0.02462,0.02543,0.02516,0.02505,90271167,SPELL-USD
1641222000,0.02474,0.02529,0.02504,0.02502,68538400,SPELL-USD
1641225600,0.02349,0.02515,0.02502,0.02385,138559251,SPELL-USD
1641229200,0.02347,0.02431,0.02385,0.02369,70123187,SPELL-USD
1641232800,0.02335,0.02387,0.0237,0.02339,61764371,SPELL-USD
1641236400,0.02334,0.0238,0.02337,0.02341,36375428,SPELL-USD
1641240000,0.02223,0.02345,0.02344,0.0225,86390280,SPELL-USD
1641243600,0.0224,0.02272,0.0225,0.02261,38661304,SPELL-USD
1641247200,0.02243,0.02286,0.02261,0.02258,46176395,SPELL-USD
1641250800,0.02212,0.02271,0.0226,0.02216,36656688,SPELL-USD
1641254400,0.02113,0.02244,0.02216,0.02151,78175686,SPELL-USD
1641258000,0.02105,0.02179,0.02151,0.02137,101736233,SPELL-USD
1641261600,0.02128,0.02197,0.02137,0.02197,86255147,SPELL-USD
1641265200,0.02161,0.02204,0.02196,0.02191,35456862,SPELL-USD
1641268800,0.02167,0.02234,0.02189,0.02169,48617114,SPELL-USD
1641272400,0.02165,0.02217,0.02175,0.02199,18303878,SPELL-USD
1641276000,0.02195,0.0223,0.02199,0.02228,9560753,SPELL-USD
1641279600,0.02198,0.02232,0.02227,0.02206,14823051,SPELL-USD
1641283200,0.02195,0.02216,0.02204,0.02197,10890142,SPELL-USD
1641286800,0.02194,0.02212,0.02197,0.02198,9807670,SPELL-USD
1641290400,0.02182,0.02213,0.02198,0.02207,11341907,SPELL-USD
1641294000,0.02206,0.02267,0.02207,0.02252,32354860,SPELL-USD
1641297600,0.02217,0.02266,0.02252,0.02238,35044990,SPELL-USD
1641301200,0.02226,0.02269,0.02238,0.02269,17524791,SPELL-USD
1641304800,0.02251,0.02317,0.02269,0.02257,63939740,SPELL-USD
1641308400,0.02245,0.02275,0.02257,0.02247,40727436,SPELL-USD
1641312000,0.02185,0.0225,0.02247,0.02209,64468857,SPELL-USD
1641315600,0.02171,0.0223,0.02208,0.02178,68083700,SPELL-USD
1641319200,0.0212,0.02199,0.02179,0.0212,79546575,SPELL-USD
1641322800,0.02107,0.02164,0.02124,0.02145,51465588,SPELL-USD
1641326400,0.02136,0.0218,0.02146,0.02166,30318165,SPELL-USD
1641330000,0.02149,0.02201,0.02169,0.02183,42260387,SPELL-USD
1641333600,0.02109,0.023,0.02183,0.02234,142633187,SPELL-USD
1641337200,0.021,0.02238,0.02234,0.02111,156356706,SPELL-USD
1641340800,0.0205,0.0213,0.02111,0.02073,168074865,SPELL-USD
1641344400,0.0206,0.02104,0.02073,0.0209,79616250,SPELL-USD
1641348000,0.0209,0.02136,0.0209,0.021,70262894,SPELL-USD
1641351600,0.02093,0.02129,0.021,0.02094,83652868,SPELL-USD
1641355200,0.02096,0.02135,0.02097,0.0212,46822806,SPELL-USD
1641358800,0.02118,0.02133,0.02124,0.02122,33998271,SPELL-USD
1641362400,0.02118,0.02147,0.02121,0.02129,39798184,SPELL-USD
1641366000,0.02078,0.02149,0.02129,0.02099,61649513,SPELL-USD
1641369600,0.02072,0.02107,0.02099,0.0209,65473252,SPELL-USD
1641373200,0.02089,0.02133,0.02092,0.02115,41781291,SPELL-USD
1641376800,0.02087,0.02115,0.02115,0.02106,22457713,SPELL-USD
1641380400,0.02045,0.02109,0.02106,0.02067,46792550,SPELL-USD
1641384000,0.02052,0.02086,0.02064,0.02075,51694842,SPELL-USD
1641387600,0.02061,0.02107,0.02076,0.02091,56815059,SPELL-USD
1641391200,0.0203,0.02107,0.02091,0.02066,108725446,SPELL-USD
1641394800,0.02038,0.02081,0.02066,0.02043,82858513,SPELL-USD
1641398400,0.02011,0.02063,0.02043,0.02017,83414209,SPELL-USD
1641402000,0.01954,0.02037,0.02018,0.01965,158682134,SPELL-USD
1641405600,0.01937,0.02,0.01965,0.01987,169810379,SPELL-USD
1641409200,0.01875,0.02006,0.01985,0.01887,197486673,SPELL-USD
1641412800,0.01813,0.01911,0.01888,0.01824,235590420,SPELL-USD
1641416400,0.01743,0.01848,0.01826,0.01759,411497100,SPELL-USD
1641420000,0.01662,0.01801,0.01761,0.01767,270748058,SPELL-USD
1641423600,0.01759,0.01852,0.01767,0.01834,250426386,SPELL-USD
1641427200,0.0179,0.01857,0.01827,0.01825,161662482,SPELL-USD
1641430800,0.01775,0.0183,0.01824,0.01795,110872181,SPELL-USD
1641434400,0.01732,0.01807,0.01795,0.01747,178437685,SPELL-USD
1641438000,0.01656,0.01748,0.01747,0.01659,146112919,SPELL-USD
1641441600,0.01659,0.01733,0.0166,0.01731,141757172,SPELL-USD
1641445200,0.01708,0.01787,0.01731,0.0174,183048806,SPELL-USD
1641448800,0.01698,0.0174,0.0174,0.01725,95250914,SPELL-USD
1641452400,0.0169,0.01746,0.01723,0.01694,77199053,SPELL-USD
1641456000,0.01602,0.01699,0.01694,0.01615,158887321,SPELL-USD
1641459600,0.01595,0.01636,0.01617,0.01597,145036145,SPELL-USD
1641463200,0.01595,0.0167,0.01595,0.01634,98877494,SPELL-USD
1641466800,0.01627,0.01668,0.01634,0.01665,61867949,SPELL-USD
1641470400,0.01645,0.01688,0.01664,0.01688,73600446,SPELL-USD
1641474000,0.01687,0.01734,0.01688,0.01733,66222582,SPELL-USD
1641477600,0.01703,0.01772,0.01733,0.01729,103096038,SPELL-USD
1641481200,0.01694,0.01744,0.01729,0.01732,76603788,SPELL-USD
1641484800,0.017,0.0175,0.0173,0.01726,54216776,SPELL-USD
1641488400,0.017,0.01757,0.01726,0.01756,65832211,SPELL-USD
1641492000,0.01754,0.01801,0.01756,0.01788,71355161,SPELL-USD
1641495600,0.01751,0.01789,0.01788,0.01762,57700200,SPELL-USD
1641499200,0.01703,0.01794,0.01762,0.01708,148686589,SPELL-USD
1641502800,0.01687,0.01721,0.01708,0.01706,88211121,SPELL-USD
1641506400,0.01675,0.01725,0.01707,0.01691,64993411,SPELL-USD
1641510000,0.01685,0.01722,0.01691,0.01705,118376268,SPELL-USD
