time,low,high,open,close,volume,symbol
1640995200,33.07,33.82,33.07,33.79,767.942,TRB-USD
1640998800,33.62,33.94,33.67,33.79,942.887,TRB-USD
1641002400,33.68,33.86,33.79,33.76,732.386,TRB-USD
1641006000,33.65,33.87,33.75,33.68,1432.43,TRB-USD
1641009600,33.29,33.66,33.66,33.43,1687.259,TRB-USD
1641013200,33.31,33.98,33.46,33.68,399.385,TRB-USD
1641016800,33.65,33.88,33.68,33.66,1325.473,TRB-USD
1641020400,33.52,33.84,33.65,33.82,443.926,TRB-USD
1641024000,33.78,33.97,33.8,33.84,308.468,TRB-USD
1641027600,33.52,33.87,33.77,33.72,135.847,TRB-USD
1641031200,33.25,33.7,33.7,33.56,829.013,TRB-USD
1641034800,33.39,33.67,33.57,33.48,168.538,TRB-USD
1641038400,33.54,33.84,33.54,33.83,269.735,TRB-USD
1641042000,33.81,33.97,33.86,33.97,61.993,TRB-USD
1641045600,33.83,34.09,33.97,33.94,1372.53,TRB-USD
1641049200,33.82,34.3,34.0,34.29,2742.954,TRB-USD
1641052800,34.23,34.53,34.3,34.25,915.864,TRB-USD
1641056400,34.23,34.74,34.25,34.63,1597.74,TRB-USD
1641060000,34.39,34.73,34.59,34.6,3066.423,TRB-USD
1641063600,34.54,34.68,34.57,34.63,297.432,TRB-USD
1641067200,34.67,34.92,34.67,34.84,335.258,TRB-USD
1641070800,34.63,34.87,34.85,34.77,524.759,TRB-USD
1641074400,34.48,34.8,34.71,34.74,399.018,TRB-USD
1641078000,34.67,35.39,34.75,35.29,267.987,TRB-USD
1641081600,34.97,35.73,35.33,35.69,1163.01,TRB-USD
1641085200,34.87,35.68,35.68,34.87,4584.477,TRB-USD
1641088800,34.71,35.02,34.87,34.75,1203.312,TRB-USD
1641092400,34.6,34.83,34.77,34.65,245.131,TRB-USD
1641096000,34.13,34.87,34.7,34.24,5587.456,TRB-USD
1641099600,34.22,35.71,34.22,34.5,3337.128,TRB-USD
1641103200,34.1,34.41,34.41,34.21,2103.486,TRB-USD
1641106800,34.13,34.32,34.21,34.16,511.001,TRB-USD
1641110400,33.85,34.27,34.21,34.27,1728.247,TRB-USD
1641114000,34.26,34.76,34.28,34.54,930.45,TRB-USD
1641117600,34.54,34.75,34.54,34.65,385.318,TRB-USD
1641121200,34.61,34.97,34.61,34.76,193.876,TRB-USD
1641124800,34.46,35.24,34.69,35.05,643.085,TRB-USD
1641128400,34.81,35.24,35.02,35.24,286.411,TRB-USD
1641132000,34.88,35.37,35.28,34.97,478.334,TRB-USD
1641135600,34.96,35.45,34.96,35.24,1335.087,TRB-USD
1641139200,35.23,35.86,35.24,35.86,369.095,TRB-USD
1641142800,35.59,35.97,35.84,35.87,792.234,TRB-USD
1641146400,34.98,35.87,35.84,35.28,909.4,TRB-USD
1641150000,35.04,35.43,35.26,35.04,579.599,TRB-USD
1641153600,35.02,35.25,35.02,35.18,278.96,TRB-USD
1641157200,35.09,35.44,35.17,35.44,578.593,TRB-USD
1641160800,35.36,35.64,35.4,35.64,314.753,TRB-USD
1641164400,35.52,35.83,35.6,35.52,386.018,TRB-USD
1641168000,35.45,35.8,35.51,35.59,3423.771,TRB-USD
1641171600,35.45,35.95,35.65,35.92,1400.547,TRB-USD
