time,low,high,open,close,volume,symbol
1660665600,0.02505,0.02578,0.02551,0.0255,3580573,CELR-USD
1660669200,0.0251,0.02557,0.02538,0.02548,2186921,CELR-USD
1660672800,0.02491,0.02565,0.02543,0.02503,1734440,CELR-USD
1660676400,0.02496,0.02522,0.02504,0.02507,1241489,CELR-USD
1660680000,0.02504,0.02559,0.02506,0.0254,2137173,CELR-USD
1660683600,0.02508,0.0255,0.02543,0.02529,3010260,CELR-USD
1660687200,0.02494,0.02544,0.02533,0.02512,2060800,CELR-USD
1660690800,0.02511,0.02541,0.02512,0.02514,2916833,CELR-USD
1660694400,0.02526,0.02575,0.02526,0.02572,1960881,CELR-USD
1660698000,0.02518,0.02566,0.0256,0.02525,1922542,CELR-USD
1660701600,0.02518,0.02543,0.02531,0.02526,865790,CELR-USD
1660705200,0.02519,0.02552,0.02525,0.02541,914502,CELR-USD
1660708800,0.0254,0.02559,0.02542,0.02545,1152555,CELR-USD
1660712400,0.02541,0.02567,0.02547,0.02559,1499824,CELR-USD
1660716000,0.02532,0.02575,0.02566,0.02537,1794347,CELR-USD
1660719600,0.0241,0.02539,0.02539,0.02428,1739845,CELR-USD
1660723200,0.02419,0.02451,0.02429,0.02436,828366,CELR-USD
1660726800,0.02434,0.02461,0.02436,0.0245,240905,CELR-USD
1660730400,0.02412,0.02456,0.02449,0.02412,1193250,CELR-USD
1660734000,0.02377,0.02418,0.02414,0.02383,1038029,CELR-USD
1660737600,0.02318,0.0239,0.0239,0.02344,990030,CELR-USD
1660741200,0.02275,0.02353,0.02352,0.02302,1168691,CELR-USD
1660744800,0.02286,0.02327,0.02301,0.02295,1292032,CELR-USD
1660748400,0.02292,0.02326,0.02296,0.02301,1934308,CELR-USD
1660752000,0.02299,0.02338,0.02302,0.02309,2302302,CELR-USD
1660755600,0.02297,0.02324,0.02304,0.02324,857680,CELR-USD
1660759200,0.02306,0.02351,0.0232,0.02321,1119625,CELR-USD
1660762800,0.02287,0.02328,0.02318,0.02301,784832,CELR-USD
1660766400,0.02275,0.02312,0.02295,0.023,779255,CELR-USD
1660770000,0.02214,0.02301,0.02297,0.02243,1113920,CELR-USD
1660773600,0.02235,0.02271,0.02244,0.02251,986282,CELR-USD
1660777200,0.02243,0.023,0.02252,0.02287,2888010,CELR-USD
1660780800,0.02247,0.02322,0.02286,0.02296,6811689,CELR-USD
1660784400,0.02279,0.02338,0.02301,0.02309,11541579,CELR-USD
1660788000,0.02277,0.02328,0.02302,0.02316,5642103,CELR-USD
1660791600,0.02295,0.02332,0.02306,0.02325,3325045,CELR-USD
1660795200,0.02283,0.02316,0.02316,0.02299,1181135,CELR-USD
1660795200,0.02283,0.02316,0.02316,0.02299,1181135,CELR-USD
1660798800,0.02289,0.02332,0.02292,0.0232,980077,CELR-USD
1660802400,0.02314,0.0236,0.0232,0.02319,1291176,CELR-USD
1660806000,0.02308,0.02341,0.02318,0.02327,493757,CELR-USD
1660809600,0.02324,0.02352,0.02337,0.02337,606919,CELR-USD
1660813200,0.02328,0.02353,0.02338,0.02349,848284,CELR-USD
1660816800,0.02341,0.02359,0.02352,0.02345,541838,CELR-USD
1660820400,0.0234,0.0237,0.02343,0.02366,1487366,CELR-USD
1660824000,0.02345,0.02379,0.02368,0.02367,1594653,CELR-USD
1660827600,0.0232,0.0237,0.02368,0.02324,2214351,CELR-USD
1660831200,0.02211,0.02335,0.0232,0.02284,4623113,CELR-USD
1660834800,0.02272,0.02316,0.02286,0.02305,2332543,CELR-USD
1660838400,0.0226,0.02314,0.02304,0.02261,1398430,CELR-USD
1660842000,0.02263,0.02295,0.02269,0.02282,575107,CELR-USD
