time,low,high,open,close,volume,symbol
1708016400,4.861,5.25,4.93,5.001,144486.28,RENDER-USD
1708020000,4.871,5.786,4.99,4.915,194791.44,RENDER-USD
1708023600,4.871,5.004,4.919,4.892,41958.07,RENDER-USD
1708027200,4.855,4.953,4.892,4.855,11258.88,RENDER-USD
1708030800,4.86,5.063,4.86,4.945,19493.7,RENDER-USD
1708034400,4.966,5.342,4.968,5.266,67253.27,RENDER-USD
1708038000,5.2,5.44,5.292,5.322,77132.21,RENDER-USD
1708041600,5.2,5.396,5.322,5.271,20104.25,RENDER-USD
1708045200,5.203,5.265,5.263,5.233,7329.51,RENDER-USD
1708048800,5.209,5.403,5.217,5.395,15663.03,RENDER-USD
1708052400,5.373,5.44,5.38,5.437,12580.87,RENDER-USD
1708056000,5.39,5.568,5.44,5.53,36029.8,RENDER-USD
1708059600,5.441,5.573,5.54,5.526,36607.41,RENDER-USD
1708063200,5.402,5.564,5.537,5.432,20771.9,RENDER-USD
1708066800,5.313,5.465,5.43,5.313,5643.45,RENDER-USD
1708070400,5.353,5.505,5.354,5.505,21521.98,RENDER-USD
1708074000,5.4,5.548,5.496,5.519,19967.33,RENDER-USD
1708077600,5.505,5.679,5.523,5.678,20895.16,RENDER-USD
1708081200,5.451,5.678,5.678,5.59,11710.84,RENDER-USD
1708084800,5.583,5.687,5.588,5.655,7793.95,RENDER-USD
1708088400,5.54,5.687,5.631,5.61,17842.44,RENDER-USD
1708092000,5.5,5.61,5.61,5.501,37366.53,RENDER-USD
1708095600,5.3,5.501,5.501,5.3,31046.4,RENDER-USD
1708099200,5.3,5.501,5.3,5.501,24292.39,RENDER-USD
1708102800,5.315,5.496,5.446,5.315,8879.2,RENDER-USD
1708106400,5.259,5.351,5.345,5.332,12796.19,RENDER-USD
1708110000,5.197,5.332,5.332,5.198,32357.62,RENDER-USD
1708113600,5.196,5.338,5.218,5.308,1993.94,RENDER-USD
1708117200,5.235,5.309,5.309,5.294,2796.89,RENDER-USD
1708120800,5.278,5.329,5.3,5.288,4876.39,RENDER-USD
1708124400,5.258,5.33,5.287,5.3,3887.31,RENDER-USD
1708128000,5.239,5.359,5.313,5.284,1639.49,RENDER-USD
1708131600,5.2,5.311,5.255,5.244,7534.78,RENDER-USD
