time,low,high,open,close,volume,symbol
1713816000,0.85,1.303,0.87,1.051,1210782.94,KARRAT-USD
1713819600,0.9092,1.105,1.051,0.9092,968270.75,KARRAT-USD
1713823200,0.855,0.953,0.909,0.9279,2597669.71,KARRAT-USD
1713826800,0.87,0.9789,0.93,0.9003,589713.26,KARRAT-USD
1713830400,0.9003,1.0075,0.9003,0.96,617323.89,KARRAT-USD
1713834000,0.886,1.0,0.963,0.938,422679.55,KARRAT-USD
1713837600,0.8988,0.9597,0.936,0.9006,206117.57,KARRAT-USD
1713841200,0.9,0.96,0.9005,0.955,191231.66,KARRAT-USD
1713844800,0.9,0.952,0.9414,0.901,98254.69,KARRAT-USD
1713848400,0.8258,0.937,0.901,0.8424,366172.24,KARRAT-USD
1713852000,0.8265,0.8961,0.847,0.8491,272058.81,KARRAT-USD
1713855600,0.76,0.8522,0.848,0.775,158588.06,KARRAT-USD
1713859200,0.7501,0.8181,0.777,0.8181,261290.08,KARRAT-USD
1713862800,0.8,0.883,0.8181,0.8339,137475.24,KARRAT-USD
1713866400,0.8037,0.8373,0.834,0.83,54927.95,KARRAT-USD
1713870000,0.774,0.826,0.826,0.81,180360.79,KARRAT-USD
1713873600,0.7741,0.87,0.81,0.856,320375.67,KARRAT-USD
1713877200,0.84,0.8778,0.857,0.853,179934.53,KARRAT-USD
1713880800,0.8451,0.8966,0.855,0.875,200525.59,KARRAT-USD
1713884400,0.871,0.9417,0.875,0.876,281909.4,KARRAT-USD
1713888000,0.8016,0.901,0.882,0.8289,274065.59,KARRAT-USD
1713891600,0.8182,0.855,0.8289,0.848,121335.7,KARRAT-USD
1713895200,0.8001,0.849,0.8395,0.813,222380.8,KARRAT-USD
1713895200,0.8001,0.849,0.8395,0.813,222380.8,KARRAT-USD
1713898800,0.814,0.84,0.819,0.818,123206.84,KARRAT-USD
1713902400,0.785,0.843,0.8178,0.8263,274423.0,KARRAT-USD
1713906000,0.7991,0.835,0.83,0.828,141351.39,KARRAT-USD
1713909600,0.7873,0.835,0.828,0.7939,142930.6,KARRAT-USD
1713913200,0.787,0.83,0.7939,0.8062,254767.48,KARRAT-USD
1713916800,0.7876,0.8333,0.8061,0.827,201098.12,KARRAT-USD
1713920400,0.7732,0.8375,0.8293,0.7849,279209.27,KARRAT-USD
1713924000,0.7524,0.7927,0.78,0.782,227446.91,KARRAT-USD
1713927600,0.7617,0.789,0.783,0.782,165113.93,KARRAT-USD
1713931200,0.764,0.818,0.778,0.803,181805.43,KARRAT-USD
1713934800,0.7782,0.807,0.8,0.79,114575.01,KARRAT-USD
1713938400,0.764,0.792,0.791,0.7665,105997.9,KARRAT-USD
1713942000,0.7567,0.7769,0.772,0.7625,50397.12,KARRAT-USD
1713945600,0.7567,0.768,0.7579,0.765,21741.28,KARRAT-USD
1713949200,0.67,0.7646,0.7646,0.673,434538.28,KARRAT-USD
1713952800,0.652,0.693,0.6721,0.678,297932.34,KARRAT-USD
1713956400,0.6549,0.698,0.678,0.6977,264606.96,KARRAT-USD
1713960000,0.6715,0.7077,0.6977,0.684,205180.68,KARRAT-USD
1713963600,0.6776,0.695,0.684,0.68,211089.35,KARRAT-USD
1713967200,0.6739,0.7019,0.68,0.694,294593.19,KARRAT-USD
1713970800,0.6891,0.7299,0.693,0.6936,254180.45,KARRAT-USD
1713974400,0.6881,0.7092,0.6935,0.7,158474.78,KARRAT-USD
1713978000,0.6952,0.71,0.7,0.706,110961.44,KARRAT-USD
1713981600,0.7,0.72,0.7057,0.7006,291903.31,KARRAT-USD
1713985200,0.6895,0.7249,0.701,0.724,172370.61,KARRAT-USD
1713988800,0.7096,0.73,0.721,0.72,125624.55,KARRAT-USD
1713992400,0.72,0.7394,0.7209,0.7309,83820.22,KARRAT-USD
1713996000,0.73,0.77,0.735,0.7302,343327.83,KARRAT-USD
1713999600,0.72,0.749,0.735,0.7408,90740.29,KARRAT-USD
1714003200,0.6952,0.742,0.733,0.698,161035.26,KARRAT-USD
1714006800,0.69,0.7134,0.698,0.7119,128721.18,KARRAT-USD
1714010400,0.6812,0.7236,0.709,0.7175,114551.0,KARRAT-USD
1714014000,0.6928,0.7268,0.7178,0.7033,66445.02,KARRAT-USD
1714017600,0.697,0.722,0.7025,0.707,32284.3,KARRAT-USD
1714021200,0.699,0.7096,0.7075,0.704,16849.52,KARRAT-USD
1714024800,0.6935,0.7059,0.705,0.698,41913.66,KARRAT-USD
1714028400,0.6812,0.698,0.6971,0.6849,63253.99,KARRAT-USD
1714032000,0.675,0.6924,0.6814,0.676,62414.76,KARRAT-USD
1714035600,0.67,0.677,0.6751,0.671,30734.92,KARRAT-USD
1714039200,0.6613,0.6742,0.6702,0.662,72582.93,KARRAT-USD
1714042800,0.652,0.6665,0.662,0.6551,171650.99,KARRAT-USD
1714046400,0.652,0.6619,0.6551,0.658,69180.37,KARRAT-USD
1714050000,0.652,0.665,0.6559,0.653,123333.4,KARRAT-USD
1714053600,0.65,0.66,0.653,0.6549,51738.8,KARRAT-USD
1714057200,0.6306,0.6619,0.6549,0.6436,254571.09,KARRAT-USD
1714060800,0.6398,0.6654,0.641,0.6598,166127.99,KARRAT-USD
1714064400,0.6559,0.6869,0.6598,0.676,123341.12,KARRAT-USD
1714068000,0.6697,0.7066,0.6779,0.6959,218654.01,KARRAT-USD
1714071600,0.6763,0.6997,0.6955,0.691,79364.51,KARRAT-USD
1714075200,0.6745,0.7,0.6901,0.676,107443.24,KARRAT-USD
1714078800,0.676,0.6999,0.676,0.6937,120369.66,KARRAT-USD
1714082400,0.681,0.694,0.692,0.6831,79205.95,KARRAT-USD
1714086000,0.6841,0.696,0.6843,0.6869,120259.91,KARRAT-USD
1714089600,0.686,0.7473,0.691,0.7449,443577.36,KARRAT-USD
1714093200,0.7315,0.7973,0.7452,0.7793,540861.65,KARRAT-USD
1714096800,0.725,0.785,0.7801,0.752,285430.04,KARRAT-USD
1714100400,0.7476,0.7647,0.749,0.754,224849.96,KARRAT-USD
1714104000,0.7157,0.7701,0.754,0.719,180400.78,KARRAT-USD
1714107600,0.7076,0.7271,0.719,0.722,72626.72,KARRAT-USD
1714111200,0.722,0.7494,0.7252,0.7494,57226.24,KARRAT-USD
1714114800,0.7061,0.7494,0.7455,0.71,16276.86,KARRAT-USD
1714118400,0.705,0.7287,0.7086,0.7269,37568.12,KARRAT-USD
1714122000,0.7249,0.7379,0.728,0.729,31505.6,KARRAT-USD
1714125600,0.704,0.7369,0.7261,0.704,30622.43,KARRAT-USD
1714129200,0.7039,0.7241,0.704,0.712,95508.33,KARRAT-USD
1714132800,0.7039,0.738,0.7119,0.725,113117.07,KARRAT-USD
1714136400,0.7169,0.7845,0.7251,0.776,242813.89,KARRAT-USD
1714140000,0.7392,0.7793,0.7756,0.7443,217400.15,KARRAT-USD
1714143600,0.7148,0.7449,0.744,0.7148,154805.26,KARRAT-USD
1714147200,0.6983,0.7188,0.7148,0.703,156455.91,KARRAT-USD
1714150800,0.685,0.7096,0.703,0.6856,114786.55,KARRAT-USD
1714154400,0.685,0.7206,0.6856,0.692,110088.39,KARRAT-USD
1714158000,0.6895,0.7102,0.696,0.7043,19419.77,KARRAT-USD
1714161600,0.7005,0.7214,0.701,0.706,56440.1,KARRAT-USD
1714165200,0.7074,0.7249,0.7074,0.7231,55179.7,KARRAT-USD
1714168800,0.6944,0.729,0.7229,0.6982,86708.6,KARRAT-USD
1714172400,0.6825,0.706,0.696,0.6825,53778.82,KARRAT-USD
1714176000,0.6651,0.6896,0.6831,0.6735,115544.53,KARRAT-USD
1714179600,0.6693,0.6825,0.6776,0.673,47332.86,KARRAT-USD
1714183200,0.6711,0.6955,0.672,0.6955,51292.59,KARRAT-USD
1714186800,0.6789,0.6993,0.6955,0.68,36238.54,KARRAT-USD
1714190400,0.6719,0.68,0.68,0.676,29118.91,KARRAT-USD
1714194000,0.6715,0.6801,0.675,0.6746,39583.96,KARRAT-USD
1714197600,0.672,0.6976,0.6748,0.693,47936.57,KARRAT-USD
1714201200,0.672,0.6977,0.693,0.677,20459.42,KARRAT-USD
1714204800,0.6627,0.6767,0.6767,0.664,43056.46,KARRAT-USD
1714208400,0.6597,0.665,0.664,0.661,39281.17,KARRAT-USD
1714212000,0.6597,0.6666,0.661,0.664,26579.57,KARRAT-USD
1714215600,0.66,0.664,0.664,0.66,18963.15,KARRAT-USD
1714219200,0.65,0.6708,0.6608,0.6668,73873.92,KARRAT-USD
1714222800,0.662,0.6814,0.663,0.6666,64534.86,KARRAT-USD
1714226400,0.66,0.6895,0.6666,0.6814,143393.87,KARRAT-USD
1714230000,0.673,0.7096,0.6814,0.682,132103.69,KARRAT-USD
1714233600,0.6705,0.6842,0.6831,0.6746,39626.4,KARRAT-USD
1714237200,0.6666,0.707,0.6719,0.7011,151415.13,KARRAT-USD
1714240800,0.6837,0.725,0.7,0.7127,151609.43,KARRAT-USD
1714244400,0.703,0.756,0.7051,0.756,163828.68,KARRAT-USD
1714248000,0.7236,0.7603,0.7579,0.7429,143151.98,KARRAT-USD
1714251600,0.739,0.78,0.741,0.7599,330928.62,KARRAT-USD
1714255200,0.7029,0.765,0.758,0.745,261661.99,KARRAT-USD
1714258800,0.7342,0.7534,0.749,0.7352,58171.54,KARRAT-USD
1714262400,0.7149,0.7353,0.7353,0.7149,114802.05,KARRAT-USD
1714266000,0.7148,0.7415,0.716,0.737,59455.96,KARRAT-USD
1714269600,0.7326,0.7914,0.7351,0.7705,420003.3,KARRAT-USD
1714273200,0.7564,0.7706,0.7702,0.7564,52198.45,KARRAT-USD
1714276800,0.755,0.7974,0.755,0.774,240211.29,KARRAT-USD
1714280400,0.7732,0.786,0.774,0.786,42337.28,KARRAT-USD
1714284000,0.7414,0.7824,0.7822,0.745,178066.71,KARRAT-USD
1714287600,0.724,0.745,0.7444,0.732,114732.17,KARRAT-USD
1714291200,0.7144,0.732,0.732,0.7255,59718.21,KARRAT-USD
1714294800,0.7165,0.724,0.724,0.7165,36476.61,KARRAT-USD
