time,low,high,open,close,volume,symbol
1757433600,0.3986,0.4201,0.4029,0.4153,1875464.5,FLOCK-USD
1757437200,0.4021,0.4167,0.4157,0.4067,726871.8,FLOCK-USD
1757440800,0.4,0.4129,0.4068,0.4054,833243.3,FLOCK-USD
1757444400,0.4,0.4158,0.406,0.4075,489058.6,FLOCK-USD
1757448000,0.402,0.42,0.4062,0.42,525385.1,FLOCK-USD
1757451600,0.409,0.42,0.42,0.4093,554544.7,FLOCK-USD
1757455200,0.4049,0.4164,0.4099,0.4128,531040.0,FLOCK-USD
1757458800,0.4083,0.4187,0.4109,0.412,221557.4,FLOCK-USD
1757462400,0.384,0.411,0.4106,0.3882,777817.8,FLOCK-USD
1757466000,0.3588,0.4079,0.3879,0.4001,540973.1,FLOCK-USD
1757469600,0.3915,0.4078,0.3994,0.3977,345162.4,FLOCK-USD
1757473200,0.3786,0.3995,0.3967,0.3924,388484.6,FLOCK-USD
1757476800,0.3868,0.3926,0.3924,0.3872,198312.5,FLOCK-USD
1757480400,0.3843,0.392,0.3873,0.3912,192699.7,FLOCK-USD
1757484000,0.3869,0.397,0.3917,0.3933,365709.4,FLOCK-USD
1757487600,0.3849,0.3943,0.3927,0.3861,86036.3,FLOCK-USD
1757491200,0.3846,0.3887,0.387,0.3872,25523.8,FLOCK-USD
1757494800,0.3861,0.3925,0.3868,0.3888,53220.9,FLOCK-USD
1757498400,0.3855,0.3949,0.3882,0.3875,177958.8,FLOCK-USD
1757502000,0.3735,0.3896,0.3888,0.3786,156667.3,FLOCK-USD
1757505600,0.3737,0.385,0.3792,0.3799,725594.3,FLOCK-USD
1757509200,0.3782,0.3894,0.3789,0.3844,135244.3,FLOCK-USD
1757512800,0.3767,0.3855,0.3835,0.3787,102454.1,FLOCK-USD
1757516400,0.3715,0.3843,0.3788,0.3733,219493.6,FLOCK-USD
1757520000,0.354,0.3722,0.371,0.3626,731977.6,FLOCK-USD
1757523600,0.3629,0.3738,0.363,0.3655,193372.0,FLOCK-USD
1757527200,0.3617,0.3721,0.3655,0.3711,470319.3,FLOCK-USD
1757530800,0.3648,0.3711,0.371,0.3689,106467.6,FLOCK-USD
1757534400,0.3637,0.3735,0.3689,0.3653,66211.8,FLOCK-USD
1757538000,0.3632,0.3728,0.3651,0.3708,145571.8,FLOCK-USD
1757541600,0.3673,0.3715,0.3701,0.3709,127060.3,FLOCK-USD
1757545200,0.3659,0.3726,0.371,0.3693,136320.9,FLOCK-USD
1757548800,0.3635,0.3893,0.3681,0.3742,754836.1,FLOCK-USD
1757552400,0.3669,0.3738,0.3738,0.3697,58531.1,FLOCK-USD
1757556000,0.3649,0.3703,0.3696,0.3649,46896.7,FLOCK-USD
1757559600,0.3585,0.3664,0.366,0.3638,296435.9,FLOCK-USD
1757563200,0.3575,0.3663,0.363,0.3586,97677.2,FLOCK-USD
1757566800,0.3538,0.3625,0.3586,0.3625,292961.2,FLOCK-USD
1757570400,0.3582,0.3735,0.3625,0.3645,131169.0,FLOCK-USD
1757574000,0.3603,0.3695,0.3643,0.3671,109401.1,FLOCK-USD
1757577600,0.3623,0.3771,0.3677,0.3708,368914.3,FLOCK-USD
1757581200,0.3665,0.3752,0.3707,0.37,94784.7,FLOCK-USD
1757584800,0.3628,0.3729,0.37,0.3631,105432.5,FLOCK-USD
1757588400,0.3598,0.3676,0.365,0.3599,57416.7,FLOCK-USD
1757592000,0.3511,0.3603,0.3601,0.3532,467749.3,FLOCK-USD
1757595600,0.3444,0.354,0.3529,0.3508,379890.1,FLOCK-USD
1757599200,0.3446,0.3617,0.3514,0.3554,223978.0,FLOCK-USD
1757602800,0.3445,0.3556,0.3556,0.345,179310.5,FLOCK-USD
1757606400,0.3438,0.3484,0.3454,0.3452,214068.3,FLOCK-USD
1757610000,0.3412,0.3461,0.3452,0.3428,397995.7,FLOCK-USD
1757613600,0.3424,0.3474,0.3428,0.3448,184251.3,FLOCK-USD
1757617200,0.3442,0.3527,0.3452,0.3507,66360.0,FLOCK-USD
1757620800,0.3461,0.3535,0.3501,0.3479,25701.2,FLOCK-USD
1757624400,0.3498,0.3539,0.3507,0.3528,75377.4,FLOCK-USD
1757628000,0.3485,0.3529,0.3529,0.3494,102116.0,FLOCK-USD
1757631600,0.3493,0.3525,0.3496,0.351,65414.1,FLOCK-USD
1757635200,0.3465,0.3529,0.3502,0.3522,205516.9,FLOCK-USD
1757638800,0.3518,0.3583,0.3518,0.3583,212883.4,FLOCK-USD
1757642400,0.3531,0.3638,0.3591,0.3615,206133.4,FLOCK-USD
1757646000,0.3551,0.3706,0.3606,0.3706,412976.1,FLOCK-USD
1757649600,0.3657,0.3763,0.3705,0.3663,346562.2,FLOCK-USD
1757653200,0.3646,0.3714,0.3665,0.3647,106292.7,FLOCK-USD
1757656800,0.3597,0.3653,0.3644,0.3622,223941.3,FLOCK-USD
1757660400,0.3606,0.3803,0.3625,0.373,244581.7,FLOCK-USD
1757664000,0.3665,0.3745,0.3724,0.3695,88037.3,FLOCK-USD
1757667600,0.3684,0.376,0.3701,0.3711,91759.7,FLOCK-USD
1757671200,0.3649,0.3708,0.3708,0.3651,15296.6,FLOCK-USD
1757674800,0.3642,0.3777,0.365,0.3756,84863.0,FLOCK-USD
1757678400,0.367,0.3813,0.3759,0.3715,114499.4,FLOCK-USD
1757682000,0.3693,0.3796,0.3712,0.3775,89540.5,FLOCK-USD
1757685600,0.375,0.3854,0.378,0.379,181404.5,FLOCK-USD
1757689200,0.371,0.3799,0.3785,0.3781,173788.1,FLOCK-USD
1757692800,0.3756,0.3822,0.3792,0.3781,77342.1,FLOCK-USD
1757696400,0.3759,0.3854,0.378,0.3833,226827.2,FLOCK-USD
1757700000,0.3761,0.3835,0.3828,0.3761,74409.7,FLOCK-USD
1757703600,0.3688,0.3769,0.3766,0.3718,187712.6,FLOCK-USD
1757707200,0.3708,0.3753,0.3719,0.3731,150546.3,FLOCK-USD
1757710800,0.3712,0.3749,0.3728,0.3735,68124.6,FLOCK-USD
1757714400,0.3731,0.3788,0.374,0.3779,75233.4,FLOCK-USD
1757718000,0.3742,0.3849,0.3786,0.3832,336218.7,FLOCK-USD
1757721600,0.3752,0.3858,0.3834,0.3752,176542.3,FLOCK-USD
1757725200,0.3656,0.3758,0.3757,0.3665,105439.8,FLOCK-USD
1757728800,0.3639,0.3675,0.3666,0.365,48667.5,FLOCK-USD
1757732400,0.3652,0.3707,0.3652,0.3707,23941.7,FLOCK-USD
1757736000,0.3657,0.3723,0.3705,0.3678,202588.0,FLOCK-USD
1757739600,0.3608,0.3679,0.3679,0.3652,203404.8,FLOCK-USD
1757743200,0.3647,0.3674,0.3651,0.366,26014.4,FLOCK-USD
1757746800,0.3649,0.3675,0.3661,0.3658,23398.3,FLOCK-USD
1757750400,0.3657,0.368,0.3657,0.368,17280.4,FLOCK-USD
1757754000,0.3656,0.3679,0.3679,0.3656,35334.5,FLOCK-USD
1757757600,0.3651,0.3688,0.3656,0.3676,59182.7,FLOCK-USD
1757761200,0.3652,0.3695,0.3675,0.3688,40137.4,FLOCK-USD
1757764800,0.3674,0.3723,0.3687,0.3719,113928.7,FLOCK-USD
1757768400,0.3656,0.3749,0.3721,0.3678,138272.9,FLOCK-USD
1757772000,0.3651,0.372,0.3671,0.372,58514.0,FLOCK-USD
1757775600,0.3706,0.3756,0.3721,0.3727,109162.2,FLOCK-USD
1757779200,0.3683,0.3752,0.3733,0.3698,155317.8,FLOCK-USD
1757782800,0.3666,0.371,0.37,0.3677,53276.3,FLOCK-USD
1757786400,0.3656,0.3685,0.368,0.368,24128.0,FLOCK-USD
1757790000,0.3652,0.3674,0.3673,0.3671,36539.9,FLOCK-USD
1757793600,0.365,0.3678,0.3666,0.3656,42989.2,FLOCK-USD
1757797200,0.3657,0.3716,0.3657,0.37,142173.2,FLOCK-USD
1757800800,0.363,0.3722,0.3703,0.3694,232676.0,FLOCK-USD
1757804400,0.367,0.3716,0.3695,0.3703,164267.6,FLOCK-USD
1757808000,0.34,0.3718,0.3705,0.3568,679248.7,FLOCK-USD
1757811600,0.354,0.3583,0.357,0.3572,157553.9,FLOCK-USD
1757815200,0.3549,0.3579,0.3572,0.3574,84464.5,FLOCK-USD
1757818800,0.3572,0.3623,0.3573,0.3608,357061.3,FLOCK-USD
1757822400,0.3546,0.3631,0.3608,0.3575,511591.5,FLOCK-USD
1757826000,0.3577,0.366,0.3577,0.3615,345044.7,FLOCK-USD
1757829600,0.3609,0.3641,0.3614,0.3623,78872.5,FLOCK-USD
1757833200,0.361,0.3642,0.3626,0.3634,57677.3,FLOCK-USD
1757836800,0.3549,0.3634,0.3634,0.3549,113420.5,FLOCK-USD
1757840400,0.353,0.3571,0.3561,0.3563,241885.9,FLOCK-USD
1757844000,0.3545,0.357,0.3563,0.3545,22801.2,FLOCK-USD
1757847600,0.3528,0.3572,0.3546,0.3529,77737.2,FLOCK-USD
1757851200,0.35,0.3528,0.3528,0.3515,82670.1,FLOCK-USD
1757854800,0.349,0.3557,0.3513,0.3512,161930.3,FLOCK-USD
1757858400,0.3458,0.3534,0.3514,0.3483,71672.2,FLOCK-USD
1757862000,0.3454,0.3558,0.3482,0.3515,186800.6,FLOCK-USD
1757865600,0.3492,0.3539,0.3514,0.3501,252329.6,FLOCK-USD
1757869200,0.3497,0.3547,0.35,0.3542,66824.2,FLOCK-USD
1757872800,0.351,0.355,0.354,0.3516,41561.4,FLOCK-USD
1757876400,0.3513,0.3547,0.3517,0.3539,28628.2,FLOCK-USD
1757880000,0.3491,0.355,0.354,0.3516,48072.3,FLOCK-USD
1757883600,0.3507,0.3543,0.3513,0.3538,113186.8,FLOCK-USD
1757887200,0.3516,0.3545,0.3538,0.3534,32364.0,FLOCK-USD
1757890800,0.3481,0.3533,0.3533,0.351,89376.1,FLOCK-USD
1757894400,0.3499,0.3519,0.351,0.3511,36730.4,FLOCK-USD
1757898000,0.3488,0.3551,0.3513,0.3538,122739.6,FLOCK-USD
1757901600,0.3506,0.3544,0.3537,0.3522,25269.2,FLOCK-USD
1757905200,0.3521,0.3539,0.3523,0.3527,44354.8,FLOCK-USD
1757908800,0.3491,0.3532,0.3523,0.3503,259132.3,FLOCK-USD
1757912400,0.344,0.3619,0.3502,0.3601,971869.2,FLOCK-USD
1757916000,0.3598,0.4042,0.3601,0.3803,3612167.2,FLOCK-USD
1757919600,0.3797,0.43,0.3797,0.4196,2655624.0,FLOCK-USD
1757923200,0.3831,0.4417,0.4191,0.3913,4311237.6,FLOCK-USD
1757926800,0.371,0.402,0.3915,0.3891,1490554.7,FLOCK-USD
1757930400,0.3801,0.4,0.3892,0.3961,1095110.5,FLOCK-USD
1757934000,0.3858,0.404,0.3952,0.3861,869576.0,FLOCK-USD
1757937600,0.3805,0.39,0.3869,0.384,992593.8,FLOCK-USD
1757941200,0.3656,0.384,0.384,0.3694,555666.1,FLOCK-USD
