time,low,high,open,close,volume,symbol
1760554800,0.569,0.58,0.5698,0.5757,75503.2,RECALL-USD
1760558400,0.4784,0.592,0.5764,0.5266,636827.16,RECALL-USD
1760562000,0.4939,0.54,0.526,0.4939,345792.17,RECALL-USD
1760565600,0.4854,0.5286,0.4954,0.4971,337577.04,RECALL-USD
1760569200,0.4526,0.5175,0.4951,0.474,117186.33,RECALL-USD
1760572800,0.4617,0.5275,0.4732,0.4996,152789.05,RECALL-USD
1760576400,0.4591,0.5004,0.498,0.4917,212191.06,RECALL-USD
1760580000,0.4276,0.5043,0.4887,0.4429,334219.2,RECALL-USD
1760583600,0.4353,0.4614,0.4445,0.4353,204016.23,RECALL-USD
1760587200,0.4218,0.4562,0.4241,0.4433,222551.97,RECALL-USD
1760590800,0.4057,0.4497,0.4428,0.4341,399420.96,RECALL-USD
1760594400,0.4188,0.438,0.4326,0.437,111985.85,RECALL-USD
1760598000,0.3746,0.4367,0.4364,0.3919,190449.04,RECALL-USD
1760601600,0.3756,0.406,0.3916,0.3995,106067.73,RECALL-USD
1760605200,0.3633,0.4053,0.3994,0.3834,231354.6,RECALL-USD
1760608800,0.3733,0.4059,0.3824,0.3989,115764.63,RECALL-USD
1760612400,0.381,0.4004,0.3988,0.3904,128665.49,RECALL-USD
1760616000,0.3594,0.4389,0.3904,0.4325,1071824.68,RECALL-USD
1760619600,0.3889,0.4324,0.4313,0.3966,1076917.53,RECALL-USD
1760623200,0.3859,0.4197,0.3956,0.4108,587830.71,RECALL-USD
1760626800,0.3889,0.425,0.4104,0.3985,686715.71,RECALL-USD
1760630400,0.3273,0.3973,0.3968,0.3426,1428779.11,RECALL-USD
1760634000,0.3161,0.3425,0.3425,0.3293,967722.07,RECALL-USD
1760637600,0.32,0.3548,0.3293,0.3392,886762.91,RECALL-USD
1760641200,0.3349,0.3436,0.3389,0.3404,394863.92,RECALL-USD
1760644800,0.3212,0.344,0.3402,0.3378,409811.77,RECALL-USD
1760648400,0.3284,0.3447,0.3381,0.3447,402981.03,RECALL-USD
1760652000,0.33,0.3509,0.3442,0.331,876840.77,RECALL-USD
1760655600,0.3208,0.337,0.3313,0.3281,952459.45,RECALL-USD
1760659200,0.3136,0.3399,0.3277,0.337,712873.01,RECALL-USD
1760662800,0.3323,0.3413,0.3369,0.3358,513638.34,RECALL-USD
1760666400,0.3212,0.344,0.336,0.324,763274.82,RECALL-USD
1760670000,0.3236,0.341,0.3243,0.3347,340865.01,RECALL-USD
1760673600,0.3246,0.3415,0.3345,0.3381,312534.69,RECALL-USD
1760677200,0.3367,0.356,0.3372,0.3519,830193.25,RECALL-USD
1760680800,0.3292,0.3579,0.3524,0.3349,605994.86,RECALL-USD
1760684400,0.2905,0.3376,0.3348,0.3014,833014.62,RECALL-USD
1760688000,0.2825,0.3029,0.301,0.2851,406617.24,RECALL-USD
1760691600,0.281,0.2909,0.2851,0.2835,236403.93,RECALL-USD
1760695200,0.272,0.2839,0.2826,0.2764,515243.17,RECALL-USD
