time,low,high,open,close,volume,symbol
1666713600,0.8499,0.8934,0.856,0.864,247728.94,WAXL-USD
1666717200,0.8499,0.88,0.8657,0.8691,75018.26,WAXL-USD
1666720800,0.8693,0.8902,0.8701,0.8719,76225.42,WAXL-USD
1666724400,0.8586,0.8732,0.87,0.8615,22076.12,WAXL-USD
1666728000,0.8524,0.8696,0.8633,0.8597,15363.96,WAXL-USD
1666731600,0.8544,0.8649,0.8591,0.8649,17471.73,WAXL-USD
1666735200,0.8499,0.87,0.864,0.8534,31937.35,WAXL-USD
1666738800,0.8388,0.853,0.8515,0.8481,40160.68,WAXL-USD
1666742400,0.8446,0.8809,0.8481,0.8809,73896.66,WAXL-USD
1666746000,0.8513,0.8898,0.878,0.8684,72164.7,WAXL-USD
1666749600,0.8673,0.8894,0.8684,0.889,39905.12,WAXL-USD
1666753200,0.8816,0.89,0.8889,0.8887,53499.99,WAXL-USD
1666756800,0.8687,0.8999,0.8886,0.8706,30722.64,WAXL-USD
1666760400,0.8635,0.872,0.8706,0.8709,7237.19,WAXL-USD
1666764000,0.8693,0.8779,0.8715,0.8778,4399.45,WAXL-USD
1666767600,0.8745,0.8854,0.8778,0.8808,3515.07,WAXL-USD
1666771200,0.8796,0.8995,0.8838,0.8843,13599.04,WAXL-USD
1666774800,0.8781,0.8958,0.8884,0.8919,2996.81,WAXL-USD
1666778400,0.8897,0.8955,0.8925,0.8947,6882.34,WAXL-USD
1666782000,0.875,0.8947,0.8943,0.8756,29148.46,WAXL-USD
1666785600,0.8678,0.8853,0.8745,0.8853,17422.27,WAXL-USD
1666789200,0.8834,0.8956,0.8855,0.8945,6870.33,WAXL-USD
1666792800,0.8945,0.903,0.8945,0.8996,17007.85,WAXL-USD
1666796400,0.885,0.8997,0.8997,0.885,18220.72,WAXL-USD
1666800000,0.8778,0.89,0.8884,0.8795,27779.54,WAXL-USD
1666803600,0.8776,0.8829,0.8779,0.8828,9433.76,WAXL-USD
1666807200,0.8805,0.8887,0.8828,0.8863,5329.55,WAXL-USD
1666810800,0.881,0.886,0.885,0.8818,4048.99,WAXL-USD
1666814400,0.8779,0.8858,0.8817,0.88,6337.84,WAXL-USD
1666818000,0.8783,0.9175,0.8823,0.8836,94600.24,WAXL-USD
1666821600,0.8793,0.8972,0.8829,0.8814,21398.91,WAXL-USD
1666825200,0.8788,0.8984,0.8883,0.8807,5561.21,WAXL-USD
1666828800,0.877,0.8867,0.8797,0.8787,8193.45,WAXL-USD
1666832400,0.877,0.8852,0.878,0.8771,5676.53,WAXL-USD
1666836000,0.8731,0.88,0.8777,0.8753,10570.21,WAXL-USD
1666839600,0.8691,0.8761,0.8755,0.8706,10590.46,WAXL-USD
1666843200,0.8649,0.8737,0.8703,0.8715,27809.7,WAXL-USD
1666846800,0.8629,0.8756,0.8705,0.8756,13814.2,WAXL-USD
1666850400,0.8663,0.8779,0.8771,0.8738,6456.52,WAXL-USD
1666854000,0.858,0.8777,0.8735,0.86,10446.9,WAXL-USD
1666857600,0.8589,0.8764,0.8617,0.8595,4488.72,WAXL-USD
1666861200,0.8553,0.8624,0.8591,0.8553,3820.2,WAXL-USD
1666864800,0.848,0.8608,0.8563,0.8581,3482.83,WAXL-USD
1666868400,0.8514,0.873,0.8579,0.8706,7253.89,WAXL-USD
1666872000,0.8553,0.8647,0.8614,0.8598,5480.73,WAXL-USD
1666875600,0.8525,0.8628,0.8578,0.8525,8519.52,WAXL-USD
1666879200,0.8502,0.8618,0.856,0.8507,2886.61,WAXL-USD
1666882800,0.8476,0.8527,0.8504,0.8487,1612.73,WAXL-USD
1666886400,0.8402,0.851,0.8479,0.8493,11906.75,WAXL-USD
1666890000,0.8447,0.8501,0.8454,0.8465,2697.06,WAXL-USD
1666893600,0.8414,0.8499,0.8441,0.8499,3311.96,WAXL-USD
1666897200,0.8415,0.8498,0.8498,0.8436,4900.03,WAXL-USD
1666900800,0.8242,0.8478,0.8445,0.8252,2798.45,WAXL-USD
1666904400,0.82,0.8326,0.8263,0.8289,4742.39,WAXL-USD
1666908000,0.8266,0.83,0.8266,0.83,5376.43,WAXL-USD
1666911600,0.8293,0.8641,0.8293,0.856,23193.7,WAXL-USD
1666915200,0.846,0.8588,0.8554,0.8471,2176.05,WAXL-USD
1666918800,0.8296,0.8482,0.8481,0.8333,12284.18,WAXL-USD
1666922400,0.8251,0.8376,0.8327,0.8277,13280.97,WAXL-USD
1666926000,0.8247,0.8319,0.8287,0.8285,9628.02,WAXL-USD
1666929600,0.8288,0.8913,0.8288,0.8913,22477.92,WAXL-USD
1666933200,0.8828,0.911,0.8909,0.9046,59859.92,WAXL-USD
1666936800,0.8877,0.9144,0.9046,0.8931,16757.32,WAXL-USD
1666940400,0.8647,0.9036,0.8912,0.8733,20974.72,WAXL-USD
1666944000,0.8578,0.8736,0.8722,0.8654,9899.95,WAXL-USD
1666947600,0.8519,0.8879,0.8603,0.8713,14755.38,WAXL-USD
1666951200,0.8564,0.8712,0.8712,0.8566,2228.62,WAXL-USD
1666954800,0.8401,0.8558,0.8558,0.8402,12687.22,WAXL-USD
1666958400,0.8331,0.861,0.8402,0.8609,14530.83,WAXL-USD
1666962000,0.84,0.8609,0.8597,0.8417,10046.44,WAXL-USD
1666965600,0.8374,0.8405,0.8396,0.8374,5118.68,WAXL-USD
1666969200,0.839,0.8431,0.8391,0.8427,1007.18,WAXL-USD
1666972800,0.8415,0.8518,0.8434,0.8503,4900.13,WAXL-USD
1666976400,0.8521,0.8571,0.8521,0.8571,2636.05,WAXL-USD
1666980000,0.8458,0.857,0.857,0.8458,3606.77,WAXL-USD
1666983600,0.8454,0.8547,0.8488,0.8477,6741.46,WAXL-USD
1666987200,0.8494,0.8539,0.8494,0.8516,1717.02,WAXL-USD
1666990800,0.8457,0.8528,0.8517,0.8457,2650.81,WAXL-USD
1666994400,0.845,0.8491,0.8456,0.8464,1499.49,WAXL-USD
1666998000,0.8459,0.8539,0.8465,0.8534,1549.63,WAXL-USD
1667001600,0.8496,0.8714,0.8496,0.8696,3553.74,WAXL-USD
1667005200,0.8685,0.8828,0.8695,0.8778,8748.95,WAXL-USD
1667008800,0.8632,0.8772,0.8753,0.8636,226.88,WAXL-USD
1667012400,0.8496,0.8647,0.8633,0.8536,6494.55,WAXL-USD
1667016000,0.8499,0.8597,0.8523,0.8499,4013.02,WAXL-USD
1667019600,0.8458,0.8526,0.8525,0.8504,4714.79,WAXL-USD
1667023200,0.8494,0.8574,0.8505,0.8515,8868.37,WAXL-USD
1667026800,0.8495,0.8519,0.8516,0.8495,1146.81,WAXL-USD
1667030400,0.848,0.8734,0.848,0.8688,4184.94,WAXL-USD
1667034000,0.8596,0.8634,0.8634,0.8604,1406.84,WAXL-USD
1667037600,0.8511,0.8595,0.8585,0.8518,575.35,WAXL-USD
1667041200,0.8498,0.8532,0.8503,0.8519,1016.22,WAXL-USD
1667044800,0.8506,0.8527,0.8519,0.8526,1445.3,WAXL-USD
1667048400,0.8483,0.853,0.8527,0.8483,1430.2,WAXL-USD
